code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00700,2020-01-14 09:46:00,411.2,410.8,411.2,410.8,0.0,0.0,78700,32437980.0,-0.09727626459143417,411.2
HK.00700,2020-01-14 09:47:00,411.0,411.0,411.0,410.8,0.0,0.0,91400,37661940.0,0.04868549172346364,410.8
HK.00700,2020-01-14 09:48:00,410.8,411.0,411.0,410.8,0.0,0.0,65800,27119740.0,0.0,411.0
HK.00700,2020-01-14 09:49:00,411.0,410.8,411.2,410.4,0.0,0.0,293100,120756960.0,-0.04866180048661524,411.0
HK.00700,2020-01-14 09:50:00,410.6,410.4,410.8,410.4,0.0,0.0,136000,55990340.0,-0.09737098344694112,410.8
HK.00700,2020-01-14 09:51:00,410.4,410.4,410.6,410.2,0.0,0.0,222700,91657360.0,0.0,410.4
HK.00700,2020-01-14 09:52:00,410.2,410.2,410.8,410.0,0.0,0.0,182000,74924960.0,-0.04873294346978281,410.4
HK.00700,2020-01-14 09:53:00,410.2,409.8,410.4,409.8,0.0,0.0,66900,27507960.0,-0.09751340809360733,410.2
HK.00700,2020-01-14 09:54:00,409.8,409.6,410.0,409.4,0.0,0.0,142300,58475680.0,-0.048804294777937685,409.8
HK.00700,2020-01-14 09:55:00,409.6,409.0,409.6,409.0,0.0,0.0,104000,42693340.0,-0.14648437500000555,409.6
HK.00700,2020-01-14 09:56:00,409.0,408.8,409.2,408.8,0.0,0.0,136900,56155440.0,-0.048899755501219715,409.0
HK.00700,2020-01-14 09:57:00,408.8,408.8,409.2,408.6,0.0,0.0,333100,136582580.0,0.0,408.8
HK.00700,2020-01-14 09:58:00,408.8,408.2,408.8,408.0,0.0,0.0,182800,74863820.0,-0.14677103718200166,408.8
HK.00700,2020-01-14 09:59:00,408.2,408.0,408.4,407.8,0.0,0.0,94500,38668080.0,-0.048995590396861494,408.2
HK.00700,2020-01-14 10:00:00,407.8,408.2,408.4,407.8,0.0,0.0,134000,54846140.0,0.049019607843134465,408.0
HK.00700,2020-01-14 10:01:00,408.2,408.4,408.6,408.2,0.0,0.0,123900,50747400.0,0.048995590396861494,408.2
HK.00700,2020-01-14 10:02:00,408.4,408.6,408.6,408.0,0.0,0.0,79000,32356380.0,0.04897159647405619,408.4
HK.00700,2020-01-14 10:03:00,408.6,408.8,409.2,408.6,0.0,0.0,200600,82251680.0,0.04894762604013427,408.6
HK.00700,2020-01-14 10:04:00,408.6,408.6,408.8,408.4,0.0,0.0,57300,23482160.0,-0.048923679060662584,408.8
HK.00700,2020-01-14 10:05:00,408.6,408.4,408.6,408.4,0.0,0.0,42800,17532680.0,-0.048947626040148184,408.6
HK.00700,2020-01-14 10:06:00,408.4,408.0,408.4,408.0,0.0,0.0,68700,28120680.0,-0.09794319294808454,408.4
HK.00700,2020-01-14 10:07:00,408.0,408.0,408.0,407.8,0.0,0.0,86000,35178420.0,0.0,408.0
HK.00700,2020-01-14 10:08:00,408.0,407.6,408.0,407.6,0.0,0.0,130800,53495100.0,-0.09803921568626893,408.0
HK.00700,2020-01-14 10:09:00,407.8,407.4,407.8,407.2,0.0,0.0,145800,59597640.0,-0.049067713444564634,407.6
HK.00700,2020-01-14 10:10:00,407.2,407.0,407.4,407.0,0.0,0.0,61300,25034260.0,-0.09818360333823693,407.4
HK.00700,2020-01-14 10:11:00,407.0,407.2,407.2,407.0,0.0,0.0,50900,20779780.0,0.04914004914004634,407.0
HK.00700,2020-01-14 10:12:00,407.0,407.0,407.2,406.8,0.0,0.0,109800,44816440.0,-0.04911591355598935,407.2
HK.00700,2020-01-14 10:13:00,407.0,407.0,407.2,406.8,0.0,0.0,78300,31960180.0,0.0,407.0
HK.00700,2020-01-14 10:14:00,407.0,407.0,407.2,407.0,0.0,0.0,21700,8858700.0,0.0,407.0
HK.00700,2020-01-14 10:15:00,407.2,407.4,407.4,407.0,0.0,0.0,89100,36394300.0,0.09828009828009268,407.0
HK.00700,2020-01-14 10:16:00,407.2,407.6,407.6,407.2,0.0,0.0,126300,51606340.0,0.04909180166913242,407.4
HK.00700,2020-01-14 10:17:00,407.6,407.6,407.8,407.4,0.0,0.0,119900,49030440.0,0.0,407.6
HK.00700,2020-01-14 10:18:00,407.8,407.8,408.0,407.6,0.0,0.0,54700,22371520.0,0.049067713444550694,407.6
HK.00700,2020-01-14 10:19:00,407.6,407.8,407.8,407.6,0.0,0.0,58700,23999340.0,0.0,407.8
HK.00700,2020-01-14 10:20:00,407.6,407.8,407.8,407.6,0.0,0.0,9600,3925920.0,0.0,407.8
HK.00700,2020-01-14 10:21:00,407.8,407.8,407.8,407.6,0.0,0.0,35000,14310820.0,0.0,407.8
HK.00700,2020-01-14 10:22:00,407.8,407.6,407.8,407.4,0.0,0.0,104700,42798840.0,-0.049043648847471456,407.8
HK.00700,2020-01-14 10:23:00,407.6,407.8,408.0,407.4,0.0,0.0,254200,103964480.0,0.049067713444550694,407.6
HK.00700,2020-01-14 10:24:00,407.8,407.6,407.8,407.4,0.0,0.0,57700,23591220.0,-0.049043648847471456,407.8
HK.00700,2020-01-14 10:25:00,407.6,407.6,407.6,407.4,0.0,0.0,12800,5232160.0,0.0,407.6
HK.00700,2020-01-14 10:26:00,407.6,407.2,407.8,407.2,0.0,0.0,116300,47527220.0,-0.09813542688911533,407.6
HK.00700,2020-01-14 10:27:00,407.6,407.4,407.6,407.2,0.0,0.0,41600,16995640.0,0.04911591355598935,407.2
HK.00700,2020-01-14 10:28:00,407.4,407.2,407.4,407.2,0.0,0.0,7000,2859480.0,-0.049091801669118466,407.4
HK.00700,2020-01-14 10:29:00,407.4,407.6,407.6,407.2,0.0,0.0,32200,13157000.0,0.09823182711199267,407.2
HK.00700,2020-01-14 10:30:00,407.4,407.6,407.6,407.4,0.0,0.0,42500,17372140.0,0.0,407.6
HK.00700,2020-01-14 10:31:00,407.6,407.6,407.6,407.2,0.0,0.0,75000,30645620.0,0.0,407.6
HK.00700,2020-01-14 10:32:00,407.6,407.2,407.8,407.0,0.0,0.0,102100,41718840.0,-0.09813542688911533,407.6
HK.00700,2020-01-14 10:33:00,407.4,407.6,407.6,407.2,0.0,0.0,26100,10664380.0,0.09823182711199267,407.2
HK.00700,2020-01-14 10:34:00,407.4,407.4,407.6,407.4,0.0,0.0,34300,14015880.0,-0.049067713444564634,407.6
HK.00700,2020-01-14 10:35:00,407.4,407.4,407.8,407.4,0.0,0.0,43900,17946220.0,0.0,407.4
HK.00700,2020-01-14 10:36:00,407.6,407.8,407.8,407.4,0.0,0.0,43900,17949560.0,0.09818360333825088,407.4
HK.00700,2020-01-14 10:37:00,407.6,407.6,407.8,407.4,0.0,0.0,75900,31025400.0,-0.049043648847471456,407.8
HK.00700,2020-01-14 10:38:00,407.4,407.8,407.8,407.4,0.0,0.0,51400,21016560.0,0.049067713444550694,407.6
HK.00700,2020-01-14 10:39:00,407.6,407.6,407.8,407.4,0.0,0.0,56200,22974640.0,-0.049043648847471456,407.8
HK.00700,2020-01-14 10:40:00,407.4,407.8,407.8,407.4,0.0,0.0,74300,30373080.0,0.049067713444550694,407.6
HK.00700,2020-01-14 10:41:00,407.6,407.2,407.8,407.2,0.0,0.0,122900,50220240.0,-0.1471309465424283,407.8
HK.00700,2020-01-14 10:42:00,407.4,407.6,407.6,407.4,0.0,0.0,21900,8951220.0,0.09823182711199267,407.2
HK.00700,2020-01-14 10:43:00,407.6,407.2,407.6,407.0,0.0,0.0,75200,30729780.0,-0.09813542688911533,407.6
HK.00700,2020-01-14 10:44:00,407.0,407.0,407.2,406.8,0.0,0.0,45000,18367640.0,-0.04911591355598935,407.2
HK.00700,2020-01-14 10:45:00,407.0,407.0,407.2,406.8,0.0,0.0,107800,43997640.0,0.0,407.0
HK.00700,2020-01-14 10:46:00,407.0,406.6,407.2,406.6,0.0,0.0,90200,36808180.0,-0.09828009828009268,407.0
HK.00700,2020-01-14 10:47:00,406.8,406.4,406.8,406.4,0.0,0.0,40300,16431080.0,-0.04918839153960784,406.6
HK.00700,2020-01-14 10:48:00,406.4,406.4,406.6,406.2,0.0,0.0,80100,32648360.0,0.0,406.4
HK.00700,2020-01-14 10:49:00,406.6,406.4,406.6,406.4,0.0,0.0,12100,4933080.0,0.0,406.4
HK.00700,2020-01-14 10:50:00,406.4,406.4,406.6,406.2,0.0,0.0,72400,29515980.0,0.0,406.4
HK.00700,2020-01-14 10:51:00,406.4,406.4,406.4,406.2,0.0,0.0,15700,6396880.0,0.0,406.4
HK.00700,2020-01-14 10:52:00,406.4,406.2,406.4,406.2,0.0,0.0,48500,19759860.0,-0.04921259842519405,406.4
HK.00700,2020-01-14 10:53:00,406.0,405.6,406.2,405.4,0.0,0.0,103600,42166580.0,-0.1477104874446002,406.2
HK.00700,2020-01-14 10:54:00,405.6,405.6,405.8,405.4,0.0,0.0,25700,10454840.0,0.0,405.6
HK.00700,2020-01-14 10:55:00,405.6,405.6,405.8,405.4,0.0,0.0,105600,42951000.0,0.0,405.6
HK.00700,2020-01-14 10:56:00,405.6,405.8,405.8,405.6,0.0,0.0,64000,26038160.0,0.04930966469427727,405.6
HK.00700,2020-01-14 10:57:00,405.6,405.8,405.8,405.6,0.0,0.0,33600,13673360.0,0.0,405.8
HK.00700,2020-01-14 10:58:00,405.8,405.6,405.8,405.6,0.0,0.0,46400,18877740.0,-0.04928536224740972,405.8
HK.00700,2020-01-14 10:59:00,405.6,405.4,405.8,405.4,0.0,0.0,27500,11187240.0,-0.049309664694291294,405.6
HK.00700,2020-01-14 11:00:00,405.6,405.4,405.6,405.4,0.0,0.0,52900,21510000.0,0.0,405.4
HK.00700,2020-01-14 11:01:00,405.4,405.2,405.6,405.2,0.0,0.0,48800,19843420.0,-0.049333991119878795,405.4
HK.00700,2020-01-14 11:02:00,405.4,404.8,405.4,404.8,0.0,0.0,144900,58865380.0,-0.09871668311944158,405.2
HK.00700,2020-01-14 11:03:00,405.0,404.6,405.0,404.4,0.0,0.0,78500,31864340.0,-0.04940711462450312,404.8
HK.00700,2020-01-14 11:04:00,404.6,403.8,404.6,403.8,0.0,0.0,48800,19779960.0,-0.1977261492832455,404.6
HK.00700,2020-01-14 11:05:00,403.8,403.2,404.0,403.0,0.0,0.0,107100,43358680.0,-0.14858841010401752,403.8
HK.00700,2020-01-14 11:06:00,403.2,403.6,403.6,403.0,0.0,0.0,135900,54971240.0,0.09920634920635765,403.2
HK.00700,2020-01-14 11:07:00,403.6,403.4,403.6,403.2,0.0,0.0,63400,25649420.0,-0.049554013875135146,403.6
HK.00700,2020-01-14 11:08:00,403.2,403.0,403.4,402.2,0.0,0.0,117900,47636340.0,-0.09915716410510098,403.4
HK.00700,2020-01-14 11:09:00,403.0,402.8,403.4,402.6,0.0,0.0,81500,32946860.0,-0.049627791563272614,403.0
HK.00700,2020-01-14 11:10:00,403.0,403.2,403.2,402.8,0.0,0.0,21700,8772320.0,0.09930486593842534,402.8
HK.00700,2020-01-14 11:11:00,403.0,403.2,403.2,403.0,0.0,0.0,33200,13419960.0,0.0,403.2
HK.00700,2020-01-14 11:12:00,403.0,403.4,403.4,402.6,0.0,0.0,73200,29594280.0,0.04960317460317178,403.2
HK.00700,2020-01-14 11:13:00,403.4,403.2,403.6,403.2,0.0,0.0,30600,12382480.0,-0.04957858205255049,403.4
HK.00700,2020-01-14 11:14:00,403.2,403.6,403.6,403.2,0.0,0.0,41100,16628260.0,0.09920634920635765,403.2
HK.00700,2020-01-14 11:15:00,403.6,404.0,404.0,403.6,0.0,0.0,120100,48640700.0,0.09910802775024213,403.6
HK.00700,2020-01-14 11:16:00,404.0,404.4,404.6,404.0,0.0,0.0,49300,19988320.0,0.09900990099009338,404.0
HK.00700,2020-01-14 11:17:00,404.2,404.2,404.4,404.0,0.0,0.0,26200,10622700.0,-0.04945598417408226,404.4
HK.00700,2020-01-14 11:18:00,404.4,404.4,404.6,404.2,0.0,0.0,69000,27983020.0,0.04948045522018521,404.2
HK.00700,2020-01-14 11:19:00,404.4,405.0,405.0,404.2,0.0,0.0,65000,26378880.0,0.14836795252226082,404.4
HK.00700,2020-01-14 11:20:00,404.8,403.8,404.8,403.6,0.0,0.0,187300,75958220.0,-0.2962962962962935,405.0
HK.00700,2020-01-14 11:21:00,403.8,403.4,403.8,403.2,0.0,0.0,34500,13958920.0,-0.0990589400693497,403.8
HK.00700,2020-01-14 11:22:00,403.2,403.4,403.4,403.0,0.0,0.0,23700,9582560.0,0.0,403.4
HK.00700,2020-01-14 11:23:00,403.4,403.0,403.4,402.8,0.0,0.0,37100,15000380.0,-0.09915716410510098,403.4
HK.00700,2020-01-14 11:24:00,402.8,402.8,403.2,402.6,0.0,0.0,49600,20046120.0,-0.049627791563272614,403.0
HK.00700,2020-01-14 11:25:00,402.8,402.6,402.8,402.4,0.0,0.0,14000,5653740.0,-0.04965243296921267,402.8
HK.00700,2020-01-14 11:26:00,402.6,403.0,403.2,402.4,0.0,0.0,37700,15228280.0,0.0993541977148478,402.6
HK.00700,2020-01-14 11:27:00,403.0,403.0,403.0,402.8,0.0,0.0,9500,3838700.0,0.0,403.0
HK.00700,2020-01-14 11:28:00,402.8,402.6,403.0,402.4,0.0,0.0,23300,9410660.0,-0.09925558312654523,403.0
HK.00700,2020-01-14 11:29:00,402.4,402.8,402.8,402.2,0.0,0.0,41000,16550640.0,0.0496770988574239,402.6
HK.00700,2020-01-14 11:30:00,402.8,402.2,402.8,402.2,0.0,0.0,28900,11667600.0,-0.1489572989076521,402.8
HK.00700,2020-01-14 11:31:00,402.2,402.0,402.4,401.6,0.0,0.0,67200,27094220.0,-0.04972650422675003,402.2
HK.00700,2020-01-14 11:32:00,401.8,402.0,402.2,401.8,0.0,0.0,36100,14552140.0,0.0,402.0
HK.00700,2020-01-14 11:33:00,401.8,401.8,402.2,401.8,0.0,0.0,38900,15682060.0,-0.04975124378109169,402.0
HK.00700,2020-01-14 11:34:00,402.0,402.0,402.2,401.8,0.0,0.0,21500,8669080.0,0.049776007964158445,401.8
HK.00700,2020-01-14 11:35:00,402.0,402.2,402.4,401.8,0.0,0.0,50000,20165580.0,0.04975124378109169,402.0
HK.00700,2020-01-14 11:36:00,402.2,402.4,402.4,402.2,0.0,0.0,11200,4519200.0,0.04972650422675003,402.2
HK.00700,2020-01-14 11:37:00,402.4,402.2,402.6,402.2,0.0,0.0,14900,6013480.0,-0.0497017892644107,402.4
HK.00700,2020-01-14 11:38:00,402.4,402.4,402.6,402.2,0.0,0.0,50000,20178280.0,0.04972650422675003,402.2
HK.00700,2020-01-14 11:39:00,402.6,403.0,403.2,402.4,0.0,0.0,78500,31702820.0,0.1491053677932462,402.4
HK.00700,2020-01-14 11:40:00,403.4,402.8,403.4,402.8,0.0,0.0,26800,10835700.0,-0.049627791563272614,403.0
HK.00700,2020-01-14 11:41:00,402.8,403.0,403.2,402.8,0.0,0.0,19100,7720900.0,0.04965243296921267,402.8
HK.00700,2020-01-14 11:42:00,403.0,403.4,403.4,403.0,0.0,0.0,5300,2143720.0,0.09925558312654523,403.0
HK.00700,2020-01-14 11:43:00,403.2,403.4,403.4,403.0,0.0,0.0,38600,15608460.0,0.0,403.4
HK.00700,2020-01-14 11:44:00,403.2,402.8,403.4,402.8,0.0,0.0,29100,11759420.0,-0.14873574615765142,403.4
HK.00700,2020-01-14 11:45:00,402.8,403.0,403.0,402.8,0.0,0.0,32500,13130480.0,0.04965243296921267,402.8
HK.00700,2020-01-14 11:46:00,402.8,403.0,403.0,402.8,0.0,0.0,24800,10019380.0,0.0,403.0
HK.00700,2020-01-14 11:47:00,402.8,403.0,403.0,402.8,0.0,0.0,12800,5171540.0,0.0,403.0
HK.00700,2020-01-14 11:48:00,402.8,402.8,403.0,402.8,0.0,0.0,50000,20200180.0,-0.049627791563272614,403.0
HK.00700,2020-01-14 11:49:00,402.8,403.0,403.0,402.8,0.0,0.0,8200,3312980.0,0.04965243296921267,402.8
HK.00700,2020-01-14 11:50:00,402.8,403.4,403.4,402.8,0.0,0.0,69300,28017040.0,0.09925558312654523,403.0
HK.00700,2020-01-14 11:51:00,403.4,403.6,403.6,403.2,0.0,0.0,38100,15417800.0,0.04957858205256457,403.4
HK.00700,2020-01-14 11:52:00,403.4,403.4,403.8,403.4,0.0,0.0,44100,17853080.0,-0.049554013875135146,403.6
HK.00700,2020-01-14 11:53:00,403.4,403.6,403.6,403.4,0.0,0.0,9000,3641740.0,0.04957858205256457,403.4
HK.00700,2020-01-14 11:54:00,403.4,403.4,403.6,403.4,0.0,0.0,9000,3641600.0,-0.049554013875135146,403.6
HK.00700,2020-01-14 11:55:00,403.4,403.6,403.6,403.4,0.0,0.0,6600,2671120.0,0.04957858205256457,403.4
HK.00700,2020-01-14 11:56:00,403.4,402.8,403.6,402.8,0.0,0.0,26600,10756900.0,-0.19821605550049837,403.6
HK.00700,2020-01-14 11:57:00,402.8,403.2,403.4,402.8,0.0,0.0,45300,18310080.0,0.09930486593842534,402.8
HK.00700,2020-01-14 11:58:00,403.0,403.2,403.4,403.0,0.0,0.0,7700,3112940.0,0.0,403.2
HK.00700,2020-01-14 11:59:00,403.0,403.0,403.2,402.8,0.0,0.0,30600,12366640.0,-0.04960317460317178,403.2
HK.00700,2020-01-14 12:00:00,403.0,403.4,403.4,403.0,0.0,0.0,6700,2709040.0,0.09925558312654523,403.0
HK.00700,2020-01-14 13:01:00,403.4,402.6,403.4,402.4,0.0,0.0,107700,43528320.0,-0.19831432821020195,403.4
HK.00700,2020-01-14 13:02:00,402.4,402.2,402.6,402.2,0.0,0.0,46300,18682520.0,-0.09935419771486191,402.6
HK.00700,2020-01-14 13:03:00,402.2,401.8,402.4,401.8,0.0,0.0,44000,17740540.0,-0.09945300845350007,402.2
HK.00700,2020-01-14 13:04:00,401.6,401.6,401.8,401.6,0.0,0.0,45200,18207440.0,-0.049776007964158445,401.8
HK.00700,2020-01-14 13:05:00,401.8,401.6,402.0,401.4,0.0,0.0,42700,17204140.0,0.0,401.6
HK.00700,2020-01-14 13:06:00,401.8,402.2,402.2,401.8,0.0,0.0,26300,10601680.0,0.1494023904382385,401.6
HK.00700,2020-01-14 13:07:00,402.0,402.4,402.6,401.8,0.0,0.0,53100,21415540.0,0.04972650422675003,402.2
HK.00700,2020-01-14 13:08:00,402.4,402.4,402.6,402.2,0.0,0.0,20300,8192740.0,0.0,402.4
HK.00700,2020-01-14 13:09:00,402.2,402.4,402.4,402.2,0.0,0.0,6600,2662900.0,0.0,402.4
HK.00700,2020-01-14 13:10:00,402.2,402.4,402.4,402.2,0.0,0.0,8800,3550900.0,0.0,402.4
HK.00700,2020-01-14 13:11:00,402.2,402.0,402.4,401.8,0.0,0.0,26300,10607180.0,-0.0994035785288214,402.4
HK.00700,2020-01-14 13:12:00,401.8,401.4,402.0,401.2,0.0,0.0,34800,14020020.0,-0.14925373134328923,402.0
HK.00700,2020-01-14 13:13:00,401.4,401.6,401.8,401.4,0.0,0.0,32300,13006720.0,0.04982561036373828,401.4
HK.00700,2020-01-14 13:14:00,401.6,402.2,402.2,401.6,0.0,0.0,38000,15315940.0,0.1494023904382385,401.6
HK.00700,2020-01-14 13:15:00,402.2,402.2,402.4,402.0,0.0,0.0,23300,9399700.0,0.0,402.2
HK.00700,2020-01-14 13:16:00,402.0,402.0,402.2,401.8,0.0,0.0,19000,7661800.0,-0.04972650422675003,402.2
HK.00700,2020-01-14 13:17:00,401.8,402.2,402.2,401.8,0.0,0.0,17600,7095640.0,0.04975124378109169,402.0
HK.00700,2020-01-14 13:18:00,402.0,402.0,402.2,402.0,0.0,0.0,12300,4961100.0,-0.04972650422675003,402.2
HK.00700,2020-01-14 13:19:00,402.0,402.6,402.8,402.0,0.0,0.0,64000,25830420.0,0.14925373134328923,402.0
HK.00700,2020-01-14 13:20:00,402.8,402.8,402.8,402.4,0.0,0.0,31400,12681820.0,0.0496770988574239,402.6
HK.00700,2020-01-14 13:21:00,402.8,402.4,403.0,402.4,0.0,0.0,16200,6544240.0,-0.09930486593843944,402.8
HK.00700,2020-01-14 13:22:00,402.4,402.6,402.8,402.4,0.0,0.0,19500,7874100.0,0.049701789264424825,402.4
HK.00700,2020-01-14 13:23:00,402.6,402.8,403.0,402.6,0.0,0.0,21900,8847380.0,0.0496770988574239,402.6
HK.00700,2020-01-14 13:24:00,402.6,402.6,402.8,402.4,0.0,0.0,8900,3593640.0,-0.04965243296921267,402.8
HK.00700,2020-01-14 13:25:00,402.4,402.4,402.6,402.4,0.0,0.0,11200,4521460.0,-0.049677098857438026,402.6
HK.00700,2020-01-14 13:26:00,402.6,402.6,402.6,402.4,0.0,0.0,22000,8879640.0,0.049701789264424825,402.4
HK.00700,2020-01-14 13:27:00,402.6,402.8,402.8,402.4,0.0,0.0,38000,15344240.0,0.0496770988574239,402.6
HK.00700,2020-01-14 13:28:00,402.8,402.8,402.8,402.4,0.0,0.0,52000,20997780.0,0.0,402.8
HK.00700,2020-01-14 13:29:00,402.8,402.6,402.8,402.4,0.0,0.0,39300,15872720.0,-0.04965243296921267,402.8
HK.00700,2020-01-14 13:30:00,402.6,402.6,402.6,402.4,0.0,0.0,7800,3149500.0,0.0,402.6
HK.00700,2020-01-14 13:31:00,402.6,402.6,402.6,402.4,0.0,0.0,11000,4441400.0,0.0,402.6
HK.00700,2020-01-14 13:32:00,402.6,402.6,402.6,402.4,0.0,0.0,25300,10213040.0,0.0,402.6
HK.00700,2020-01-14 13:33:00,402.6,402.4,402.6,402.2,0.0,0.0,33100,13359820.0,-0.049677098857438026,402.6
HK.00700,2020-01-14 13:34:00,402.4,402.4,402.6,402.2,0.0,0.0,24600,9930060.0,0.0,402.4
HK.00700,2020-01-14 13:35:00,402.4,402.2,402.4,402.0,0.0,0.0,40800,16457180.0,-0.0497017892644107,402.4
HK.00700,2020-01-14 13:36:00,402.4,402.4,402.6,402.4,0.0,0.0,24900,10050100.0,0.04972650422675003,402.2
HK.00700,2020-01-14 13:37:00,402.6,402.2,402.6,402.2,0.0,0.0,18800,7588120.0,-0.0497017892644107,402.4
HK.00700,2020-01-14 13:38:00,402.2,402.2,402.4,402.2,0.0,0.0,6800,2744120.0,0.0,402.2
HK.00700,2020-01-14 13:39:00,402.4,402.4,402.8,402.4,0.0,0.0,41800,16874420.0,0.04972650422675003,402.2
HK.00700,2020-01-14 13:40:00,402.6,402.6,402.6,402.4,0.0,0.0,7900,3189820.0,0.049701789264424825,402.4
HK.00700,2020-01-14 13:41:00,402.6,402.6,402.6,402.4,0.0,0.0,9400,3795460.0,0.0,402.6
HK.00700,2020-01-14 13:42:00,402.4,402.8,402.8,402.4,0.0,0.0,17900,7227820.0,0.0496770988574239,402.6
HK.00700,2020-01-14 13:43:00,402.6,402.6,402.8,402.6,0.0,0.0,28200,11387960.0,-0.04965243296921267,402.8
HK.00700,2020-01-14 13:44:00,402.6,402.6,402.6,402.4,0.0,0.0,3500,1412820.0,0.0,402.6
HK.00700,2020-01-14 13:45:00,402.4,402.6,402.6,402.4,0.0,0.0,6900,2785880.0,0.0,402.6
HK.00700,2020-01-14 13:46:00,402.4,402.2,402.6,402.2,0.0,0.0,25300,10210480.0,-0.09935419771486191,402.6
HK.00700,2020-01-14 13:47:00,402.4,402.4,402.4,402.2,0.0,0.0,6400,2582340.0,0.04972650422675003,402.2
HK.00700,2020-01-14 13:48:00,402.2,402.2,402.4,402.2,0.0,0.0,8100,3268100.0,-0.0497017892644107,402.4
HK.00700,2020-01-14 13:49:00,402.4,402.4,402.4,402.2,0.0,0.0,8900,3590920.0,0.04972650422675003,402.2
HK.00700,2020-01-14 13:50:00,402.2,402.4,402.4,402.2,0.0,0.0,26100,10529460.0,0.0,402.4
HK.00700,2020-01-14 13:51:00,402.2,402.2,402.4,402.0,0.0,0.0,20300,8189040.0,-0.0497017892644107,402.4
HK.00700,2020-01-14 13:52:00,402.0,402.0,402.2,402.0,0.0,0.0,17000,6856640.0,-0.04972650422675003,402.2
HK.00700,2020-01-14 13:53:00,402.0,402.0,402.2,401.8,0.0,0.0,42700,17216760.0,0.0,402.0
HK.00700,2020-01-14 13:54:00,402.0,402.0,402.2,402.0,0.0,0.0,13800,5564200.0,0.0,402.0
HK.00700,2020-01-14 13:55:00,401.8,401.8,402.0,401.8,0.0,0.0,33300,13419960.0,-0.04975124378109169,402.0
HK.00700,2020-01-14 13:56:00,401.8,401.6,401.8,401.4,0.0,0.0,16400,6605380.0,-0.049776007964158445,401.8
HK.00700,2020-01-14 13:57:00,401.4,401.6,401.6,401.4,0.0,0.0,21500,8657220.0,0.0,401.6
HK.00700,2020-01-14 13:58:00,401.4,401.2,401.6,401.2,0.0,0.0,25600,10306520.0,-0.09960159362550648,401.6
HK.00700,2020-01-14 13:59:00,401.2,401.2,401.4,401.0,0.0,0.0,129700,52189180.0,0.0,401.2
HK.00700,2020-01-14 14:00:00,401.4,401.2,401.4,401.2,0.0,0.0,24300,9781400.0,0.0,401.2
HK.00700,2020-01-14 14:01:00,401.2,401.2,401.4,401.2,0.0,0.0,17400,7002120.0,0.0,401.2
HK.00700,2020-01-14 14:02:00,401.2,401.2,401.4,401.2,0.0,0.0,17000,6840880.0,0.0,401.2
HK.00700,2020-01-14 14:03:00,401.0,400.4,401.2,400.4,0.0,0.0,85800,34486560.0,-0.1994017946161544,401.2
HK.00700,2020-01-14 14:04:00,400.6,400.2,400.6,400.2,0.0,0.0,23500,9440080.0,-0.04995004995004711,400.4
HK.00700,2020-01-14 14:05:00,400.2,400.2,400.4,400.0,0.0,0.0,27900,11198700.0,0.0,400.2
HK.00700,2020-01-14 14:06:00,400.2,400.8,401.0,400.2,0.0,0.0,113300,45531800.0,0.14992503748126504,400.2
