code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00700,2019-06-14 13:04:00,330.8,330.6,330.8,330.6,0.0,0.0,8600,2854140.0,0.0,330.6
HK.00700,2019-06-14 13:05:00,330.8,330.6,330.8,330.6,0.0,0.0,8600,2854100.0,0.0,330.6
HK.00700,2019-06-14 13:06:00,330.6,330.0,330.8,329.8,0.0,0.0,155400,51513520.0,-0.18148820326679452,330.6
HK.00700,2019-06-14 13:07:00,330.0,330.0,330.2,330.0,0.0,0.0,3600,1192480.0,0.0,330.0
HK.00700,2019-06-14 13:08:00,330.0,330.0,330.2,330.0,0.0,0.0,7000,2318420.0,0.0,330.0
HK.00700,2019-06-14 13:09:00,330.0,330.2,330.4,330.0,0.0,0.0,26700,8847620.0,0.06060606060605716,330.0
HK.00700,2019-06-14 13:10:00,330.2,330.2,330.4,330.2,0.0,0.0,6200,2055200.0,0.0,330.2
HK.00700,2019-06-14 13:11:00,330.2,330.2,330.2,330.2,0.0,0.0,5800,1922120.0,0.0,330.2
HK.00700,2019-06-14 13:12:00,330.4,330.4,330.4,330.2,0.0,0.0,5400,1789720.0,0.06056935190793115,330.2
HK.00700,2019-06-14 13:13:00,330.2,330.2,330.4,330.2,0.0,0.0,5600,1855960.0,-0.060532687651328285,330.4
HK.00700,2019-06-14 13:14:00,330.2,330.2,330.4,330.2,0.0,0.0,8900,2949560.0,0.0,330.2
HK.00700,2019-06-14 13:15:00,330.2,330.2,330.4,330.2,0.0,0.0,11600,3844340.0,0.0,330.2
HK.00700,2019-06-14 13:16:00,330.2,330.2,330.4,330.2,0.0,0.0,8400,2784440.0,0.0,330.2
HK.00700,2019-06-14 13:17:00,330.2,330.2,330.4,330.2,0.0,0.0,5200,1723360.0,0.0,330.2
HK.00700,2019-06-14 13:18:00,330.4,330.2,330.4,330.2,0.0,0.0,9300,3082960.0,0.0,330.2
HK.00700,2019-06-14 13:19:00,330.2,330.2,330.4,330.2,0.0,0.0,7900,2618200.0,0.0,330.2
HK.00700,2019-06-14 13:20:00,330.4,330.0,330.4,330.0,0.0,0.0,36000,11928540.0,-0.06056935190793115,330.2
HK.00700,2019-06-14 13:21:00,330.0,330.0,330.2,329.8,0.0,0.0,16500,5464740.0,0.0,330.0
HK.00700,2019-06-14 13:22:00,330.0,329.8,330.0,329.8,0.0,0.0,18700,6192280.0,-0.06060606060605716,330.0
HK.00700,2019-06-14 13:23:00,329.8,330.4,330.4,329.8,0.0,0.0,40500,13415800.0,0.18192844147967432,329.8
HK.00700,2019-06-14 13:24:00,330.2,330.6,330.6,330.2,0.0,0.0,15800,5240680.0,0.06053268765134549,330.4
HK.00700,2019-06-14 13:25:00,330.6,330.4,330.6,330.4,0.0,0.0,30100,9986020.0,-0.06049606775560964,330.6
HK.00700,2019-06-14 13:26:00,330.4,330.4,330.6,330.4,0.0,0.0,6300,2089120.0,0.0,330.4
HK.00700,2019-06-14 13:27:00,330.4,330.4,330.4,330.2,0.0,0.0,27400,9085300.0,0.0,330.4
HK.00700,2019-06-14 13:28:00,330.4,330.6,330.8,330.4,0.0,0.0,31000,10289560.0,0.06053268765134549,330.4
HK.00700,2019-06-14 13:29:00,330.6,330.8,330.8,330.6,0.0,0.0,1800,597460.0,0.06049606775559244,330.6
HK.00700,2019-06-14 13:30:00,330.6,330.8,331.0,330.6,0.0,0.0,32900,10922280.0,0.0,330.8
HK.00700,2019-06-14 13:31:00,330.8,330.8,331.0,330.8,0.0,0.0,13700,4548440.0,0.0,330.8
HK.00700,2019-06-14 13:32:00,330.8,330.8,330.8,330.6,0.0,0.0,25900,8598020.0,0.0,330.8
HK.00700,2019-06-14 13:33:00,330.8,331.0,331.0,330.8,0.0,0.0,11100,3687080.0,0.06045949214026258,330.8
HK.00700,2019-06-14 13:34:00,331.2,331.0,331.2,331.0,0.0,0.0,2100,697760.0,0.0,331.0
HK.00700,2019-06-14 13:35:00,331.0,331.0,331.2,331.0,0.0,0.0,10400,3455020.0,0.0,331.0
HK.00700,2019-06-14 13:36:00,331.0,331.4,331.4,331.0,0.0,0.0,30600,10171480.0,0.12084592145014418,331.0
HK.00700,2019-06-14 13:37:00,331.4,331.0,331.4,330.8,0.0,0.0,72100,23969800.0,-0.12070006035002333,331.4
HK.00700,2019-06-14 13:38:00,331.0,331.2,331.4,331.0,0.0,0.0,25700,8541920.0,0.06042296072507209,331.0
HK.00700,2019-06-14 13:39:00,331.2,331.0,331.4,330.8,0.0,0.0,18600,6181380.0,-0.06038647342994826,331.2
HK.00700,2019-06-14 13:40:00,331.0,331.0,331.2,331.0,0.0,0.0,15700,5217400.0,0.0,331.0
HK.00700,2019-06-14 13:41:00,331.2,331.0,331.2,331.0,0.0,0.0,6100,2026920.0,0.0,331.0
HK.00700,2019-06-14 13:42:00,331.0,330.8,331.0,330.6,0.0,0.0,32600,10826020.0,-0.06042296072507209,331.0
HK.00700,2019-06-14 13:43:00,330.6,330.6,330.8,330.6,0.0,0.0,15000,4977060.0,-0.06045949214026258,330.8
HK.00700,2019-06-14 13:44:00,330.6,330.6,330.8,330.6,0.0,0.0,16700,5542340.0,0.0,330.6
HK.00700,2019-06-14 13:45:00,330.6,330.8,330.8,330.6,0.0,0.0,12100,4016200.0,0.06049606775559244,330.6
HK.00700,2019-06-14 13:46:00,330.8,330.2,330.8,330.2,0.0,0.0,113600,37670820.0,-0.18137847642080493,330.8
HK.00700,2019-06-14 13:47:00,330.2,330.0,330.2,330.0,0.0,0.0,15800,5234740.0,-0.06056935190793115,330.2
HK.00700,2019-06-14 13:48:00,330.0,330.2,330.2,329.8,0.0,0.0,39700,13148780.0,0.06060606060605716,330.0
HK.00700,2019-06-14 13:49:00,330.2,330.2,330.2,330.0,0.0,0.0,10200,3380240.0,0.0,330.2
HK.00700,2019-06-14 13:50:00,330.2,330.0,330.2,330.0,0.0,0.0,28800,9539100.0,-0.06056935190793115,330.2
HK.00700,2019-06-14 13:51:00,329.8,330.0,330.0,329.8,0.0,0.0,10100,3344320.0,0.0,330.0
HK.00700,2019-06-14 13:52:00,330.0,329.6,330.0,329.6,0.0,0.0,53800,17807620.0,-0.12121212121211432,330.0
HK.00700,2019-06-14 13:53:00,329.6,330.2,330.2,329.6,0.0,0.0,28100,9302300.0,0.18203883495144596,329.6
HK.00700,2019-06-14 13:54:00,330.2,329.8,330.2,329.8,0.0,0.0,15300,5066900.0,-0.1211387038158623,330.2
HK.00700,2019-06-14 13:55:00,329.8,329.8,330.0,329.8,0.0,0.0,11100,3675300.0,0.0,329.8
HK.00700,2019-06-14 13:56:00,330.0,329.8,330.0,329.8,0.0,0.0,6300,2086140.0,0.0,329.8
HK.00700,2019-06-14 13:57:00,329.8,329.8,330.0,329.6,0.0,0.0,48800,16152920.0,0.0,329.8
HK.00700,2019-06-14 13:58:00,329.8,329.8,329.8,329.6,0.0,0.0,10100,3342880.0,0.0,329.8
HK.00700,2019-06-14 13:59:00,329.6,329.8,329.8,329.6,0.0,0.0,12700,4202920.0,0.0,329.8
HK.00700,2019-06-14 14:00:00,329.6,329.6,329.8,329.6,0.0,0.0,6700,2216660.0,-0.060642813826558103,329.8
HK.00700,2019-06-14 14:01:00,329.8,329.8,330.0,329.6,0.0,0.0,17300,5726440.0,0.06067961165048198,329.6
HK.00700,2019-06-14 14:02:00,329.8,329.8,329.8,329.6,0.0,0.0,42700,14133240.0,0.0,329.8
HK.00700,2019-06-14 14:03:00,329.6,329.8,330.0,329.6,0.0,0.0,10200,3376160.0,0.0,329.8
HK.00700,2019-06-14 14:04:00,329.8,329.8,330.0,329.8,0.0,0.0,6700,2217760.0,0.0,329.8
HK.00700,2019-06-14 14:05:00,329.8,330.0,330.0,329.8,0.0,0.0,14100,4669200.0,0.060642813826558103,329.8
HK.00700,2019-06-14 14:06:00,330.0,330.0,330.2,330.0,0.0,0.0,38300,12689480.0,0.0,330.0
HK.00700,2019-06-14 14:07:00,330.2,330.2,330.2,330.0,0.0,0.0,9600,3180280.0,0.06060606060605716,330.0
HK.00700,2019-06-14 14:08:00,330.0,330.2,330.4,330.0,0.0,0.0,9700,3214560.0,0.0,330.2
