code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00700,2020-04-23 09:56:00,411.2,411.4,411.4,411.0,0.0,0.0,28400,11712840.0,0.09732360097323048,411.0
HK.00700,2020-04-23 09:57:00,411.4,411.0,411.4,410.8,0.0,0.0,37300,15379120.0,-0.09722897423431631,411.4
HK.00700,2020-04-23 09:58:00,411.2,411.6,411.8,411.0,0.0,0.0,79100,32630100.0,0.14598540145985955,411.0
HK.00700,2020-04-23 09:59:00,411.6,411.6,411.8,411.4,0.0,0.0,92700,38267660.0,0.0,411.6
HK.00700,2020-04-23 10:00:00,411.6,412.2,412.2,411.4,0.0,0.0,40200,16605960.0,0.1457725947521783,411.6
HK.00700,2020-04-23 10:01:00,412.0,412.6,412.8,412.0,0.0,0.0,31600,13069020.0,0.09704027171276908,412.2
HK.00700,2020-04-23 10:02:00,412.4,412.2,412.6,412.0,0.0,0.0,36900,15258320.0,-0.09694619486185994,412.6
HK.00700,2020-04-23 10:03:00,412.2,412.0,412.2,411.6,0.0,0.0,57900,23922560.0,-0.04852013585637764,412.2
HK.00700,2020-04-23 10:04:00,411.8,411.6,412.2,411.4,0.0,0.0,34800,14370260.0,-0.09708737864077117,412.0
HK.00700,2020-04-23 10:05:00,411.4,411.2,411.6,411.0,0.0,0.0,39800,16418640.0,-0.09718172983479934,411.6
HK.00700,2020-04-23 10:06:00,411.0,411.2,411.4,411.0,0.0,0.0,104300,43008280.0,0.0,411.2
HK.00700,2020-04-23 10:07:00,411.2,411.4,411.4,411.0,0.0,0.0,24500,10104420.0,0.04863813229571708,411.2
HK.00700,2020-04-23 10:08:00,411.2,411.0,411.4,411.0,0.0,0.0,26500,10928960.0,-0.09722897423431631,411.4
HK.00700,2020-04-23 10:09:00,411.0,410.4,411.2,410.2,0.0,0.0,57100,23524740.0,-0.14598540145985955,411.0
HK.00700,2020-04-23 10:10:00,410.2,409.8,410.2,409.6,0.0,0.0,63600,26143240.0,-0.14619883040934842,410.4
HK.00700,2020-04-23 10:11:00,409.6,410.4,410.4,409.6,0.0,0.0,64900,26687940.0,0.14641288433381305,409.8
HK.00700,2020-04-23 10:12:00,410.4,409.8,410.8,409.8,0.0,0.0,67000,27567860.0,-0.14619883040934842,410.4
HK.00700,2020-04-23 10:13:00,410.0,410.2,410.6,410.0,0.0,0.0,9300,3828040.0,0.09760858955587537,409.8
HK.00700,2020-04-23 10:14:00,410.2,410.6,410.6,409.0,0.0,0.0,101300,41661220.0,0.09751340809362119,410.2
HK.00700,2020-04-23 10:15:00,410.6,410.4,410.6,410.2,0.0,0.0,39900,16424180.0,-0.04870920603995262,410.6
HK.00700,2020-04-23 10:16:00,410.2,409.8,410.4,409.8,0.0,0.0,41500,17067700.0,-0.14619883040934842,410.4
HK.00700,2020-04-23 10:17:00,409.8,409.8,409.8,409.6,0.0,0.0,7100,2917580.0,0.0,409.8
HK.00700,2020-04-23 10:18:00,409.6,409.8,410.0,409.4,0.0,0.0,59900,24613880.0,0.0,409.8
HK.00700,2020-04-23 10:19:00,409.8,409.8,410.0,409.6,0.0,0.0,36600,15041300.0,0.0,409.8
HK.00700,2020-04-23 10:20:00,410.0,409.4,410.0,409.2,0.0,0.0,35000,14377440.0,-0.09760858955588923,409.8
HK.00700,2020-04-23 10:21:00,409.4,409.2,409.4,409.0,0.0,0.0,37500,15390700.0,-0.04885197850512668,409.4
HK.00700,2020-04-23 10:22:00,409.2,409.2,409.2,408.8,0.0,0.0,39600,16243700.0,0.0,409.2
HK.00700,2020-04-23 10:23:00,409.0,409.2,409.4,408.8,0.0,0.0,54400,22320300.0,0.0,409.2
HK.00700,2020-04-23 10:24:00,409.2,409.0,409.4,408.8,0.0,0.0,33700,13823520.0,-0.04887585532746545,409.2
HK.00700,2020-04-23 10:25:00,409.0,408.8,409.0,408.6,0.0,0.0,24400,10003840.0,-0.048899755501219715,409.0
HK.00700,2020-04-23 10:26:00,408.6,408.4,408.8,408.4,0.0,0.0,35800,14666900.0,-0.09784735812133907,408.8
HK.00700,2020-04-23 10:27:00,408.6,408.4,408.8,408.2,0.0,0.0,63500,26018300.0,0.0,408.4
HK.00700,2020-04-23 10:28:00,408.4,408.4,408.6,408.4,0.0,0.0,7100,2908920.0,0.0,408.4
HK.00700,2020-04-23 10:29:00,408.6,408.6,408.6,408.4,0.0,0.0,12400,5081000.0,0.04897159647405619,408.4
HK.00700,2020-04-23 10:30:00,408.6,409.0,409.0,408.6,0.0,0.0,60400,24762120.0,0.09789525208026854,408.6
HK.00700,2020-04-23 10:31:00,409.0,408.8,409.0,408.6,0.0,0.0,57200,23452720.0,-0.048899755501219715,409.0
HK.00700,2020-04-23 10:32:00,408.8,409.0,409.0,408.8,0.0,0.0,8300,3404220.0,0.048923679060662584,408.8
HK.00700,2020-04-23 10:33:00,409.0,409.0,409.4,408.8,0.0,0.0,57700,23674760.0,0.0,409.0
HK.00700,2020-04-23 10:34:00,409.0,409.2,409.2,409.0,0.0,0.0,6400,2626040.0,0.048899755501219715,409.0
HK.00700,2020-04-23 10:35:00,409.2,408.8,409.2,408.8,0.0,0.0,25900,10624660.0,-0.0977517106549309,409.2
HK.00700,2020-04-23 10:36:00,408.8,408.8,409.0,408.8,0.0,0.0,5900,2419600.0,0.0,408.8
HK.00700,2020-04-23 10:37:00,409.0,408.8,409.0,408.8,0.0,0.0,12000,4920760.0,0.0,408.8
HK.00700,2020-04-23 10:38:00,409.0,409.0,409.2,408.8,0.0,0.0,78000,31993060.0,0.048923679060662584,408.8
HK.00700,2020-04-23 10:39:00,408.8,408.4,408.8,408.2,0.0,0.0,37200,15237960.0,-0.14669926650367304,409.0
HK.00700,2020-04-23 10:40:00,408.4,408.2,408.4,408.2,0.0,0.0,14700,6020260.0,-0.04897159647404227,408.4
HK.00700,2020-04-23 10:41:00,408.4,407.0,408.4,406.8,0.0,0.0,614300,251404880.0,-0.2939735423811829,408.2
HK.00700,2020-04-23 10:42:00,407.0,406.6,407.2,406.2,0.0,0.0,66800,27252360.0,-0.09828009828009268,407.0
HK.00700,2020-04-23 10:43:00,406.6,407.4,407.4,406.4,0.0,0.0,50800,20730680.0,0.19675356615837541,406.6
HK.00700,2020-04-23 10:44:00,407.4,407.4,407.4,407.2,0.0,0.0,17300,7066000.0,0.0,407.4
HK.00700,2020-04-23 10:45:00,407.2,406.8,407.2,406.8,0.0,0.0,52900,21599160.0,-0.1472754050073554,407.4
HK.00700,2020-04-23 10:46:00,406.8,406.6,407.0,406.4,0.0,0.0,115200,47002300.0,-0.04916420845624106,406.8
HK.00700,2020-04-23 10:47:00,406.6,407.0,407.0,406.4,0.0,0.0,43300,17664240.0,0.09837678307918771,406.6
HK.00700,2020-04-23 10:48:00,407.0,407.0,407.0,406.8,0.0,0.0,43400,17712880.0,0.0,407.0
HK.00700,2020-04-23 10:49:00,407.2,407.4,407.6,407.0,0.0,0.0,50600,20668280.0,0.09828009828009268,407.0
HK.00700,2020-04-23 10:50:00,407.6,408.4,408.4,407.6,0.0,0.0,46200,18895320.0,0.24545900834560627,407.4
HK.00700,2020-04-23 10:51:00,408.4,408.4,408.6,408.2,0.0,0.0,8700,3563960.0,0.0,408.4
HK.00700,2020-04-23 10:52:00,408.4,408.4,408.6,408.0,0.0,0.0,16500,6756420.0,0.0,408.4
HK.00700,2020-04-23 10:53:00,408.4,408.4,408.6,408.2,0.0,0.0,8100,3318200.0,0.0,408.4
HK.00700,2020-04-23 10:54:00,408.6,408.4,408.6,408.0,0.0,0.0,18300,7494280.0,0.0,408.4
HK.00700,2020-04-23 10:55:00,408.4,409.0,409.0,408.2,0.0,0.0,73200,30003600.0,0.14691478942214073,408.4
HK.00700,2020-04-23 10:56:00,408.8,408.8,408.8,408.6,0.0,0.0,23500,9634900.0,-0.048899755501219715,409.0
HK.00700,2020-04-23 10:57:00,408.6,408.8,409.2,408.6,0.0,0.0,24600,10089800.0,0.0,408.8
HK.00700,2020-04-23 10:58:00,408.8,409.2,409.2,408.6,0.0,0.0,24800,10170720.0,0.09784735812132517,408.8
HK.00700,2020-04-23 10:59:00,409.0,408.8,409.0,408.6,0.0,0.0,22600,9267140.0,-0.0977517106549309,409.2
HK.00700,2020-04-23 11:00:00,408.8,408.6,409.0,408.6,0.0,0.0,17500,7175020.0,-0.048923679060662584,408.8
HK.00700,2020-04-23 11:01:00,408.8,409.0,409.0,408.8,0.0,0.0,23100,9474380.0,0.09789525208026854,408.6
HK.00700,2020-04-23 11:02:00,408.8,409.0,409.0,408.8,0.0,0.0,4300,1763600.0,0.0,409.0
HK.00700,2020-04-23 11:03:00,408.8,409.0,409.2,408.8,0.0,0.0,15400,6317480.0,0.0,409.0
HK.00700,2020-04-23 11:04:00,409.2,409.0,409.2,409.0,0.0,0.0,12100,4964200.0,0.0,409.0
HK.00700,2020-04-23 11:05:00,409.2,408.6,409.2,408.6,0.0,0.0,24200,9924780.0,-0.09779951100243943,409.0
HK.00700,2020-04-23 11:06:00,408.8,409.0,409.0,408.6,0.0,0.0,19800,8118180.0,0.09789525208026854,408.6
HK.00700,2020-04-23 11:07:00,409.0,409.2,409.2,408.8,0.0,0.0,14800,6072580.0,0.048899755501219715,409.0
HK.00700,2020-04-23 11:08:00,409.2,409.0,409.4,409.0,0.0,0.0,8700,3570080.0,-0.04887585532746545,409.2
HK.00700,2020-04-23 11:09:00,409.2,409.2,409.2,409.0,0.0,0.0,8700,3570420.0,0.048899755501219715,409.0
HK.00700,2020-04-23 11:10:00,409.4,408.8,409.4,408.8,0.0,0.0,16400,6727740.0,-0.0977517106549309,409.2
HK.00700,2020-04-23 11:11:00,408.8,409.0,409.0,408.6,0.0,0.0,20000,8200540.0,0.048923679060662584,408.8
HK.00700,2020-04-23 11:12:00,408.6,409.0,409.2,408.6,0.0,0.0,12700,5208740.0,0.0,409.0
HK.00700,2020-04-23 11:13:00,409.0,409.0,409.0,408.6,0.0,0.0,14200,5823100.0,0.0,409.0
HK.00700,2020-04-23 11:14:00,409.0,409.2,409.2,408.8,0.0,0.0,23500,9639160.0,0.048899755501219715,409.0
HK.00700,2020-04-23 11:15:00,409.2,409.4,409.4,409.0,0.0,0.0,16200,6647100.0,0.04887585532746545,409.2
HK.00700,2020-04-23 11:16:00,409.4,409.2,409.4,409.0,0.0,0.0,7300,2995540.0,-0.04885197850512668,409.4
HK.00700,2020-04-23 11:17:00,409.2,409.0,409.2,409.0,0.0,0.0,3400,1395040.0,-0.04887585532746545,409.2
HK.00700,2020-04-23 11:18:00,409.2,409.2,409.2,409.0,0.0,0.0,11500,4718420.0,0.048899755501219715,409.0
HK.00700,2020-04-23 11:19:00,409.2,409.0,409.4,409.0,0.0,0.0,15400,6320000.0,-0.04887585532746545,409.2
HK.00700,2020-04-23 11:20:00,409.2,409.6,409.6,409.0,0.0,0.0,34500,14164980.0,0.14669926650367304,409.0
HK.00700,2020-04-23 11:21:00,409.6,409.6,409.6,409.2,0.0,0.0,17300,7103680.0,0.0,409.6
HK.00700,2020-04-23 11:22:00,409.6,409.4,409.6,409.2,0.0,0.0,14300,5869320.0,-0.0488281250000111,409.6
HK.00700,2020-04-23 11:23:00,409.4,409.2,409.4,409.2,0.0,0.0,3100,1272740.0,-0.04885197850512668,409.4
HK.00700,2020-04-23 11:24:00,409.4,409.4,409.6,409.2,0.0,0.0,20500,8417600.0,0.04887585532746545,409.2
HK.00700,2020-04-23 11:25:00,409.4,409.4,409.4,409.0,0.0,0.0,36900,15144540.0,0.0,409.4
HK.00700,2020-04-23 11:26:00,409.0,409.2,409.4,409.0,0.0,0.0,5300,2174760.0,-0.04885197850512668,409.4
HK.00700,2020-04-23 11:27:00,409.2,409.4,409.4,409.0,0.0,0.0,22500,9233940.0,0.04887585532746545,409.2
HK.00700,2020-04-23 11:28:00,409.0,409.4,409.6,409.0,0.0,0.0,38400,15765840.0,0.0,409.4
HK.00700,2020-04-23 11:29:00,409.6,409.6,409.8,409.4,0.0,0.0,14300,5874340.0,0.04885197850514057,409.4
HK.00700,2020-04-23 11:30:00,409.8,409.6,409.8,409.6,0.0,0.0,4400,1807820.0,0.0,409.6
HK.00700,2020-04-23 11:31:00,409.6,409.8,409.8,409.6,0.0,0.0,4100,1684680.0,0.048828124999997224,409.6
HK.00700,2020-04-23 11:32:00,409.8,409.8,409.8,409.6,0.0,0.0,6600,2711880.0,0.0,409.8
HK.00700,2020-04-23 11:33:00,409.6,409.8,409.8,409.6,0.0,0.0,11100,4561540.0,0.0,409.8
HK.00700,2020-04-23 11:34:00,409.8,409.8,409.8,409.6,0.0,0.0,45500,18700440.0,0.0,409.8
HK.00700,2020-04-23 11:35:00,409.8,409.8,409.8,409.6,0.0,0.0,4400,1807860.0,0.0,409.8
HK.00700,2020-04-23 11:36:00,409.8,409.2,409.8,409.2,0.0,0.0,43000,17657600.0,-0.14641288433382693,409.8
HK.00700,2020-04-23 11:37:00,409.2,409.2,409.4,409.0,0.0,0.0,23600,9684660.0,0.0,409.2
HK.00700,2020-04-23 11:38:00,409.2,409.2,409.4,409.2,0.0,0.0,1800,738960.0,0.0,409.2
HK.00700,2020-04-23 11:39:00,409.4,409.2,409.4,409.2,0.0,0.0,5700,2339740.0,0.0,409.2
HK.00700,2020-04-23 11:40:00,409.2,409.4,409.4,409.2,0.0,0.0,12700,5214480.0,0.04887585532746545,409.2
HK.00700,2020-04-23 11:41:00,409.2,409.2,409.4,409.0,0.0,0.0,28400,11656740.0,-0.04885197850512668,409.4
HK.00700,2020-04-23 11:42:00,409.2,409.2,409.2,409.0,0.0,0.0,5200,2133920.0,0.0,409.2
HK.00700,2020-04-23 11:43:00,409.2,409.2,409.4,409.0,0.0,0.0,8000,3283400.0,0.0,409.2
HK.00700,2020-04-23 11:44:00,409.4,409.2,409.4,409.2,0.0,0.0,2200,903240.0,0.0,409.2
HK.00700,2020-04-23 11:45:00,409.2,409.0,409.4,409.0,0.0,0.0,31800,13051400.0,-0.04887585532746545,409.2
HK.00700,2020-04-23 11:46:00,409.2,409.2,409.2,409.0,0.0,0.0,1700,697640.0,0.048899755501219715,409.0
HK.00700,2020-04-23 11:47:00,409.2,409.2,409.4,409.0,0.0,0.0,16200,6648540.0,0.0,409.2
HK.00700,2020-04-23 11:48:00,409.2,409.2,409.4,409.2,0.0,0.0,28400,11655780.0,0.0,409.2
HK.00700,2020-04-23 11:49:00,409.2,409.4,409.4,409.2,0.0,0.0,7200,2955140.0,0.04887585532746545,409.2
HK.00700,2020-04-23 11:50:00,409.2,409.2,409.2,409.0,0.0,0.0,6900,2831500.0,-0.04885197850512668,409.4
HK.00700,2020-04-23 11:51:00,409.2,409.0,409.2,408.8,0.0,0.0,19500,7998460.0,-0.04887585532746545,409.2
HK.00700,2020-04-23 11:52:00,409.2,409.2,409.2,408.8,0.0,0.0,8000,3282080.0,0.048899755501219715,409.0
HK.00700,2020-04-23 11:53:00,409.0,409.0,409.2,408.8,0.0,0.0,10800,4429060.0,-0.04887585532746545,409.2
HK.00700,2020-04-23 11:54:00,408.8,409.0,409.2,408.2,0.0,0.0,46700,19137640.0,0.0,409.0
HK.00700,2020-04-23 11:55:00,408.8,409.0,409.0,408.8,0.0,0.0,1000,410120.0,0.0,409.0
HK.00700,2020-04-23 11:56:00,409.0,408.8,409.2,408.8,0.0,0.0,18000,7383560.0,-0.048899755501219715,409.0
HK.00700,2020-04-23 11:57:00,409.0,409.0,409.2,408.8,0.0,0.0,36600,15011620.0,0.048923679060662584,408.8
HK.00700,2020-04-23 11:58:00,408.8,408.8,409.2,408.6,0.0,0.0,31700,13000280.0,-0.048899755501219715,409.0
HK.00700,2020-04-23 11:59:00,408.8,409.0,409.0,408.6,0.0,0.0,31300,12833500.0,0.048923679060662584,408.8
HK.00700,2020-04-23 12:00:00,408.8,409.2,409.2,408.8,0.0,0.0,17500,7177360.0,0.048899755501219715,409.0
HK.00700,2020-04-23 13:01:00,409.2,408.8,409.2,408.6,0.0,0.0,27900,11441760.0,-0.0977517106549309,409.2
HK.00700,2020-04-23 13:02:00,409.0,409.4,409.4,408.8,0.0,0.0,62300,25557580.0,0.14677103718198772,408.8
HK.00700,2020-04-23 13:03:00,409.2,409.6,409.6,409.2,0.0,0.0,29600,12155080.0,0.04885197850514057,409.4
HK.00700,2020-04-23 13:04:00,409.8,410.4,410.4,409.6,0.0,0.0,73900,30374620.0,0.1953124999999889,409.6
HK.00700,2020-04-23 13:05:00,410.4,410.6,410.6,410.2,0.0,0.0,41000,16880400.0,0.04873294346979666,410.4
HK.00700,2020-04-23 13:06:00,410.6,411.2,411.2,410.4,0.0,0.0,112100,46190520.0,0.14612761811981634,410.6
HK.00700,2020-04-23 13:07:00,411.2,411.2,411.6,411.0,0.0,0.0,64100,26442400.0,0.0,411.2
HK.00700,2020-04-23 13:08:00,411.4,411.4,411.6,411.2,0.0,0.0,23500,9694780.0,0.04863813229571708,411.2
HK.00700,2020-04-23 13:09:00,411.4,411.0,411.6,411.0,0.0,0.0,45500,18772020.0,-0.09722897423431631,411.4
HK.00700,2020-04-23 13:10:00,411.2,411.2,411.2,411.0,0.0,0.0,28700,11835840.0,0.04866180048661524,411.0
HK.00700,2020-04-23 13:11:00,411.2,410.6,411.2,410.4,0.0,0.0,36400,14998540.0,-0.14591439688715124,411.2
HK.00700,2020-04-23 13:12:00,410.4,410.4,410.6,410.4,0.0,0.0,20300,8355740.0,-0.04870920603995262,410.6
HK.00700,2020-04-23 13:13:00,410.4,410.6,410.6,410.4,0.0,0.0,32600,13423000.0,0.04873294346979666,410.4
HK.00700,2020-04-23 13:14:00,410.6,410.4,410.8,410.4,0.0,0.0,24400,10047420.0,-0.04870920603995262,410.6
HK.00700,2020-04-23 13:15:00,410.8,410.8,410.8,410.6,0.0,0.0,8500,3500700.0,0.09746588693957947,410.4
HK.00700,2020-04-23 13:16:00,410.8,411.0,411.0,410.8,0.0,0.0,36900,15203580.0,0.04868549172346364,410.8
HK.00700,2020-04-23 13:17:00,411.0,410.8,411.0,410.8,0.0,0.0,49500,20394260.0,-0.04866180048661524,411.0
HK.00700,2020-04-23 13:18:00,410.8,410.8,411.0,410.8,0.0,0.0,8300,3419780.0,0.0,410.8
HK.00700,2020-04-23 13:19:00,410.8,410.8,411.0,410.8,0.0,0.0,5500,2266360.0,0.0,410.8
HK.00700,2020-04-23 13:20:00,411.0,411.0,411.2,411.0,0.0,0.0,25600,10552440.0,0.04868549172346364,410.8
HK.00700,2020-04-23 13:21:00,411.0,411.0,411.2,410.8,0.0,0.0,16200,6677860.0,0.0,411.0
HK.00700,2020-04-23 13:22:00,411.0,410.8,411.0,410.8,0.0,0.0,29400,12113040.0,-0.04866180048661524,411.0
HK.00700,2020-04-23 13:23:00,410.8,411.0,411.0,410.6,0.0,0.0,44800,18457720.0,0.04868549172346364,410.8
HK.00700,2020-04-23 13:24:00,411.0,410.8,411.0,410.6,0.0,0.0,27600,11370660.0,-0.04866180048661524,411.0
HK.00700,2020-04-23 13:25:00,410.8,411.0,411.0,410.8,0.0,0.0,23600,9727380.0,0.04868549172346364,410.8
HK.00700,2020-04-23 13:26:00,411.0,411.0,411.0,410.8,0.0,0.0,5500,2266340.0,0.0,411.0
HK.00700,2020-04-23 13:27:00,411.0,411.0,411.0,410.8,0.0,0.0,1700,700660.0,0.0,411.0
HK.00700,2020-04-23 13:28:00,410.8,410.8,411.0,410.6,0.0,0.0,40400,16645520.0,-0.04866180048661524,411.0
HK.00700,2020-04-23 13:29:00,410.8,410.8,411.0,410.6,0.0,0.0,23100,9517300.0,0.0,410.8
HK.00700,2020-04-23 13:30:00,410.8,410.4,410.8,410.4,0.0,0.0,9400,3871040.0,-0.09737098344694112,410.8
HK.00700,2020-04-23 13:31:00,410.4,410.4,410.4,410.2,0.0,0.0,25900,10659300.0,0.0,410.4
HK.00700,2020-04-23 13:32:00,410.4,410.4,410.4,410.2,0.0,0.0,3600,1481480.0,0.0,410.4
HK.00700,2020-04-23 13:33:00,410.4,410.8,410.8,410.2,0.0,0.0,67300,27710480.0,0.09746588693957947,410.4
HK.00700,2020-04-23 13:34:00,410.8,411.0,411.0,410.6,0.0,0.0,17500,7210020.0,0.04868549172346364,410.8
HK.00700,2020-04-23 13:35:00,411.0,410.4,411.0,410.4,0.0,0.0,41300,17013740.0,-0.14598540145985955,411.0
HK.00700,2020-04-23 13:36:00,410.6,410.2,410.6,410.0,0.0,0.0,61200,25184740.0,-0.04873294346978281,410.4
HK.00700,2020-04-23 13:37:00,410.4,410.2,410.4,410.2,0.0,0.0,4900,2016540.0,0.0,410.2
HK.00700,2020-04-23 13:38:00,410.2,410.4,410.4,410.2,0.0,0.0,7900,3250500.0,0.04875670404680366,410.2
HK.00700,2020-04-23 13:39:00,410.4,410.4,410.4,410.2,0.0,0.0,2700,1111140.0,0.0,410.4
HK.00700,2020-04-23 13:40:00,410.2,410.0,410.4,410.0,0.0,0.0,20700,8516060.0,-0.09746588693956562,410.4
HK.00700,2020-04-23 13:41:00,410.0,410.0,410.2,410.0,0.0,0.0,14200,5839320.0,0.0,410.0
HK.00700,2020-04-23 13:42:00,410.2,410.0,410.2,410.0,0.0,0.0,23500,9663440.0,0.0,410.0
HK.00700,2020-04-23 13:43:00,409.8,409.8,410.0,409.8,0.0,0.0,18600,7644840.0,-0.04878048780487528,410.0
HK.00700,2020-04-23 13:44:00,409.8,409.8,409.8,409.6,0.0,0.0,9400,3862220.0,0.0,409.8
HK.00700,2020-04-23 13:45:00,409.6,410.0,410.0,409.6,0.0,0.0,49000,20140240.0,0.048804294777937685,409.8
HK.00700,2020-04-23 13:46:00,409.8,410.0,410.0,409.8,0.0,0.0,16200,6660040.0,0.0,410.0
HK.00700,2020-04-23 13:47:00,409.8,410.0,410.0,409.8,0.0,0.0,8600,3535700.0,0.0,410.0
HK.00700,2020-04-23 13:48:00,409.8,410.0,410.0,409.6,0.0,0.0,27300,11220600.0,0.0,410.0
HK.00700,2020-04-23 13:49:00,410.0,410.0,410.0,409.8,0.0,0.0,6100,2507880.0,0.0,410.0
HK.00700,2020-04-23 13:50:00,410.0,410.0,410.0,409.8,0.0,0.0,3900,1603640.0,0.0,410.0
HK.00700,2020-04-23 13:51:00,410.0,410.2,410.2,409.8,0.0,0.0,27600,11350400.0,0.04878048780487528,410.0
HK.00700,2020-04-23 13:52:00,410.2,410.6,410.6,410.0,0.0,0.0,42100,17322360.0,0.09751340809362119,410.2
HK.00700,2020-04-23 13:53:00,410.4,410.8,410.8,410.4,0.0,0.0,30300,12477480.0,0.04870920603993877,410.6
HK.00700,2020-04-23 13:54:00,410.8,410.8,410.8,410.6,0.0,0.0,47800,19686500.0,0.0,410.8
HK.00700,2020-04-23 13:55:00,410.4,410.8,410.8,410.4,0.0,0.0,31800,13097620.0,0.0,410.8
HK.00700,2020-04-23 13:56:00,410.8,410.4,410.8,410.4,0.0,0.0,6600,2717740.0,-0.09737098344694112,410.8
HK.00700,2020-04-23 13:57:00,410.6,410.6,410.8,410.4,0.0,0.0,8600,3541420.0,0.04873294346979666,410.4
HK.00700,2020-04-23 13:58:00,410.8,410.6,410.8,410.6,0.0,0.0,7400,3048200.0,0.0,410.6
HK.00700,2020-04-23 13:59:00,410.6,410.8,410.8,410.4,0.0,0.0,20900,8607080.0,0.04870920603993877,410.6
HK.00700,2020-04-23 14:00:00,410.6,410.4,410.6,410.4,0.0,0.0,18000,7410200.0,-0.09737098344694112,410.8
HK.00700,2020-04-23 14:01:00,410.6,409.8,410.6,409.8,0.0,0.0,46800,19250560.0,-0.14619883040934842,410.4
HK.00700,2020-04-23 14:02:00,410.0,410.0,410.2,409.8,0.0,0.0,22700,9332140.0,0.048804294777937685,409.8
HK.00700,2020-04-23 14:03:00,409.8,410.2,410.2,409.8,0.0,0.0,36200,14881700.0,0.04878048780487528,410.0
HK.00700,2020-04-23 14:04:00,410.0,410.6,410.8,410.0,0.0,0.0,91400,37620060.0,0.09751340809362119,410.2
HK.00700,2020-04-23 14:05:00,410.6,410.4,410.6,410.2,0.0,0.0,33300,13705920.0,-0.04870920603995262,410.6
HK.00700,2020-04-23 14:06:00,410.4,410.8,410.8,410.2,0.0,0.0,29100,11982120.0,0.09746588693957947,410.4
HK.00700,2020-04-23 14:07:00,410.8,411.0,411.0,410.6,0.0,0.0,45900,18910540.0,0.04868549172346364,410.8
