code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00700,2019-02-14 09:51:00,340.6,340.6,340.8,340.6,0.0,0.0,22400,7681360.0,0.0,340.6
HK.00700,2019-02-14 09:52:00,340.8,340.6,340.8,340.6,0.0,0.0,15000,5143260.0,0.0,340.6
HK.00700,2019-02-14 09:53:00,340.6,340.8,341.2,340.4,0.0,0.0,162200,55630840.0,0.05871990604814698,340.6
HK.00700,2019-02-14 09:54:00,341.0,340.6,341.2,340.6,0.0,0.0,51200,17566440.0,-0.058685446009386334,340.8
HK.00700,2019-02-14 09:55:00,340.6,340.6,340.8,340.4,0.0,0.0,107400,36811940.0,0.0,340.6
HK.00700,2019-02-14 09:56:00,340.6,340.2,340.8,340.0,0.0,0.0,132900,45529800.0,-0.11743981209631066,340.6
HK.00700,2019-02-14 09:57:00,340.0,340.2,340.8,340.0,0.0,0.0,75700,25934760.0,0.0,340.2
HK.00700,2019-02-14 09:58:00,340.2,340.4,340.4,340.2,0.0,0.0,16100,5513240.0,0.05878894767783323,340.2
HK.00700,2019-02-14 09:59:00,340.2,340.4,340.4,340.2,0.0,0.0,17600,6027020.0,0.0,340.4
HK.00700,2019-02-14 10:00:00,340.2,339.6,340.4,339.2,0.0,0.0,414300,141664280.0,-0.23501762632196077,340.4
HK.00700,2019-02-14 10:01:00,339.6,339.4,339.8,339.2,0.0,0.0,178400,60965380.0,-0.05889281507657405,339.6
HK.00700,2019-02-14 10:02:00,339.4,339.4,339.8,339.2,0.0,0.0,80600,27540180.0,0.0,339.4
HK.00700,2019-02-14 10:03:00,339.6,339.4,339.8,339.2,0.0,0.0,55400,18934260.0,0.0,339.4
HK.00700,2019-02-14 10:04:00,339.4,339.8,339.8,339.2,0.0,0.0,90000,30771580.0,0.11785503830289751,339.4
HK.00700,2019-02-14 10:05:00,339.8,340.0,340.2,339.8,0.0,0.0,40000,13687860.0,0.05885815185402844,339.8
HK.00700,2019-02-14 10:06:00,340.2,339.8,340.2,339.8,0.0,0.0,50900,17420040.0,-0.05882352941176136,340.0
HK.00700,2019-02-14 10:07:00,340.0,340.2,340.8,339.8,0.0,0.0,182800,62605500.0,0.11771630370805689,339.8
HK.00700,2019-02-14 10:08:00,340.2,340.2,340.4,340.0,0.0,0.0,31000,10612800.0,0.0,340.2
HK.00700,2019-02-14 10:09:00,340.0,340.0,340.2,340.0,0.0,0.0,25600,8763020.0,-0.05878894767783323,340.2
HK.00700,2019-02-14 10:10:00,340.2,340.2,340.4,340.0,0.0,0.0,29700,10168240.0,0.05882352941176136,340.0
HK.00700,2019-02-14 10:11:00,340.2,339.4,340.2,339.4,0.0,0.0,140600,48072580.0,-0.23515579071134962,340.2
HK.00700,2019-02-14 10:12:00,339.6,339.8,340.0,339.4,0.0,0.0,61200,20924400.0,0.11785503830289751,339.4
HK.00700,2019-02-14 10:13:00,339.8,339.8,340.0,339.6,0.0,0.0,49400,16893680.0,0.0,339.8
HK.00700,2019-02-14 10:14:00,339.8,339.8,340.0,339.6,0.0,0.0,46500,15904140.0,0.0,339.8
HK.00700,2019-02-14 10:15:00,339.8,339.6,340.0,339.4,0.0,0.0,66600,22768400.0,-0.05885815185402844,339.8
HK.00700,2019-02-14 10:16:00,339.4,339.6,339.6,339.2,0.0,0.0,83000,28352440.0,0.0,339.6
HK.00700,2019-02-14 10:17:00,339.6,339.6,339.8,339.2,0.0,0.0,77700,26543620.0,0.0,339.6
HK.00700,2019-02-14 10:18:00,339.6,339.8,339.8,339.2,0.0,0.0,22800,7794260.0,0.0588928150765573,339.6
HK.00700,2019-02-14 10:19:00,339.6,339.6,339.8,339.6,0.0,0.0,24700,8445500.0,-0.05885815185402844,339.8
HK.00700,2019-02-14 10:20:00,339.6,339.4,339.6,339.2,0.0,0.0,109100,37260700.0,-0.05889281507657405,339.6
HK.00700,2019-02-14 10:21:00,339.2,339.2,339.4,339.2,0.0,0.0,16200,5531700.0,-0.058927519151440386,339.4
HK.00700,2019-02-14 10:22:00,339.2,339.4,339.6,339.2,0.0,0.0,79700,27221580.0,0.058962264150940046,339.2
HK.00700,2019-02-14 10:23:00,339.6,339.6,339.8,339.4,0.0,0.0,44500,15210160.0,0.05892751915145712,339.4
HK.00700,2019-02-14 10:24:00,339.4,339.8,340.0,339.4,0.0,0.0,55200,18872680.0,0.0588928150765573,339.6
HK.00700,2019-02-14 10:25:00,339.8,339.8,340.0,339.8,0.0,0.0,10200,3488680.0,0.0,339.8
HK.00700,2019-02-14 10:26:00,339.8,339.8,340.0,339.6,0.0,0.0,38800,13265560.0,0.0,339.8
HK.00700,2019-02-14 10:27:00,339.6,339.6,339.8,339.6,0.0,0.0,22600,7727100.0,-0.05885815185402844,339.8
HK.00700,2019-02-14 10:28:00,339.6,339.6,339.8,339.6,0.0,0.0,12700,4341880.0,0.0,339.6
HK.00700,2019-02-14 10:29:00,339.6,339.4,339.8,339.4,0.0,0.0,58700,20065020.0,-0.05889281507657405,339.6
HK.00700,2019-02-14 10:30:00,339.4,339.4,339.6,339.4,0.0,0.0,11800,4031660.0,0.0,339.4
HK.00700,2019-02-14 10:31:00,339.6,339.4,339.6,339.4,0.0,0.0,22200,7584460.0,0.0,339.4
HK.00700,2019-02-14 10:32:00,339.4,340.2,340.2,339.4,0.0,0.0,99900,34156540.0,0.23571007660577828,339.4
HK.00700,2019-02-14 10:33:00,340.2,340.0,340.2,339.8,0.0,0.0,20900,7151880.0,-0.05878894767783323,340.2
HK.00700,2019-02-14 10:34:00,340.0,340.4,340.4,340.0,0.0,0.0,23600,8080180.0,0.11764705882352272,340.0
HK.00700,2019-02-14 10:35:00,340.2,340.6,340.6,340.2,0.0,0.0,59300,20320560.0,0.0587544065805069,340.4
HK.00700,2019-02-14 10:36:00,340.6,340.6,340.8,340.4,0.0,0.0,16300,5588360.0,0.0,340.6
HK.00700,2019-02-14 10:37:00,340.4,340.2,340.6,340.2,0.0,0.0,31000,10621040.0,-0.11743981209631066,340.6
HK.00700,2019-02-14 10:38:00,340.2,340.0,340.2,339.8,0.0,0.0,59000,20193640.0,-0.05878894767783323,340.2
HK.00700,2019-02-14 10:39:00,340.0,340.0,340.2,339.8,0.0,0.0,11800,4037520.0,0.0,340.0
HK.00700,2019-02-14 10:40:00,340.0,339.8,340.0,339.8,0.0,0.0,11400,3900480.0,-0.05882352941176136,340.0
HK.00700,2019-02-14 10:41:00,339.8,339.6,340.0,339.6,0.0,0.0,60600,20724420.0,-0.05885815185402844,339.8
HK.00700,2019-02-14 10:42:00,339.8,340.0,340.2,339.6,0.0,0.0,37400,12792020.0,0.1177856301531146,339.6
HK.00700,2019-02-14 10:43:00,340.0,339.8,340.0,339.8,0.0,0.0,9200,3147840.0,-0.05882352941176136,340.0
HK.00700,2019-02-14 10:44:00,339.8,339.8,340.0,339.6,0.0,0.0,49100,16791120.0,0.0,339.8
HK.00700,2019-02-14 10:45:00,339.8,340.0,340.0,339.6,0.0,0.0,34000,11630860.0,0.05885815185402844,339.8
HK.00700,2019-02-14 10:46:00,340.0,340.0,340.2,339.8,0.0,0.0,43500,14883320.0,0.0,340.0
HK.00700,2019-02-14 10:47:00,340.0,339.8,340.0,339.8,0.0,0.0,7000,2395180.0,-0.05882352941176136,340.0
HK.00700,2019-02-14 10:48:00,340.0,339.8,340.0,339.6,0.0,0.0,47700,16314800.0,0.0,339.8
HK.00700,2019-02-14 10:49:00,339.8,339.8,340.0,339.6,0.0,0.0,26900,9199740.0,0.0,339.8
HK.00700,2019-02-14 10:50:00,340.0,339.6,340.0,339.6,0.0,0.0,9100,3112460.0,-0.05885815185402844,339.8
HK.00700,2019-02-14 10:51:00,339.6,339.6,339.8,339.4,0.0,0.0,67300,23002920.0,0.0,339.6
HK.00700,2019-02-14 10:52:00,339.6,339.8,340.0,339.6,0.0,0.0,19700,6737400.0,0.0588928150765573,339.6
HK.00700,2019-02-14 10:53:00,339.8,339.6,339.8,339.6,0.0,0.0,29400,10054320.0,-0.05885815185402844,339.8
HK.00700,2019-02-14 10:54:00,339.6,339.4,339.8,339.4,0.0,0.0,20100,6870040.0,-0.05889281507657405,339.6
HK.00700,2019-02-14 10:55:00,339.6,339.6,339.6,339.2,0.0,0.0,66000,22548160.0,0.05892751915145712,339.4
HK.00700,2019-02-14 10:56:00,339.6,339.6,339.6,339.4,0.0,0.0,8600,2938240.0,0.0,339.6
HK.00700,2019-02-14 10:57:00,339.4,339.6,339.8,339.4,0.0,0.0,61600,21054060.0,0.0,339.6
HK.00700,2019-02-14 10:58:00,339.6,339.6,339.8,339.6,0.0,0.0,15900,5437600.0,0.0,339.6
HK.00700,2019-02-14 10:59:00,339.8,339.6,339.8,339.6,0.0,0.0,10400,3556460.0,0.0,339.6
HK.00700,2019-02-14 11:00:00,339.6,339.6,339.8,339.6,0.0,0.0,9500,3248100.0,0.0,339.6
HK.00700,2019-02-14 11:01:00,339.6,339.8,339.8,339.4,0.0,0.0,83200,28445940.0,0.0588928150765573,339.6
HK.00700,2019-02-14 11:02:00,340.0,340.0,340.2,339.8,0.0,0.0,35000,11977980.0,0.05885815185402844,339.8
HK.00700,2019-02-14 11:03:00,339.8,340.0,340.0,339.8,0.0,0.0,34700,11872000.0,0.0,340.0
HK.00700,2019-02-14 11:04:00,340.0,340.0,340.2,339.8,0.0,0.0,26200,8962360.0,0.0,340.0
HK.00700,2019-02-14 11:05:00,339.8,339.8,340.0,339.8,0.0,0.0,3400,1162980.0,-0.05882352941176136,340.0
HK.00700,2019-02-14 11:06:00,340.0,339.4,340.0,339.2,0.0,0.0,81800,27960720.0,-0.1177163037080736,339.8
HK.00700,2019-02-14 11:07:00,339.4,339.6,339.8,339.2,0.0,0.0,44300,15136280.0,0.05892751915145712,339.4
HK.00700,2019-02-14 11:08:00,339.6,339.8,339.8,339.4,0.0,0.0,9100,3111300.0,0.0588928150765573,339.6
HK.00700,2019-02-14 11:09:00,339.8,339.6,339.8,339.2,0.0,0.0,125800,42975980.0,-0.05885815185402844,339.8
HK.00700,2019-02-14 11:10:00,339.6,339.4,339.8,339.4,0.0,0.0,17200,5880000.0,-0.05889281507657405,339.6
HK.00700,2019-02-14 11:11:00,339.6,340.0,340.0,339.4,0.0,0.0,45000,15388360.0,0.17678255745433788,339.4
HK.00700,2019-02-14 11:12:00,340.0,340.2,340.4,340.0,0.0,0.0,25000,8558440.0,0.05882352941176136,340.0
HK.00700,2019-02-14 11:13:00,340.2,340.4,340.4,340.2,0.0,0.0,6200,2123840.0,0.05878894767783323,340.2
HK.00700,2019-02-14 11:14:00,340.2,340.4,340.4,340.2,0.0,0.0,9000,3082200.0,0.0,340.4
HK.00700,2019-02-14 11:15:00,340.2,340.0,340.4,340.0,0.0,0.0,19400,6643100.0,-0.11750881316098039,340.4
HK.00700,2019-02-14 11:16:00,340.0,340.2,340.2,340.0,0.0,0.0,19300,6608100.0,0.05882352941176136,340.0
HK.00700,2019-02-14 11:17:00,340.4,340.4,340.6,340.2,0.0,0.0,24500,8393960.0,0.05878894767783323,340.2
HK.00700,2019-02-14 11:18:00,340.2,340.4,340.6,340.2,0.0,0.0,30900,10588380.0,0.0,340.4
HK.00700,2019-02-14 11:19:00,340.6,340.2,340.6,340.2,0.0,0.0,34500,11817260.0,-0.05875440658049019,340.4
HK.00700,2019-02-14 11:20:00,340.2,340.0,340.6,340.0,0.0,0.0,14900,5103060.0,-0.05878894767783323,340.2
HK.00700,2019-02-14 11:21:00,340.2,340.4,340.4,340.2,0.0,0.0,36900,12637660.0,0.11764705882352272,340.0
HK.00700,2019-02-14 11:22:00,340.6,340.4,340.6,340.4,0.0,0.0,19400,6647460.0,0.0,340.4
HK.00700,2019-02-14 11:23:00,340.2,340.6,340.8,340.2,0.0,0.0,27600,9459100.0,0.0587544065805069,340.4
HK.00700,2019-02-14 11:24:00,340.6,340.6,340.6,340.4,0.0,0.0,17900,6133140.0,0.0,340.6
HK.00700,2019-02-14 11:25:00,340.6,340.4,340.6,340.4,0.0,0.0,6000,2055840.0,-0.05871990604816367,340.6
HK.00700,2019-02-14 11:26:00,340.4,340.2,340.4,340.2,0.0,0.0,16500,5652460.0,-0.05875440658049019,340.4
HK.00700,2019-02-14 11:27:00,340.4,340.2,340.4,340.2,0.0,0.0,19900,6817600.0,0.0,340.2
HK.00700,2019-02-14 11:28:00,340.4,340.4,340.6,340.2,0.0,0.0,11100,3802620.0,0.05878894767783323,340.2
HK.00700,2019-02-14 11:29:00,340.2,340.4,340.4,340.2,0.0,0.0,6900,2363700.0,0.0,340.4
HK.00700,2019-02-14 11:30:00,340.2,340.2,340.4,340.0,0.0,0.0,21100,7224380.0,-0.05875440658049019,340.4
HK.00700,2019-02-14 11:31:00,340.2,340.2,340.2,340.0,0.0,0.0,5200,1780160.0,0.0,340.2
HK.00700,2019-02-14 11:32:00,340.2,340.2,340.2,340.0,0.0,0.0,3100,1061320.0,0.0,340.2
HK.00700,2019-02-14 11:33:00,340.0,340.2,340.2,340.0,0.0,0.0,7200,2464680.0,0.0,340.2
HK.00700,2019-02-14 11:34:00,340.2,340.2,340.2,340.0,0.0,0.0,12800,4382180.0,0.0,340.2
HK.00700,2019-02-14 11:35:00,340.0,340.4,340.6,340.0,0.0,0.0,41100,14079740.0,0.05878894767783323,340.2
HK.00700,2019-02-14 11:36:00,340.4,340.4,340.6,340.2,0.0,0.0,18000,6166840.0,0.0,340.4
HK.00700,2019-02-14 11:37:00,340.4,340.4,340.6,340.2,0.0,0.0,11400,3906600.0,0.0,340.4
HK.00700,2019-02-14 11:38:00,340.2,340.4,340.4,340.2,0.0,0.0,1900,650720.0,0.0,340.4
HK.00700,2019-02-14 11:39:00,340.4,340.2,340.4,340.2,0.0,0.0,6800,2329100.0,-0.05875440658049019,340.4
HK.00700,2019-02-14 11:40:00,340.4,340.2,340.4,340.2,0.0,0.0,8000,2740140.0,0.0,340.2
HK.00700,2019-02-14 11:41:00,340.2,340.2,340.4,340.2,0.0,0.0,5600,1917740.0,0.0,340.2
HK.00700,2019-02-14 11:42:00,340.4,340.2,340.4,340.2,0.0,0.0,5900,2020720.0,0.0,340.2
HK.00700,2019-02-14 11:43:00,340.2,340.2,340.4,340.2,0.0,0.0,8500,2910800.0,0.0,340.2
HK.00700,2019-02-14 11:44:00,340.2,340.0,340.4,340.0,0.0,0.0,9400,3218360.0,-0.05878894767783323,340.2
HK.00700,2019-02-14 11:45:00,340.2,340.2,340.2,340.0,0.0,0.0,11300,3867480.0,0.05882352941176136,340.0
HK.00700,2019-02-14 11:46:00,340.0,340.0,340.2,340.0,0.0,0.0,15800,5407580.0,-0.05878894767783323,340.2
HK.00700,2019-02-14 11:47:00,340.0,340.0,340.2,339.8,0.0,0.0,34800,11905320.0,0.0,340.0
HK.00700,2019-02-14 11:48:00,339.8,340.0,340.0,339.8,0.0,0.0,4600,1573940.0,0.0,340.0
HK.00700,2019-02-14 11:49:00,339.8,339.8,340.0,339.8,0.0,0.0,22700,7767240.0,-0.05882352941176136,340.0
HK.00700,2019-02-14 11:50:00,340.0,340.0,340.2,339.8,0.0,0.0,57800,19781160.0,0.05885815185402844,339.8
HK.00700,2019-02-14 11:51:00,340.2,340.8,340.8,340.2,0.0,0.0,104100,35676900.0,0.23529411764706218,340.0
HK.00700,2019-02-14 11:52:00,340.6,340.8,341.0,340.6,0.0,0.0,94000,32238640.0,0.0,340.8
HK.00700,2019-02-14 11:53:00,340.8,341.0,341.0,340.8,0.0,0.0,32500,11152220.0,0.058685446009386334,340.8
HK.00700,2019-02-14 11:54:00,340.8,341.0,341.0,340.8,0.0,0.0,22200,7618760.0,0.0,341.0
HK.00700,2019-02-14 11:55:00,341.0,341.2,341.2,340.8,0.0,0.0,30700,10536540.0,0.05865102639295855,341.0
HK.00700,2019-02-14 11:56:00,341.0,341.4,341.4,341.0,0.0,0.0,78100,26829800.0,0.05861664712778096,341.2
HK.00700,2019-02-14 11:57:00,341.4,341.4,341.6,341.4,0.0,0.0,10200,3505180.0,0.0,341.4
HK.00700,2019-02-14 11:58:00,341.6,341.4,341.6,341.4,0.0,0.0,4300,1478200.0,0.0,341.4
HK.00700,2019-02-14 11:59:00,341.4,341.2,341.6,340.8,0.0,0.0,87300,29978400.0,-0.0585823081429375,341.4
HK.00700,2019-02-14 12:00:00,341.2,341.4,341.6,341.2,0.0,0.0,25400,8726060.0,0.05861664712778096,341.2
HK.00700,2019-02-14 13:01:00,341.6,341.6,341.8,341.4,0.0,0.0,163200,56112700.0,0.058582308142954155,341.4
HK.00700,2019-02-14 13:02:00,341.6,341.0,341.8,340.8,0.0,0.0,39300,13498720.0,-0.17564402810305113,341.6
HK.00700,2019-02-14 13:03:00,341.0,341.2,341.2,340.8,0.0,0.0,17800,6108680.0,0.05865102639295855,341.0
HK.00700,2019-02-14 13:04:00,341.0,341.2,341.4,341.0,0.0,0.0,24600,8448200.0,0.0,341.2
HK.00700,2019-02-14 13:05:00,341.2,341.0,341.4,341.0,0.0,0.0,9800,3365440.0,-0.05861664712778096,341.2
HK.00700,2019-02-14 13:06:00,341.2,341.0,341.2,341.0,0.0,0.0,4800,1647820.0,0.0,341.0
HK.00700,2019-02-14 13:07:00,341.0,341.0,341.2,341.0,0.0,0.0,3100,1063980.0,0.0,341.0
HK.00700,2019-02-14 13:08:00,341.0,340.8,341.2,340.8,0.0,0.0,20500,7035780.0,-0.05865102639295855,341.0
HK.00700,2019-02-14 13:09:00,340.8,341.0,341.2,340.8,0.0,0.0,32700,11222580.0,0.058685446009386334,340.8
HK.00700,2019-02-14 13:10:00,341.0,341.0,341.0,340.8,0.0,0.0,34600,11871500.0,0.0,341.0
HK.00700,2019-02-14 13:11:00,341.0,341.0,341.0,340.8,0.0,0.0,18500,6348860.0,0.0,341.0
HK.00700,2019-02-14 13:12:00,340.8,340.8,341.0,340.6,0.0,0.0,45200,15501340.0,-0.05865102639295855,341.0
HK.00700,2019-02-14 13:13:00,340.6,340.6,340.8,340.6,0.0,0.0,6700,2297880.0,-0.058685446009386334,340.8
HK.00700,2019-02-14 13:14:00,340.6,340.6,340.8,340.6,0.0,0.0,10200,3497100.0,0.0,340.6
HK.00700,2019-02-14 13:15:00,340.6,340.6,340.8,340.4,0.0,0.0,24100,8261480.0,0.0,340.6
HK.00700,2019-02-14 13:16:00,340.4,340.4,340.6,340.4,0.0,0.0,2200,753800.0,-0.05871990604816367,340.6
HK.00700,2019-02-14 13:17:00,340.6,340.4,340.6,340.4,0.0,0.0,8800,3015220.0,0.0,340.4
HK.00700,2019-02-14 13:18:00,340.4,340.6,340.6,340.4,0.0,0.0,7700,2638740.0,0.0587544065805069,340.4
HK.00700,2019-02-14 13:19:00,340.4,340.4,340.6,340.4,0.0,0.0,14600,5002060.0,-0.05871990604816367,340.6
HK.00700,2019-02-14 13:20:00,340.4,340.4,340.4,340.2,0.0,0.0,12800,4384460.0,0.0,340.4
HK.00700,2019-02-14 13:21:00,340.2,340.2,340.4,340.2,0.0,0.0,6700,2294620.0,-0.05875440658049019,340.4
HK.00700,2019-02-14 13:22:00,340.2,340.2,340.4,340.2,0.0,0.0,11600,3972040.0,0.0,340.2
HK.00700,2019-02-14 13:23:00,340.4,340.2,340.4,340.2,0.0,0.0,14500,4965060.0,0.0,340.2
HK.00700,2019-02-14 13:24:00,340.2,340.2,340.2,340.0,0.0,0.0,15300,5238360.0,0.0,340.2
HK.00700,2019-02-14 13:25:00,340.0,340.2,340.2,340.0,0.0,0.0,9200,3149040.0,0.0,340.2
HK.00700,2019-02-14 13:26:00,340.0,340.2,340.2,340.0,0.0,0.0,5100,1745440.0,0.0,340.2
HK.00700,2019-02-14 13:27:00,340.0,340.2,340.2,340.0,0.0,0.0,5000,1711300.0,0.0,340.2
HK.00700,2019-02-14 13:28:00,340.0,339.8,340.2,339.8,0.0,0.0,40900,13996060.0,-0.11757789535566646,340.2
HK.00700,2019-02-14 13:29:00,340.0,340.0,340.0,339.8,0.0,0.0,2400,821120.0,0.05885815185402844,339.8
HK.00700,2019-02-14 13:30:00,339.8,340.0,340.2,339.8,0.0,0.0,60900,20839620.0,0.0,340.0
HK.00700,2019-02-14 13:31:00,340.2,340.2,340.2,340.0,0.0,0.0,41200,14106540.0,0.05882352941176136,340.0
HK.00700,2019-02-14 13:32:00,340.2,340.4,340.4,340.2,0.0,0.0,6000,2055100.0,0.05878894767783323,340.2
HK.00700,2019-02-14 13:33:00,340.2,340.2,340.4,340.0,0.0,0.0,13800,4724980.0,-0.05875440658049019,340.4
HK.00700,2019-02-14 13:34:00,340.0,340.2,340.2,340.0,0.0,0.0,7100,2430980.0,0.0,340.2
HK.00700,2019-02-14 13:35:00,340.0,340.2,340.2,340.0,0.0,0.0,9700,3320280.0,0.0,340.2
HK.00700,2019-02-14 13:36:00,340.0,340.2,340.2,340.0,0.0,0.0,10400,3560400.0,0.0,340.2
HK.00700,2019-02-14 13:37:00,340.2,340.6,340.8,340.2,0.0,0.0,140600,48181760.0,0.11757789535568315,340.2
HK.00700,2019-02-14 13:38:00,340.6,340.4,340.8,340.4,0.0,0.0,10200,3496300.0,-0.05871990604816367,340.6
HK.00700,2019-02-14 13:39:00,340.6,340.6,340.6,340.4,0.0,0.0,2400,822420.0,0.0587544065805069,340.4
HK.00700,2019-02-14 13:40:00,340.4,340.6,340.6,340.4,0.0,0.0,24100,8260780.0,0.0,340.6
HK.00700,2019-02-14 13:41:00,340.6,340.6,340.6,340.4,0.0,0.0,4500,1542540.0,0.0,340.6
HK.00700,2019-02-14 13:42:00,340.4,340.4,340.6,340.4,0.0,0.0,6900,2365180.0,-0.05871990604816367,340.6
HK.00700,2019-02-14 13:43:00,340.6,340.4,340.6,340.2,0.0,0.0,51000,17475720.0,0.0,340.4
HK.00700,2019-02-14 13:44:00,340.2,340.2,340.4,340.2,0.0,0.0,11800,4041220.0,-0.05875440658049019,340.4
HK.00700,2019-02-14 13:45:00,340.2,340.2,340.4,340.2,0.0,0.0,12300,4211620.0,0.0,340.2
HK.00700,2019-02-14 13:46:00,340.2,340.2,340.4,340.2,0.0,0.0,25300,8663480.0,0.0,340.2
HK.00700,2019-02-14 13:47:00,340.2,340.2,340.4,340.0,0.0,0.0,20800,7122020.0,0.0,340.2
HK.00700,2019-02-14 13:48:00,340.2,340.2,340.4,340.2,0.0,0.0,4700,1609400.0,0.0,340.2
HK.00700,2019-02-14 13:49:00,340.2,340.2,340.4,340.0,0.0,0.0,33000,11300520.0,0.0,340.2
HK.00700,2019-02-14 13:50:00,340.0,340.4,340.4,340.0,0.0,0.0,23400,8012040.0,0.05878894767783323,340.2
HK.00700,2019-02-14 13:51:00,340.2,340.4,340.4,340.2,0.0,0.0,3500,1198660.0,0.0,340.4
HK.00700,2019-02-14 13:52:00,340.2,340.2,340.4,340.2,0.0,0.0,5600,1917840.0,-0.05875440658049019,340.4
HK.00700,2019-02-14 13:53:00,340.2,340.0,340.4,340.0,0.0,0.0,13300,4553900.0,-0.05878894767783323,340.2
HK.00700,2019-02-14 13:54:00,340.0,340.2,340.4,340.0,0.0,0.0,28200,9655680.0,0.05882352941176136,340.0
HK.00700,2019-02-14 13:55:00,340.2,340.4,340.4,340.2,0.0,0.0,4300,1472420.0,0.05878894767783323,340.2
HK.00700,2019-02-14 13:56:00,340.2,340.2,340.4,340.2,0.0,0.0,8700,2979040.0,-0.05875440658049019,340.4
HK.00700,2019-02-14 13:57:00,340.2,340.2,340.2,340.0,0.0,0.0,58900,20166800.0,0.0,340.2
HK.00700,2019-02-14 13:58:00,340.0,340.2,340.2,340.0,0.0,0.0,15300,5238040.0,0.0,340.2
HK.00700,2019-02-14 13:59:00,340.0,340.0,340.2,340.0,0.0,0.0,7000,2396000.0,-0.05878894767783323,340.2
HK.00700,2019-02-14 14:00:00,340.0,340.2,340.2,340.0,0.0,0.0,32700,11190380.0,0.05882352941176136,340.0
HK.00700,2019-02-14 14:01:00,340.0,340.0,340.2,340.0,0.0,0.0,5800,1985140.0,-0.05878894767783323,340.2
HK.00700,2019-02-14 14:02:00,340.0,340.2,340.2,340.0,0.0,0.0,16400,5613020.0,0.05882352941176136,340.0
HK.00700,2019-02-14 14:03:00,340.0,340.6,340.6,340.0,0.0,0.0,110100,37705500.0,0.11757789535568315,340.2
HK.00700,2019-02-14 14:04:00,340.6,341.0,341.0,340.4,0.0,0.0,28400,9740500.0,0.11743981209629396,340.6
HK.00700,2019-02-14 14:05:00,340.8,341.0,341.0,340.6,0.0,0.0,27100,9294720.0,0.0,341.0
HK.00700,2019-02-14 14:06:00,341.0,340.8,341.0,340.6,0.0,0.0,48700,16704360.0,-0.05865102639295855,341.0
HK.00700,2019-02-14 14:07:00,340.6,340.4,340.8,340.4,0.0,0.0,23600,8090220.0,-0.11737089201878934,340.8
HK.00700,2019-02-14 14:08:00,340.6,340.6,340.6,340.4,0.0,0.0,20900,7164260.0,0.0587544065805069,340.4
