code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00700,2019-08-06 09:45:00,331.0,330.8,331.2,330.0,0.0,0.0,258900,85919180.0,-0.06042296072507209,331.0
HK.00700,2019-08-06 09:46:00,330.8,330.2,330.8,329.8,0.0,0.0,215500,71413040.0,-0.18137847642080493,330.8
HK.00700,2019-08-06 09:47:00,330.4,330.2,330.8,329.8,0.0,0.0,214400,71075860.0,0.0,330.2
HK.00700,2019-08-06 09:48:00,330.0,330.6,330.8,330.0,0.0,0.0,148900,49372360.0,0.12113870381587952,330.2
HK.00700,2019-08-06 09:49:00,330.6,330.2,330.8,330.0,0.0,0.0,280500,93016960.0,-0.12099213551120208,330.6
HK.00700,2019-08-06 09:50:00,330.4,329.8,330.6,329.8,0.0,0.0,103500,34294760.0,-0.1211387038158623,330.2
HK.00700,2019-08-06 09:51:00,330.0,329.4,330.0,329.0,0.0,0.0,214400,70885640.0,-0.12128562765313346,329.8
HK.00700,2019-08-06 09:52:00,329.4,330.0,330.2,329.0,0.0,0.0,254700,84236700.0,0.18214936247723826,329.4
HK.00700,2019-08-06 09:53:00,330.0,330.0,330.2,329.6,0.0,0.0,113400,37552460.0,0.0,330.0
HK.00700,2019-08-06 09:54:00,330.0,330.2,330.2,330.0,0.0,0.0,53700,17789940.0,0.06060606060605716,330.0
HK.00700,2019-08-06 09:55:00,330.0,330.2,330.2,329.8,0.0,0.0,103100,34152100.0,0.0,330.2
HK.00700,2019-08-06 09:56:00,330.0,329.8,330.2,329.8,0.0,0.0,75500,25008760.0,-0.1211387038158623,330.2
HK.00700,2019-08-06 09:57:00,329.8,329.6,330.0,329.4,0.0,0.0,133000,44013420.0,-0.060642813826558103,329.8
HK.00700,2019-08-06 09:58:00,329.6,329.8,330.2,329.6,0.0,0.0,121600,40255520.0,0.06067961165048198,329.6
HK.00700,2019-08-06 09:59:00,329.8,329.8,330.0,329.6,0.0,0.0,109900,36373200.0,0.0,329.8
HK.00700,2019-08-06 10:00:00,329.8,330.4,330.4,329.6,0.0,0.0,166900,55274620.0,0.18192844147967432,329.8
HK.00700,2019-08-06 10:01:00,330.2,330.0,330.6,330.0,0.0,0.0,52000,17239020.0,-0.12106537530265657,330.4
HK.00700,2019-08-06 10:02:00,330.0,330.0,330.2,329.8,0.0,0.0,115500,38254380.0,0.0,330.0
HK.00700,2019-08-06 10:03:00,330.0,330.2,330.2,329.8,0.0,0.0,229900,76137860.0,0.06060606060605716,330.0
HK.00700,2019-08-06 10:04:00,330.0,329.8,330.2,329.6,0.0,0.0,71900,23802620.0,-0.1211387038158623,330.2
HK.00700,2019-08-06 10:05:00,329.6,329.8,329.8,329.6,0.0,0.0,71900,23797840.0,0.0,329.8
HK.00700,2019-08-06 10:06:00,329.8,329.6,329.8,329.4,0.0,0.0,157200,52005700.0,-0.060642813826558103,329.8
HK.00700,2019-08-06 10:07:00,329.8,329.4,329.8,329.4,0.0,0.0,119500,39538580.0,-0.06067961165049923,329.6
HK.00700,2019-08-06 10:08:00,329.6,329.6,329.8,329.2,0.0,0.0,197000,65128080.0,0.06071645415909092,329.4
HK.00700,2019-08-06 10:09:00,329.4,329.4,329.8,329.4,0.0,0.0,79500,26290460.0,-0.06067961165049923,329.6
HK.00700,2019-08-06 10:10:00,329.6,329.4,329.6,329.2,0.0,0.0,64600,21357420.0,0.0,329.4
HK.00700,2019-08-06 10:11:00,329.2,329.2,329.6,329.0,0.0,0.0,209200,69142360.0,-0.06071645415907367,329.4
HK.00700,2019-08-06 10:12:00,329.2,329.6,329.6,329.2,0.0,0.0,36400,12035460.0,0.12150668286756806,329.2
HK.00700,2019-08-06 10:13:00,329.4,329.6,329.6,329.4,0.0,0.0,27500,9095280.0,0.0,329.6
HK.00700,2019-08-06 10:14:00,329.6,329.4,329.6,329.2,0.0,0.0,70800,23406300.0,-0.06067961165049923,329.6
HK.00700,2019-08-06 10:15:00,329.4,329.4,329.4,329.0,0.0,0.0,103000,34031580.0,0.0,329.4
HK.00700,2019-08-06 10:16:00,329.4,329.0,329.4,328.8,0.0,0.0,95900,31671920.0,-0.12143290831814733,329.4
HK.00700,2019-08-06 10:17:00,329.2,329.2,329.4,329.0,0.0,0.0,59000,19495960.0,0.06079027355622755,329.0
HK.00700,2019-08-06 10:18:00,329.2,328.8,329.2,328.4,0.0,0.0,509500,168138860.0,-0.12150668286755081,329.2
HK.00700,2019-08-06 10:19:00,328.8,328.8,329.0,328.6,0.0,0.0,174600,57624980.0,0.0,328.8
HK.00700,2019-08-06 10:20:00,328.8,329.0,329.2,328.8,0.0,0.0,57300,18919140.0,0.060827250608269046,328.8
HK.00700,2019-08-06 10:21:00,329.0,328.8,329.0,328.6,0.0,0.0,80600,26596880.0,-0.06079027355622755,329.0
HK.00700,2019-08-06 10:22:00,328.8,329.0,329.0,328.8,0.0,0.0,68400,22581920.0,0.060827250608269046,328.8
HK.00700,2019-08-06 10:23:00,329.0,329.0,329.2,328.8,0.0,0.0,56500,18654800.0,0.0,329.0
HK.00700,2019-08-06 10:24:00,329.0,328.8,329.0,328.8,0.0,0.0,22300,7360480.0,-0.06079027355622755,329.0
HK.00700,2019-08-06 10:25:00,328.8,328.8,329.0,328.8,0.0,0.0,53700,17722400.0,0.0,328.8
HK.00700,2019-08-06 10:26:00,329.0,329.0,329.0,328.6,0.0,0.0,199100,65703480.0,0.060827250608269046,328.8
HK.00700,2019-08-06 10:27:00,329.0,328.8,329.0,328.6,0.0,0.0,91800,30294560.0,-0.06079027355622755,329.0
HK.00700,2019-08-06 10:28:00,328.8,328.6,329.0,328.6,0.0,0.0,67800,22370820.0,-0.060827250608269046,328.8
HK.00700,2019-08-06 10:29:00,328.6,328.6,328.8,328.6,0.0,0.0,78100,25758520.0,0.0,328.6
HK.00700,2019-08-06 10:30:00,328.8,328.4,328.8,328.2,0.0,0.0,84000,27690220.0,-0.060864272671955405,328.6
HK.00700,2019-08-06 10:31:00,328.2,328.2,328.4,328.0,0.0,0.0,45000,14816620.0,-0.06090133982947279,328.4
HK.00700,2019-08-06 10:32:00,328.2,328.0,328.2,327.8,0.0,0.0,131500,43282040.0,-0.060938452163311584,328.2
HK.00700,2019-08-06 10:33:00,327.8,327.8,328.0,327.6,0.0,0.0,179100,58932000.0,-0.06097560975609409,328.0
HK.00700,2019-08-06 10:34:00,327.8,327.6,328.0,327.6,0.0,0.0,47600,15656200.0,-0.06101281269066157,327.8
HK.00700,2019-08-06 10:35:00,327.8,327.4,327.8,327.4,0.0,0.0,86200,28343280.0,-0.061050061050074926,327.6
HK.00700,2019-08-06 10:36:00,327.6,327.0,327.6,327.0,0.0,0.0,121300,39838460.0,-0.12217470983505721,327.4
HK.00700,2019-08-06 10:37:00,327.2,327.2,327.4,327.0,0.0,0.0,56600,18590060.0,0.06116207951069989,327.0
HK.00700,2019-08-06 10:38:00,327.2,327.4,327.6,327.2,0.0,0.0,75800,24908280.0,0.061124694376524645,327.2
HK.00700,2019-08-06 10:39:00,327.4,327.6,327.6,327.2,0.0,0.0,44900,14753380.0,0.06108735491754596,327.4
HK.00700,2019-08-06 10:40:00,327.6,327.6,327.6,327.4,0.0,0.0,24400,8021860.0,0.0,327.6
HK.00700,2019-08-06 10:41:00,327.6,328.4,328.4,327.6,0.0,0.0,214600,70622300.0,0.24420024420023032,327.6
HK.00700,2019-08-06 10:42:00,328.6,329.0,329.0,328.4,0.0,0.0,147100,48537580.0,0.18270401948843568,328.4
HK.00700,2019-08-06 10:43:00,329.0,329.2,329.4,328.8,0.0,0.0,127900,42239000.0,0.06079027355622755,329.0
HK.00700,2019-08-06 10:44:00,329.0,329.6,329.8,329.0,0.0,0.0,98700,32629420.0,0.12150668286756806,329.2
HK.00700,2019-08-06 10:45:00,329.6,329.6,329.8,329.4,0.0,0.0,93900,31060620.0,0.0,329.6
HK.00700,2019-08-06 10:46:00,329.6,329.6,329.8,329.6,0.0,0.0,71400,23626020.0,0.0,329.6
HK.00700,2019-08-06 10:47:00,329.6,329.4,329.6,329.0,0.0,0.0,113900,37643040.0,-0.06067961165049923,329.6
HK.00700,2019-08-06 10:48:00,329.4,329.6,329.6,329.2,0.0,0.0,80800,26710380.0,0.06071645415909092,329.4
HK.00700,2019-08-06 10:49:00,329.6,329.8,329.8,329.6,0.0,0.0,56000,18528400.0,0.06067961165048198,329.6
HK.00700,2019-08-06 10:50:00,329.6,329.6,329.6,329.4,0.0,0.0,54300,17960360.0,-0.060642813826558103,329.8
HK.00700,2019-08-06 10:51:00,329.6,329.4,329.6,329.2,0.0,0.0,87400,28893280.0,-0.06067961165049923,329.6
HK.00700,2019-08-06 10:52:00,329.4,329.6,329.6,329.2,0.0,0.0,30300,10017660.0,0.06071645415909092,329.4
HK.00700,2019-08-06 10:53:00,329.6,329.6,329.6,329.4,0.0,0.0,56700,18756200.0,0.0,329.6
HK.00700,2019-08-06 10:54:00,329.6,329.6,329.8,329.6,0.0,0.0,11900,3937120.0,0.0,329.6
HK.00700,2019-08-06 10:55:00,329.6,329.8,329.8,329.6,0.0,0.0,10200,3375220.0,0.06067961165048198,329.6
HK.00700,2019-08-06 10:56:00,329.8,329.8,329.8,329.6,0.0,0.0,19000,6288380.0,0.0,329.8
HK.00700,2019-08-06 10:57:00,329.6,329.6,329.8,329.6,0.0,0.0,52400,17337680.0,-0.060642813826558103,329.8
HK.00700,2019-08-06 10:58:00,329.6,329.8,330.0,329.6,0.0,0.0,146400,48460820.0,0.06067961165048198,329.6
HK.00700,2019-08-06 10:59:00,329.8,330.0,330.0,329.6,0.0,0.0,39500,13074460.0,0.060642813826558103,329.8
HK.00700,2019-08-06 11:00:00,330.0,329.8,330.0,329.6,0.0,0.0,70600,23372780.0,-0.06060606060605716,330.0
HK.00700,2019-08-06 11:01:00,329.8,329.6,329.8,329.4,0.0,0.0,82900,27423620.0,-0.060642813826558103,329.8
HK.00700,2019-08-06 11:02:00,329.6,329.0,329.6,328.8,0.0,0.0,57100,18863840.0,-0.1820388349514632,329.6
HK.00700,2019-08-06 11:03:00,328.8,328.6,329.0,328.6,0.0,0.0,100600,33191300.0,-0.1215805471124551,329.0
HK.00700,2019-08-06 11:04:00,328.6,328.4,328.6,328.2,0.0,0.0,80200,26435960.0,-0.060864272671955405,328.6
HK.00700,2019-08-06 11:05:00,328.4,328.6,328.6,328.2,0.0,0.0,62700,20669240.0,0.0609013398294901,328.4
HK.00700,2019-08-06 11:06:00,328.8,328.8,328.8,328.6,0.0,0.0,15300,5048820.0,0.0608642726719381,328.6
HK.00700,2019-08-06 11:07:00,328.8,329.4,329.4,328.8,0.0,0.0,75800,25029680.0,0.18248175182480714,328.8
HK.00700,2019-08-06 11:08:00,329.4,329.4,329.6,329.2,0.0,0.0,30500,10082540.0,0.0,329.4
HK.00700,2019-08-06 11:09:00,329.4,329.6,329.6,329.4,0.0,0.0,53900,17820340.0,0.06071645415909092,329.4
HK.00700,2019-08-06 11:10:00,329.6,329.8,329.8,329.4,0.0,0.0,84200,27861480.0,0.06067961165048198,329.6
HK.00700,2019-08-06 11:11:00,329.8,330.0,330.2,329.6,0.0,0.0,86300,28573380.0,0.060642813826558103,329.8
HK.00700,2019-08-06 11:12:00,330.2,330.2,330.2,330.0,0.0,0.0,50300,16669220.0,0.06060606060605716,330.0
HK.00700,2019-08-06 11:13:00,330.2,330.6,330.8,330.2,0.0,0.0,90500,30019140.0,0.12113870381587952,330.2
HK.00700,2019-08-06 11:14:00,330.6,330.4,330.8,330.4,0.0,0.0,29600,9821640.0,-0.06049606775560964,330.6
HK.00700,2019-08-06 11:15:00,330.2,330.2,330.4,330.0,0.0,0.0,57300,18984940.0,-0.060532687651328285,330.4
HK.00700,2019-08-06 11:16:00,330.4,330.4,330.4,330.2,0.0,0.0,9700,3215400.0,0.06056935190793115,330.2
HK.00700,2019-08-06 11:17:00,330.2,331.2,331.4,330.2,0.0,0.0,222600,73890800.0,0.24213075060533032,330.4
HK.00700,2019-08-06 11:18:00,331.2,331.0,331.2,330.4,0.0,0.0,112500,37361600.0,-0.06038647342994826,331.2
HK.00700,2019-08-06 11:19:00,331.0,331.0,331.0,330.8,0.0,0.0,14900,4947840.0,0.0,331.0
HK.00700,2019-08-06 11:20:00,330.8,330.8,331.0,330.8,0.0,0.0,38000,12620860.0,-0.06042296072507209,331.0
HK.00700,2019-08-06 11:21:00,330.8,331.0,331.0,330.8,0.0,0.0,64200,21316540.0,0.06045949214026258,330.8
HK.00700,2019-08-06 11:22:00,330.8,331.0,331.2,330.8,0.0,0.0,57900,19234240.0,0.0,331.0
HK.00700,2019-08-06 11:23:00,331.0,330.8,331.2,330.8,0.0,0.0,39400,13087580.0,-0.06042296072507209,331.0
HK.00700,2019-08-06 11:24:00,331.0,331.2,331.2,330.8,0.0,0.0,63800,21195700.0,0.12091898428052517,330.8
HK.00700,2019-08-06 11:25:00,331.4,332.0,332.0,331.4,0.0,0.0,151800,50532040.0,0.24154589371981022,331.2
HK.00700,2019-08-06 11:26:00,332.0,331.8,332.0,331.4,0.0,0.0,84300,28065420.0,-0.060240963855418266,332.0
HK.00700,2019-08-06 11:27:00,331.8,332.0,332.2,331.8,0.0,0.0,55300,18424280.0,0.06027727546714546,331.8
HK.00700,2019-08-06 11:28:00,332.0,332.0,332.2,331.6,0.0,0.0,152400,50795440.0,0.0,332.0
HK.00700,2019-08-06 11:29:00,332.2,332.6,332.6,332.0,0.0,0.0,117000,39010860.0,0.18072289156627191,332.0
HK.00700,2019-08-06 11:30:00,332.6,333.0,333.0,332.4,0.0,0.0,122700,40973840.0,0.12026458208057042,332.6
HK.00700,2019-08-06 11:31:00,333.0,333.2,333.2,333.0,0.0,0.0,53100,17751260.0,0.06006006006005664,333.0
HK.00700,2019-08-06 11:32:00,333.2,333.4,333.6,332.8,0.0,0.0,124200,41550020.0,0.06002400960383813,333.2
HK.00700,2019-08-06 11:33:00,333.4,333.6,333.6,333.2,0.0,0.0,57000,19074860.0,0.05998800239953374,333.4
HK.00700,2019-08-06 11:34:00,333.6,334.0,334.2,333.6,0.0,0.0,108200,36253800.0,0.11990407673860229,333.6
HK.00700,2019-08-06 11:35:00,334.0,333.8,334.2,333.6,0.0,0.0,102500,34355020.0,-0.05988023952095468,334.0
HK.00700,2019-08-06 11:36:00,333.8,334.4,334.4,333.8,0.0,0.0,126700,42489500.0,0.1797483523067603,333.8
HK.00700,2019-08-06 11:37:00,334.4,334.6,334.8,334.2,0.0,0.0,66800,22419960.0,0.059808612440204995,334.4
HK.00700,2019-08-06 11:38:00,334.8,335.4,335.6,334.6,0.0,0.0,107500,36148900.0,0.2390914524805602,334.6
HK.00700,2019-08-06 11:39:00,335.4,336.4,336.4,335.0,0.0,0.0,90800,30602200.0,0.2981514609421586,335.4
HK.00700,2019-08-06 11:40:00,336.4,335.8,336.6,335.8,0.0,0.0,82700,27896520.0,-0.1783590963139019,336.4
HK.00700,2019-08-06 11:41:00,336.0,335.6,336.0,335.4,0.0,0.0,46400,15628680.0,-0.059559261465154445,335.8
HK.00700,2019-08-06 11:42:00,335.6,336.2,336.2,335.4,0.0,0.0,81600,27486780.0,0.17878426698449518,335.6
HK.00700,2019-08-06 11:43:00,336.2,336.0,336.4,335.8,0.0,0.0,49200,16596960.0,-0.05948839976204302,336.2
HK.00700,2019-08-06 11:44:00,335.8,336.2,336.2,335.8,0.0,0.0,30500,10285320.0,0.059523809523806134,336.0
HK.00700,2019-08-06 11:45:00,336.2,336.4,336.6,336.0,0.0,0.0,110900,37434940.0,0.05948839976204302,336.2
HK.00700,2019-08-06 11:46:00,336.2,336.4,336.4,336.0,0.0,0.0,34900,11779460.0,0.0,336.4
HK.00700,2019-08-06 11:47:00,336.2,336.4,336.6,336.2,0.0,0.0,28000,9455060.0,0.0,336.4
HK.00700,2019-08-06 11:48:00,336.4,336.8,336.8,336.4,0.0,0.0,46800,15806100.0,0.11890606420928482,336.4
HK.00700,2019-08-06 11:49:00,336.6,336.8,336.8,336.6,0.0,0.0,80400,27166860.0,0.0,336.8
HK.00700,2019-08-06 11:50:00,336.8,336.4,336.8,336.2,0.0,0.0,111700,37723160.0,-0.11876484560571085,336.8
HK.00700,2019-08-06 11:51:00,336.2,336.6,336.8,336.2,0.0,0.0,59000,19923040.0,0.05945303210465086,336.4
HK.00700,2019-08-06 11:52:00,336.6,336.6,336.8,336.4,0.0,0.0,62400,21080400.0,0.0,336.6
HK.00700,2019-08-06 11:53:00,336.6,337.2,337.2,336.4,0.0,0.0,122800,41493040.0,0.1782531194295799,336.6
HK.00700,2019-08-06 11:54:00,337.2,337.0,337.2,337.0,0.0,0.0,28100,9507720.0,-0.059311981020162705,337.2
HK.00700,2019-08-06 11:55:00,337.2,337.4,337.6,337.0,0.0,0.0,95000,32154360.0,0.1186943620177974,337.0
HK.00700,2019-08-06 11:56:00,337.6,337.8,337.8,337.4,0.0,0.0,82900,28099120.0,0.11855364552461,337.4
HK.00700,2019-08-06 11:57:00,337.8,338.0,338.0,337.6,0.0,0.0,64000,21696520.0,0.05920663114268462,337.8
HK.00700,2019-08-06 11:58:00,337.8,338.4,338.4,337.8,0.0,0.0,61000,20702160.0,0.11834319526626547,338.0
HK.00700,2019-08-06 11:59:00,338.4,337.6,338.4,337.2,0.0,0.0,147700,50060120.0,-0.2364066193853294,338.4
HK.00700,2019-08-06 12:00:00,338.0,338.6,338.8,337.8,0.0,0.0,171300,58180380.0,0.2962085308056872,337.6
HK.00700,2019-08-06 13:01:00,338.2,338.8,339.0,337.8,0.0,0.0,648900,220457040.0,0.05906674542232387,338.6
HK.00700,2019-08-06 13:02:00,338.6,338.6,339.0,338.4,0.0,0.0,70200,23862340.0,-0.05903187721369204,338.8
HK.00700,2019-08-06 13:03:00,338.6,338.4,339.0,338.4,0.0,0.0,53100,18050800.0,-0.05906674542234065,338.6
HK.00700,2019-08-06 13:04:00,338.4,337.8,338.6,337.8,0.0,0.0,44900,15237120.0,-0.17730496453899702,338.4
HK.00700,2019-08-06 13:05:00,337.8,337.6,337.8,337.4,0.0,0.0,70800,23989700.0,-0.05920663114268462,337.8
HK.00700,2019-08-06 13:06:00,337.4,338.2,338.2,337.4,0.0,0.0,47900,16233840.0,0.17772511848340222,337.6
HK.00700,2019-08-06 13:07:00,338.2,337.8,338.2,337.6,0.0,0.0,34000,11530760.0,-0.11827321111767514,338.2
HK.00700,2019-08-06 13:08:00,337.8,337.6,338.0,337.6,0.0,0.0,50900,17251860.0,-0.05920663114268462,337.8
HK.00700,2019-08-06 13:09:00,337.6,337.6,337.8,337.4,0.0,0.0,22600,7657720.0,0.0,337.6
HK.00700,2019-08-06 13:10:00,337.6,337.6,337.6,337.4,0.0,0.0,33200,11247840.0,0.0,337.6
HK.00700,2019-08-06 13:11:00,337.6,337.6,338.0,337.6,0.0,0.0,60500,20505400.0,0.0,337.6
HK.00700,2019-08-06 13:12:00,337.8,337.8,337.8,337.6,0.0,0.0,32500,11016140.0,0.059241706161134076,337.6
HK.00700,2019-08-06 13:13:00,337.8,337.6,338.0,337.4,0.0,0.0,44500,15075540.0,-0.05920663114268462,337.8
HK.00700,2019-08-06 13:14:00,337.6,337.8,337.8,337.6,0.0,0.0,15400,5220220.0,0.059241706161134076,337.6
HK.00700,2019-08-06 13:15:00,338.0,338.2,338.2,337.8,0.0,0.0,32400,10989980.0,0.11841326228536923,337.8
HK.00700,2019-08-06 13:16:00,338.2,338.0,338.2,338.0,0.0,0.0,33600,11401080.0,-0.05913660555883757,338.2
HK.00700,2019-08-06 13:17:00,338.0,338.2,338.2,337.8,0.0,0.0,23100,7836620.0,0.05917159763313273,338.0
HK.00700,2019-08-06 13:18:00,338.2,338.0,338.2,338.0,0.0,0.0,16900,5733680.0,-0.05913660555883757,338.2
HK.00700,2019-08-06 13:19:00,338.0,338.0,338.2,337.8,0.0,0.0,33000,11191240.0,0.0,338.0
HK.00700,2019-08-06 13:20:00,337.8,338.0,338.2,337.8,0.0,0.0,46500,15773460.0,0.0,338.0
HK.00700,2019-08-06 13:21:00,338.0,338.4,338.4,338.0,0.0,0.0,61200,20771380.0,0.11834319526626547,338.0
HK.00700,2019-08-06 13:22:00,338.4,338.4,338.4,338.0,0.0,0.0,31000,10522100.0,0.0,338.4
HK.00700,2019-08-06 13:23:00,338.4,338.8,338.8,338.4,0.0,0.0,50600,17189460.0,0.11820330969268147,338.4
HK.00700,2019-08-06 13:24:00,338.6,338.8,339.0,338.6,0.0,0.0,104400,35495460.0,0.0,338.8
HK.00700,2019-08-06 13:25:00,338.8,338.6,338.8,338.6,0.0,0.0,10100,3433580.0,-0.05903187721369204,338.8
HK.00700,2019-08-06 13:26:00,338.8,339.6,339.6,338.8,0.0,0.0,107000,36413820.0,0.29533372711163614,338.6
HK.00700,2019-08-06 13:27:00,339.4,339.6,339.8,339.4,0.0,0.0,58300,19869520.0,0.0,339.6
HK.00700,2019-08-06 13:28:00,339.6,340.0,340.0,339.4,0.0,0.0,79300,27031200.0,0.1177856301531146,339.6
HK.00700,2019-08-06 13:29:00,340.2,340.2,340.4,339.8,0.0,0.0,50600,17271360.0,0.05882352941176136,340.0
HK.00700,2019-08-06 13:30:00,340.2,340.4,340.4,340.0,0.0,0.0,47800,16319480.0,0.05878894767783323,340.2
HK.00700,2019-08-06 13:31:00,340.4,340.4,340.6,340.2,0.0,0.0,72700,24840540.0,0.0,340.4
HK.00700,2019-08-06 13:32:00,340.4,339.8,340.4,339.6,0.0,0.0,90400,30852220.0,-0.1762632197414706,340.4
HK.00700,2019-08-06 13:33:00,339.6,340.2,340.2,339.6,0.0,0.0,52200,17804280.0,0.11771630370805689,339.8
HK.00700,2019-08-06 13:34:00,340.0,340.2,340.4,340.0,0.0,0.0,71500,24409940.0,0.0,340.2
HK.00700,2019-08-06 13:35:00,340.4,340.6,340.8,340.2,0.0,0.0,106300,36331320.0,0.11757789535568315,340.2
HK.00700,2019-08-06 13:36:00,340.6,340.6,340.8,340.4,0.0,0.0,78400,26796640.0,0.0,340.6
HK.00700,2019-08-06 13:37:00,340.4,339.8,340.4,339.8,0.0,0.0,69600,23744860.0,-0.23487962419260464,340.6
HK.00700,2019-08-06 13:38:00,339.8,339.4,339.8,339.0,0.0,0.0,45200,15398060.0,-0.1177163037080736,339.8
HK.00700,2019-08-06 13:39:00,339.2,339.2,339.4,339.0,0.0,0.0,17600,5991540.0,-0.058927519151440386,339.4
HK.00700,2019-08-06 13:40:00,339.2,339.0,339.4,339.0,0.0,0.0,16500,5615300.0,-0.058962264150940046,339.2
HK.00700,2019-08-06 13:41:00,339.2,339.2,339.2,339.0,0.0,0.0,21700,7383800.0,0.05899705014748927,339.0
HK.00700,2019-08-06 13:42:00,339.0,338.8,339.2,338.8,0.0,0.0,21200,7211440.0,-0.11792452830188009,339.2
HK.00700,2019-08-06 13:43:00,339.0,338.8,339.0,338.8,0.0,0.0,21100,7177100.0,0.0,338.8
HK.00700,2019-08-06 13:44:00,338.8,338.8,339.0,338.6,0.0,0.0,67600,22983820.0,0.0,338.8
HK.00700,2019-08-06 13:45:00,338.8,338.4,338.8,338.2,0.0,0.0,55700,18925160.0,-0.11806375442740084,338.8
HK.00700,2019-08-06 13:46:00,338.4,338.6,338.8,338.2,0.0,0.0,75300,25579160.0,0.05910165484634914,338.4
HK.00700,2019-08-06 13:47:00,338.6,338.6,338.8,338.4,0.0,0.0,46700,15870700.0,0.0,338.6
HK.00700,2019-08-06 13:48:00,338.6,338.6,338.8,338.4,0.0,0.0,51900,17637900.0,0.0,338.6
HK.00700,2019-08-06 13:49:00,338.4,338.4,338.6,338.4,0.0,0.0,31800,10802220.0,-0.05906674542234065,338.6
HK.00700,2019-08-06 13:50:00,338.4,338.2,338.4,338.2,0.0,0.0,29000,9843860.0,-0.05910165484633235,338.4
HK.00700,2019-08-06 13:51:00,338.0,338.2,338.4,338.0,0.0,0.0,67200,22808860.0,0.0,338.2
HK.00700,2019-08-06 13:52:00,338.2,338.6,338.6,338.2,0.0,0.0,30000,10188140.0,0.11827321111769194,338.2
HK.00700,2019-08-06 13:53:00,338.4,338.4,338.6,338.4,0.0,0.0,7900,2683220.0,-0.05906674542234065,338.6
HK.00700,2019-08-06 13:54:00,338.4,338.4,338.6,338.4,0.0,0.0,12500,4246060.0,0.0,338.4
HK.00700,2019-08-06 13:55:00,338.4,338.0,338.4,338.0,0.0,0.0,30400,10319760.0,-0.1182033096926647,338.4
HK.00700,2019-08-06 13:56:00,338.0,338.0,338.2,338.0,0.0,0.0,16700,5666640.0,0.0,338.0
HK.00700,2019-08-06 13:57:00,338.0,338.0,338.2,338.0,0.0,0.0,14100,4783700.0,0.0,338.0
HK.00700,2019-08-06 13:58:00,338.2,337.8,338.2,337.4,0.0,0.0,98400,33353500.0,-0.05917159763313273,338.0
HK.00700,2019-08-06 13:59:00,337.8,337.8,338.0,337.6,0.0,0.0,33300,11288440.0,0.0,337.8
HK.00700,2019-08-06 14:00:00,337.8,337.6,338.0,337.6,0.0,0.0,32500,11013480.0,-0.05920663114268462,337.8
HK.00700,2019-08-06 14:01:00,337.6,337.2,337.6,337.2,0.0,0.0,35300,11954480.0,-0.11848341232228497,337.6
HK.00700,2019-08-06 14:02:00,337.2,337.6,337.8,337.2,0.0,0.0,73400,24859880.0,0.11862396204034226,337.2
HK.00700,2019-08-06 14:03:00,337.6,337.8,337.8,337.6,0.0,0.0,14000,4745680.0,0.059241706161134076,337.6
HK.00700,2019-08-06 14:04:00,337.6,338.6,338.6,337.6,0.0,0.0,63700,21617580.0,0.2368265245707553,337.8
HK.00700,2019-08-06 14:05:00,338.4,338.6,338.8,338.4,0.0,0.0,34900,11859480.0,0.0,338.6
