code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00700,2019-01-04 11:06:00,303.2,303.0,303.4,302.8,0.0,0.0,98400,30049440.0,-0.13183915622939263,303.4
HK.00700,2019-01-04 11:07:00,303.2,303.4,303.6,303.0,0.0,0.0,67300,20562140.0,0.1320132013201245,303.0
HK.00700,2019-01-04 11:08:00,303.4,303.4,303.4,303.4,0.0,0.0,2700,825120.0,0.0,303.4
HK.00700,2019-01-04 11:09:00,303.2,303.8,303.8,303.2,0.0,0.0,14100,4311300.0,0.13183915622941136,303.4
HK.00700,2019-01-04 11:10:00,304.0,304.0,304.8,304.0,0.0,0.0,132200,40534320.0,0.0658327847267902,303.8
HK.00700,2019-01-04 11:11:00,304.2,304.0,304.2,303.6,0.0,0.0,48600,14875700.0,0.0,304.0
HK.00700,2019-01-04 11:12:00,304.0,304.0,304.4,303.8,0.0,0.0,52200,15994240.0,0.0,304.0
HK.00700,2019-01-04 11:13:00,304.2,303.6,304.2,303.6,0.0,0.0,96800,29612940.0,-0.13157894736841358,304.0
HK.00700,2019-01-04 11:14:00,303.6,304.6,304.6,303.6,0.0,0.0,223300,68377800.0,0.32938076416337286,303.6
HK.00700,2019-01-04 11:15:00,304.4,304.6,304.6,304.4,0.0,0.0,9800,3005740.0,0.0,304.6
HK.00700,2019-01-04 11:16:00,304.4,304.2,305.4,304.2,0.0,0.0,132800,40771360.0,-0.13131976362443665,304.6
HK.00700,2019-01-04 11:17:00,304.2,304.4,304.4,304.2,0.0,0.0,17900,5487820.0,0.0657462195923697,304.2
HK.00700,2019-01-04 11:18:00,304.4,303.8,304.6,303.8,0.0,0.0,70700,21667680.0,-0.1971090670170716,304.4
HK.00700,2019-01-04 11:19:00,304.0,304.2,304.6,303.8,0.0,0.0,20200,6192580.0,0.1316655694535804,303.8
HK.00700,2019-01-04 11:20:00,304.4,304.2,304.4,304.0,0.0,0.0,9000,2757560.0,0.0,304.2
HK.00700,2019-01-04 11:21:00,304.0,303.8,304.2,303.8,0.0,0.0,20200,6184860.0,-0.1314924391847394,304.2
HK.00700,2019-01-04 11:22:00,303.8,304.6,304.6,303.8,0.0,0.0,30900,9467340.0,0.2633311389071795,303.8
HK.00700,2019-01-04 11:23:00,304.4,304.4,304.6,304.4,0.0,0.0,2500,766600.0,-0.06565988181222766,304.6
HK.00700,2019-01-04 11:24:00,304.4,304.4,304.6,304.4,0.0,0.0,2700,828080.0,0.0,304.4
HK.00700,2019-01-04 11:25:00,304.4,304.6,304.6,304.4,0.0,0.0,43300,13284200.0,0.06570302233904254,304.4
HK.00700,2019-01-04 11:26:00,304.4,304.8,305.0,304.4,0.0,0.0,37800,11601400.0,0.065659881812209,304.6
HK.00700,2019-01-04 11:27:00,305.0,304.8,305.2,304.6,0.0,0.0,77400,23777920.0,0.0,304.8
HK.00700,2019-01-04 11:28:00,304.6,305.0,305.0,304.6,0.0,0.0,47900,14710300.0,0.06561679790025873,304.8
HK.00700,2019-01-04 11:29:00,304.8,304.6,305.0,304.4,0.0,0.0,43300,13291260.0,-0.1311475409835991,305.0
HK.00700,2019-01-04 11:30:00,304.6,304.6,304.8,304.4,0.0,0.0,61400,18844060.0,0.0,304.6
HK.00700,2019-01-04 11:31:00,304.6,304.8,305.0,304.4,0.0,0.0,26400,8103020.0,0.065659881812209,304.6
HK.00700,2019-01-04 11:32:00,304.8,304.6,304.8,304.6,0.0,0.0,9500,2915940.0,-0.06561679790025873,304.8
HK.00700,2019-01-04 11:33:00,304.8,304.6,304.8,304.6,0.0,0.0,3600,1105100.0,0.0,304.6
HK.00700,2019-01-04 11:34:00,304.6,304.4,304.8,304.4,0.0,0.0,11700,3589320.0,-0.06565988181222766,304.6
HK.00700,2019-01-04 11:35:00,304.6,304.4,304.6,304.4,0.0,0.0,3400,1042820.0,0.0,304.4
HK.00700,2019-01-04 11:36:00,304.6,304.4,304.6,304.4,0.0,0.0,11500,3527300.0,0.0,304.4
HK.00700,2019-01-04 11:37:00,304.4,304.4,304.6,304.2,0.0,0.0,24900,7634100.0,0.0,304.4
HK.00700,2019-01-04 11:38:00,304.4,304.6,304.6,304.4,0.0,0.0,19100,5856140.0,0.06570302233904254,304.4
HK.00700,2019-01-04 11:39:00,304.6,304.6,304.8,304.2,0.0,0.0,71300,21867100.0,0.0,304.6
HK.00700,2019-01-04 11:40:00,304.6,304.6,304.8,304.4,0.0,0.0,58200,17854520.0,0.0,304.6
HK.00700,2019-01-04 11:41:00,304.6,304.6,304.6,304.4,0.0,0.0,6500,1993880.0,0.0,304.6
HK.00700,2019-01-04 11:42:00,304.6,304.2,304.6,304.0,0.0,0.0,69100,21180740.0,-0.13131976362443665,304.6
HK.00700,2019-01-04 11:43:00,304.2,304.0,304.2,304.0,0.0,0.0,14900,4564940.0,-0.0657462195923697,304.2
HK.00700,2019-01-04 11:44:00,304.2,304.0,304.2,304.0,0.0,0.0,18000,5513360.0,0.0,304.0
HK.00700,2019-01-04 11:45:00,304.2,304.2,304.2,304.0,0.0,0.0,12200,3736860.0,0.06578947368420679,304.0
HK.00700,2019-01-04 11:46:00,304.2,304.4,304.6,304.0,0.0,0.0,61300,18792460.0,0.0657462195923697,304.2
HK.00700,2019-01-04 11:47:00,304.6,304.4,304.6,304.4,0.0,0.0,6300,1932380.0,0.0,304.4
HK.00700,2019-01-04 11:48:00,304.6,304.8,304.8,304.2,0.0,0.0,75100,23032920.0,0.1314060446780664,304.4
HK.00700,2019-01-04 11:49:00,304.8,304.6,304.8,304.6,0.0,0.0,11900,3652780.0,-0.06561679790025873,304.8
HK.00700,2019-01-04 11:50:00,304.6,304.6,305.0,304.6,0.0,0.0,63400,19464860.0,0.0,304.6
HK.00700,2019-01-04 11:51:00,304.8,305.0,305.0,304.6,0.0,0.0,28100,8626580.0,0.131319763624418,304.6
HK.00700,2019-01-04 11:52:00,304.8,305.0,305.0,304.8,0.0,0.0,2200,675740.0,0.0,305.0
HK.00700,2019-01-04 11:53:00,304.8,305.2,305.4,304.8,0.0,0.0,40300,12383780.0,0.06557377049179955,305.0
HK.00700,2019-01-04 11:54:00,305.2,305.0,305.2,304.8,0.0,0.0,37900,11644300.0,-0.06553079947574988,305.2
HK.00700,2019-01-04 11:55:00,305.0,305.0,305.0,304.8,0.0,0.0,6200,1904540.0,0.0,305.0
HK.00700,2019-01-04 11:56:00,304.8,305.0,305.0,304.8,0.0,0.0,7900,2426680.0,0.0,305.0
HK.00700,2019-01-04 11:57:00,305.0,305.0,305.0,304.8,0.0,0.0,8100,2488020.0,0.0,305.0
HK.00700,2019-01-04 11:58:00,305.0,305.2,305.4,304.8,0.0,0.0,48100,14781020.0,0.06557377049179955,305.0
HK.00700,2019-01-04 11:59:00,305.2,305.2,305.2,304.8,0.0,0.0,19800,6083960.0,0.0,305.2
HK.00700,2019-01-04 12:00:00,305.2,305.2,305.2,304.8,0.0,0.0,25100,7711660.0,0.0,305.2
HK.00700,2019-01-04 13:01:00,305.0,304.8,305.4,304.8,0.0,0.0,166700,51209140.0,-0.13106159895149977,305.2
HK.00700,2019-01-04 13:02:00,305.0,305.0,305.2,304.8,0.0,0.0,30500,9369100.0,0.06561679790025873,304.8
HK.00700,2019-01-04 13:03:00,305.0,304.8,305.0,304.4,0.0,0.0,225000,69071320.0,-0.06557377049179955,305.0
HK.00700,2019-01-04 13:04:00,304.8,304.8,304.8,304.6,0.0,0.0,5300,1626920.0,0.0,304.8
HK.00700,2019-01-04 13:05:00,304.6,304.8,304.8,304.6,0.0,0.0,12800,3929400.0,0.0,304.8
HK.00700,2019-01-04 13:06:00,304.8,305.0,305.2,304.8,0.0,0.0,57600,17693260.0,0.06561679790025873,304.8
HK.00700,2019-01-04 13:07:00,305.0,305.2,305.2,305.0,0.0,0.0,29200,8975360.0,0.06557377049179955,305.0
HK.00700,2019-01-04 13:08:00,305.4,305.4,305.6,305.4,0.0,0.0,16800,5167820.0,0.06553079947574988,305.2
HK.00700,2019-01-04 13:09:00,305.6,305.6,305.8,305.2,0.0,0.0,76000,23388580.0,0.06548788474133775,305.4
HK.00700,2019-01-04 13:10:00,305.4,305.2,305.6,305.0,0.0,0.0,51200,15744880.0,-0.1308900523560321,305.6
HK.00700,2019-01-04 13:11:00,305.2,305.4,305.4,305.2,0.0,0.0,12700,3904460.0,0.06553079947574988,305.2
HK.00700,2019-01-04 13:12:00,305.4,305.2,305.6,305.2,0.0,0.0,20900,6428560.0,-0.06548788474131914,305.4
HK.00700,2019-01-04 13:13:00,305.4,305.4,305.4,305.2,0.0,0.0,2300,707260.0,0.06553079947574988,305.2
HK.00700,2019-01-04 13:14:00,305.2,305.4,305.4,305.2,0.0,0.0,15800,4857220.0,0.0,305.4
HK.00700,2019-01-04 13:15:00,305.4,305.2,305.4,305.0,0.0,0.0,34500,10605320.0,-0.06548788474131914,305.4
HK.00700,2019-01-04 13:16:00,305.4,305.6,305.6,305.0,0.0,0.0,26500,8148380.0,0.1310615989515184,305.2
HK.00700,2019-01-04 13:17:00,305.4,305.4,305.6,305.4,0.0,0.0,23000,7079200.0,-0.06544502617802535,305.6
HK.00700,2019-01-04 13:18:00,305.6,305.4,305.6,305.4,0.0,0.0,2500,769220.0,0.0,305.4
HK.00700,2019-01-04 13:19:00,305.6,305.6,305.8,305.4,0.0,0.0,73800,22719700.0,0.06548788474133775,305.4
HK.00700,2019-01-04 13:20:00,305.6,305.4,305.6,305.4,0.0,0.0,9900,3047120.0,-0.06544502617802535,305.6
HK.00700,2019-01-04 13:21:00,305.6,305.6,305.6,305.4,0.0,0.0,11900,3662640.0,0.06548788474133775,305.4
HK.00700,2019-01-04 13:22:00,305.4,305.6,305.6,305.4,0.0,0.0,41700,12834340.0,0.0,305.6
HK.00700,2019-01-04 13:23:00,305.4,305.4,305.6,305.2,0.0,0.0,53100,16332620.0,-0.06544502617802535,305.6
HK.00700,2019-01-04 13:24:00,305.4,305.6,305.8,305.4,0.0,0.0,75100,23120420.0,0.06548788474133775,305.4
HK.00700,2019-01-04 13:25:00,305.6,305.4,305.6,305.4,0.0,0.0,10600,3262400.0,-0.06544502617802535,305.6
HK.00700,2019-01-04 13:26:00,305.6,305.4,305.6,305.2,0.0,0.0,46300,14246280.0,0.0,305.4
HK.00700,2019-01-04 13:27:00,305.2,305.0,305.4,304.8,0.0,0.0,120600,37049200.0,-0.13097576948263828,305.4
HK.00700,2019-01-04 13:28:00,305.0,305.0,305.0,304.8,0.0,0.0,16800,5160320.0,0.0,305.0
HK.00700,2019-01-04 13:29:00,305.0,305.0,305.2,305.0,0.0,0.0,2300,706780.0,0.0,305.0
HK.00700,2019-01-04 13:30:00,305.2,304.6,305.2,304.6,0.0,0.0,26300,8077240.0,-0.1311475409835991,305.0
HK.00700,2019-01-04 13:31:00,304.6,304.8,304.8,304.6,0.0,0.0,14200,4359140.0,0.065659881812209,304.6
HK.00700,2019-01-04 13:32:00,305.0,305.2,305.2,305.0,0.0,0.0,7700,2365520.0,0.13123359580051747,304.8
HK.00700,2019-01-04 13:33:00,305.2,305.6,305.6,305.0,0.0,0.0,36300,11161000.0,0.1310615989515184,305.2
HK.00700,2019-01-04 13:34:00,305.4,305.6,305.6,305.4,0.0,0.0,5800,1784120.0,0.0,305.6
HK.00700,2019-01-04 13:35:00,305.4,305.6,305.6,305.4,0.0,0.0,11400,3508500.0,0.0,305.6
HK.00700,2019-01-04 13:36:00,305.6,305.8,306.2,305.6,0.0,0.0,98600,30373380.0,0.06544502617800675,305.6
HK.00700,2019-01-04 13:37:00,305.8,305.8,305.8,305.6,0.0,0.0,13800,4247760.0,0.0,305.8
HK.00700,2019-01-04 13:38:00,305.6,305.8,305.8,305.6,0.0,0.0,5300,1631800.0,0.0,305.8
HK.00700,2019-01-04 13:39:00,305.6,305.6,305.8,305.6,0.0,0.0,2300,708040.0,-0.06540222367560125,305.8
HK.00700,2019-01-04 13:40:00,305.4,305.6,305.6,305.4,0.0,0.0,2600,800000.0,0.0,305.6
HK.00700,2019-01-04 13:41:00,305.6,305.8,305.8,305.4,0.0,0.0,22800,7018340.0,0.06544502617800675,305.6
HK.00700,2019-01-04 13:42:00,305.8,305.6,305.8,305.6,0.0,0.0,9700,2985700.0,-0.06540222367560125,305.8
HK.00700,2019-01-04 13:43:00,305.6,305.4,305.6,305.2,0.0,0.0,15900,4891560.0,-0.06544502617802535,305.6
HK.00700,2019-01-04 13:44:00,305.4,305.4,305.6,305.4,0.0,0.0,7600,2338220.0,0.0,305.4
HK.00700,2019-01-04 13:45:00,305.6,305.4,305.6,305.4,0.0,0.0,3100,953640.0,0.0,305.4
HK.00700,2019-01-04 13:46:00,305.6,305.4,305.6,305.2,0.0,0.0,10300,3168120.0,0.0,305.4
HK.00700,2019-01-04 13:47:00,305.4,305.4,305.4,305.2,0.0,0.0,7500,2305820.0,0.0,305.4
HK.00700,2019-01-04 13:48:00,305.4,305.4,305.4,305.2,0.0,0.0,14600,4490740.0,0.0,305.4
HK.00700,2019-01-04 13:49:00,305.4,305.2,305.4,304.8,0.0,0.0,80000,24584500.0,-0.06548788474131914,305.4
HK.00700,2019-01-04 13:50:00,305.0,305.0,305.4,305.0,0.0,0.0,4900,1505760.0,-0.06553079947574988,305.2
HK.00700,2019-01-04 13:51:00,305.0,305.0,305.2,305.0,0.0,0.0,4900,1505940.0,0.0,305.0
HK.00700,2019-01-04 13:52:00,305.2,305.0,305.2,305.0,0.0,0.0,2100,645280.0,0.0,305.0
HK.00700,2019-01-04 13:53:00,305.0,305.2,305.2,305.0,0.0,0.0,36100,11091180.0,0.06557377049179955,305.0
HK.00700,2019-01-04 13:54:00,305.2,305.0,305.2,305.0,0.0,0.0,1000,307300.0,-0.06553079947574988,305.2
HK.00700,2019-01-04 13:55:00,305.2,305.2,305.2,305.2,0.0,0.0,24900,7654260.0,0.06557377049179955,305.0
HK.00700,2019-01-04 13:56:00,305.2,305.4,305.4,305.2,0.0,0.0,25200,7747980.0,0.06553079947574988,305.2
HK.00700,2019-01-04 13:57:00,305.4,305.2,305.4,305.0,0.0,0.0,19800,6089280.0,-0.06548788474131914,305.4
HK.00700,2019-01-04 13:58:00,305.4,305.2,305.4,305.2,0.0,0.0,1200,369100.0,0.0,305.2
HK.00700,2019-01-04 13:59:00,305.4,305.2,305.4,305.2,0.0,0.0,700,215300.0,0.0,305.2
HK.00700,2019-01-04 14:00:00,305.4,305.4,305.4,305.2,0.0,0.0,1800,553420.0,0.06553079947574988,305.2
HK.00700,2019-01-04 14:01:00,305.4,305.0,305.4,305.0,0.0,0.0,31400,9654360.0,-0.13097576948263828,305.4
HK.00700,2019-01-04 14:02:00,305.2,305.2,305.4,305.2,0.0,0.0,20500,6301780.0,0.06557377049179955,305.0
HK.00700,2019-01-04 14:03:00,305.4,305.4,305.4,305.2,0.0,0.0,12800,3937220.0,0.06553079947574988,305.2
HK.00700,2019-01-04 14:04:00,305.4,305.4,305.4,305.2,0.0,0.0,13500,4151540.0,0.0,305.4
HK.00700,2019-01-04 14:05:00,305.4,305.4,305.4,305.2,0.0,0.0,2800,860820.0,0.0,305.4
HK.00700,2019-01-04 14:06:00,305.2,305.2,305.4,305.2,0.0,0.0,24200,7439480.0,-0.06548788474131914,305.4
HK.00700,2019-01-04 14:07:00,305.0,305.2,305.2,305.0,0.0,0.0,12900,3963000.0,0.0,305.2
