code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00700,2019-03-08 09:47:00,344.6,345.0,345.2,344.4,0.0,0.0,115900,40210780.0,0.0580046403712264,344.8
HK.00700,2019-03-08 09:48:00,345.0,344.8,345.0,344.2,0.0,0.0,128300,44490800.0,-0.05797101449275033,345.0
HK.00700,2019-03-08 09:49:00,344.8,344.6,344.8,344.0,0.0,0.0,89200,30916320.0,-0.0580046403712264,344.8
HK.00700,2019-03-08 09:50:00,344.6,344.6,344.6,344.2,0.0,0.0,102100,35395480.0,0.0,344.6
HK.00700,2019-03-08 09:51:00,344.6,344.6,344.8,344.4,0.0,0.0,114000,39534340.0,0.0,344.6
HK.00700,2019-03-08 09:52:00,344.8,344.6,345.0,344.4,0.0,0.0,119100,41314140.0,0.0,344.6
HK.00700,2019-03-08 09:53:00,344.8,344.8,345.4,344.4,0.0,0.0,154900,53753060.0,0.058038305281482475,344.6
HK.00700,2019-03-08 09:54:00,344.8,345.0,345.2,344.8,0.0,0.0,37600,13052200.0,0.0580046403712264,344.8
HK.00700,2019-03-08 09:55:00,344.8,344.8,345.4,344.8,0.0,0.0,200800,69706520.0,-0.05797101449275033,345.0
HK.00700,2019-03-08 09:56:00,344.8,345.0,345.0,344.6,0.0,0.0,156400,54282640.0,0.0580046403712264,344.8
HK.00700,2019-03-08 09:57:00,345.2,345.0,345.2,344.8,0.0,0.0,107400,37276100.0,0.0,345.0
HK.00700,2019-03-08 09:58:00,344.8,344.6,345.0,344.4,0.0,0.0,97200,33719900.0,-0.11594202898550066,345.0
HK.00700,2019-03-08 09:59:00,344.6,344.4,344.8,344.2,0.0,0.0,75600,26210520.0,-0.058038305281498975,344.6
HK.00700,2019-03-08 10:00:00,344.2,344.2,344.6,344.2,0.0,0.0,61100,21174800.0,-0.05807200929151819,344.4
HK.00700,2019-03-08 10:01:00,344.4,344.6,344.8,344.2,0.0,0.0,92600,32104080.0,0.11621150493899887,344.2
HK.00700,2019-03-08 10:02:00,344.6,344.2,344.6,344.0,0.0,0.0,62500,21654460.0,-0.11607661056298145,344.6
HK.00700,2019-03-08 10:03:00,344.2,344.2,344.4,344.0,0.0,0.0,42400,14687240.0,0.0,344.2
HK.00700,2019-03-08 10:04:00,344.2,344.4,344.4,344.2,0.0,0.0,21700,7517780.0,0.05810575246949118,344.2
HK.00700,2019-03-08 10:05:00,344.4,344.4,344.4,344.2,0.0,0.0,18600,6444340.0,0.0,344.4
HK.00700,2019-03-08 10:06:00,344.2,344.0,344.2,344.0,0.0,0.0,31600,10943440.0,-0.11614401858303638,344.4
HK.00700,2019-03-08 10:07:00,344.0,344.4,344.4,344.0,0.0,0.0,73200,25357020.0,0.11627906976743524,344.0
HK.00700,2019-03-08 10:08:00,344.4,344.6,344.6,344.2,0.0,0.0,23600,8181980.0,0.05807200929153469,344.4
HK.00700,2019-03-08 10:09:00,344.6,344.6,344.8,344.4,0.0,0.0,46800,16229000.0,0.0,344.6
HK.00700,2019-03-08 10:10:00,344.6,345.0,345.4,344.6,0.0,0.0,157700,54730680.0,0.11607661056296495,344.6
HK.00700,2019-03-08 10:11:00,345.2,345.2,345.4,345.0,0.0,0.0,31800,11047160.0,0.05797101449275033,345.0
HK.00700,2019-03-08 10:12:00,345.0,345.4,345.6,345.0,0.0,0.0,96800,33647860.0,0.05793742757821223,345.2
HK.00700,2019-03-08 10:13:00,345.4,345.0,345.4,345.0,0.0,0.0,45000,15632620.0,-0.11580775911985446,345.4
HK.00700,2019-03-08 10:14:00,345.0,345.2,345.2,345.0,0.0,0.0,44100,15313200.0,0.05797101449275033,345.0
HK.00700,2019-03-08 10:15:00,345.2,345.4,345.4,345.0,0.0,0.0,79400,27586080.0,0.05793742757821223,345.2
HK.00700,2019-03-08 10:16:00,345.2,345.2,345.4,345.0,0.0,0.0,95000,33003300.0,-0.05790387955992723,345.4
HK.00700,2019-03-08 10:17:00,345.2,345.8,345.8,345.2,0.0,0.0,113400,39415140.0,0.17381228273465318,345.2
HK.00700,2019-03-08 10:18:00,345.8,345.6,345.8,345.2,0.0,0.0,95300,33141800.0,-0.05783689994215981,345.8
HK.00700,2019-03-08 10:19:00,345.6,345.8,345.8,345.4,0.0,0.0,114100,39693680.0,0.05787037037036708,345.6
HK.00700,2019-03-08 10:20:00,345.8,346.0,346.0,345.8,0.0,0.0,150100,52261160.0,0.05783689994215981,345.8
HK.00700,2019-03-08 10:21:00,346.0,345.8,346.0,345.4,0.0,0.0,176300,61352520.0,-0.0578034682080892,346.0
HK.00700,2019-03-08 10:22:00,345.8,345.4,345.8,345.2,0.0,0.0,55300,19229800.0,-0.11567379988433606,345.8
HK.00700,2019-03-08 10:23:00,345.4,345.6,345.8,345.4,0.0,0.0,120000,41727740.0,0.05790387955994369,345.4
HK.00700,2019-03-08 10:24:00,345.8,345.8,345.8,345.6,0.0,0.0,19100,6646540.0,0.05787037037036708,345.6
HK.00700,2019-03-08 10:25:00,345.6,345.8,346.0,345.6,0.0,0.0,109000,37932340.0,0.0,345.8
HK.00700,2019-03-08 10:26:00,346.0,345.8,346.0,345.8,0.0,0.0,9700,3376280.0,0.0,345.8
HK.00700,2019-03-08 10:27:00,346.0,346.8,346.8,346.0,0.0,0.0,257400,89714380.0,0.2891844997108155,345.8
HK.00700,2019-03-08 10:28:00,346.6,346.4,346.6,346.2,0.0,0.0,19700,6870380.0,-0.11534025374856807,346.8
HK.00700,2019-03-08 10:29:00,346.4,346.8,346.8,346.4,0.0,0.0,73300,25570240.0,0.11547344110855488,346.4
HK.00700,2019-03-08 10:30:00,346.6,346.8,347.0,346.4,0.0,0.0,79500,27732780.0,0.0,346.8
HK.00700,2019-03-08 10:31:00,346.8,346.8,347.2,346.8,0.0,0.0,43700,15260180.0,0.0,346.8
HK.00700,2019-03-08 10:32:00,347.0,347.6,347.6,347.0,0.0,0.0,89400,31241880.0,0.23068050749711974,346.8
HK.00700,2019-03-08 10:33:00,347.6,347.6,347.8,347.2,0.0,0.0,134000,46876560.0,0.0,347.6
HK.00700,2019-03-08 10:34:00,347.6,347.2,347.6,347.0,0.0,0.0,108700,37984420.0,-0.11507479861911221,347.6
HK.00700,2019-03-08 10:35:00,347.2,347.2,347.4,347.0,0.0,0.0,25500,8910760.0,0.0,347.2
HK.00700,2019-03-08 10:36:00,347.2,347.4,347.6,347.2,0.0,0.0,76000,26565400.0,0.057603686635941426,347.2
HK.00700,2019-03-08 10:37:00,347.4,347.4,347.4,347.2,0.0,0.0,10800,3774700.0,0.0,347.4
HK.00700,2019-03-08 10:38:00,347.4,347.4,347.6,347.2,0.0,0.0,75900,26535540.0,0.0,347.4
HK.00700,2019-03-08 10:39:00,347.4,347.6,347.6,347.2,0.0,0.0,36700,12830720.0,0.05757052389178051,347.4
HK.00700,2019-03-08 10:40:00,347.6,347.6,347.8,347.4,0.0,0.0,166400,58209640.0,0.0,347.6
HK.00700,2019-03-08 10:41:00,347.8,347.8,347.8,347.4,0.0,0.0,125300,43836380.0,0.05753739930954793,347.6
HK.00700,2019-03-08 10:42:00,347.8,348.0,348.4,347.6,0.0,0.0,499100,174702040.0,0.057504312823458484,347.8
HK.00700,2019-03-08 10:43:00,348.2,348.4,348.6,348.0,0.0,0.0,108200,37923700.0,0.11494252873562566,348.0
HK.00700,2019-03-08 10:44:00,348.6,349.0,349.0,348.4,0.0,0.0,90500,31755800.0,0.17221584385764144,348.4
HK.00700,2019-03-08 10:45:00,349.0,349.2,349.4,348.8,0.0,0.0,97500,34254120.0,0.0573065902578764,349.0
HK.00700,2019-03-08 10:46:00,349.2,348.2,349.2,348.2,0.0,0.0,125200,43937160.0,-0.28636884306987404,349.2
HK.00700,2019-03-08 10:47:00,348.4,348.2,348.6,348.0,0.0,0.0,73900,25903520.0,0.0,348.2
HK.00700,2019-03-08 10:48:00,348.2,347.6,348.2,347.2,0.0,0.0,87000,30440980.0,-0.1723147616312366,348.2
HK.00700,2019-03-08 10:49:00,347.6,347.0,347.6,346.8,0.0,0.0,64000,22360360.0,-0.17261219792866017,347.6
HK.00700,2019-03-08 10:50:00,347.2,347.4,347.4,347.0,0.0,0.0,37200,12996440.0,0.11527377521613179,347.0
HK.00700,2019-03-08 10:51:00,347.2,347.2,347.4,347.2,0.0,0.0,2700,943760.0,-0.05757052389176415,347.4
HK.00700,2019-03-08 10:52:00,347.4,347.4,347.6,347.4,0.0,0.0,59000,20628520.0,0.057603686635941426,347.2
HK.00700,2019-03-08 10:53:00,347.4,347.2,347.6,347.0,0.0,0.0,67400,23548280.0,-0.05757052389176415,347.4
HK.00700,2019-03-08 10:54:00,347.2,347.2,347.2,347.0,0.0,0.0,12500,4366160.0,0.0,347.2
HK.00700,2019-03-08 10:55:00,347.0,347.0,347.2,347.0,0.0,0.0,5900,2060380.0,-0.057603686635941426,347.2
HK.00700,2019-03-08 10:56:00,347.0,346.8,347.2,346.8,0.0,0.0,22300,7786060.0,-0.057636887608065894,347.0
HK.00700,2019-03-08 10:57:00,346.8,347.2,347.2,346.8,0.0,0.0,31100,10860540.0,0.11534025374855168,346.8
HK.00700,2019-03-08 10:58:00,347.2,346.8,347.2,346.8,0.0,0.0,40700,14213800.0,-0.11520737327188285,347.2
HK.00700,2019-03-08 10:59:00,347.0,346.6,347.0,346.2,0.0,0.0,101400,35375520.0,-0.05767012687427584,346.8
HK.00700,2019-03-08 11:00:00,346.8,346.6,346.8,346.2,0.0,0.0,47900,16699900.0,0.0,346.6
HK.00700,2019-03-08 11:01:00,346.6,346.0,346.6,346.0,0.0,0.0,24400,8503500.0,-0.1731102135026032,346.6
HK.00700,2019-03-08 11:02:00,346.0,346.4,346.6,346.0,0.0,0.0,83200,28990860.0,0.1156069364161784,346.0
HK.00700,2019-03-08 11:03:00,346.4,346.8,346.8,346.4,0.0,0.0,19800,6906760.0,0.11547344110855488,346.4
HK.00700,2019-03-08 11:04:00,346.6,347.2,347.2,346.6,0.0,0.0,40500,14138160.0,0.11534025374855168,346.8
HK.00700,2019-03-08 11:05:00,347.0,346.8,347.2,346.8,0.0,0.0,8200,2863660.0,-0.11520737327188285,347.2
HK.00700,2019-03-08 11:06:00,347.0,347.0,347.0,346.8,0.0,0.0,11000,3839560.0,0.05767012687427584,346.8
HK.00700,2019-03-08 11:07:00,347.0,346.8,347.0,346.4,0.0,0.0,50200,17515540.0,-0.057636887608065894,347.0
HK.00700,2019-03-08 11:08:00,346.4,346.4,346.6,346.4,0.0,0.0,7500,2615280.0,-0.11534025374856807,346.8
HK.00700,2019-03-08 11:09:00,346.6,346.8,347.0,346.4,0.0,0.0,38100,13294220.0,0.11547344110855488,346.4
HK.00700,2019-03-08 11:10:00,346.6,346.8,346.8,346.6,0.0,0.0,1900,662800.0,0.0,346.8
HK.00700,2019-03-08 11:11:00,346.6,346.6,346.8,346.4,0.0,0.0,53700,18730300.0,-0.05767012687427584,346.8
HK.00700,2019-03-08 11:12:00,346.6,346.6,346.8,346.4,0.0,0.0,20900,7290080.0,0.0,346.6
HK.00700,2019-03-08 11:13:00,346.6,346.6,346.8,346.4,0.0,0.0,11300,3940700.0,0.0,346.6
HK.00700,2019-03-08 11:14:00,346.4,346.4,346.6,346.4,0.0,0.0,3700,1290140.0,-0.057703404500878665,346.6
HK.00700,2019-03-08 11:15:00,346.6,346.4,346.6,346.4,0.0,0.0,3900,1359960.0,0.0,346.4
HK.00700,2019-03-08 11:16:00,346.6,346.6,346.6,346.4,0.0,0.0,14500,5054920.0,0.057736720554285643,346.4
HK.00700,2019-03-08 11:17:00,346.6,347.0,347.2,346.4,0.0,0.0,64700,22577980.0,0.11540680900172452,346.6
HK.00700,2019-03-08 11:18:00,347.0,347.0,347.0,346.6,0.0,0.0,17900,6248160.0,0.0,347.0
HK.00700,2019-03-08 11:19:00,347.0,346.6,347.0,346.4,0.0,0.0,32300,11268400.0,-0.11527377521613179,347.0
HK.00700,2019-03-08 11:20:00,346.4,346.8,347.0,346.4,0.0,0.0,18300,6384940.0,0.05770340450086226,346.6
HK.00700,2019-03-08 11:21:00,346.8,346.4,346.8,346.4,0.0,0.0,51700,18026420.0,-0.11534025374856807,346.8
HK.00700,2019-03-08 11:22:00,346.4,346.4,346.6,346.2,0.0,0.0,14700,5124640.0,0.0,346.4
HK.00700,2019-03-08 11:23:00,346.4,346.4,346.6,346.2,0.0,0.0,40900,14258120.0,0.0,346.4
HK.00700,2019-03-08 11:24:00,346.4,346.4,346.6,346.2,0.0,0.0,16000,5577740.0,0.0,346.4
HK.00700,2019-03-08 11:25:00,346.4,345.8,346.4,345.8,0.0,0.0,155900,54289760.0,-0.17321016166280773,346.4
HK.00700,2019-03-08 11:26:00,345.8,346.0,346.2,345.8,0.0,0.0,58900,20506040.0,0.05783689994215981,345.8
HK.00700,2019-03-08 11:27:00,346.0,346.0,346.2,345.8,0.0,0.0,64600,22488300.0,0.0,346.0
HK.00700,2019-03-08 11:28:00,346.0,346.0,346.4,345.6,0.0,0.0,61500,21413840.0,0.0,346.0
HK.00700,2019-03-08 11:29:00,346.0,346.2,346.4,346.0,0.0,0.0,65000,22645580.0,0.0578034682080892,346.0
HK.00700,2019-03-08 11:30:00,346.0,345.8,346.2,345.8,0.0,0.0,29100,10132600.0,-0.1155401502021887,346.2
HK.00700,2019-03-08 11:31:00,345.8,346.4,346.4,345.8,0.0,0.0,35500,12365520.0,0.17351069982647943,345.8
HK.00700,2019-03-08 11:32:00,346.2,346.2,346.4,346.0,0.0,0.0,5100,1776980.0,-0.05773672055426924,346.4
HK.00700,2019-03-08 11:33:00,346.2,346.4,346.4,346.2,0.0,0.0,13500,4705720.0,0.05777007510109435,346.2
HK.00700,2019-03-08 11:34:00,346.2,346.0,346.4,346.0,0.0,0.0,36400,12680840.0,-0.11547344110853848,346.4
HK.00700,2019-03-08 11:35:00,346.2,345.8,346.2,345.8,0.0,0.0,36500,12706280.0,-0.0578034682080892,346.0
HK.00700,2019-03-08 11:36:00,346.0,346.2,346.2,346.0,0.0,0.0,6400,2228680.0,0.11567379988431963,345.8
HK.00700,2019-03-08 11:37:00,346.2,346.0,346.2,345.8,0.0,0.0,15400,5362040.0,-0.05777007510109435,346.2
HK.00700,2019-03-08 11:38:00,346.0,346.2,346.2,346.0,0.0,0.0,27500,9580100.0,0.0578034682080892,346.0
HK.00700,2019-03-08 11:39:00,346.2,346.2,346.4,346.2,0.0,0.0,2800,975620.0,0.0,346.2
HK.00700,2019-03-08 11:40:00,346.4,346.0,346.4,345.8,0.0,0.0,61200,21310680.0,-0.05777007510109435,346.2
HK.00700,2019-03-08 11:41:00,346.2,345.6,346.2,345.6,0.0,0.0,35100,12214400.0,-0.1156069364161784,346.0
HK.00700,2019-03-08 11:42:00,345.6,345.4,345.8,345.4,0.0,0.0,91300,31751520.0,-0.05787037037038353,345.6
HK.00700,2019-03-08 11:43:00,345.4,345.2,345.6,345.2,0.0,0.0,166300,57805900.0,-0.05790387955992723,345.4
HK.00700,2019-03-08 11:44:00,345.2,345.0,345.4,344.8,0.0,0.0,95100,33016940.0,-0.05793742757821223,345.2
HK.00700,2019-03-08 11:45:00,344.8,344.8,344.8,344.8,0.0,0.0,94900,32930300.0,-0.05797101449275033,345.0
HK.00700,2019-03-08 11:46:00,344.8,345.2,345.2,344.6,0.0,0.0,182200,63230560.0,0.1160092807424528,344.8
HK.00700,2019-03-08 11:47:00,345.4,345.4,345.6,345.2,0.0,0.0,47300,16441340.0,0.05793742757821223,345.2
HK.00700,2019-03-08 11:48:00,345.4,345.4,345.4,345.4,0.0,0.0,12800,4449280.0,0.0,345.4
HK.00700,2019-03-08 11:49:00,345.2,345.2,345.2,345.0,0.0,0.0,46500,16153740.0,-0.05790387955992723,345.4
HK.00700,2019-03-08 11:50:00,345.4,344.8,345.4,344.8,0.0,0.0,26600,9234340.0,-0.11587485515642446,345.2
HK.00700,2019-03-08 11:51:00,344.8,344.8,345.0,344.8,0.0,0.0,36400,12631800.0,0.0,344.8
HK.00700,2019-03-08 11:52:00,345.0,344.8,345.0,344.8,0.0,0.0,42200,14649780.0,0.0,344.8
HK.00700,2019-03-08 11:53:00,345.0,344.8,345.0,344.8,0.0,0.0,18200,6315860.0,0.0,344.8
HK.00700,2019-03-08 11:54:00,344.8,344.8,345.0,344.8,0.0,0.0,3700,1284120.0,0.0,344.8
HK.00700,2019-03-08 11:55:00,344.8,345.0,345.0,344.8,0.0,0.0,7200,2498860.0,0.0580046403712264,344.8
HK.00700,2019-03-08 11:56:00,344.8,344.8,345.0,344.8,0.0,0.0,10300,3574440.0,-0.05797101449275033,345.0
HK.00700,2019-03-08 11:57:00,344.8,344.6,345.0,344.6,0.0,0.0,20900,7252140.0,-0.0580046403712264,344.8
HK.00700,2019-03-08 11:58:00,344.8,345.0,345.2,344.6,0.0,0.0,62700,21759800.0,0.11607661056296495,344.6
HK.00700,2019-03-08 11:59:00,344.8,344.8,345.0,344.6,0.0,0.0,19500,6766100.0,-0.05797101449275033,345.0
HK.00700,2019-03-08 12:00:00,345.0,344.8,345.0,344.8,0.0,0.0,8300,2881060.0,0.0,344.8
HK.00700,2019-03-08 13:01:00,344.8,344.6,345.0,344.4,0.0,0.0,193400,67072980.0,-0.0580046403712264,344.8
HK.00700,2019-03-08 13:02:00,344.6,345.2,345.2,344.4,0.0,0.0,80300,27872700.0,0.17411491584444744,344.6
HK.00700,2019-03-08 13:03:00,345.2,345.2,345.2,345.0,0.0,0.0,18200,6322440.0,0.0,345.2
HK.00700,2019-03-08 13:04:00,345.2,345.2,345.2,345.0,0.0,0.0,24200,8407020.0,0.0,345.2
HK.00700,2019-03-08 13:05:00,345.2,345.4,345.6,345.2,0.0,0.0,57000,19814740.0,0.05793742757821223,345.2
HK.00700,2019-03-08 13:06:00,345.2,345.2,345.4,345.2,0.0,0.0,5000,1737580.0,-0.05790387955992723,345.4
HK.00700,2019-03-08 13:07:00,345.2,345.4,345.4,345.2,0.0,0.0,20600,7159480.0,0.05793742757821223,345.2
HK.00700,2019-03-08 13:08:00,345.2,345.4,345.4,345.2,0.0,0.0,42600,14801140.0,0.0,345.4
HK.00700,2019-03-08 13:09:00,345.4,345.6,345.6,345.2,0.0,0.0,63500,22074200.0,0.05790387955994369,345.4
HK.00700,2019-03-08 13:10:00,345.6,345.6,345.6,345.4,0.0,0.0,5900,2051920.0,0.0,345.6
HK.00700,2019-03-08 13:11:00,345.6,345.8,345.8,345.4,0.0,0.0,36100,12558640.0,0.05787037037036708,345.6
HK.00700,2019-03-08 13:12:00,345.8,345.6,345.8,345.6,0.0,0.0,13400,4661980.0,-0.05783689994215981,345.8
HK.00700,2019-03-08 13:13:00,345.6,345.8,345.8,345.6,0.0,0.0,15500,5393440.0,0.05787037037036708,345.6
HK.00700,2019-03-08 13:14:00,345.8,345.8,346.0,345.8,0.0,0.0,16900,5881360.0,0.0,345.8
HK.00700,2019-03-08 13:15:00,345.8,346.0,346.0,345.8,0.0,0.0,16800,5849460.0,0.05783689994215981,345.8
HK.00700,2019-03-08 13:16:00,346.0,346.4,346.6,346.0,0.0,0.0,51300,17877120.0,0.1156069364161784,346.0
HK.00700,2019-03-08 13:17:00,346.6,346.6,346.8,346.4,0.0,0.0,32000,11162120.0,0.057736720554285643,346.4
HK.00700,2019-03-08 13:18:00,346.6,346.8,346.8,346.6,0.0,0.0,135000,47114660.0,0.05770340450086226,346.6
HK.00700,2019-03-08 13:19:00,346.8,347.0,347.0,346.8,0.0,0.0,42700,14907320.0,0.05767012687427584,346.8
HK.00700,2019-03-08 13:20:00,347.0,347.2,347.2,346.8,0.0,0.0,34600,12081340.0,0.057636887608065894,347.0
HK.00700,2019-03-08 13:21:00,347.0,346.8,347.0,346.8,0.0,0.0,19300,6739180.0,-0.11520737327188285,347.2
HK.00700,2019-03-08 13:22:00,347.0,346.6,347.0,346.4,0.0,0.0,63900,22294080.0,-0.05767012687427584,346.8
HK.00700,2019-03-08 13:23:00,346.4,346.6,346.6,346.4,0.0,0.0,11700,4080480.0,0.0,346.6
HK.00700,2019-03-08 13:24:00,346.6,346.2,346.6,346.2,0.0,0.0,48700,16981700.0,-0.11540680900174094,346.6
HK.00700,2019-03-08 13:25:00,346.4,346.2,346.4,346.2,0.0,0.0,19400,6760300.0,0.0,346.2
HK.00700,2019-03-08 13:26:00,346.2,346.4,346.4,346.2,0.0,0.0,6200,2160560.0,0.05777007510109435,346.2
HK.00700,2019-03-08 13:27:00,346.2,346.2,346.4,346.2,0.0,0.0,14200,4947820.0,-0.05773672055426924,346.4
HK.00700,2019-03-08 13:28:00,346.2,345.8,346.4,345.8,0.0,0.0,48100,16750820.0,-0.1155401502021887,346.2
HK.00700,2019-03-08 13:29:00,345.8,345.8,345.8,345.6,0.0,0.0,24200,8421260.0,0.0,345.8
HK.00700,2019-03-08 13:30:00,345.8,345.8,346.0,345.6,0.0,0.0,33600,11694240.0,0.0,345.8
HK.00700,2019-03-08 13:31:00,345.8,346.0,346.0,345.6,0.0,0.0,30300,10545720.0,0.05783689994215981,345.8
HK.00700,2019-03-08 13:32:00,346.0,346.2,346.2,345.8,0.0,0.0,10500,3657340.0,0.0578034682080892,346.0
HK.00700,2019-03-08 13:33:00,346.2,346.4,346.4,346.0,0.0,0.0,15100,5262160.0,0.05777007510109435,346.2
HK.00700,2019-03-08 13:34:00,346.6,346.4,346.6,346.4,0.0,0.0,9400,3278220.0,0.0,346.4
HK.00700,2019-03-08 13:35:00,346.6,346.4,346.6,346.4,0.0,0.0,10300,3592420.0,0.0,346.4
HK.00700,2019-03-08 13:36:00,346.6,346.8,346.8,346.4,0.0,0.0,19600,6837160.0,0.11547344110855488,346.4
HK.00700,2019-03-08 13:37:00,346.8,346.8,346.8,346.6,0.0,0.0,10800,3768260.0,0.0,346.8
HK.00700,2019-03-08 13:38:00,346.8,346.6,346.8,346.4,0.0,0.0,25500,8895760.0,-0.05767012687427584,346.8
HK.00700,2019-03-08 13:39:00,346.4,346.2,346.4,346.2,0.0,0.0,14700,5124300.0,-0.11540680900174094,346.6
HK.00700,2019-03-08 13:40:00,346.2,346.0,346.4,346.0,0.0,0.0,23500,8187400.0,-0.05777007510109435,346.2
HK.00700,2019-03-08 13:41:00,346.0,346.2,346.2,346.0,0.0,0.0,6700,2333960.0,0.0578034682080892,346.0
HK.00700,2019-03-08 13:42:00,346.2,346.2,346.2,346.0,0.0,0.0,13100,4563580.0,0.0,346.2
HK.00700,2019-03-08 13:43:00,346.2,345.8,346.2,345.8,0.0,0.0,24400,8497420.0,-0.1155401502021887,346.2
HK.00700,2019-03-08 13:44:00,345.8,346.0,346.2,345.8,0.0,0.0,14100,4909700.0,0.05783689994215981,345.8
HK.00700,2019-03-08 13:45:00,346.0,346.0,346.0,345.4,0.0,0.0,150400,52321440.0,0.0,346.0
HK.00700,2019-03-08 13:46:00,345.8,345.8,346.0,345.6,0.0,0.0,34200,11901560.0,-0.0578034682080892,346.0
HK.00700,2019-03-08 13:47:00,345.8,345.6,345.8,345.6,0.0,0.0,9100,3166620.0,-0.05783689994215981,345.8
HK.00700,2019-03-08 13:48:00,345.6,346.0,346.0,345.6,0.0,0.0,17300,6019340.0,0.11574074074073416,345.6
HK.00700,2019-03-08 13:49:00,346.0,345.6,346.0,345.6,0.0,0.0,34400,11972580.0,-0.1156069364161784,346.0
HK.00700,2019-03-08 13:50:00,345.8,345.6,346.0,345.6,0.0,0.0,15800,5498980.0,0.0,345.6
HK.00700,2019-03-08 13:51:00,345.8,345.6,345.8,345.6,0.0,0.0,10700,3723240.0,0.0,345.6
HK.00700,2019-03-08 13:52:00,345.8,345.8,345.8,345.6,0.0,0.0,10200,3549440.0,0.05787037037036708,345.6
HK.00700,2019-03-08 13:53:00,345.8,345.4,345.8,345.4,0.0,0.0,21400,7442900.0,-0.11567379988433606,345.8
HK.00700,2019-03-08 13:54:00,345.6,345.4,345.6,345.4,0.0,0.0,14200,4938040.0,0.0,345.4
HK.00700,2019-03-08 13:55:00,345.4,345.8,345.8,345.4,0.0,0.0,35800,12450640.0,0.11580775911987091,345.4
HK.00700,2019-03-08 13:56:00,345.8,345.6,345.8,345.6,0.0,0.0,11400,3966680.0,-0.05783689994215981,345.8
HK.00700,2019-03-08 13:57:00,345.6,345.8,345.8,345.6,0.0,0.0,12100,4210360.0,0.05787037037036708,345.6
HK.00700,2019-03-08 13:58:00,345.8,345.6,345.8,345.6,0.0,0.0,19100,6645300.0,-0.05783689994215981,345.8
HK.00700,2019-03-08 13:59:00,345.6,346.0,346.2,345.6,0.0,0.0,23500,8181260.0,0.11574074074073416,345.6
HK.00700,2019-03-08 14:00:00,345.8,345.8,346.0,345.8,0.0,0.0,7800,2714780.0,-0.0578034682080892,346.0
HK.00700,2019-03-08 14:01:00,345.8,346.0,346.2,345.8,0.0,0.0,15200,5292580.0,0.05783689994215981,345.8
HK.00700,2019-03-08 14:02:00,345.8,346.0,346.2,345.8,0.0,0.0,10700,3727500.0,0.0,346.0
HK.00700,2019-03-08 14:03:00,346.0,346.2,346.4,346.0,0.0,0.0,39700,13832780.0,0.0578034682080892,346.0
HK.00700,2019-03-08 14:04:00,346.4,346.2,346.4,346.2,0.0,0.0,18200,6341060.0,0.0,346.2
HK.00700,2019-03-08 14:05:00,346.2,346.2,346.4,346.0,0.0,0.0,12200,4251680.0,0.0,346.2
HK.00700,2019-03-08 14:06:00,346.2,346.4,346.4,346.2,0.0,0.0,6000,2091160.0,0.05777007510109435,346.2
