code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00700,2019-06-19 10:07:00,342.6,342.8,342.8,342.4,0.0,0.0,74700,25681560.0,0.05837711617045786,342.6
HK.00700,2019-06-19 10:08:00,342.6,342.6,343.0,342.4,0.0,0.0,128300,44131840.0,-0.05834305717619271,342.8
HK.00700,2019-06-19 10:09:00,342.4,342.4,342.6,342.2,0.0,0.0,52900,18176460.0,-0.05837711617047445,342.6
HK.00700,2019-06-19 10:10:00,342.4,342.2,342.4,342.2,0.0,0.0,18200,6252400.0,-0.05841121495326772,342.4
HK.00700,2019-06-19 10:11:00,342.2,342.8,342.8,342.2,0.0,0.0,105400,36227220.0,0.1753360607831744,342.2
HK.00700,2019-06-19 10:12:00,342.8,342.8,342.8,342.4,0.0,0.0,67200,23102540.0,0.0,342.8
HK.00700,2019-06-19 10:13:00,342.6,342.8,342.8,342.4,0.0,0.0,39300,13516240.0,0.0,342.8
HK.00700,2019-06-19 10:14:00,342.8,343.2,343.2,342.8,0.0,0.0,36900,12703580.0,0.11668611435238542,342.8
HK.00700,2019-06-19 10:15:00,343.2,343.2,343.4,342.4,0.0,0.0,160500,55235000.0,0.0,343.2
HK.00700,2019-06-19 10:16:00,343.2,343.2,343.4,343.2,0.0,0.0,36100,12433060.0,0.0,343.2
HK.00700,2019-06-19 10:17:00,343.4,343.6,343.6,343.2,0.0,0.0,68700,23672160.0,0.11655011655012648,343.2
HK.00700,2019-06-19 10:18:00,343.6,343.4,343.6,343.4,0.0,0.0,46400,15992640.0,-0.058207217695007404,343.6
HK.00700,2019-06-19 10:19:00,343.6,343.8,343.8,343.4,0.0,0.0,72000,24833060.0,0.11648223645894995,343.4
HK.00700,2019-06-19 10:20:00,343.6,343.2,343.8,343.2,0.0,0.0,100200,34545540.0,-0.17452006980803453,343.8
HK.00700,2019-06-19 10:21:00,343.2,343.4,343.4,342.8,0.0,0.0,72800,25067240.0,0.05827505827505497,343.2
HK.00700,2019-06-19 10:22:00,343.4,343.4,343.6,343.2,0.0,0.0,28800,9923200.0,0.0,343.4
HK.00700,2019-06-19 10:23:00,343.4,343.8,343.8,343.2,0.0,0.0,37400,12891120.0,0.11648223645894995,343.4
HK.00700,2019-06-19 10:24:00,343.6,344.4,344.4,343.6,0.0,0.0,158500,54708600.0,0.17452006980801799,343.8
HK.00700,2019-06-19 10:25:00,344.2,343.6,344.2,343.6,0.0,0.0,106800,36848660.0,-0.23228803716607277,344.4
HK.00700,2019-06-19 10:26:00,343.8,344.0,344.2,343.8,0.0,0.0,88400,30518480.0,0.11641443538998174,343.6
HK.00700,2019-06-19 10:27:00,344.0,344.4,344.4,344.0,0.0,0.0,58600,20237560.0,0.11627906976743524,344.0
HK.00700,2019-06-19 10:28:00,344.4,344.4,344.4,344.0,0.0,0.0,59200,20447300.0,0.0,344.4
HK.00700,2019-06-19 10:29:00,344.2,344.0,344.4,343.8,0.0,0.0,34800,12014900.0,-0.11614401858303638,344.4
HK.00700,2019-06-19 10:30:00,344.0,344.0,344.2,343.8,0.0,0.0,53800,18570040.0,0.0,344.0
HK.00700,2019-06-19 10:31:00,343.8,344.0,344.2,343.8,0.0,0.0,10300,3555520.0,0.0,344.0
HK.00700,2019-06-19 10:32:00,344.2,344.2,344.2,344.0,0.0,0.0,4700,1623240.0,0.05813953488371762,344.0
HK.00700,2019-06-19 10:33:00,344.2,344.4,344.4,344.0,0.0,0.0,43800,15127520.0,0.05810575246949118,344.2
HK.00700,2019-06-19 10:34:00,344.4,344.6,344.6,344.4,0.0,0.0,52600,18180000.0,0.05807200929153469,344.4
HK.00700,2019-06-19 10:35:00,344.6,344.2,344.6,344.2,0.0,0.0,40100,13855560.0,-0.11607661056298145,344.6
HK.00700,2019-06-19 10:36:00,344.2,344.0,344.2,343.8,0.0,0.0,26400,9112460.0,-0.05810575246949118,344.2
HK.00700,2019-06-19 10:37:00,343.8,343.8,344.0,343.8,0.0,0.0,52600,18149080.0,-0.05813953488371762,344.0
HK.00700,2019-06-19 10:38:00,344.0,344.2,344.2,343.8,0.0,0.0,11700,4039060.0,0.11634671320534533,343.8
HK.00700,2019-06-19 10:39:00,344.2,344.2,344.2,343.8,0.0,0.0,54400,18781960.0,0.0,344.2
HK.00700,2019-06-19 10:40:00,344.4,344.2,344.4,344.0,0.0,0.0,13000,4490080.0,0.0,344.2
HK.00700,2019-06-19 10:41:00,344.2,343.6,344.2,343.4,0.0,0.0,83000,28627780.0,-0.17431725740847354,344.2
HK.00700,2019-06-19 10:42:00,343.4,343.6,343.8,343.4,0.0,0.0,22400,7722960.0,0.0,343.6
HK.00700,2019-06-19 10:43:00,343.6,344.0,344.0,343.6,0.0,0.0,32000,11036520.0,0.11641443538998174,343.6
HK.00700,2019-06-19 10:44:00,343.8,344.0,344.0,343.8,0.0,0.0,6900,2381540.0,0.0,344.0
HK.00700,2019-06-19 10:45:00,344.0,344.2,344.2,344.0,0.0,0.0,25400,8768780.0,0.05813953488371762,344.0
HK.00700,2019-06-19 10:46:00,344.2,344.2,344.2,344.0,0.0,0.0,20600,7111580.0,0.0,344.2
HK.00700,2019-06-19 10:47:00,344.0,344.0,344.2,344.0,0.0,0.0,17100,5905480.0,-0.05810575246949118,344.2
HK.00700,2019-06-19 10:48:00,344.2,344.2,344.4,344.0,0.0,0.0,51500,17788200.0,0.05813953488371762,344.0
HK.00700,2019-06-19 10:49:00,344.2,344.0,344.2,344.0,0.0,0.0,9600,3314060.0,-0.05810575246949118,344.2
HK.00700,2019-06-19 10:50:00,344.0,343.8,344.0,343.6,0.0,0.0,62100,21423220.0,-0.05813953488371762,344.0
HK.00700,2019-06-19 10:51:00,343.8,344.0,344.2,343.8,0.0,0.0,41800,14424740.0,0.058173356602672664,343.8
HK.00700,2019-06-19 10:52:00,344.0,344.0,344.2,344.0,0.0,0.0,7600,2623900.0,0.0,344.0
HK.00700,2019-06-19 10:53:00,344.0,344.0,344.2,343.8,0.0,0.0,53600,18502720.0,0.0,344.0
HK.00700,2019-06-19 10:54:00,344.2,344.2,344.2,344.0,0.0,0.0,3500,1208560.0,0.05813953488371762,344.0
HK.00700,2019-06-19 10:55:00,344.2,344.2,344.2,344.0,0.0,0.0,39200,13532640.0,0.0,344.2
HK.00700,2019-06-19 10:56:00,344.0,344.0,344.2,343.8,0.0,0.0,18000,6213680.0,-0.05810575246949118,344.2
HK.00700,2019-06-19 10:57:00,344.0,343.8,344.0,343.6,0.0,0.0,39500,13627820.0,-0.05813953488371762,344.0
HK.00700,2019-06-19 10:58:00,343.8,343.8,343.8,343.4,0.0,0.0,53700,18515100.0,0.0,343.8
HK.00700,2019-06-19 10:59:00,343.6,343.4,343.8,343.4,0.0,0.0,27300,9410840.0,-0.11634671320536187,343.8
HK.00700,2019-06-19 11:00:00,343.4,343.4,343.6,343.2,0.0,0.0,45400,15644960.0,0.0,343.4
HK.00700,2019-06-19 11:01:00,343.4,343.2,343.4,343.2,0.0,0.0,17300,5958620.0,-0.058241118229466704,343.4
HK.00700,2019-06-19 11:02:00,343.2,343.4,343.4,343.2,0.0,0.0,15200,5235400.0,0.05827505827505497,343.2
HK.00700,2019-06-19 11:03:00,343.4,343.0,343.4,343.0,0.0,0.0,43400,14942140.0,-0.11648223645893341,343.4
HK.00700,2019-06-19 11:04:00,343.0,343.6,343.6,343.0,0.0,0.0,50200,17290980.0,0.17492711370263053,343.0
HK.00700,2019-06-19 11:05:00,343.4,343.4,343.6,343.2,0.0,0.0,27300,9407460.0,-0.058207217695007404,343.6
HK.00700,2019-06-19 11:06:00,343.2,343.2,343.4,343.2,0.0,0.0,3600,1240320.0,-0.058241118229466704,343.4
HK.00700,2019-06-19 11:07:00,343.4,343.4,343.6,343.2,0.0,0.0,37200,12819760.0,0.05827505827505497,343.2
HK.00700,2019-06-19 11:08:00,343.6,343.6,343.6,343.4,0.0,0.0,5400,1861540.0,0.05824111822948326,343.4
HK.00700,2019-06-19 11:09:00,343.6,343.8,343.8,343.4,0.0,0.0,50200,17310420.0,0.05820721769499087,343.6
HK.00700,2019-06-19 11:10:00,343.8,343.6,343.8,343.4,0.0,0.0,97900,33760840.0,-0.058173356602672664,343.8
HK.00700,2019-06-19 11:11:00,343.4,343.6,343.6,343.4,0.0,0.0,11200,3861680.0,0.0,343.6
HK.00700,2019-06-19 11:12:00,343.4,343.8,343.8,343.4,0.0,0.0,13100,4517420.0,0.05820721769499087,343.6
HK.00700,2019-06-19 11:13:00,343.6,343.6,343.8,343.6,0.0,0.0,5500,1897000.0,-0.058173356602672664,343.8
HK.00700,2019-06-19 11:14:00,343.6,343.4,343.6,343.4,0.0,0.0,23400,8068180.0,-0.058207217695007404,343.6
HK.00700,2019-06-19 11:15:00,343.6,343.6,343.6,343.4,0.0,0.0,22100,7616740.0,0.05824111822948326,343.4
HK.00700,2019-06-19 11:16:00,343.6,343.6,343.6,343.4,0.0,0.0,13000,4480400.0,0.0,343.6
HK.00700,2019-06-19 11:17:00,343.6,343.6,343.6,343.4,0.0,0.0,5600,1930740.0,0.0,343.6
HK.00700,2019-06-19 11:18:00,343.4,343.6,343.6,343.4,0.0,0.0,6600,2274800.0,0.0,343.6
HK.00700,2019-06-19 11:19:00,343.6,343.6,343.6,343.4,0.0,0.0,33500,11545240.0,0.0,343.6
HK.00700,2019-06-19 11:20:00,343.6,343.6,343.6,343.4,0.0,0.0,1700,586060.0,0.0,343.6
HK.00700,2019-06-19 11:21:00,343.6,343.6,343.6,343.4,0.0,0.0,10500,3620080.0,0.0,343.6
HK.00700,2019-06-19 11:22:00,343.6,344.2,344.2,343.6,0.0,0.0,200900,69319200.0,0.1746216530849726,343.6
HK.00700,2019-06-19 11:23:00,344.2,344.0,344.2,343.8,0.0,0.0,52500,18122860.0,-0.05810575246949118,344.2
HK.00700,2019-06-19 11:24:00,344.0,344.2,344.2,344.0,0.0,0.0,26800,9252360.0,0.05813953488371762,344.0
HK.00700,2019-06-19 11:25:00,344.2,344.2,344.2,344.0,0.0,0.0,27500,9494640.0,0.0,344.2
HK.00700,2019-06-19 11:26:00,344.2,344.4,344.4,344.0,0.0,0.0,58700,20277300.0,0.05810575246949118,344.2
HK.00700,2019-06-19 11:27:00,344.4,344.2,344.4,344.0,0.0,0.0,45400,15682400.0,-0.05807200929151819,344.4
HK.00700,2019-06-19 11:28:00,344.2,344.2,344.2,344.0,0.0,0.0,13600,4697060.0,0.0,344.2
HK.00700,2019-06-19 11:29:00,344.2,344.2,344.2,344.0,0.0,0.0,22400,7735640.0,0.0,344.2
HK.00700,2019-06-19 11:30:00,344.2,344.6,344.6,344.2,0.0,0.0,90800,31382820.0,0.11621150493899887,344.2
HK.00700,2019-06-19 11:31:00,344.4,344.4,344.6,344.4,0.0,0.0,21500,7430660.0,-0.058038305281498975,344.6
HK.00700,2019-06-19 11:32:00,344.6,344.4,344.6,344.4,0.0,0.0,28500,9849780.0,0.0,344.4
HK.00700,2019-06-19 11:33:00,344.4,344.6,344.6,344.4,0.0,0.0,15600,5393160.0,0.05807200929153469,344.4
HK.00700,2019-06-19 11:34:00,344.6,344.4,344.6,344.4,0.0,0.0,5400,1866760.0,-0.058038305281498975,344.6
HK.00700,2019-06-19 11:35:00,344.6,344.6,344.6,344.4,0.0,0.0,11600,4010960.0,0.05807200929153469,344.4
HK.00700,2019-06-19 11:36:00,344.4,344.2,344.4,344.2,0.0,0.0,84000,29024860.0,-0.11607661056298145,344.6
HK.00700,2019-06-19 11:37:00,344.2,344.4,344.4,344.0,0.0,0.0,64100,22134500.0,0.05810575246949118,344.2
HK.00700,2019-06-19 11:38:00,344.4,344.2,344.4,344.2,0.0,0.0,13500,4664680.0,-0.05807200929151819,344.4
HK.00700,2019-06-19 11:39:00,344.4,344.4,344.4,344.2,0.0,0.0,3900,1347820.0,0.05810575246949118,344.2
HK.00700,2019-06-19 11:40:00,344.4,344.4,344.4,344.2,0.0,0.0,17200,5943160.0,0.0,344.4
HK.00700,2019-06-19 11:41:00,344.4,344.4,344.4,344.2,0.0,0.0,22100,7635420.0,0.0,344.4
HK.00700,2019-06-19 11:42:00,344.4,344.4,344.4,344.2,0.0,0.0,4500,1554840.0,0.0,344.4
HK.00700,2019-06-19 11:43:00,344.4,344.4,344.4,344.2,0.0,0.0,27900,9640420.0,0.0,344.4
HK.00700,2019-06-19 11:44:00,344.4,344.4,344.4,344.2,0.0,0.0,9500,3282320.0,0.0,344.4
HK.00700,2019-06-19 11:45:00,344.4,344.4,344.4,344.2,0.0,0.0,8700,3006560.0,0.0,344.4
HK.00700,2019-06-19 11:46:00,344.4,344.6,344.6,344.4,0.0,0.0,65500,22640220.0,0.05807200929153469,344.4
HK.00700,2019-06-19 11:47:00,344.6,344.4,344.6,344.4,0.0,0.0,3700,1279260.0,-0.058038305281498975,344.6
HK.00700,2019-06-19 11:48:00,344.4,344.6,344.6,344.4,0.0,0.0,1900,656940.0,0.05807200929153469,344.4
HK.00700,2019-06-19 11:49:00,344.4,344.6,344.6,344.4,0.0,0.0,4200,1452080.0,0.0,344.6
HK.00700,2019-06-19 11:50:00,344.6,344.6,344.6,344.4,0.0,0.0,18100,6256100.0,0.0,344.6
HK.00700,2019-06-19 11:51:00,344.6,344.4,344.6,344.2,0.0,0.0,33700,11647060.0,-0.058038305281498975,344.6
HK.00700,2019-06-19 11:52:00,344.4,344.6,344.6,344.2,0.0,0.0,47400,16381980.0,0.05807200929153469,344.4
HK.00700,2019-06-19 11:53:00,344.4,344.6,344.6,344.4,0.0,0.0,8200,2835180.0,0.0,344.6
HK.00700,2019-06-19 11:54:00,344.6,344.6,344.6,344.4,0.0,0.0,1600,553160.0,0.0,344.6
HK.00700,2019-06-19 11:55:00,344.6,344.4,344.6,344.4,0.0,0.0,4400,1521160.0,-0.058038305281498975,344.6
HK.00700,2019-06-19 11:56:00,344.6,344.6,344.6,344.4,0.0,0.0,24700,8539300.0,0.05807200929153469,344.4
HK.00700,2019-06-19 11:57:00,344.6,344.8,344.8,344.4,0.0,0.0,66900,23134300.0,0.058038305281482475,344.6
HK.00700,2019-06-19 11:58:00,344.8,344.8,344.8,344.6,0.0,0.0,6900,2386840.0,0.0,344.8
HK.00700,2019-06-19 11:59:00,344.6,344.8,344.8,344.6,0.0,0.0,9400,3251760.0,0.0,344.8
HK.00700,2019-06-19 12:00:00,344.6,345.0,345.0,344.6,0.0,0.0,238500,82528020.0,0.0580046403712264,344.8
HK.00700,2019-06-19 13:01:00,345.0,345.4,345.4,344.8,0.0,0.0,328900,113896500.0,0.11594202898550066,345.0
HK.00700,2019-06-19 13:02:00,345.4,345.4,345.4,345.2,0.0,0.0,4700,1628680.0,0.0,345.4
HK.00700,2019-06-19 13:03:00,345.2,345.4,345.4,345.2,0.0,0.0,19500,6755440.0,0.0,345.4
HK.00700,2019-06-19 13:04:00,345.2,345.2,345.4,345.2,0.0,0.0,5600,1940280.0,-0.05790387955992723,345.4
HK.00700,2019-06-19 13:05:00,345.4,345.2,345.4,345.2,0.0,0.0,51300,17771840.0,0.0,345.2
HK.00700,2019-06-19 13:06:00,345.0,345.4,345.4,345.0,0.0,0.0,59700,20678000.0,0.05793742757821223,345.2
HK.00700,2019-06-19 13:07:00,345.4,345.4,345.4,345.2,0.0,0.0,18800,6515780.0,0.0,345.4
HK.00700,2019-06-19 13:08:00,345.4,345.6,345.6,345.4,0.0,0.0,109900,38099580.0,0.05790387955994369,345.4
HK.00700,2019-06-19 13:09:00,345.6,345.4,345.6,345.4,0.0,0.0,19600,6795920.0,-0.05787037037038353,345.6
HK.00700,2019-06-19 13:10:00,345.4,346.0,346.2,345.4,0.0,0.0,670200,232550780.0,0.17371163867979814,345.4
HK.00700,2019-06-19 13:11:00,346.0,346.2,346.2,345.8,0.0,0.0,64000,22225560.0,0.0578034682080892,346.0
HK.00700,2019-06-19 13:12:00,346.2,346.2,346.2,346.0,0.0,0.0,53200,18476580.0,0.0,346.2
HK.00700,2019-06-19 13:13:00,346.2,346.2,346.4,346.0,0.0,0.0,42000,14588940.0,0.0,346.2
HK.00700,2019-06-19 13:14:00,346.0,346.0,346.2,345.8,0.0,0.0,46600,16179560.0,-0.05777007510109435,346.2
HK.00700,2019-06-19 13:15:00,346.0,346.0,346.0,345.8,0.0,0.0,43800,15203480.0,0.0,346.0
HK.00700,2019-06-19 13:16:00,345.8,345.8,346.0,345.6,0.0,0.0,51300,17797900.0,-0.0578034682080892,346.0
HK.00700,2019-06-19 13:17:00,345.6,345.6,345.8,345.6,0.0,0.0,26400,9156460.0,-0.05783689994215981,345.8
HK.00700,2019-06-19 13:18:00,345.4,345.4,345.6,345.4,0.0,0.0,5100,1768360.0,-0.05787037037038353,345.6
HK.00700,2019-06-19 13:19:00,345.6,345.4,345.6,345.4,0.0,0.0,61200,21223680.0,0.0,345.4
HK.00700,2019-06-19 13:20:00,345.6,345.8,345.8,345.4,0.0,0.0,60300,20920680.0,0.11580775911987091,345.4
HK.00700,2019-06-19 13:21:00,346.0,345.8,346.0,345.8,0.0,0.0,32100,11141120.0,0.0,345.8
HK.00700,2019-06-19 13:22:00,345.8,346.0,346.0,345.8,0.0,0.0,20000,6943040.0,0.05783689994215981,345.8
HK.00700,2019-06-19 13:23:00,346.0,346.2,346.2,345.8,0.0,0.0,49900,17327580.0,0.0578034682080892,346.0
HK.00700,2019-06-19 13:24:00,346.2,346.2,346.4,346.0,0.0,0.0,27300,9484060.0,0.0,346.2
HK.00700,2019-06-19 13:25:00,346.4,346.4,346.4,346.0,0.0,0.0,53800,18691280.0,0.05777007510109435,346.2
HK.00700,2019-06-19 13:26:00,346.4,346.4,346.6,346.2,0.0,0.0,87400,30380740.0,0.0,346.4
HK.00700,2019-06-19 13:27:00,346.2,346.6,346.6,346.2,0.0,0.0,49900,17344500.0,0.057736720554285643,346.4
HK.00700,2019-06-19 13:28:00,346.6,346.4,346.6,346.2,0.0,0.0,28200,9803480.0,-0.057703404500878665,346.6
HK.00700,2019-06-19 13:29:00,346.6,346.4,346.6,346.2,0.0,0.0,11800,4102060.0,0.0,346.4
HK.00700,2019-06-19 13:30:00,346.4,346.4,346.4,346.2,0.0,0.0,21500,7472260.0,0.0,346.4
HK.00700,2019-06-19 13:31:00,346.4,346.2,346.4,346.0,0.0,0.0,43300,15042880.0,-0.05773672055426924,346.4
HK.00700,2019-06-19 13:32:00,346.0,346.2,346.2,346.0,0.0,0.0,33000,11459740.0,0.0,346.2
HK.00700,2019-06-19 13:33:00,346.0,346.0,346.2,346.0,0.0,0.0,56300,19547540.0,-0.05777007510109435,346.2
HK.00700,2019-06-19 13:34:00,345.8,346.0,346.0,345.8,0.0,0.0,6900,2394640.0,0.0,346.0
HK.00700,2019-06-19 13:35:00,345.8,345.6,346.0,345.6,0.0,0.0,52500,18217220.0,-0.1156069364161784,346.0
HK.00700,2019-06-19 13:36:00,345.8,345.4,345.8,345.4,0.0,0.0,48200,16717160.0,-0.05787037037038353,345.6
HK.00700,2019-06-19 13:37:00,345.6,345.4,345.6,345.4,0.0,0.0,52300,18128220.0,0.0,345.4
HK.00700,2019-06-19 13:38:00,345.4,345.2,345.6,345.2,0.0,0.0,23600,8179080.0,-0.05790387955992723,345.4
HK.00700,2019-06-19 13:39:00,345.2,345.0,345.4,345.0,0.0,0.0,63300,21923180.0,-0.05793742757821223,345.2
HK.00700,2019-06-19 13:40:00,345.0,345.0,345.2,344.8,0.0,0.0,50400,17450400.0,0.0,345.0
HK.00700,2019-06-19 13:41:00,345.0,345.2,345.2,344.8,0.0,0.0,45600,15790660.0,0.05797101449275033,345.0
HK.00700,2019-06-19 13:42:00,345.2,345.2,345.4,345.2,0.0,0.0,5100,1767100.0,0.0,345.2
HK.00700,2019-06-19 13:43:00,345.2,345.2,345.4,345.2,0.0,0.0,10100,3499600.0,0.0,345.2
HK.00700,2019-06-19 13:44:00,345.2,345.2,345.2,345.2,0.0,0.0,11000,3810400.0,0.0,345.2
HK.00700,2019-06-19 13:45:00,345.2,345.4,345.6,345.0,0.0,0.0,64600,22389880.0,0.05793742757821223,345.2
HK.00700,2019-06-19 13:46:00,345.6,345.6,345.8,345.6,0.0,0.0,19000,6590360.0,0.05790387955994369,345.4
HK.00700,2019-06-19 13:47:00,345.8,345.6,345.8,345.6,0.0,0.0,42900,14883900.0,0.0,345.6
HK.00700,2019-06-19 13:48:00,345.8,345.8,345.8,345.6,0.0,0.0,19900,6902000.0,0.05787037037036708,345.6
HK.00700,2019-06-19 13:49:00,345.6,345.8,345.8,345.6,0.0,0.0,27900,9680640.0,0.0,345.8
HK.00700,2019-06-19 13:50:00,345.8,345.6,345.8,345.6,0.0,0.0,5800,2012240.0,-0.05783689994215981,345.8
HK.00700,2019-06-19 13:51:00,345.8,345.6,345.8,345.4,0.0,0.0,59300,20563660.0,0.0,345.6
HK.00700,2019-06-19 13:52:00,345.4,345.4,345.6,345.4,0.0,0.0,7100,2461060.0,-0.05787037037038353,345.6
HK.00700,2019-06-19 13:53:00,345.6,345.4,345.6,345.4,0.0,0.0,6500,2253420.0,0.0,345.4
HK.00700,2019-06-19 13:54:00,345.6,345.6,345.6,345.4,0.0,0.0,65200,22609400.0,0.05790387955994369,345.4
HK.00700,2019-06-19 13:55:00,345.8,345.6,345.8,345.6,0.0,0.0,26900,9330420.0,0.0,345.6
HK.00700,2019-06-19 13:56:00,345.8,345.8,345.8,345.6,0.0,0.0,88100,30567040.0,0.05787037037036708,345.6
HK.00700,2019-06-19 13:57:00,345.8,345.8,345.8,345.6,0.0,0.0,29600,10270320.0,0.0,345.8
HK.00700,2019-06-19 13:58:00,345.8,345.8,345.8,345.6,0.0,0.0,6200,2151340.0,0.0,345.8
HK.00700,2019-06-19 13:59:00,345.8,345.8,345.8,345.6,0.0,0.0,6800,2359440.0,0.0,345.8
HK.00700,2019-06-19 14:00:00,345.8,345.8,345.8,345.6,0.0,0.0,4100,1422540.0,0.0,345.8
HK.00700,2019-06-19 14:01:00,345.8,345.8,345.8,345.6,0.0,0.0,5500,1908080.0,0.0,345.8
HK.00700,2019-06-19 14:02:00,345.8,345.6,345.8,345.6,0.0,0.0,4600,1596040.0,-0.05783689994215981,345.8
HK.00700,2019-06-19 14:03:00,345.8,345.8,345.8,345.6,0.0,0.0,6400,2220540.0,0.05787037037036708,345.6
HK.00700,2019-06-19 14:04:00,345.8,345.8,345.8,345.6,0.0,0.0,5500,1908340.0,0.0,345.8
HK.00700,2019-06-19 14:05:00,345.8,345.6,345.8,345.6,0.0,0.0,8300,2879020.0,-0.05783689994215981,345.8
HK.00700,2019-06-19 14:06:00,345.8,345.8,345.8,345.6,0.0,0.0,6600,2289920.0,0.05787037037036708,345.6
HK.00700,2019-06-19 14:07:00,345.6,345.4,345.6,345.4,0.0,0.0,60300,20910440.0,-0.11567379988433606,345.8
HK.00700,2019-06-19 14:08:00,345.6,345.6,345.6,345.4,0.0,0.0,5500,1906800.0,0.05790387955994369,345.4
