code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00700,2019-06-11 09:48:00,343.2,342.8,343.2,342.4,0.0,0.0,158300,54480080.0,-0.058309037900871316,343.0
HK.00700,2019-06-11 09:49:00,342.6,343.0,343.0,342.6,0.0,0.0,85200,29313220.0,0.05834305717619271,342.8
HK.00700,2019-06-11 09:50:00,343.0,342.8,343.0,342.4,0.0,0.0,113500,39038740.0,-0.058309037900871316,343.0
HK.00700,2019-06-11 09:51:00,342.8,342.8,343.0,342.6,0.0,0.0,59500,20467660.0,0.0,342.8
HK.00700,2019-06-11 09:52:00,342.8,342.4,342.8,342.2,0.0,0.0,99500,34209220.0,-0.116686114352402,342.8
HK.00700,2019-06-11 09:53:00,342.6,343.0,343.0,342.4,0.0,0.0,113200,38930720.0,0.17523364485981974,342.4
HK.00700,2019-06-11 09:54:00,343.0,342.8,343.0,342.6,0.0,0.0,68200,23465880.0,-0.058309037900871316,343.0
HK.00700,2019-06-11 09:55:00,343.0,343.2,343.2,342.8,0.0,0.0,50800,17483900.0,0.11668611435238542,342.8
HK.00700,2019-06-11 09:56:00,343.0,343.0,343.2,342.8,0.0,0.0,52900,18210720.0,-0.05827505827505497,343.2
HK.00700,2019-06-11 09:57:00,343.0,342.8,343.0,342.8,0.0,0.0,34700,11939220.0,-0.058309037900871316,343.0
HK.00700,2019-06-11 09:58:00,342.8,343.0,343.0,342.6,0.0,0.0,57300,19712180.0,0.05834305717619271,342.8
HK.00700,2019-06-11 09:59:00,342.8,342.8,343.0,342.8,0.0,0.0,17100,5884740.0,-0.058309037900871316,343.0
HK.00700,2019-06-11 10:00:00,342.8,342.8,343.0,342.6,0.0,0.0,54100,18607380.0,0.0,342.8
HK.00700,2019-06-11 10:01:00,342.6,343.0,343.0,342.6,0.0,0.0,55200,18988760.0,0.05834305717619271,342.8
HK.00700,2019-06-11 10:02:00,343.0,342.6,343.0,342.6,0.0,0.0,30400,10457760.0,-0.11661807580174263,343.0
HK.00700,2019-06-11 10:03:00,342.8,342.6,342.8,342.6,0.0,0.0,14800,5090020.0,0.0,342.6
HK.00700,2019-06-11 10:04:00,342.8,342.8,342.8,342.6,0.0,0.0,18800,6465120.0,0.05837711617045786,342.6
HK.00700,2019-06-11 10:05:00,342.6,343.0,343.0,342.6,0.0,0.0,135500,46610340.0,0.05834305717619271,342.8
HK.00700,2019-06-11 10:06:00,343.0,342.6,343.0,342.6,0.0,0.0,40600,13970160.0,-0.11661807580174263,343.0
HK.00700,2019-06-11 10:07:00,342.8,342.8,342.8,342.6,0.0,0.0,27800,9561900.0,0.05837711617045786,342.6
HK.00700,2019-06-11 10:08:00,342.8,342.6,342.8,342.6,0.0,0.0,9900,3405040.0,-0.05834305717619271,342.8
HK.00700,2019-06-11 10:09:00,342.6,342.6,342.8,342.6,0.0,0.0,26600,9148800.0,0.0,342.6
HK.00700,2019-06-11 10:10:00,342.8,342.6,342.8,342.2,0.0,0.0,59100,20311940.0,0.0,342.6
HK.00700,2019-06-11 10:11:00,342.4,342.4,342.6,342.2,0.0,0.0,34700,11924520.0,-0.05837711617047445,342.6
HK.00700,2019-06-11 10:12:00,342.4,342.2,342.4,342.2,0.0,0.0,58300,20023020.0,-0.05841121495326772,342.4
HK.00700,2019-06-11 10:13:00,342.2,341.8,342.2,341.8,0.0,0.0,38100,13079820.0,-0.11689070718877186,342.2
HK.00700,2019-06-11 10:14:00,341.8,341.4,342.0,341.4,0.0,0.0,84200,28875520.0,-0.11702750146285375,341.8
HK.00700,2019-06-11 10:15:00,341.6,341.6,341.8,341.2,0.0,0.0,50300,17238620.0,0.058582308142954155,341.4
HK.00700,2019-06-11 10:16:00,341.4,341.2,341.6,341.0,0.0,0.0,75200,25751800.0,-0.11709601873537297,341.6
HK.00700,2019-06-11 10:17:00,341.0,341.0,341.2,340.8,0.0,0.0,78100,26724280.0,-0.05861664712778096,341.2
HK.00700,2019-06-11 10:18:00,340.8,340.8,341.0,340.4,0.0,0.0,92100,31494540.0,-0.05865102639295855,341.0
HK.00700,2019-06-11 10:19:00,340.8,340.8,341.0,340.6,0.0,0.0,26700,9130620.0,0.0,340.8
HK.00700,2019-06-11 10:20:00,340.8,340.8,341.2,340.8,0.0,0.0,39400,13478660.0,0.0,340.8
HK.00700,2019-06-11 10:21:00,340.8,340.8,341.0,340.6,0.0,0.0,20800,7113560.0,0.0,340.8
HK.00700,2019-06-11 10:22:00,340.8,340.4,341.0,340.4,0.0,0.0,41400,14160120.0,-0.11737089201878934,340.8
HK.00700,2019-06-11 10:23:00,340.6,340.6,340.8,340.6,0.0,0.0,23400,8001440.0,0.0587544065805069,340.4
HK.00700,2019-06-11 10:24:00,340.6,340.6,340.8,340.4,0.0,0.0,40300,13775780.0,0.0,340.6
HK.00700,2019-06-11 10:25:00,340.6,340.4,340.8,340.4,0.0,0.0,35600,12163060.0,-0.05871990604816367,340.6
HK.00700,2019-06-11 10:26:00,340.4,340.0,340.6,340.0,0.0,0.0,31800,10860320.0,-0.11750881316098039,340.4
HK.00700,2019-06-11 10:27:00,340.0,340.2,340.4,340.0,0.0,0.0,17500,5973640.0,0.05882352941176136,340.0
HK.00700,2019-06-11 10:28:00,340.2,340.0,340.4,340.0,0.0,0.0,44400,15155940.0,-0.05878894767783323,340.2
HK.00700,2019-06-11 10:29:00,340.0,340.2,340.4,340.0,0.0,0.0,43800,14955260.0,0.05882352941176136,340.0
HK.00700,2019-06-11 10:30:00,340.2,340.4,340.6,340.2,0.0,0.0,63300,21624280.0,0.05878894767783323,340.2
HK.00700,2019-06-11 10:31:00,340.4,340.4,340.6,340.2,0.0,0.0,21500,7344200.0,0.0,340.4
HK.00700,2019-06-11 10:32:00,340.2,340.2,340.4,340.2,0.0,0.0,26400,9014340.0,-0.05875440658049019,340.4
HK.00700,2019-06-11 10:33:00,340.2,340.2,340.4,340.0,0.0,0.0,17000,5803240.0,0.0,340.2
HK.00700,2019-06-11 10:34:00,340.2,340.2,340.4,340.0,0.0,0.0,37800,12908240.0,0.0,340.2
HK.00700,2019-06-11 10:35:00,340.4,340.6,340.6,340.2,0.0,0.0,53000,18108660.0,0.11757789535568315,340.2
HK.00700,2019-06-11 10:36:00,340.6,340.6,340.8,340.6,0.0,0.0,26800,9161880.0,0.0,340.6
HK.00700,2019-06-11 10:37:00,340.8,340.6,340.8,340.6,0.0,0.0,32700,11180020.0,0.0,340.6
HK.00700,2019-06-11 10:38:00,340.6,340.6,340.8,340.4,0.0,0.0,87900,30046120.0,0.0,340.6
HK.00700,2019-06-11 10:39:00,340.6,341.2,341.2,340.6,0.0,0.0,101100,34591100.0,0.17615971814444092,340.6
HK.00700,2019-06-11 10:40:00,341.2,341.0,341.2,341.0,0.0,0.0,19400,6640700.0,-0.05861664712778096,341.2
HK.00700,2019-06-11 10:41:00,341.2,341.6,341.6,341.0,0.0,0.0,58300,19972500.0,0.1759530791788923,341.0
HK.00700,2019-06-11 10:42:00,341.6,341.6,341.8,341.6,0.0,0.0,59500,20398280.0,0.0,341.6
HK.00700,2019-06-11 10:43:00,341.4,341.4,341.4,341.2,0.0,0.0,19000,6508880.0,-0.0585480093676948,341.6
HK.00700,2019-06-11 10:44:00,341.4,341.6,341.8,341.4,0.0,0.0,17000,5827600.0,0.058582308142954155,341.4
HK.00700,2019-06-11 10:45:00,341.6,341.4,341.6,341.2,0.0,0.0,33300,11407040.0,-0.0585480093676948,341.6
HK.00700,2019-06-11 10:46:00,341.2,341.4,341.6,341.2,0.0,0.0,9200,3151860.0,0.0,341.4
HK.00700,2019-06-11 10:47:00,341.6,341.4,341.6,341.4,0.0,0.0,27900,9559440.0,0.0,341.4
HK.00700,2019-06-11 10:48:00,341.4,341.2,341.4,341.2,0.0,0.0,17000,5824020.0,-0.0585823081429375,341.4
HK.00700,2019-06-11 10:49:00,341.2,341.2,341.4,341.2,0.0,0.0,8000,2739600.0,0.0,341.2
HK.00700,2019-06-11 10:50:00,341.4,341.4,341.4,341.0,0.0,0.0,27300,9347640.0,0.05861664712778096,341.2
HK.00700,2019-06-11 10:51:00,341.4,341.4,341.4,341.2,0.0,0.0,6200,2123320.0,0.0,341.4
HK.00700,2019-06-11 10:52:00,341.4,341.2,341.4,341.2,0.0,0.0,18600,6369260.0,-0.0585823081429375,341.4
HK.00700,2019-06-11 10:53:00,341.2,341.4,341.4,341.2,0.0,0.0,19700,6745480.0,0.05861664712778096,341.2
HK.00700,2019-06-11 10:54:00,341.2,341.0,341.4,341.0,0.0,0.0,23100,7908660.0,-0.117164616285875,341.4
HK.00700,2019-06-11 10:55:00,341.0,341.4,341.4,341.0,0.0,0.0,95900,32846160.0,0.1173020527859171,341.0
HK.00700,2019-06-11 10:56:00,341.2,341.4,341.4,341.2,0.0,0.0,16800,5754580.0,0.0,341.4
HK.00700,2019-06-11 10:57:00,341.4,341.6,341.6,341.2,0.0,0.0,27800,9523720.0,0.058582308142954155,341.4
HK.00700,2019-06-11 10:58:00,341.4,341.6,341.6,341.4,0.0,0.0,39300,13471740.0,0.0,341.6
HK.00700,2019-06-11 10:59:00,341.6,341.6,341.8,341.6,0.0,0.0,20700,7097060.0,0.0,341.6
HK.00700,2019-06-11 11:00:00,341.6,341.6,341.8,341.6,0.0,0.0,47900,16428400.0,0.0,341.6
HK.00700,2019-06-11 11:01:00,341.8,341.6,341.8,341.6,0.0,0.0,28500,9775040.0,0.0,341.6
HK.00700,2019-06-11 11:02:00,341.8,342.0,342.0,341.6,0.0,0.0,48500,16636680.0,0.11709601873535634,341.6
HK.00700,2019-06-11 11:03:00,342.0,341.8,342.0,341.6,0.0,0.0,46100,15813060.0,-0.05847953216373936,342.0
HK.00700,2019-06-11 11:04:00,341.6,341.6,341.8,341.6,0.0,0.0,23400,8024020.0,-0.058513750731418554,341.8
HK.00700,2019-06-11 11:05:00,341.8,341.4,341.8,341.2,0.0,0.0,44700,15321340.0,-0.0585480093676948,341.6
HK.00700,2019-06-11 11:06:00,341.4,341.4,341.4,341.2,0.0,0.0,29500,10106540.0,0.0,341.4
HK.00700,2019-06-11 11:07:00,341.4,341.0,341.4,341.0,0.0,0.0,19300,6609420.0,-0.117164616285875,341.4
HK.00700,2019-06-11 11:08:00,341.2,341.2,341.2,341.0,0.0,0.0,15500,5306620.0,0.05865102639295855,341.0
HK.00700,2019-06-11 11:09:00,341.0,341.2,341.4,341.0,0.0,0.0,19500,6676560.0,0.0,341.2
HK.00700,2019-06-11 11:10:00,341.2,341.2,341.4,341.0,0.0,0.0,39600,13564280.0,0.0,341.2
HK.00700,2019-06-11 11:11:00,341.0,341.4,341.4,341.0,0.0,0.0,40300,13804680.0,0.05861664712778096,341.2
HK.00700,2019-06-11 11:12:00,341.2,341.6,341.6,341.2,0.0,0.0,38700,13263100.0,0.058582308142954155,341.4
HK.00700,2019-06-11 11:13:00,341.6,341.8,341.8,341.4,0.0,0.0,14700,5039220.0,0.05854800936767817,341.6
HK.00700,2019-06-11 11:14:00,341.8,341.8,342.0,341.6,0.0,0.0,43900,15057580.0,0.0,341.8
HK.00700,2019-06-11 11:15:00,341.6,341.8,341.8,341.6,0.0,0.0,34000,11661040.0,0.0,341.8
HK.00700,2019-06-11 11:16:00,341.8,341.8,341.8,341.6,0.0,0.0,20100,6891820.0,0.0,341.8
HK.00700,2019-06-11 11:17:00,341.8,341.8,342.0,341.6,0.0,0.0,35200,12072420.0,0.0,341.8
HK.00700,2019-06-11 11:18:00,341.8,342.0,342.0,341.6,0.0,0.0,20000,6860840.0,0.058513750731418554,341.8
HK.00700,2019-06-11 11:19:00,341.8,341.8,342.0,341.6,0.0,0.0,31700,10871940.0,-0.05847953216373936,342.0
HK.00700,2019-06-11 11:20:00,341.6,342.0,342.0,341.6,0.0,0.0,46600,15984320.0,0.058513750731418554,341.8
HK.00700,2019-06-11 11:21:00,342.0,342.2,342.2,341.8,0.0,0.0,58700,20146340.0,0.05847953216373936,342.0
HK.00700,2019-06-11 11:22:00,342.2,342.2,342.2,342.0,0.0,0.0,8700,2987000.0,0.0,342.2
HK.00700,2019-06-11 11:23:00,342.0,342.0,342.2,342.0,0.0,0.0,14400,4944120.0,-0.05844535359438593,342.2
HK.00700,2019-06-11 11:24:00,342.2,342.4,342.4,342.0,0.0,0.0,57900,19883200.0,0.11695906432747873,342.0
HK.00700,2019-06-11 11:25:00,342.4,342.4,342.4,342.2,0.0,0.0,44000,15117460.0,0.0,342.4
HK.00700,2019-06-11 11:26:00,342.4,342.4,342.6,342.2,0.0,0.0,56800,19517920.0,0.0,342.4
HK.00700,2019-06-11 11:27:00,342.4,342.4,342.4,342.2,0.0,0.0,5100,1751720.0,0.0,342.4
HK.00700,2019-06-11 11:28:00,342.4,342.2,342.4,342.2,0.0,0.0,14600,5014480.0,-0.05841121495326772,342.4
HK.00700,2019-06-11 11:29:00,342.2,342.2,342.4,342.0,0.0,0.0,82300,28257380.0,0.0,342.2
HK.00700,2019-06-11 11:30:00,342.0,342.2,342.2,342.0,0.0,0.0,13100,4497600.0,0.0,342.2
HK.00700,2019-06-11 11:31:00,342.2,342.2,342.2,341.8,0.0,0.0,42300,14517360.0,0.0,342.2
HK.00700,2019-06-11 11:32:00,342.2,342.2,342.4,342.2,0.0,0.0,6300,2163560.0,0.0,342.2
HK.00700,2019-06-11 11:33:00,342.2,342.4,342.4,342.2,0.0,0.0,7200,2472760.0,0.05844535359438593,342.2
HK.00700,2019-06-11 11:34:00,342.2,342.0,342.4,342.0,0.0,0.0,26500,9100260.0,-0.11682242990653544,342.4
HK.00700,2019-06-11 11:35:00,342.0,342.0,342.2,342.0,0.0,0.0,6800,2334460.0,0.0,342.0
HK.00700,2019-06-11 11:36:00,342.0,342.0,342.2,342.0,0.0,0.0,9100,3123860.0,0.0,342.0
HK.00700,2019-06-11 11:37:00,342.0,342.2,342.2,342.0,0.0,0.0,8000,2746180.0,0.05847953216373936,342.0
HK.00700,2019-06-11 11:38:00,342.2,342.2,342.2,341.8,0.0,0.0,77600,26633780.0,0.0,342.2
HK.00700,2019-06-11 11:39:00,342.0,342.0,342.2,342.0,0.0,0.0,16400,5630860.0,-0.05844535359438593,342.2
HK.00700,2019-06-11 11:40:00,342.2,342.2,342.2,342.0,0.0,0.0,21600,7415180.0,0.05847953216373936,342.0
HK.00700,2019-06-11 11:41:00,342.0,342.2,342.2,342.0,0.0,0.0,16400,5630280.0,0.0,342.2
HK.00700,2019-06-11 11:42:00,342.0,342.0,342.2,342.0,0.0,0.0,14200,4874960.0,-0.05844535359438593,342.2
HK.00700,2019-06-11 11:43:00,342.2,342.2,342.4,342.0,0.0,0.0,47400,16276580.0,0.05847953216373936,342.0
HK.00700,2019-06-11 11:44:00,342.2,342.0,342.4,342.0,0.0,0.0,36600,12567960.0,-0.05844535359438593,342.2
HK.00700,2019-06-11 11:45:00,342.2,342.2,342.2,342.0,0.0,0.0,12500,4291840.0,0.05847953216373936,342.0
HK.00700,2019-06-11 11:46:00,342.0,342.4,342.4,342.0,0.0,0.0,28800,9889620.0,0.05844535359438593,342.2
HK.00700,2019-06-11 11:47:00,342.4,342.4,342.4,342.2,0.0,0.0,15500,5324480.0,0.0,342.4
HK.00700,2019-06-11 11:48:00,342.2,342.2,342.4,342.2,0.0,0.0,27400,9409600.0,-0.05841121495326772,342.4
HK.00700,2019-06-11 11:49:00,342.2,342.2,342.4,342.0,0.0,0.0,19200,6592920.0,0.0,342.2
HK.00700,2019-06-11 11:50:00,342.2,342.2,342.2,342.0,0.0,0.0,11500,3948220.0,0.0,342.2
HK.00700,2019-06-11 11:51:00,342.0,342.0,342.2,341.8,0.0,0.0,29200,10022040.0,-0.05844535359438593,342.2
HK.00700,2019-06-11 11:52:00,341.8,342.0,342.0,341.8,0.0,0.0,62800,21544580.0,0.0,342.0
HK.00700,2019-06-11 11:53:00,341.8,341.8,342.0,341.6,0.0,0.0,35800,12278540.0,-0.05847953216373936,342.0
HK.00700,2019-06-11 11:54:00,341.8,341.8,341.8,341.6,0.0,0.0,7400,2537400.0,0.0,341.8
HK.00700,2019-06-11 11:55:00,341.6,341.8,341.8,341.6,0.0,0.0,55700,19098680.0,0.0,341.8
HK.00700,2019-06-11 11:56:00,341.8,341.6,341.8,341.4,0.0,0.0,28600,9806520.0,-0.058513750731418554,341.8
HK.00700,2019-06-11 11:57:00,341.4,341.6,341.6,341.4,0.0,0.0,10400,3564040.0,0.0,341.6
HK.00700,2019-06-11 11:58:00,341.4,341.6,341.8,341.4,0.0,0.0,49000,16797760.0,0.0,341.6
HK.00700,2019-06-11 11:59:00,341.6,341.6,341.6,341.6,0.0,0.0,15900,5450520.0,0.0,341.6
HK.00700,2019-06-11 12:00:00,341.4,341.4,341.6,341.4,0.0,0.0,13500,4626480.0,-0.0585480093676948,341.6
HK.00700,2019-06-11 13:01:00,341.4,341.8,342.0,341.4,0.0,0.0,89400,30658340.0,0.11716461628589166,341.4
HK.00700,2019-06-11 13:02:00,342.0,342.4,342.4,341.8,0.0,0.0,83100,28535760.0,0.17554125219425568,341.8
HK.00700,2019-06-11 13:03:00,342.2,342.2,342.4,342.2,0.0,0.0,27100,9307060.0,-0.05841121495326772,342.4
HK.00700,2019-06-11 13:04:00,342.2,341.8,342.2,341.8,0.0,0.0,20800,7136880.0,-0.11689070718877186,342.2
HK.00700,2019-06-11 13:05:00,341.8,342.0,342.2,341.8,0.0,0.0,23700,8133200.0,0.058513750731418554,341.8
HK.00700,2019-06-11 13:06:00,342.0,342.2,342.4,342.0,0.0,0.0,25700,8825120.0,0.05847953216373936,342.0
HK.00700,2019-06-11 13:07:00,342.4,342.2,342.4,342.2,0.0,0.0,17900,6148800.0,0.0,342.2
HK.00700,2019-06-11 13:08:00,342.2,342.4,342.6,342.2,0.0,0.0,21900,7524720.0,0.05844535359438593,342.2
HK.00700,2019-06-11 13:09:00,342.4,342.8,342.8,342.4,0.0,0.0,50000,17191920.0,0.11682242990655202,342.4
HK.00700,2019-06-11 13:10:00,342.8,343.0,343.0,342.6,0.0,0.0,60500,20813440.0,0.05834305717619271,342.8
HK.00700,2019-06-11 13:11:00,342.8,342.8,343.2,342.6,0.0,0.0,61800,21264900.0,-0.058309037900871316,343.0
HK.00700,2019-06-11 13:12:00,342.8,342.6,342.8,342.6,0.0,0.0,14700,5054500.0,-0.05834305717619271,342.8
HK.00700,2019-06-11 13:13:00,342.8,342.6,342.8,342.4,0.0,0.0,7900,2715540.0,0.0,342.6
HK.00700,2019-06-11 13:14:00,342.4,342.8,343.0,342.4,0.0,0.0,63900,21979220.0,0.05837711617045786,342.6
HK.00700,2019-06-11 13:15:00,342.8,343.0,343.0,342.8,0.0,0.0,30500,10494200.0,0.05834305717619271,342.8
HK.00700,2019-06-11 13:16:00,343.2,343.2,343.4,343.0,0.0,0.0,59000,20325140.0,0.058309037900871316,343.0
HK.00700,2019-06-11 13:17:00,343.2,343.0,343.4,342.8,0.0,0.0,27000,9295520.0,-0.05827505827505497,343.2
HK.00700,2019-06-11 13:18:00,342.8,342.8,343.0,342.8,0.0,0.0,40700,14005700.0,-0.058309037900871316,343.0
HK.00700,2019-06-11 13:19:00,342.8,342.8,342.8,342.8,0.0,0.0,6200,2132800.0,0.0,342.8
HK.00700,2019-06-11 13:20:00,342.8,342.8,343.0,342.8,0.0,0.0,15000,5160060.0,0.0,342.8
HK.00700,2019-06-11 13:21:00,343.0,342.8,343.0,342.8,0.0,0.0,18700,6434300.0,0.0,342.8
HK.00700,2019-06-11 13:22:00,343.0,342.6,343.0,342.6,0.0,0.0,19400,6673180.0,-0.05834305717619271,342.8
HK.00700,2019-06-11 13:23:00,342.6,342.6,342.8,342.4,0.0,0.0,31400,10795480.0,0.0,342.6
HK.00700,2019-06-11 13:24:00,342.6,342.2,342.6,342.2,0.0,0.0,22100,7593200.0,-0.11675423234093231,342.6
HK.00700,2019-06-11 13:25:00,342.2,342.4,342.6,342.2,0.0,0.0,34500,11853880.0,0.05844535359438593,342.2
HK.00700,2019-06-11 13:26:00,342.4,342.6,342.6,342.4,0.0,0.0,36600,12576820.0,0.058411214953284316,342.4
HK.00700,2019-06-11 13:27:00,342.6,342.6,343.0,342.4,0.0,0.0,61700,21222320.0,0.0,342.6
HK.00700,2019-06-11 13:28:00,342.6,342.6,342.6,342.4,0.0,0.0,3900,1340780.0,0.0,342.6
HK.00700,2019-06-11 13:29:00,342.4,342.4,342.6,342.4,0.0,0.0,15000,5155000.0,-0.05837711617047445,342.6
HK.00700,2019-06-11 13:30:00,342.4,342.2,342.4,342.2,0.0,0.0,16000,5495600.0,-0.05841121495326772,342.4
HK.00700,2019-06-11 13:31:00,342.2,342.2,342.4,342.2,0.0,0.0,2100,721420.0,0.0,342.2
HK.00700,2019-06-11 13:32:00,342.4,342.4,342.4,342.2,0.0,0.0,10400,3572500.0,0.05844535359438593,342.2
HK.00700,2019-06-11 13:33:00,342.2,342.0,342.4,342.0,0.0,0.0,11100,3811720.0,-0.11682242990653544,342.4
HK.00700,2019-06-11 13:34:00,342.0,342.0,342.2,342.0,0.0,0.0,9900,3398020.0,0.0,342.0
HK.00700,2019-06-11 13:35:00,342.2,342.4,342.4,342.0,0.0,0.0,31700,10886940.0,0.11695906432747873,342.0
HK.00700,2019-06-11 13:36:00,342.2,342.2,342.4,342.2,0.0,0.0,9900,3400140.0,-0.05841121495326772,342.4
HK.00700,2019-06-11 13:37:00,342.4,342.4,342.4,342.2,0.0,0.0,8300,2851380.0,0.05844535359438593,342.2
HK.00700,2019-06-11 13:38:00,342.2,342.2,342.4,342.2,0.0,0.0,15100,5185860.0,-0.05841121495326772,342.4
HK.00700,2019-06-11 13:39:00,342.4,342.2,342.4,342.2,0.0,0.0,6400,2198200.0,0.0,342.2
HK.00700,2019-06-11 13:40:00,342.2,342.2,342.4,342.0,0.0,0.0,11400,3914520.0,0.0,342.2
HK.00700,2019-06-11 13:41:00,342.2,342.4,342.4,342.0,0.0,0.0,41500,14255240.0,0.05844535359438593,342.2
HK.00700,2019-06-11 13:42:00,342.4,342.4,342.4,342.2,0.0,0.0,1300,446660.0,0.0,342.4
HK.00700,2019-06-11 13:43:00,342.2,342.6,342.6,342.2,0.0,0.0,24000,8246060.0,0.058411214953284316,342.4
HK.00700,2019-06-11 13:44:00,342.6,342.8,342.8,342.4,0.0,0.0,18100,6223000.0,0.05837711617045786,342.6
HK.00700,2019-06-11 13:45:00,342.8,342.6,342.8,342.6,0.0,0.0,24100,8286840.0,-0.05834305717619271,342.8
HK.00700,2019-06-11 13:46:00,342.8,342.6,342.8,342.6,0.0,0.0,63000,21662660.0,0.0,342.6
HK.00700,2019-06-11 13:47:00,342.4,342.8,342.8,342.4,0.0,0.0,37100,12754760.0,0.05837711617045786,342.6
HK.00700,2019-06-11 13:48:00,342.8,342.8,342.8,342.6,0.0,0.0,6700,2304000.0,0.0,342.8
HK.00700,2019-06-11 13:49:00,342.8,342.8,342.8,342.6,0.0,0.0,9800,3370140.0,0.0,342.8
HK.00700,2019-06-11 13:50:00,342.8,342.8,342.8,342.6,0.0,0.0,62800,21601320.0,0.0,342.8
HK.00700,2019-06-11 13:51:00,343.0,343.2,343.2,342.8,0.0,0.0,55100,18966660.0,0.11668611435238542,342.8
HK.00700,2019-06-11 13:52:00,342.8,342.8,343.2,342.8,0.0,0.0,21400,7365440.0,-0.11655011655010994,343.2
HK.00700,2019-06-11 13:53:00,343.0,343.0,343.0,342.8,0.0,0.0,10400,3579000.0,0.05834305717619271,342.8
HK.00700,2019-06-11 13:54:00,343.0,342.8,343.0,342.8,0.0,0.0,38000,13072540.0,-0.058309037900871316,343.0
HK.00700,2019-06-11 13:55:00,343.0,342.8,343.0,342.6,0.0,0.0,13500,4644000.0,0.0,342.8
HK.00700,2019-06-11 13:56:00,342.8,342.8,342.8,342.6,0.0,0.0,25600,8806380.0,0.0,342.8
HK.00700,2019-06-11 13:57:00,342.8,342.8,342.8,342.6,0.0,0.0,6200,2132780.0,0.0,342.8
HK.00700,2019-06-11 13:58:00,342.8,342.6,342.8,342.6,0.0,0.0,5300,1823100.0,-0.05834305717619271,342.8
HK.00700,2019-06-11 13:59:00,342.8,342.8,342.8,342.6,0.0,0.0,6100,2098380.0,0.05837711617045786,342.6
HK.00700,2019-06-11 14:00:00,342.8,343.0,343.2,342.6,0.0,0.0,54900,18891240.0,0.05834305717619271,342.8
HK.00700,2019-06-11 14:01:00,343.0,343.2,343.2,343.0,0.0,0.0,34400,11845220.0,0.058309037900871316,343.0
HK.00700,2019-06-11 14:02:00,343.2,343.2,343.2,343.0,0.0,0.0,10100,3478420.0,0.0,343.2
HK.00700,2019-06-11 14:03:00,343.2,343.0,343.2,342.8,0.0,0.0,43300,14905440.0,-0.05827505827505497,343.2
HK.00700,2019-06-11 14:04:00,343.0,343.0,343.2,342.8,0.0,0.0,10100,3476320.0,0.0,343.0
HK.00700,2019-06-11 14:05:00,343.0,343.0,343.0,342.8,0.0,0.0,5900,2030460.0,0.0,343.0
HK.00700,2019-06-11 14:06:00,343.0,343.0,343.0,342.8,0.0,0.0,5700,1961720.0,0.0,343.0
HK.00700,2019-06-11 14:07:00,343.0,343.0,343.0,342.8,0.0,0.0,12500,4301460.0,0.0,343.0
HK.00700,2019-06-11 14:08:00,343.0,342.8,343.0,342.8,0.0,0.0,16600,5713100.0,-0.058309037900871316,343.0
