code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00700,2019-09-09 10:24:00,339.4,339.8,339.8,339.4,0.0,0.0,23900,8146840.0,0.11785503830289751,339.4
HK.00700,2019-09-09 10:25:00,339.8,340.0,340.0,339.6,0.0,0.0,18500,6308680.0,0.05885815185402844,339.8
HK.00700,2019-09-09 10:26:00,339.8,339.8,340.0,339.6,0.0,0.0,16200,5522820.0,-0.05882352941176136,340.0
HK.00700,2019-09-09 10:27:00,339.8,340.4,340.4,339.8,0.0,0.0,33000,11265040.0,0.17657445556208531,339.8
HK.00700,2019-09-09 10:28:00,340.4,340.0,340.6,340.0,0.0,0.0,29100,9936880.0,-0.11750881316098039,340.4
HK.00700,2019-09-09 10:29:00,340.0,339.8,340.0,339.8,0.0,0.0,23100,7881040.0,-0.05882352941176136,340.0
HK.00700,2019-09-09 10:30:00,339.8,340.2,340.2,339.8,0.0,0.0,27600,9419040.0,0.11771630370805689,339.8
HK.00700,2019-09-09 10:31:00,340.0,339.6,340.0,339.6,0.0,0.0,4400,1500660.0,-0.17636684303349967,340.2
HK.00700,2019-09-09 10:32:00,339.8,339.6,339.8,339.6,0.0,0.0,6000,2045680.0,0.0,339.6
HK.00700,2019-09-09 10:33:00,339.8,339.8,339.8,339.4,0.0,0.0,19300,6577720.0,0.0588928150765573,339.6
HK.00700,2019-09-09 10:34:00,339.8,339.8,340.0,339.8,0.0,0.0,8000,2728220.0,0.0,339.8
HK.00700,2019-09-09 10:35:00,339.8,339.8,340.0,339.8,0.0,0.0,7600,2592440.0,0.0,339.8
HK.00700,2019-09-09 10:36:00,340.0,339.8,340.0,339.8,0.0,0.0,10600,3615100.0,0.0,339.8
HK.00700,2019-09-09 10:37:00,339.8,339.8,339.8,339.4,0.0,0.0,22500,7668340.0,0.0,339.8
HK.00700,2019-09-09 10:38:00,339.8,339.8,340.0,339.6,0.0,0.0,13200,4501660.0,0.0,339.8
HK.00700,2019-09-09 10:39:00,339.8,340.0,340.0,339.6,0.0,0.0,10300,3512760.0,0.05885815185402844,339.8
HK.00700,2019-09-09 10:40:00,340.0,340.2,340.2,340.0,0.0,0.0,20400,6961740.0,0.05882352941176136,340.0
HK.00700,2019-09-09 10:41:00,340.2,340.2,340.2,340.0,0.0,0.0,7900,2696280.0,0.0,340.2
HK.00700,2019-09-09 10:42:00,340.0,340.0,340.2,340.0,0.0,0.0,3800,1297120.0,-0.05878894767783323,340.2
HK.00700,2019-09-09 10:43:00,340.0,339.8,340.2,339.6,0.0,0.0,29000,9891460.0,-0.05882352941176136,340.0
HK.00700,2019-09-09 10:44:00,339.8,340.0,340.0,339.6,0.0,0.0,23800,8116300.0,0.05885815185402844,339.8
HK.00700,2019-09-09 10:45:00,340.0,340.0,340.0,339.8,0.0,0.0,6500,2217440.0,0.0,340.0
HK.00700,2019-09-09 10:46:00,340.0,340.2,340.2,340.0,0.0,0.0,3800,1296840.0,0.05882352941176136,340.0
HK.00700,2019-09-09 10:47:00,340.0,340.2,340.2,340.0,0.0,0.0,4200,1433560.0,0.0,340.2
HK.00700,2019-09-09 10:48:00,340.2,340.4,340.4,340.0,0.0,0.0,19000,6487440.0,0.05878894767783323,340.2
HK.00700,2019-09-09 10:49:00,340.4,340.0,340.4,340.0,0.0,0.0,52900,18059660.0,-0.11750881316098039,340.4
HK.00700,2019-09-09 10:50:00,340.2,339.8,340.2,339.8,0.0,0.0,17100,5834240.0,-0.05882352941176136,340.0
HK.00700,2019-09-09 10:51:00,340.0,340.0,340.0,339.8,0.0,0.0,5600,1910540.0,0.05885815185402844,339.8
HK.00700,2019-09-09 10:52:00,340.0,340.2,340.2,339.8,0.0,0.0,22200,7574720.0,0.05882352941176136,340.0
HK.00700,2019-09-09 10:53:00,340.0,340.0,340.2,340.0,0.0,0.0,4400,1501960.0,-0.05878894767783323,340.2
HK.00700,2019-09-09 10:54:00,340.2,340.0,340.2,339.8,0.0,0.0,20800,7098120.0,0.0,340.0
HK.00700,2019-09-09 10:55:00,340.2,340.0,340.2,339.8,0.0,0.0,12700,4333080.0,0.0,340.0
HK.00700,2019-09-09 10:56:00,340.2,340.2,340.2,340.0,0.0,0.0,7200,2457320.0,0.05882352941176136,340.0
HK.00700,2019-09-09 10:57:00,340.0,340.2,340.2,340.0,0.0,0.0,4600,1569880.0,0.0,340.2
HK.00700,2019-09-09 10:58:00,340.2,339.8,340.2,339.8,0.0,0.0,6900,2354280.0,-0.11757789535566646,340.2
HK.00700,2019-09-09 10:59:00,340.0,340.2,340.2,339.8,0.0,0.0,29200,9966200.0,0.11771630370805689,339.8
HK.00700,2019-09-09 11:00:00,340.2,340.4,340.4,340.0,0.0,0.0,19000,6487360.0,0.05878894767783323,340.2
HK.00700,2019-09-09 11:01:00,340.4,340.0,340.4,340.0,0.0,0.0,12300,4198980.0,-0.11750881316098039,340.4
HK.00700,2019-09-09 11:02:00,340.2,340.2,340.2,340.0,0.0,0.0,3400,1160680.0,0.05882352941176136,340.0
HK.00700,2019-09-09 11:03:00,340.2,340.0,340.2,339.8,0.0,0.0,8800,3002760.0,-0.05878894767783323,340.2
HK.00700,2019-09-09 11:04:00,340.0,340.0,340.0,339.8,0.0,0.0,38800,13234480.0,0.0,340.0
HK.00700,2019-09-09 11:05:00,340.0,340.0,340.2,339.8,0.0,0.0,17200,5869020.0,0.0,340.0
HK.00700,2019-09-09 11:06:00,340.2,340.2,340.2,340.0,0.0,0.0,3000,1024060.0,0.05882352941176136,340.0
HK.00700,2019-09-09 11:07:00,340.0,340.0,340.2,340.0,0.0,0.0,11200,3822060.0,-0.05878894767783323,340.2
HK.00700,2019-09-09 11:08:00,340.0,340.0,340.0,339.8,0.0,0.0,14200,4843960.0,0.0,340.0
HK.00700,2019-09-09 11:09:00,339.8,339.6,340.0,339.6,0.0,0.0,30700,10468980.0,-0.11764705882352272,340.0
HK.00700,2019-09-09 11:10:00,339.6,339.8,339.8,339.6,0.0,0.0,14900,5079940.0,0.0588928150765573,339.6
HK.00700,2019-09-09 11:11:00,339.6,340.6,340.6,339.6,0.0,0.0,54300,18532640.0,0.23543260741613045,339.8
HK.00700,2019-09-09 11:12:00,340.6,340.6,340.6,340.2,0.0,0.0,8300,2835520.0,0.0,340.6
HK.00700,2019-09-09 11:13:00,340.4,340.6,340.6,340.4,0.0,0.0,16500,5637160.0,0.0,340.6
HK.00700,2019-09-09 11:14:00,340.6,340.6,340.6,340.4,0.0,0.0,5500,1879660.0,0.0,340.6
HK.00700,2019-09-09 11:15:00,340.6,340.4,340.6,340.4,0.0,0.0,13700,4680520.0,-0.05871990604816367,340.6
HK.00700,2019-09-09 11:16:00,340.4,340.2,340.4,340.2,0.0,0.0,11100,3789820.0,-0.05875440658049019,340.4
HK.00700,2019-09-09 11:17:00,340.4,340.2,340.4,340.2,0.0,0.0,3300,1126920.0,0.0,340.2
HK.00700,2019-09-09 11:18:00,340.4,340.4,340.4,340.2,0.0,0.0,5000,1707720.0,0.05878894767783323,340.2
HK.00700,2019-09-09 11:19:00,340.4,340.8,340.8,340.2,0.0,0.0,26000,8883580.0,0.11750881316099711,340.4
HK.00700,2019-09-09 11:20:00,340.8,340.8,340.8,340.6,0.0,0.0,16300,5573180.0,0.0,340.8
HK.00700,2019-09-09 11:21:00,340.8,340.4,340.8,340.4,0.0,0.0,17700,6048540.0,-0.11737089201878934,340.8
HK.00700,2019-09-09 11:22:00,340.6,340.0,340.6,340.0,0.0,0.0,18600,6351560.0,-0.11750881316098039,340.4
HK.00700,2019-09-09 11:23:00,340.0,340.0,340.2,339.8,0.0,0.0,14100,4811140.0,0.0,340.0
HK.00700,2019-09-09 11:24:00,340.0,340.4,340.4,340.0,0.0,0.0,24500,8365720.0,0.11764705882352272,340.0
HK.00700,2019-09-09 11:25:00,340.4,340.2,340.4,340.2,0.0,0.0,13500,4611260.0,-0.05875440658049019,340.4
HK.00700,2019-09-09 11:26:00,340.2,340.6,340.6,340.2,0.0,0.0,5200,1776820.0,0.11757789535568315,340.2
HK.00700,2019-09-09 11:27:00,340.6,340.6,340.6,340.4,0.0,0.0,8100,2767660.0,0.0,340.6
HK.00700,2019-09-09 11:28:00,340.4,340.2,340.6,340.2,0.0,0.0,14600,4987220.0,-0.11743981209631066,340.6
HK.00700,2019-09-09 11:29:00,340.2,340.4,340.4,340.0,0.0,0.0,24500,8363560.0,0.05878894767783323,340.2
HK.00700,2019-09-09 11:30:00,340.4,340.4,340.4,340.2,0.0,0.0,4000,1366260.0,0.0,340.4
HK.00700,2019-09-09 11:31:00,340.4,340.4,340.4,340.2,0.0,0.0,11300,3859660.0,0.0,340.4
HK.00700,2019-09-09 11:32:00,340.4,340.2,340.4,340.2,0.0,0.0,7200,2458820.0,-0.05875440658049019,340.4
HK.00700,2019-09-09 11:33:00,340.2,340.0,340.2,340.0,0.0,0.0,5600,1911620.0,-0.05878894767783323,340.2
HK.00700,2019-09-09 11:34:00,340.0,340.0,340.2,340.0,0.0,0.0,3200,1092200.0,0.0,340.0
HK.00700,2019-09-09 11:35:00,340.2,340.2,340.2,340.0,0.0,0.0,4900,1672100.0,0.05882352941176136,340.0
HK.00700,2019-09-09 11:36:00,340.2,340.0,340.2,339.8,0.0,0.0,11400,3889480.0,-0.05878894767783323,340.2
HK.00700,2019-09-09 11:37:00,339.8,340.0,340.0,339.8,0.0,0.0,15100,5152000.0,0.0,340.0
HK.00700,2019-09-09 11:38:00,340.0,340.2,340.2,340.0,0.0,0.0,4200,1433380.0,0.05882352941176136,340.0
HK.00700,2019-09-09 11:39:00,340.0,340.0,340.2,340.0,0.0,0.0,8800,3002720.0,-0.05878894767783323,340.2
HK.00700,2019-09-09 11:40:00,340.2,340.4,340.4,340.0,0.0,0.0,31600,10789780.0,0.11764705882352272,340.0
HK.00700,2019-09-09 11:41:00,340.6,340.6,340.6,340.4,0.0,0.0,2600,888460.0,0.0587544065805069,340.4
HK.00700,2019-09-09 11:42:00,340.4,340.2,340.6,340.2,0.0,0.0,11700,3997500.0,-0.11743981209631066,340.6
HK.00700,2019-09-09 11:43:00,340.4,340.2,340.4,340.2,0.0,0.0,3300,1126860.0,0.0,340.2
HK.00700,2019-09-09 11:44:00,340.4,340.2,340.4,340.2,0.0,0.0,3600,1229540.0,0.0,340.2
HK.00700,2019-09-09 11:45:00,340.4,340.4,340.4,340.2,0.0,0.0,3200,1093020.0,0.05878894767783323,340.2
HK.00700,2019-09-09 11:46:00,340.4,340.2,340.4,340.2,0.0,0.0,1700,580620.0,-0.05875440658049019,340.4
HK.00700,2019-09-09 11:47:00,340.2,340.4,340.4,340.2,0.0,0.0,4300,1468580.0,0.05878894767783323,340.2
HK.00700,2019-09-09 11:48:00,340.2,340.2,340.4,340.0,0.0,0.0,17500,5974740.0,-0.05875440658049019,340.4
HK.00700,2019-09-09 11:49:00,340.2,340.0,340.2,340.0,0.0,0.0,2400,819000.0,-0.05878894767783323,340.2
HK.00700,2019-09-09 11:50:00,340.2,339.8,340.2,339.8,0.0,0.0,16400,5596340.0,-0.05882352941176136,340.0
HK.00700,2019-09-09 11:51:00,339.8,340.0,340.0,339.8,0.0,0.0,22400,7640400.0,0.05885815185402844,339.8
HK.00700,2019-09-09 11:52:00,339.8,339.8,340.0,339.8,0.0,0.0,3900,1330360.0,-0.05882352941176136,340.0
HK.00700,2019-09-09 11:53:00,339.8,339.8,340.0,339.8,0.0,0.0,7700,2626000.0,0.0,339.8
HK.00700,2019-09-09 11:54:00,339.8,339.8,340.0,339.8,0.0,0.0,4800,1637160.0,0.0,339.8
HK.00700,2019-09-09 11:55:00,339.8,340.0,340.0,339.8,0.0,0.0,5500,1875940.0,0.05885815185402844,339.8
HK.00700,2019-09-09 11:56:00,339.8,340.0,340.0,339.8,0.0,0.0,9000,3069480.0,0.0,340.0
HK.00700,2019-09-09 11:57:00,339.8,339.8,340.0,339.8,0.0,0.0,10200,3478320.0,-0.05882352941176136,340.0
HK.00700,2019-09-09 11:58:00,340.0,339.8,340.0,339.6,0.0,0.0,18800,6408000.0,0.0,339.8
HK.00700,2019-09-09 11:59:00,339.8,340.2,340.4,339.8,0.0,0.0,59100,20166040.0,0.11771630370805689,339.8
HK.00700,2019-09-09 12:00:00,340.2,340.0,340.4,340.0,0.0,0.0,9300,3174020.0,-0.05878894767783323,340.2
HK.00700,2019-09-09 13:01:00,340.0,340.0,340.4,340.0,0.0,0.0,25900,8840420.0,0.0,340.0
HK.00700,2019-09-09 13:02:00,340.0,340.0,340.4,340.0,0.0,0.0,3400,1160420.0,0.0,340.0
HK.00700,2019-09-09 13:03:00,340.0,340.0,340.2,340.0,0.0,0.0,4000,1365020.0,0.0,340.0
HK.00700,2019-09-09 13:04:00,340.0,340.0,340.2,340.0,0.0,0.0,15500,5288780.0,0.0,340.0
HK.00700,2019-09-09 13:05:00,340.2,340.4,340.6,340.2,0.0,0.0,35600,12156740.0,0.11764705882352272,340.0
HK.00700,2019-09-09 13:06:00,340.4,340.2,340.6,340.2,0.0,0.0,5900,2015440.0,-0.05875440658049019,340.4
HK.00700,2019-09-09 13:07:00,340.2,340.2,340.4,340.2,0.0,0.0,2300,785440.0,0.0,340.2
HK.00700,2019-09-09 13:08:00,340.2,340.4,340.6,340.2,0.0,0.0,14200,4850560.0,0.05878894767783323,340.2
HK.00700,2019-09-09 13:09:00,340.4,340.4,340.6,340.4,0.0,0.0,15200,5195200.0,0.0,340.4
HK.00700,2019-09-09 13:10:00,340.4,340.6,340.6,340.4,0.0,0.0,4000,1366920.0,0.0587544065805069,340.4
HK.00700,2019-09-09 13:11:00,340.6,340.8,340.8,340.4,0.0,0.0,20600,7042560.0,0.05871990604814698,340.6
HK.00700,2019-09-09 13:12:00,340.8,340.6,340.8,340.2,0.0,0.0,55000,18788000.0,-0.058685446009386334,340.8
HK.00700,2019-09-09 13:13:00,340.2,340.4,340.6,340.2,0.0,0.0,6200,2116800.0,-0.05871990604816367,340.6
HK.00700,2019-09-09 13:14:00,340.4,340.2,340.4,340.2,0.0,0.0,3100,1058480.0,-0.05875440658049019,340.4
HK.00700,2019-09-09 13:15:00,340.2,340.0,340.4,340.0,0.0,0.0,15700,5359820.0,-0.05878894767783323,340.2
HK.00700,2019-09-09 13:16:00,340.2,340.2,340.4,340.2,0.0,0.0,2600,887780.0,0.05882352941176136,340.0
HK.00700,2019-09-09 13:17:00,340.2,340.2,340.6,340.2,0.0,0.0,15300,5225920.0,0.0,340.2
HK.00700,2019-09-09 13:18:00,340.2,340.6,340.6,340.2,0.0,0.0,14400,4917840.0,0.11757789535568315,340.2
HK.00700,2019-09-09 13:19:00,340.6,340.4,340.6,340.4,0.0,0.0,11800,4031680.0,-0.05871990604816367,340.6
HK.00700,2019-09-09 13:20:00,340.6,340.6,340.6,340.4,0.0,0.0,5900,2015820.0,0.0587544065805069,340.4
HK.00700,2019-09-09 13:21:00,340.4,340.0,340.8,340.0,0.0,0.0,35500,12126380.0,-0.17615971814445763,340.6
HK.00700,2019-09-09 13:22:00,340.2,340.0,340.2,340.0,0.0,0.0,3300,1126200.0,0.0,340.0
HK.00700,2019-09-09 13:23:00,340.0,340.0,340.2,340.0,0.0,0.0,7600,2593620.0,0.0,340.0
HK.00700,2019-09-09 13:24:00,340.2,340.0,340.2,340.0,0.0,0.0,9500,3241880.0,0.0,340.0
HK.00700,2019-09-09 13:25:00,340.0,340.2,340.4,340.0,0.0,0.0,32600,11129940.0,0.05882352941176136,340.0
HK.00700,2019-09-09 13:26:00,340.2,340.4,340.4,340.2,0.0,0.0,7800,2663300.0,0.05878894767783323,340.2
HK.00700,2019-09-09 13:27:00,340.2,340.2,340.4,340.2,0.0,0.0,8300,2834620.0,-0.05875440658049019,340.4
HK.00700,2019-09-09 13:28:00,340.4,340.2,340.4,340.2,0.0,0.0,15800,5394320.0,0.0,340.2
HK.00700,2019-09-09 13:29:00,340.4,340.2,340.4,340.2,0.0,0.0,11600,3961820.0,0.0,340.2
HK.00700,2019-09-09 13:30:00,340.4,340.0,340.4,340.0,0.0,0.0,16600,5666480.0,-0.05878894767783323,340.2
HK.00700,2019-09-09 13:31:00,340.0,340.0,340.2,340.0,0.0,0.0,4900,1672260.0,0.0,340.0
HK.00700,2019-09-09 13:32:00,340.2,340.0,340.2,340.0,0.0,0.0,4800,1638200.0,0.0,340.0
HK.00700,2019-09-09 13:33:00,340.0,340.2,340.2,340.0,0.0,0.0,44900,15325580.0,0.05882352941176136,340.0
HK.00700,2019-09-09 13:34:00,340.2,340.2,340.4,340.0,0.0,0.0,37200,12698320.0,0.0,340.2
HK.00700,2019-09-09 13:35:00,340.2,340.2,340.2,340.0,0.0,0.0,7700,2628040.0,0.0,340.2
HK.00700,2019-09-09 13:36:00,340.2,340.0,340.2,339.8,0.0,0.0,35300,12044040.0,-0.05878894767783323,340.2
HK.00700,2019-09-09 13:37:00,340.2,340.0,340.2,340.0,0.0,0.0,10900,3720060.0,0.0,340.0
HK.00700,2019-09-09 13:38:00,340.2,340.0,340.2,340.0,0.0,0.0,4100,1399220.0,0.0,340.0
HK.00700,2019-09-09 13:39:00,340.0,340.0,340.2,340.0,0.0,0.0,21800,7438820.0,0.0,340.0
HK.00700,2019-09-09 13:40:00,340.0,340.0,340.2,339.8,0.0,0.0,23200,7914960.0,0.0,340.0
HK.00700,2019-09-09 13:41:00,340.0,340.2,340.2,340.0,0.0,0.0,6900,2354460.0,0.05882352941176136,340.0
HK.00700,2019-09-09 13:42:00,340.0,340.2,340.2,340.0,0.0,0.0,4400,1501700.0,0.0,340.2
HK.00700,2019-09-09 13:43:00,340.0,340.0,340.2,340.0,0.0,0.0,5000,1706280.0,-0.05878894767783323,340.2
HK.00700,2019-09-09 13:44:00,340.0,340.0,340.2,339.8,0.0,0.0,17200,5868500.0,0.0,340.0
HK.00700,2019-09-09 13:45:00,340.0,340.0,340.2,339.8,0.0,0.0,15600,5322280.0,0.0,340.0
HK.00700,2019-09-09 13:46:00,340.0,340.0,340.2,340.0,0.0,0.0,4300,1467440.0,0.0,340.0
HK.00700,2019-09-09 13:47:00,340.2,340.2,340.2,340.0,0.0,0.0,9300,3174020.0,0.05882352941176136,340.0
HK.00700,2019-09-09 13:48:00,340.0,339.6,340.0,339.4,0.0,0.0,85100,29005360.0,-0.17636684303349967,340.2
HK.00700,2019-09-09 13:49:00,339.6,339.8,339.8,339.6,0.0,0.0,4100,1397480.0,0.0588928150765573,339.6
HK.00700,2019-09-09 13:50:00,339.8,339.8,339.8,339.6,0.0,0.0,6500,2215640.0,0.0,339.8
HK.00700,2019-09-09 13:51:00,339.6,339.8,339.8,339.6,0.0,0.0,20400,6955480.0,0.0,339.8
HK.00700,2019-09-09 13:52:00,339.8,339.8,340.0,339.6,0.0,0.0,32700,11149980.0,0.0,339.8
HK.00700,2019-09-09 13:53:00,339.8,340.0,340.0,339.6,0.0,0.0,28600,9751260.0,0.05885815185402844,339.8
HK.00700,2019-09-09 13:54:00,339.8,339.6,340.0,339.6,0.0,0.0,17900,6104380.0,-0.11764705882352272,340.0
HK.00700,2019-09-09 13:55:00,339.6,340.2,340.2,339.6,0.0,0.0,33900,11565460.0,0.1766784452296719,339.6
HK.00700,2019-09-09 13:56:00,340.2,340.0,340.4,340.0,0.0,0.0,35400,12082520.0,-0.05878894767783323,340.2
HK.00700,2019-09-09 13:57:00,340.0,340.0,340.2,340.0,0.0,0.0,8000,2730300.0,0.0,340.0
HK.00700,2019-09-09 13:58:00,340.0,340.0,340.2,340.0,0.0,0.0,1400,477760.0,0.0,340.0
HK.00700,2019-09-09 13:59:00,340.0,340.0,340.2,340.0,0.0,0.0,2600,887300.0,0.0,340.0
HK.00700,2019-09-09 14:00:00,340.2,340.4,340.4,340.0,0.0,0.0,35300,12051140.0,0.11764705882352272,340.0
HK.00700,2019-09-09 14:01:00,340.2,340.4,340.6,340.2,0.0,0.0,51900,17730860.0,0.0,340.4
HK.00700,2019-09-09 14:02:00,340.4,340.4,340.4,340.2,0.0,0.0,5000,1707300.0,0.0,340.4
HK.00700,2019-09-09 14:03:00,340.2,340.2,340.4,340.2,0.0,0.0,5700,1946060.0,-0.05875440658049019,340.4
HK.00700,2019-09-09 14:04:00,340.4,340.4,340.4,340.2,0.0,0.0,8200,2799700.0,0.05878894767783323,340.2
HK.00700,2019-09-09 14:05:00,340.2,340.2,340.4,340.0,0.0,0.0,44900,15327920.0,-0.05875440658049019,340.4
HK.00700,2019-09-09 14:06:00,340.2,340.6,340.6,340.0,0.0,0.0,33500,11443040.0,0.11757789535568315,340.2
HK.00700,2019-09-09 14:07:00,340.4,340.6,340.6,340.4,0.0,0.0,21100,7208960.0,0.0,340.6
HK.00700,2019-09-09 14:08:00,340.4,340.6,340.8,340.2,0.0,0.0,57300,19576060.0,0.0,340.6
