code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00700,2020-03-16 10:38:00,349.2,349.6,349.6,349.2,0.0,0.0,74200,26018360.0,0.17191977077364548,349.0
HK.00700,2020-03-16 10:39:00,349.6,349.4,349.8,349.0,0.0,0.0,197000,69055340.0,-0.05720823798628302,349.6
HK.00700,2020-03-16 10:40:00,349.4,349.6,349.6,349.2,0.0,0.0,171400,60094160.0,0.057240984544947186,349.4
HK.00700,2020-03-16 10:41:00,349.6,349.4,349.6,349.2,0.0,0.0,166700,58447900.0,-0.05720823798628302,349.6
HK.00700,2020-03-16 10:42:00,349.4,349.2,349.4,349.0,0.0,0.0,58700,20568780.0,-0.05724098454493093,349.4
HK.00700,2020-03-16 10:43:00,349.2,349.8,349.8,349.2,0.0,0.0,80100,28087200.0,0.17182130584193092,349.2
HK.00700,2020-03-16 10:44:00,349.8,349.8,349.8,349.6,0.0,0.0,19500,6843340.0,0.0,349.8
HK.00700,2020-03-16 10:45:00,349.8,349.6,349.8,349.2,0.0,0.0,89300,31310140.0,-0.05717552887363883,349.8
HK.00700,2020-03-16 10:46:00,349.6,349.8,349.8,349.4,0.0,0.0,41000,14383080.0,0.05720823798626677,349.6
HK.00700,2020-03-16 10:47:00,349.6,350.2,350.4,349.6,0.0,0.0,177200,62224040.0,0.11435105774727766,349.8
HK.00700,2020-03-16 10:48:00,350.2,350.0,350.6,350.0,0.0,0.0,187500,65894640.0,-0.057110222729865406,350.2
HK.00700,2020-03-16 10:49:00,350.0,350.2,350.4,349.8,0.0,0.0,120600,42364440.0,0.057142857142853894,350.0
HK.00700,2020-03-16 10:50:00,350.4,350.0,350.6,349.8,0.0,0.0,229100,80467720.0,-0.057110222729865406,350.2
HK.00700,2020-03-16 10:51:00,350.4,350.0,350.4,349.8,0.0,0.0,101700,35719520.0,0.0,350.0
HK.00700,2020-03-16 10:52:00,350.0,350.0,350.0,349.8,0.0,0.0,53800,18887180.0,0.0,350.0
HK.00700,2020-03-16 10:53:00,350.0,349.8,350.0,349.4,0.0,0.0,95900,33648980.0,-0.057142857142853894,350.0
HK.00700,2020-03-16 10:54:00,349.6,349.6,349.8,349.6,0.0,0.0,11800,4140920.0,-0.05717552887363883,349.8
HK.00700,2020-03-16 10:55:00,349.6,349.6,349.8,349.2,0.0,0.0,45900,16099200.0,0.0,349.6
HK.00700,2020-03-16 10:56:00,349.4,349.8,349.8,349.2,0.0,0.0,57300,20096500.0,0.05720823798626677,349.6
HK.00700,2020-03-16 10:57:00,349.8,349.8,350.0,349.6,0.0,0.0,152200,53427560.0,0.0,349.8
HK.00700,2020-03-16 10:58:00,349.8,350.0,350.0,349.6,0.0,0.0,26100,9161140.0,0.05717552887363883,349.8
HK.00700,2020-03-16 10:59:00,349.8,350.2,350.2,349.8,0.0,0.0,29900,10501200.0,0.057142857142853894,350.0
HK.00700,2020-03-16 11:00:00,350.2,350.2,350.2,350.0,0.0,0.0,77100,27089520.0,0.0,350.2
HK.00700,2020-03-16 11:01:00,350.4,351.0,351.0,350.4,0.0,0.0,82100,28880400.0,0.22844089091947783,350.2
HK.00700,2020-03-16 11:02:00,351.0,350.6,351.4,350.6,0.0,0.0,125500,44205780.0,-0.1139601139601075,351.0
HK.00700,2020-03-16 11:03:00,350.8,351.2,351.2,350.8,0.0,0.0,28100,9897300.0,0.17113519680546657,350.6
HK.00700,2020-03-16 11:04:00,351.2,351.2,351.2,350.8,0.0,0.0,106700,37578400.0,0.0,351.2
HK.00700,2020-03-16 11:05:00,351.0,351.2,351.4,351.0,0.0,0.0,112200,39533780.0,0.0,351.2
HK.00700,2020-03-16 11:06:00,351.0,351.2,351.6,351.0,0.0,0.0,115100,40571900.0,0.0,351.2
HK.00700,2020-03-16 11:07:00,351.2,351.2,351.4,351.0,0.0,0.0,36300,12791540.0,0.0,351.2
HK.00700,2020-03-16 11:08:00,351.2,351.0,351.2,350.8,0.0,0.0,56100,19760100.0,-0.056947608200452346,351.2
HK.00700,2020-03-16 11:09:00,350.8,350.8,351.0,350.8,0.0,0.0,9500,3345500.0,-0.05698005698005375,351.0
HK.00700,2020-03-16 11:10:00,351.0,350.8,351.0,350.6,0.0,0.0,78300,27562420.0,0.0,350.8
HK.00700,2020-03-16 11:11:00,350.8,350.8,350.8,350.6,0.0,0.0,19900,7003180.0,0.0,350.8
HK.00700,2020-03-16 11:12:00,350.6,350.8,350.8,350.4,0.0,0.0,131600,46300500.0,0.0,350.8
HK.00700,2020-03-16 11:13:00,350.8,350.8,350.8,350.6,0.0,0.0,59600,20978420.0,0.0,350.8
HK.00700,2020-03-16 11:14:00,350.8,350.6,350.8,350.4,0.0,0.0,56200,19766500.0,-0.05701254275940383,350.8
HK.00700,2020-03-16 11:15:00,350.6,350.6,350.6,350.4,0.0,0.0,29600,10409100.0,0.0,350.6
HK.00700,2020-03-16 11:16:00,350.6,350.6,350.8,350.4,0.0,0.0,75200,26455180.0,0.0,350.6
HK.00700,2020-03-16 11:17:00,350.6,350.6,350.8,350.4,0.0,0.0,23200,8162100.0,0.0,350.6
HK.00700,2020-03-16 11:18:00,350.4,350.6,350.6,350.2,0.0,0.0,93500,32878760.0,0.0,350.6
HK.00700,2020-03-16 11:19:00,350.6,350.4,350.6,350.2,0.0,0.0,17600,6188740.0,-0.057045065601838404,350.6
HK.00700,2020-03-16 11:20:00,350.4,350.0,350.4,349.8,0.0,0.0,69000,24234120.0,-0.11415525114154602,350.4
HK.00700,2020-03-16 11:21:00,350.0,350.0,350.4,349.8,0.0,0.0,164200,57697680.0,0.0,350.0
HK.00700,2020-03-16 11:22:00,350.0,349.8,350.2,349.8,0.0,0.0,41000,14399860.0,-0.057142857142853894,350.0
HK.00700,2020-03-16 11:23:00,349.8,350.2,350.2,349.8,0.0,0.0,58300,20475560.0,0.11435105774727766,349.8
HK.00700,2020-03-16 11:24:00,350.0,349.8,350.0,349.8,0.0,0.0,45600,16010660.0,-0.11422044545973081,350.2
HK.00700,2020-03-16 11:25:00,349.8,350.0,350.2,349.8,0.0,0.0,59100,20755660.0,0.05717552887363883,349.8
HK.00700,2020-03-16 11:26:00,350.2,350.0,350.2,349.8,0.0,0.0,33800,11869680.0,0.0,350.0
HK.00700,2020-03-16 11:27:00,349.8,350.0,350.0,349.8,0.0,0.0,27900,9796900.0,0.0,350.0
HK.00700,2020-03-16 11:28:00,350.0,350.0,350.0,349.8,0.0,0.0,6500,2282300.0,0.0,350.0
HK.00700,2020-03-16 11:29:00,349.8,350.0,350.0,349.8,0.0,0.0,17400,6109880.0,0.0,350.0
HK.00700,2020-03-16 11:30:00,350.0,350.0,350.0,349.8,0.0,0.0,7700,2704020.0,0.0,350.0
HK.00700,2020-03-16 11:31:00,350.0,350.0,350.0,349.8,0.0,0.0,40100,14082780.0,0.0,350.0
HK.00700,2020-03-16 11:32:00,349.8,350.0,350.0,349.8,0.0,0.0,32200,11308540.0,0.0,350.0
HK.00700,2020-03-16 11:33:00,350.0,350.2,350.2,350.0,0.0,0.0,69400,24373740.0,0.057142857142853894,350.0
HK.00700,2020-03-16 11:34:00,350.2,350.2,350.2,350.0,0.0,0.0,48800,17146500.0,0.0,350.2
HK.00700,2020-03-16 11:35:00,350.0,349.8,350.2,349.8,0.0,0.0,63300,22226040.0,-0.11422044545973081,350.2
HK.00700,2020-03-16 11:36:00,350.0,350.0,350.0,349.8,0.0,0.0,61700,21659980.0,0.05717552887363883,349.8
HK.00700,2020-03-16 11:37:00,349.8,350.0,350.0,349.8,0.0,0.0,7600,2668020.0,0.0,350.0
HK.00700,2020-03-16 11:38:00,350.0,349.8,350.0,349.8,0.0,0.0,66200,23237580.0,-0.057142857142853894,350.0
HK.00700,2020-03-16 11:39:00,349.8,350.0,350.0,349.8,0.0,0.0,15900,5582480.0,0.05717552887363883,349.8
HK.00700,2020-03-16 11:40:00,350.0,349.8,350.0,349.8,0.0,0.0,101300,35558860.0,-0.057142857142853894,350.0
HK.00700,2020-03-16 11:41:00,349.8,349.4,350.0,349.4,0.0,0.0,145500,51046660.0,-0.11435105774729391,349.8
HK.00700,2020-03-16 11:42:00,349.6,349.8,349.8,349.4,0.0,0.0,100400,35228720.0,0.11448196908987812,349.4
HK.00700,2020-03-16 11:43:00,349.8,349.6,349.8,349.4,0.0,0.0,36900,12944900.0,-0.05717552887363883,349.8
HK.00700,2020-03-16 11:44:00,349.6,349.2,349.6,349.2,0.0,0.0,87400,30637360.0,-0.11441647597254981,349.6
HK.00700,2020-03-16 11:45:00,349.4,349.2,349.4,349.0,0.0,0.0,74800,26199080.0,0.0,349.2
HK.00700,2020-03-16 11:46:00,349.0,349.2,349.4,349.0,0.0,0.0,13000,4554980.0,0.0,349.2
HK.00700,2020-03-16 11:47:00,349.2,349.4,349.4,349.2,0.0,0.0,21200,7430540.0,0.05727376861397155,349.2
HK.00700,2020-03-16 11:48:00,349.4,349.2,349.4,349.0,0.0,0.0,57800,20261660.0,-0.05724098454493093,349.4
HK.00700,2020-03-16 11:49:00,349.2,349.6,349.8,349.2,0.0,0.0,38200,13394580.0,0.11454753722795936,349.2
HK.00700,2020-03-16 11:50:00,349.4,349.8,349.8,349.4,0.0,0.0,57200,20068640.0,0.05720823798626677,349.6
HK.00700,2020-03-16 11:51:00,349.6,349.6,349.8,349.4,0.0,0.0,43700,15328940.0,-0.05717552887363883,349.8
HK.00700,2020-03-16 11:52:00,349.4,349.2,349.6,348.8,0.0,0.0,105100,36826720.0,-0.11441647597254981,349.6
HK.00700,2020-03-16 11:53:00,349.2,349.4,349.4,349.2,0.0,0.0,44000,15422960.0,0.05727376861397155,349.2
HK.00700,2020-03-16 11:54:00,349.4,349.4,349.6,349.2,0.0,0.0,17500,6135720.0,0.0,349.4
HK.00700,2020-03-16 11:55:00,349.6,349.6,349.6,349.4,0.0,0.0,13300,4664780.0,0.057240984544947186,349.4
HK.00700,2020-03-16 11:56:00,349.6,349.4,349.6,349.2,0.0,0.0,67400,23633500.0,-0.05720823798628302,349.6
HK.00700,2020-03-16 11:57:00,349.4,349.2,349.4,348.8,0.0,0.0,131800,46166980.0,-0.05724098454493093,349.4
HK.00700,2020-03-16 11:58:00,349.0,349.0,349.2,348.8,0.0,0.0,135800,47543280.0,-0.05727376861397155,349.2
HK.00700,2020-03-16 11:59:00,349.0,348.6,349.0,348.6,0.0,0.0,274400,96021160.0,-0.1146131805157528,349.0
HK.00700,2020-03-16 12:00:00,348.4,348.4,348.8,348.4,0.0,0.0,23900,8359540.0,-0.057372346528986075,348.6
HK.00700,2020-03-16 13:01:00,348.4,348.0,348.6,347.8,0.0,0.0,347800,121505440.0,-0.11481056257175008,348.4
HK.00700,2020-03-16 13:02:00,348.0,347.6,348.0,347.4,0.0,0.0,267800,93422160.0,-0.11494252873562566,348.0
HK.00700,2020-03-16 13:03:00,347.4,347.6,347.6,347.2,0.0,0.0,62100,21648100.0,0.0,347.6
HK.00700,2020-03-16 13:04:00,347.6,347.6,347.6,347.4,0.0,0.0,18100,6310500.0,0.0,347.6
HK.00700,2020-03-16 13:05:00,347.6,347.6,347.6,347.2,0.0,0.0,92300,32177000.0,0.0,347.6
HK.00700,2020-03-16 13:06:00,347.4,347.6,347.8,347.4,0.0,0.0,127400,44427660.0,0.0,347.6
HK.00700,2020-03-16 13:07:00,347.8,347.6,347.8,347.4,0.0,0.0,47400,16531720.0,0.0,347.6
HK.00700,2020-03-16 13:08:00,347.6,347.6,347.8,347.4,0.0,0.0,27800,9696760.0,0.0,347.6
HK.00700,2020-03-16 13:09:00,347.4,348.0,348.0,347.4,0.0,0.0,101300,35350980.0,0.11507479861909586,347.6
HK.00700,2020-03-16 13:10:00,348.0,348.2,348.2,347.8,0.0,0.0,53600,18718540.0,0.05747126436781283,348.0
HK.00700,2020-03-16 13:11:00,348.2,348.0,348.2,348.0,0.0,0.0,13600,4751420.0,-0.057438253877078876,348.2
HK.00700,2020-03-16 13:12:00,348.2,348.4,348.4,348.2,0.0,0.0,88400,30896400.0,0.11494252873562566,348.0
HK.00700,2020-03-16 13:13:00,348.4,347.8,348.4,347.8,0.0,0.0,63800,22288300.0,-0.17221584385762512,348.4
HK.00700,2020-03-16 13:14:00,348.0,348.2,348.2,347.8,0.0,0.0,56000,19557080.0,0.11500862564691697,347.8
HK.00700,2020-03-16 13:15:00,348.2,348.2,348.2,347.6,0.0,0.0,109700,38305080.0,0.0,348.2
HK.00700,2020-03-16 13:16:00,348.2,348.2,348.2,348.0,0.0,0.0,26900,9395940.0,0.0,348.2
HK.00700,2020-03-16 13:17:00,348.0,348.4,348.4,347.8,0.0,0.0,132900,46432600.0,0.057438253877078876,348.2
HK.00700,2020-03-16 13:18:00,348.4,348.2,348.8,348.0,0.0,0.0,97700,34165280.0,-0.05740528128587504,348.4
HK.00700,2020-03-16 13:19:00,348.2,348.0,348.2,347.8,0.0,0.0,63100,22033300.0,-0.057438253877078876,348.2
HK.00700,2020-03-16 13:20:00,348.0,348.2,348.2,347.8,0.0,0.0,73500,25659000.0,0.05747126436781283,348.0
HK.00700,2020-03-16 13:21:00,348.2,348.4,348.6,348.0,0.0,0.0,62000,21671680.0,0.057438253877078876,348.2
HK.00700,2020-03-16 13:22:00,348.2,347.8,348.4,347.6,0.0,0.0,58900,20558900.0,-0.17221584385762512,348.4
HK.00700,2020-03-16 13:23:00,347.8,347.8,348.4,347.6,0.0,0.0,86000,30018500.0,0.0,347.8
HK.00700,2020-03-16 13:24:00,347.6,347.4,347.8,347.2,0.0,0.0,90800,31665580.0,-0.11500862564693332,347.8
HK.00700,2020-03-16 13:25:00,347.2,346.8,347.6,346.6,0.0,0.0,439700,153064440.0,-0.17271157167529244,347.4
HK.00700,2020-03-16 13:26:00,346.8,347.2,347.2,346.8,0.0,0.0,81200,28269440.0,0.11534025374855168,346.8
HK.00700,2020-03-16 13:27:00,347.2,347.2,347.2,346.8,0.0,0.0,38000,13232520.0,0.0,347.2
HK.00700,2020-03-16 13:28:00,347.2,347.0,347.2,346.8,0.0,0.0,90500,31500800.0,-0.057603686635941426,347.2
HK.00700,2020-03-16 13:29:00,347.0,346.4,347.0,346.2,0.0,0.0,121300,42180900.0,-0.17291066282421405,347.0
HK.00700,2020-03-16 13:30:00,346.6,346.6,346.6,346.2,0.0,0.0,78200,27182500.0,0.057736720554285643,346.4
HK.00700,2020-03-16 13:31:00,346.6,346.6,346.8,346.4,0.0,0.0,116400,40489500.0,0.0,346.6
HK.00700,2020-03-16 13:32:00,346.4,346.2,346.6,346.0,0.0,0.0,130200,45244880.0,-0.11540680900174094,346.6
HK.00700,2020-03-16 13:33:00,346.2,346.0,346.4,345.8,0.0,0.0,177700,61720700.0,-0.05777007510109435,346.2
HK.00700,2020-03-16 13:34:00,346.0,346.4,346.4,345.8,0.0,0.0,126300,43845660.0,0.1156069364161784,346.0
HK.00700,2020-03-16 13:35:00,346.4,346.6,346.6,346.0,0.0,0.0,247000,85835060.0,0.057736720554285643,346.4
HK.00700,2020-03-16 13:36:00,346.4,346.8,347.0,346.2,0.0,0.0,287000,99811400.0,0.05770340450086226,346.6
HK.00700,2020-03-16 13:37:00,346.8,346.6,347.2,346.6,0.0,0.0,310800,108187340.0,-0.05767012687427584,346.8
HK.00700,2020-03-16 13:38:00,346.6,345.8,346.6,345.6,0.0,0.0,100700,34959580.0,-0.23081361800346548,346.6
HK.00700,2020-03-16 13:39:00,345.8,344.8,345.8,344.8,0.0,0.0,85200,29514060.0,-0.2891844997108155,345.8
HK.00700,2020-03-16 13:40:00,345.0,345.0,345.6,344.8,0.0,0.0,98800,34216500.0,0.0580046403712264,344.8
HK.00700,2020-03-16 13:41:00,345.0,344.2,345.2,344.0,0.0,0.0,208000,71931000.0,-0.23188405797101777,345.0
HK.00700,2020-03-16 13:42:00,344.2,343.8,344.4,343.8,0.0,0.0,170100,58707860.0,-0.11621150493898236,344.2
HK.00700,2020-03-16 13:43:00,343.8,343.6,344.0,343.0,0.0,0.0,238300,82202280.0,-0.058173356602672664,343.8
HK.00700,2020-03-16 13:44:00,343.4,343.4,343.8,342.8,0.0,0.0,111900,38540440.0,-0.058207217695007404,343.6
HK.00700,2020-03-16 13:45:00,343.2,343.6,343.8,343.2,0.0,0.0,104300,35966160.0,0.05824111822948326,343.4
HK.00700,2020-03-16 13:46:00,343.6,344.2,344.2,343.4,0.0,0.0,125700,43362400.0,0.1746216530849726,343.6
HK.00700,2020-03-16 13:47:00,344.2,344.4,344.8,343.8,0.0,0.0,72600,25076120.0,0.05810575246949118,344.2
HK.00700,2020-03-16 13:48:00,344.4,345.0,345.0,344.2,0.0,0.0,115700,40016760.0,0.17421602787457108,344.4
HK.00700,2020-03-16 13:49:00,344.8,344.4,345.0,344.2,0.0,0.0,74500,25759420.0,-0.17391304347826747,345.0
HK.00700,2020-03-16 13:50:00,344.4,344.6,344.8,344.2,0.0,0.0,50100,17318400.0,0.05807200929153469,344.4
HK.00700,2020-03-16 13:51:00,344.4,345.0,345.0,344.4,0.0,0.0,30800,10650840.0,0.11607661056296495,344.6
HK.00700,2020-03-16 13:52:00,345.0,345.0,345.2,344.6,0.0,0.0,132000,45688420.0,0.0,345.0
HK.00700,2020-03-16 13:53:00,345.0,345.0,345.2,344.8,0.0,0.0,80500,27868900.0,0.0,345.0
HK.00700,2020-03-16 13:54:00,345.0,344.0,345.0,343.8,0.0,0.0,174600,60320400.0,-0.2898550724637681,345.0
HK.00700,2020-03-16 13:55:00,344.0,344.2,344.6,344.0,0.0,0.0,64500,22275120.0,0.05813953488371762,344.0
HK.00700,2020-03-16 13:56:00,344.2,344.0,344.2,344.0,0.0,0.0,49200,16986680.0,-0.05810575246949118,344.2
HK.00700,2020-03-16 13:57:00,344.0,343.8,344.0,343.4,0.0,0.0,149700,51631840.0,-0.05813953488371762,344.0
HK.00700,2020-03-16 13:58:00,343.8,343.0,343.8,343.0,0.0,0.0,110800,38180020.0,-0.23269342641070717,343.8
HK.00700,2020-03-16 13:59:00,343.4,343.2,343.4,342.6,0.0,0.0,184500,63484740.0,0.058309037900871316,343.0
HK.00700,2020-03-16 14:00:00,343.0,343.0,343.2,342.8,0.0,0.0,50600,17418240.0,-0.05827505827505497,343.2
HK.00700,2020-03-16 14:01:00,343.2,342.2,343.2,342.2,0.0,0.0,130200,44774660.0,-0.2332361516035019,343.0
HK.00700,2020-03-16 14:02:00,342.4,342.0,342.4,341.8,0.0,0.0,115500,39633760.0,-0.05844535359438593,342.2
HK.00700,2020-03-16 14:03:00,342.0,342.0,342.0,341.8,0.0,0.0,46600,15987360.0,0.0,342.0
HK.00700,2020-03-16 14:04:00,341.8,341.8,342.6,341.8,0.0,0.0,194400,66733820.0,-0.05847953216373936,342.0
HK.00700,2020-03-16 14:05:00,342.0,342.2,342.4,341.6,0.0,0.0,239800,82274580.0,0.11702750146283711,341.8
HK.00700,2020-03-16 14:06:00,342.2,341.8,342.2,341.6,0.0,0.0,81200,27861080.0,-0.11689070718877186,342.2
