code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00700,2019-01-28 09:59:00,343.8,344.2,344.2,343.8,0.0,0.0,27500,9521740.0,0.05813953488371762,344.0
HK.00700,2019-01-28 10:00:00,344.2,344.4,344.6,344.0,0.0,0.0,81300,28168820.0,0.05810575246949118,344.2
HK.00700,2019-01-28 10:01:00,344.6,344.4,344.8,344.4,0.0,0.0,94200,32668200.0,0.0,344.4
HK.00700,2019-01-28 10:02:00,344.6,344.6,344.8,344.0,0.0,0.0,99200,34373880.0,0.05807200929153469,344.4
HK.00700,2019-01-28 10:03:00,344.6,345.4,345.6,344.4,0.0,0.0,214500,74496420.0,0.2321532211259299,344.6
HK.00700,2019-01-28 10:04:00,345.4,345.6,345.6,344.8,0.0,0.0,62500,21717000.0,0.05790387955994369,345.4
HK.00700,2019-01-28 10:05:00,345.4,345.6,345.6,345.2,0.0,0.0,41700,14496900.0,0.0,345.6
HK.00700,2019-01-28 10:06:00,345.6,346.2,346.2,345.4,0.0,0.0,270800,94236600.0,0.17361111111110122,345.6
HK.00700,2019-01-28 10:07:00,346.0,345.8,346.2,345.8,0.0,0.0,48600,16924200.0,-0.1155401502021887,346.2
HK.00700,2019-01-28 10:08:00,345.8,345.4,346.0,345.4,0.0,0.0,66200,23035620.0,-0.11567379988433606,345.8
HK.00700,2019-01-28 10:09:00,345.6,345.8,345.8,345.4,0.0,0.0,10500,3652040.0,0.11580775911987091,345.4
HK.00700,2019-01-28 10:10:00,345.6,345.8,345.8,345.4,0.0,0.0,50200,17462280.0,0.0,345.8
HK.00700,2019-01-28 10:11:00,345.6,346.0,346.0,345.6,0.0,0.0,51100,17784300.0,0.05783689994215981,345.8
HK.00700,2019-01-28 10:12:00,345.8,346.2,346.4,345.8,0.0,0.0,113900,39672620.0,0.0578034682080892,346.0
HK.00700,2019-01-28 10:13:00,346.2,346.2,346.4,346.0,0.0,0.0,40900,14250820.0,0.0,346.2
HK.00700,2019-01-28 10:14:00,346.4,346.0,346.4,346.0,0.0,0.0,48300,16824680.0,-0.05777007510109435,346.2
HK.00700,2019-01-28 10:15:00,346.2,346.0,346.4,346.0,0.0,0.0,38500,13412000.0,0.0,346.0
HK.00700,2019-01-28 10:16:00,346.0,345.8,346.2,345.8,0.0,0.0,64100,22310520.0,-0.0578034682080892,346.0
HK.00700,2019-01-28 10:17:00,345.8,345.8,346.0,345.4,0.0,0.0,90700,31558180.0,0.0,345.8
HK.00700,2019-01-28 10:18:00,345.8,345.2,345.8,345.2,0.0,0.0,87900,30568620.0,-0.17351069982649586,345.8
HK.00700,2019-01-28 10:19:00,345.2,345.4,345.4,345.2,0.0,0.0,12700,4413400.0,0.05793742757821223,345.2
HK.00700,2019-01-28 10:20:00,345.4,345.4,345.6,345.4,0.0,0.0,16200,5632720.0,0.0,345.4
HK.00700,2019-01-28 10:21:00,345.6,344.0,345.6,344.0,0.0,0.0,125500,43539260.0,-0.40532715691950705,345.4
HK.00700,2019-01-28 10:22:00,344.2,344.2,344.4,343.8,0.0,0.0,37300,12915480.0,0.05813953488371762,344.0
HK.00700,2019-01-28 10:23:00,344.2,344.6,344.6,344.0,0.0,0.0,40900,14174160.0,0.11621150493899887,344.2
HK.00700,2019-01-28 10:24:00,344.6,345.6,345.6,344.6,0.0,0.0,53400,18554920.0,0.2901915264074289,344.6
HK.00700,2019-01-28 10:25:00,345.4,345.6,345.6,345.2,0.0,0.0,19200,6673800.0,0.0,345.6
HK.00700,2019-01-28 10:26:00,345.6,345.8,345.8,345.4,0.0,0.0,93400,32485660.0,0.05787037037036708,345.6
HK.00700,2019-01-28 10:27:00,345.8,345.8,346.0,345.6,0.0,0.0,98400,34244420.0,0.0,345.8
HK.00700,2019-01-28 10:28:00,345.8,346.2,346.2,345.8,0.0,0.0,13200,4596080.0,0.11567379988431963,345.8
HK.00700,2019-01-28 10:29:00,346.0,345.8,346.2,345.6,0.0,0.0,90700,31577960.0,-0.1155401502021887,346.2
HK.00700,2019-01-28 10:30:00,346.0,346.0,346.2,345.8,0.0,0.0,56800,19784340.0,0.05783689994215981,345.8
HK.00700,2019-01-28 10:31:00,346.2,346.4,346.6,346.0,0.0,0.0,154300,53800040.0,0.1156069364161784,346.0
HK.00700,2019-01-28 10:32:00,346.4,345.8,346.8,345.6,0.0,0.0,136400,47553180.0,-0.17321016166280773,346.4
HK.00700,2019-01-28 10:33:00,345.8,346.2,346.2,345.8,0.0,0.0,20700,7205820.0,0.11567379988431963,345.8
HK.00700,2019-01-28 10:34:00,346.2,345.8,346.2,345.8,0.0,0.0,15200,5292140.0,-0.1155401502021887,346.2
HK.00700,2019-01-28 10:35:00,345.8,346.2,346.2,345.8,0.0,0.0,12400,4316900.0,0.11567379988431963,345.8
HK.00700,2019-01-28 10:36:00,346.0,346.0,346.2,345.8,0.0,0.0,44200,15391900.0,-0.05777007510109435,346.2
HK.00700,2019-01-28 10:37:00,346.0,346.0,346.2,345.8,0.0,0.0,12600,4386500.0,0.0,346.0
HK.00700,2019-01-28 10:38:00,346.0,345.6,346.2,345.6,0.0,0.0,78200,27211960.0,-0.1156069364161784,346.0
HK.00700,2019-01-28 10:39:00,345.6,345.8,345.8,345.6,0.0,0.0,19200,6680720.0,0.05787037037036708,345.6
HK.00700,2019-01-28 10:40:00,345.6,345.4,345.8,345.2,0.0,0.0,54100,18807880.0,-0.11567379988433606,345.8
HK.00700,2019-01-28 10:41:00,345.2,344.8,345.4,344.8,0.0,0.0,73500,25510380.0,-0.17371163867978168,345.4
HK.00700,2019-01-28 10:42:00,345.0,345.0,345.2,344.8,0.0,0.0,35100,12188420.0,0.0580046403712264,344.8
HK.00700,2019-01-28 10:43:00,345.0,345.0,345.2,344.8,0.0,0.0,83500,28989100.0,0.0,345.0
HK.00700,2019-01-28 10:44:00,345.0,345.4,345.6,345.0,0.0,0.0,27900,9696280.0,0.11594202898550066,345.0
HK.00700,2019-01-28 10:45:00,345.6,345.2,345.6,345.2,0.0,0.0,50600,17587060.0,-0.05790387955992723,345.4
HK.00700,2019-01-28 10:46:00,345.0,345.4,345.6,345.0,0.0,0.0,9600,3335140.0,0.05793742757821223,345.2
HK.00700,2019-01-28 10:47:00,345.6,345.2,345.6,345.0,0.0,0.0,33100,11501300.0,-0.05790387955992723,345.4
HK.00700,2019-01-28 10:48:00,345.0,345.2,345.4,345.0,0.0,0.0,22900,7954320.0,0.0,345.2
HK.00700,2019-01-28 10:49:00,345.2,345.4,345.4,345.0,0.0,0.0,10000,3474340.0,0.05793742757821223,345.2
HK.00700,2019-01-28 10:50:00,345.2,345.6,345.6,345.2,0.0,0.0,50200,17450140.0,0.05790387955994369,345.4
HK.00700,2019-01-28 10:51:00,345.6,345.4,345.8,345.4,0.0,0.0,24200,8414220.0,-0.05787037037038353,345.6
HK.00700,2019-01-28 10:52:00,345.6,345.4,345.8,345.4,0.0,0.0,24400,8485640.0,0.0,345.4
HK.00700,2019-01-28 10:53:00,345.4,345.6,345.6,345.2,0.0,0.0,32600,11329940.0,0.05790387955994369,345.4
HK.00700,2019-01-28 10:54:00,345.6,345.8,345.8,345.4,0.0,0.0,85500,29750660.0,0.05787037037036708,345.6
HK.00700,2019-01-28 10:55:00,346.0,345.8,346.0,345.8,0.0,0.0,52800,18380340.0,0.0,345.8
HK.00700,2019-01-28 10:56:00,345.8,346.2,346.2,345.8,0.0,0.0,76000,26472100.0,0.11567379988431963,345.8
HK.00700,2019-01-28 10:57:00,346.2,346.2,346.4,346.0,0.0,0.0,47000,16376900.0,0.0,346.2
HK.00700,2019-01-28 10:58:00,346.2,346.4,346.4,346.2,0.0,0.0,56700,19763780.0,0.05777007510109435,346.2
HK.00700,2019-01-28 10:59:00,346.4,346.2,346.4,345.8,0.0,0.0,107000,37271320.0,-0.05773672055426924,346.4
HK.00700,2019-01-28 11:00:00,346.0,346.2,346.2,346.0,0.0,0.0,76200,26544420.0,0.0,346.2
HK.00700,2019-01-28 11:01:00,346.0,345.8,346.0,345.6,0.0,0.0,146900,51127300.0,-0.1155401502021887,346.2
HK.00700,2019-01-28 11:02:00,345.8,346.0,346.2,345.6,0.0,0.0,69800,24301200.0,0.05783689994215981,345.8
HK.00700,2019-01-28 11:03:00,346.0,345.8,346.0,345.6,0.0,0.0,110200,38347760.0,-0.0578034682080892,346.0
HK.00700,2019-01-28 11:04:00,345.8,345.8,345.8,345.6,0.0,0.0,74900,26060460.0,0.0,345.8
HK.00700,2019-01-28 11:05:00,345.8,345.6,345.8,345.4,0.0,0.0,64600,22468160.0,-0.05783689994215981,345.8
HK.00700,2019-01-28 11:06:00,345.6,345.6,345.8,345.4,0.0,0.0,59100,20554160.0,0.0,345.6
HK.00700,2019-01-28 11:07:00,345.6,345.8,346.0,345.6,0.0,0.0,158600,55192880.0,0.05787037037036708,345.6
HK.00700,2019-01-28 11:08:00,345.6,345.6,345.8,345.6,0.0,0.0,17200,5985060.0,-0.05783689994215981,345.8
HK.00700,2019-01-28 11:09:00,345.6,345.4,345.8,345.4,0.0,0.0,52100,18122060.0,-0.05787037037038353,345.6
HK.00700,2019-01-28 11:10:00,345.4,345.6,345.6,345.4,0.0,0.0,28500,9910360.0,0.05790387955994369,345.4
HK.00700,2019-01-28 11:11:00,345.4,344.8,345.4,344.4,0.0,0.0,226700,78688800.0,-0.23148148148148476,345.6
HK.00700,2019-01-28 11:12:00,344.8,345.2,345.4,344.8,0.0,0.0,74900,26015560.0,0.1160092807424528,344.8
HK.00700,2019-01-28 11:13:00,345.2,345.2,345.4,345.0,0.0,0.0,36200,12576620.0,0.0,345.2
HK.00700,2019-01-28 11:14:00,345.0,345.0,345.2,344.8,0.0,0.0,119100,41349820.0,-0.05793742757821223,345.2
HK.00700,2019-01-28 11:15:00,345.0,344.8,345.2,344.8,0.0,0.0,74300,25787540.0,-0.05797101449275033,345.0
HK.00700,2019-01-28 11:16:00,344.8,345.6,345.8,344.8,0.0,0.0,126300,43876840.0,0.2320185614849221,344.8
HK.00700,2019-01-28 11:17:00,345.8,345.8,346.2,345.6,0.0,0.0,133800,46567240.0,0.05787037037036708,345.6
HK.00700,2019-01-28 11:18:00,345.6,345.6,345.8,345.4,0.0,0.0,57700,20068160.0,-0.05783689994215981,345.8
HK.00700,2019-01-28 11:19:00,345.6,345.8,345.8,345.6,0.0,0.0,10900,3792580.0,0.05787037037036708,345.6
HK.00700,2019-01-28 11:20:00,345.6,345.0,345.8,345.0,0.0,0.0,111800,38870080.0,-0.23134759976865568,345.8
HK.00700,2019-01-28 11:21:00,345.0,345.2,345.2,344.8,0.0,0.0,26800,9304700.0,0.05797101449275033,345.0
HK.00700,2019-01-28 11:22:00,345.4,345.4,345.6,345.2,0.0,0.0,6200,2155120.0,0.05793742757821223,345.2
HK.00700,2019-01-28 11:23:00,345.2,345.6,345.6,345.2,0.0,0.0,7700,2675900.0,0.05790387955994369,345.4
HK.00700,2019-01-28 11:24:00,345.4,345.0,345.4,345.0,0.0,0.0,25300,8790660.0,-0.17361111111111768,345.6
HK.00700,2019-01-28 11:25:00,345.2,345.0,345.2,344.8,0.0,0.0,34600,12012440.0,0.0,345.0
HK.00700,2019-01-28 11:26:00,345.0,345.0,345.2,344.8,0.0,0.0,43500,15103580.0,0.0,345.0
HK.00700,2019-01-28 11:27:00,345.0,345.4,345.4,345.0,0.0,0.0,61500,21371100.0,0.11594202898550066,345.0
HK.00700,2019-01-28 11:28:00,345.4,345.6,345.6,345.4,0.0,0.0,6300,2190400.0,0.05790387955994369,345.4
HK.00700,2019-01-28 11:29:00,345.4,345.4,345.6,345.2,0.0,0.0,62300,21655340.0,-0.05787037037038353,345.6
HK.00700,2019-01-28 11:30:00,345.4,345.4,345.6,345.2,0.0,0.0,16800,5839760.0,0.0,345.4
HK.00700,2019-01-28 11:31:00,345.2,345.4,345.6,345.2,0.0,0.0,14200,4934700.0,0.0,345.4
HK.00700,2019-01-28 11:32:00,345.2,345.2,345.4,345.2,0.0,0.0,4000,1389920.0,-0.05790387955992723,345.4
HK.00700,2019-01-28 11:33:00,345.4,345.2,345.4,345.0,0.0,0.0,14800,5141060.0,0.0,345.2
HK.00700,2019-01-28 11:34:00,345.2,345.2,345.4,344.8,0.0,0.0,62000,21533700.0,0.0,345.2
HK.00700,2019-01-28 11:35:00,345.2,345.2,345.2,345.0,0.0,0.0,4800,1667320.0,0.0,345.2
HK.00700,2019-01-28 11:36:00,345.4,345.4,345.4,345.2,0.0,0.0,4500,1563780.0,0.05793742757821223,345.2
HK.00700,2019-01-28 11:37:00,345.2,345.4,345.4,345.0,0.0,0.0,31300,10873580.0,0.0,345.4
HK.00700,2019-01-28 11:38:00,345.4,345.4,345.4,345.2,0.0,0.0,19100,6638580.0,0.0,345.4
HK.00700,2019-01-28 11:39:00,345.2,345.2,345.4,345.0,0.0,0.0,24700,8580960.0,-0.05790387955992723,345.4
HK.00700,2019-01-28 11:40:00,345.2,345.2,345.4,345.2,0.0,0.0,4800,1667720.0,0.0,345.2
HK.00700,2019-01-28 11:41:00,345.2,345.2,345.4,345.0,0.0,0.0,20200,7017880.0,0.0,345.2
HK.00700,2019-01-28 11:42:00,345.2,345.0,345.2,344.8,0.0,0.0,26100,9060080.0,-0.05793742757821223,345.2
HK.00700,2019-01-28 11:43:00,344.8,345.0,345.0,344.8,0.0,0.0,8200,2845880.0,0.0,345.0
HK.00700,2019-01-28 11:44:00,344.8,345.0,345.0,344.8,0.0,0.0,23500,8157320.0,0.0,345.0
HK.00700,2019-01-28 11:45:00,344.8,345.0,345.0,344.8,0.0,0.0,11400,3956360.0,0.0,345.0
HK.00700,2019-01-28 11:46:00,344.8,345.0,345.0,344.8,0.0,0.0,11300,3921440.0,0.0,345.0
HK.00700,2019-01-28 11:47:00,344.8,344.8,344.8,344.6,0.0,0.0,22400,7771740.0,-0.05797101449275033,345.0
HK.00700,2019-01-28 11:48:00,344.6,344.2,344.8,344.0,0.0,0.0,70900,24573880.0,-0.17401392111369568,344.8
HK.00700,2019-01-28 11:49:00,344.0,344.2,344.4,344.0,0.0,0.0,55800,19326000.0,0.0,344.2
HK.00700,2019-01-28 11:50:00,344.2,344.4,344.4,344.2,0.0,0.0,25900,8972100.0,0.05810575246949118,344.2
HK.00700,2019-01-28 11:51:00,344.2,344.2,344.2,344.0,0.0,0.0,36800,12743580.0,-0.05807200929151819,344.4
HK.00700,2019-01-28 11:52:00,344.2,344.4,344.4,344.2,0.0,0.0,4700,1628380.0,0.05810575246949118,344.2
HK.00700,2019-01-28 11:53:00,344.4,344.4,344.4,344.0,0.0,0.0,12900,4469460.0,0.0,344.4
HK.00700,2019-01-28 11:54:00,344.4,344.0,344.4,344.0,0.0,0.0,18800,6512420.0,-0.11614401858303638,344.4
HK.00700,2019-01-28 11:55:00,344.2,344.0,344.2,344.0,0.0,0.0,14200,4916520.0,0.0,344.0
HK.00700,2019-01-28 11:56:00,344.0,344.4,344.4,344.0,0.0,0.0,17500,6062580.0,0.11627906976743524,344.0
HK.00700,2019-01-28 11:57:00,344.2,344.4,344.6,344.2,0.0,0.0,29600,10259440.0,0.0,344.4
HK.00700,2019-01-28 11:58:00,344.6,344.8,344.8,344.6,0.0,0.0,34000,11792060.0,0.11614401858305289,344.4
HK.00700,2019-01-28 11:59:00,344.6,344.8,344.8,344.6,0.0,0.0,13100,4545300.0,0.0,344.8
HK.00700,2019-01-28 12:00:00,344.8,345.0,345.0,344.6,0.0,0.0,34500,11971740.0,0.0580046403712264,344.8
HK.00700,2019-01-28 13:01:00,344.8,345.0,345.0,344.2,0.0,0.0,92700,32156120.0,0.0,345.0
HK.00700,2019-01-28 13:02:00,345.0,345.0,345.0,344.8,0.0,0.0,6400,2221460.0,0.0,345.0
HK.00700,2019-01-28 13:03:00,345.0,345.0,345.0,344.8,0.0,0.0,4800,1666440.0,0.0,345.0
HK.00700,2019-01-28 13:04:00,345.0,344.8,345.0,344.8,0.0,0.0,23900,8293760.0,-0.05797101449275033,345.0
HK.00700,2019-01-28 13:05:00,344.6,344.6,344.8,344.2,0.0,0.0,52600,18237640.0,-0.0580046403712264,344.8
HK.00700,2019-01-28 13:06:00,344.2,344.4,344.6,344.2,0.0,0.0,2700,936020.0,-0.058038305281498975,344.6
HK.00700,2019-01-28 13:07:00,344.4,344.4,344.6,344.4,0.0,0.0,6300,2184160.0,0.0,344.4
HK.00700,2019-01-28 13:08:00,344.6,344.8,344.8,344.4,0.0,0.0,19500,6762260.0,0.11614401858305289,344.4
HK.00700,2019-01-28 13:09:00,344.6,344.4,344.8,344.4,0.0,0.0,18900,6552220.0,-0.11600928074246927,344.8
HK.00700,2019-01-28 13:10:00,344.4,344.4,344.6,344.2,0.0,0.0,15400,5337540.0,0.0,344.4
HK.00700,2019-01-28 13:11:00,344.4,344.6,344.6,344.2,0.0,0.0,17800,6167960.0,0.05807200929153469,344.4
HK.00700,2019-01-28 13:12:00,344.4,344.4,344.6,344.4,0.0,0.0,4500,1559940.0,-0.058038305281498975,344.6
HK.00700,2019-01-28 13:13:00,344.6,344.4,344.6,344.2,0.0,0.0,12600,4367200.0,0.0,344.4
HK.00700,2019-01-28 13:14:00,344.4,344.4,344.4,344.2,0.0,0.0,5100,1767400.0,0.0,344.4
HK.00700,2019-01-28 13:15:00,344.4,344.2,344.6,344.2,0.0,0.0,8600,2981100.0,-0.05807200929151819,344.4
HK.00700,2019-01-28 13:16:00,344.4,344.4,344.6,344.4,0.0,0.0,4100,1421380.0,0.05810575246949118,344.2
HK.00700,2019-01-28 13:17:00,344.6,344.6,344.6,344.4,0.0,0.0,9900,3431800.0,0.05807200929153469,344.4
HK.00700,2019-01-28 13:18:00,344.6,344.6,344.6,344.4,0.0,0.0,10100,3501220.0,0.0,344.6
HK.00700,2019-01-28 13:19:00,344.6,344.6,344.6,344.4,0.0,0.0,5700,1976060.0,0.0,344.6
HK.00700,2019-01-28 13:20:00,344.4,344.6,344.6,344.4,0.0,0.0,11100,3848660.0,0.0,344.6
HK.00700,2019-01-28 13:21:00,344.4,344.6,344.6,344.4,0.0,0.0,17800,6172060.0,0.0,344.6
HK.00700,2019-01-28 13:22:00,344.6,344.4,344.6,344.4,0.0,0.0,5300,1837820.0,-0.058038305281498975,344.6
HK.00700,2019-01-28 13:23:00,344.6,344.4,344.6,344.0,0.0,0.0,51500,17843300.0,0.0,344.4
HK.00700,2019-01-28 13:24:00,344.4,344.2,344.4,344.2,0.0,0.0,4800,1663040.0,-0.05807200929151819,344.4
HK.00700,2019-01-28 13:25:00,344.4,344.0,344.4,344.0,0.0,0.0,15900,5508060.0,-0.05810575246949118,344.2
HK.00700,2019-01-28 13:26:00,344.2,344.0,344.2,344.0,0.0,0.0,4100,1420020.0,0.0,344.0
HK.00700,2019-01-28 13:27:00,344.2,343.8,344.2,343.8,0.0,0.0,47300,16375440.0,-0.05813953488371762,344.0
HK.00700,2019-01-28 13:28:00,343.8,343.8,344.0,343.8,0.0,0.0,25500,8825760.0,0.0,343.8
HK.00700,2019-01-28 13:29:00,344.0,343.8,344.0,343.8,0.0,0.0,6800,2353580.0,0.0,343.8
HK.00700,2019-01-28 13:30:00,344.0,344.0,344.0,343.8,0.0,0.0,4900,1696040.0,0.058173356602672664,343.8
HK.00700,2019-01-28 13:31:00,343.8,343.6,344.0,343.6,0.0,0.0,78800,27264740.0,-0.11627906976743524,344.0
HK.00700,2019-01-28 13:32:00,343.8,343.4,343.8,343.4,0.0,0.0,31100,10753400.0,-0.058207217695007404,343.6
HK.00700,2019-01-28 13:33:00,343.6,342.8,343.6,342.8,0.0,0.0,113200,39095560.0,-0.17472335468840008,343.4
HK.00700,2019-01-28 13:34:00,342.8,342.8,343.0,342.8,0.0,0.0,53400,18423620.0,0.0,342.8
HK.00700,2019-01-28 13:35:00,342.8,342.6,343.0,342.6,0.0,0.0,100300,34595440.0,-0.05834305717619271,342.8
HK.00700,2019-01-28 13:36:00,342.8,342.8,343.0,342.6,0.0,0.0,28200,9728360.0,0.05837711617045786,342.6
HK.00700,2019-01-28 13:37:00,342.8,343.0,343.2,342.8,0.0,0.0,43900,15153220.0,0.05834305717619271,342.8
HK.00700,2019-01-28 13:38:00,343.0,343.2,343.4,343.0,0.0,0.0,9600,3315760.0,0.058309037900871316,343.0
HK.00700,2019-01-28 13:39:00,343.4,343.2,343.4,343.2,0.0,0.0,13400,4629280.0,0.0,343.2
HK.00700,2019-01-28 13:40:00,343.0,343.0,343.4,343.0,0.0,0.0,17000,5871220.0,-0.05827505827505497,343.2
HK.00700,2019-01-28 13:41:00,343.2,343.0,343.2,342.8,0.0,0.0,40700,14047680.0,0.0,343.0
HK.00700,2019-01-28 13:42:00,342.8,343.0,343.6,342.8,0.0,0.0,120200,41517580.0,0.0,343.0
HK.00700,2019-01-28 13:43:00,343.2,342.8,343.4,342.6,0.0,0.0,149600,51656100.0,-0.058309037900871316,343.0
HK.00700,2019-01-28 13:44:00,342.8,342.6,343.0,342.6,0.0,0.0,110300,38047460.0,-0.05834305717619271,342.8
HK.00700,2019-01-28 13:45:00,342.6,342.4,342.8,342.4,0.0,0.0,15800,5448640.0,-0.05837711617047445,342.6
HK.00700,2019-01-28 13:46:00,342.4,342.0,342.8,341.8,0.0,0.0,88500,30469500.0,-0.11682242990653544,342.4
HK.00700,2019-01-28 13:47:00,342.0,341.0,342.2,340.8,0.0,0.0,212900,73122140.0,-0.29239766081871343,342.0
HK.00700,2019-01-28 13:48:00,341.2,340.6,341.6,340.6,0.0,0.0,158900,54553240.0,-0.1173020527859171,341.0
HK.00700,2019-01-28 13:49:00,340.6,340.6,340.8,340.4,0.0,0.0,27200,9320940.0,0.0,340.6
HK.00700,2019-01-28 13:50:00,340.6,341.0,341.2,340.4,0.0,0.0,56500,19376760.0,0.11743981209629396,340.6
HK.00700,2019-01-28 13:51:00,340.8,339.4,341.0,339.4,0.0,0.0,133500,45691140.0,-0.4692082111437017,341.0
HK.00700,2019-01-28 13:52:00,339.6,340.4,340.6,339.4,0.0,0.0,78400,26838780.0,0.29463759575721865,339.4
HK.00700,2019-01-28 13:53:00,340.2,340.0,340.4,339.6,0.0,0.0,128300,43872280.0,-0.11750881316098039,340.4
HK.00700,2019-01-28 13:54:00,339.8,340.4,340.8,339.8,0.0,0.0,52700,18046060.0,0.11764705882352272,340.0
HK.00700,2019-01-28 13:55:00,340.4,340.4,340.6,339.8,0.0,0.0,53200,18212680.0,0.0,340.4
HK.00700,2019-01-28 13:56:00,340.4,340.4,340.8,340.0,0.0,0.0,138700,47502220.0,0.0,340.4
HK.00700,2019-01-28 13:57:00,340.6,340.4,341.2,340.2,0.0,0.0,71600,24545860.0,0.0,340.4
HK.00700,2019-01-28 13:58:00,340.6,340.0,340.6,340.0,0.0,0.0,70200,24036620.0,-0.11750881316098039,340.4
HK.00700,2019-01-28 13:59:00,340.2,339.6,340.2,339.6,0.0,0.0,17300,5917940.0,-0.11764705882352272,340.0
HK.00700,2019-01-28 14:00:00,339.8,339.8,340.2,339.6,0.0,0.0,123600,42281300.0,0.0588928150765573,339.6
HK.00700,2019-01-28 14:01:00,340.0,339.6,340.0,339.6,0.0,0.0,55100,18838260.0,-0.05885815185402844,339.8
HK.00700,2019-01-28 14:02:00,339.8,339.6,339.8,339.6,0.0,0.0,9100,3111940.0,0.0,339.6
HK.00700,2019-01-28 14:03:00,339.8,339.6,339.8,339.6,0.0,0.0,19600,6700080.0,0.0,339.6
HK.00700,2019-01-28 14:04:00,339.6,339.2,339.6,339.0,0.0,0.0,73100,24957140.0,-0.11778563015313134,339.6
HK.00700,2019-01-28 14:05:00,339.2,338.8,339.4,338.8,0.0,0.0,52500,17907860.0,-0.11792452830188009,339.2
HK.00700,2019-01-28 14:06:00,339.0,339.4,339.4,338.8,0.0,0.0,88300,30137680.0,0.1770956316410761,338.8
HK.00700,2019-01-28 14:07:00,339.4,339.4,339.4,339.2,0.0,0.0,51500,17588600.0,0.0,339.4
