code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00700,2019-02-25 10:35:00,341.6,341.6,341.6,341.4,0.0,0.0,11800,4055960.0,0.058582308142954155,341.4
HK.00700,2019-02-25 10:36:00,341.4,341.6,341.6,341.2,0.0,0.0,30100,10344300.0,0.0,341.6
HK.00700,2019-02-25 10:37:00,341.4,341.8,341.8,341.4,0.0,0.0,13200,4538020.0,0.05854800936767817,341.6
HK.00700,2019-02-25 10:38:00,341.6,341.2,341.8,341.2,0.0,0.0,37100,12745820.0,-0.1755412521942723,341.8
HK.00700,2019-02-25 10:39:00,341.2,341.0,341.2,340.8,0.0,0.0,44900,15409200.0,-0.05861664712778096,341.2
HK.00700,2019-02-25 10:40:00,341.0,341.0,341.0,340.8,0.0,0.0,34600,11868300.0,0.0,341.0
HK.00700,2019-02-25 10:41:00,341.0,340.8,341.0,340.6,0.0,0.0,15400,5281840.0,-0.05865102639295855,341.0
HK.00700,2019-02-25 10:42:00,340.6,340.4,340.8,340.4,0.0,0.0,49700,17036740.0,-0.11737089201878934,340.8
HK.00700,2019-02-25 10:43:00,340.4,340.2,340.6,340.2,0.0,0.0,26900,9216820.0,-0.05875440658049019,340.4
HK.00700,2019-02-25 10:44:00,340.4,340.0,340.4,340.0,0.0,0.0,8400,2876180.0,-0.05878894767783323,340.2
HK.00700,2019-02-25 10:45:00,340.2,340.4,340.6,340.0,0.0,0.0,58800,20142740.0,0.11764705882352272,340.0
HK.00700,2019-02-25 10:46:00,340.4,340.0,340.4,340.0,0.0,0.0,16000,5477140.0,-0.11750881316098039,340.4
HK.00700,2019-02-25 10:47:00,340.0,339.8,340.2,339.8,0.0,0.0,14800,5064740.0,-0.05882352941176136,340.0
HK.00700,2019-02-25 10:48:00,339.8,340.0,340.4,339.8,0.0,0.0,77700,26600240.0,0.05885815185402844,339.8
HK.00700,2019-02-25 10:49:00,340.2,340.0,340.2,340.0,0.0,0.0,6800,2327320.0,0.0,340.0
HK.00700,2019-02-25 10:50:00,340.0,340.0,340.2,339.8,0.0,0.0,56000,19153400.0,0.0,340.0
HK.00700,2019-02-25 10:51:00,339.8,340.0,340.0,339.6,0.0,0.0,45600,15594600.0,0.0,340.0
HK.00700,2019-02-25 10:52:00,339.8,340.4,340.4,339.6,0.0,0.0,56300,19261340.0,0.11764705882352272,340.0
HK.00700,2019-02-25 10:53:00,340.4,340.6,340.8,340.4,0.0,0.0,37100,12717200.0,0.0587544065805069,340.4
HK.00700,2019-02-25 10:54:00,340.4,340.8,341.0,340.4,0.0,0.0,41700,14299500.0,0.05871990604814698,340.6
HK.00700,2019-02-25 10:55:00,340.8,341.2,341.2,340.6,0.0,0.0,13000,4460760.0,0.11737089201877267,340.8
HK.00700,2019-02-25 10:56:00,341.0,340.6,341.2,340.6,0.0,0.0,39300,13485860.0,-0.1758499413833429,341.2
HK.00700,2019-02-25 10:57:00,340.6,340.6,340.8,340.4,0.0,0.0,38600,13232240.0,0.0,340.6
HK.00700,2019-02-25 10:58:00,340.6,340.4,340.6,340.2,0.0,0.0,17400,5958700.0,-0.05871990604816367,340.6
HK.00700,2019-02-25 10:59:00,340.2,340.4,340.6,340.0,0.0,0.0,72100,24700520.0,0.0,340.4
HK.00700,2019-02-25 11:00:00,340.4,340.6,340.8,340.4,0.0,0.0,80400,27559140.0,0.0587544065805069,340.4
HK.00700,2019-02-25 11:01:00,340.4,340.4,340.6,340.0,0.0,0.0,29500,10104620.0,-0.05871990604816367,340.6
HK.00700,2019-02-25 11:02:00,340.2,340.2,340.4,340.2,0.0,0.0,18100,6197640.0,-0.05875440658049019,340.4
HK.00700,2019-02-25 11:03:00,340.0,339.6,340.2,339.6,0.0,0.0,50700,17341900.0,-0.17636684303349967,340.2
HK.00700,2019-02-25 11:04:00,339.6,340.6,340.6,339.6,0.0,0.0,95200,32580500.0,0.2944640753828033,339.6
HK.00700,2019-02-25 11:05:00,340.8,340.2,340.8,340.0,0.0,0.0,11600,3974380.0,-0.11743981209631066,340.6
HK.00700,2019-02-25 11:06:00,340.2,340.0,340.2,339.8,0.0,0.0,11200,3831700.0,-0.05878894767783323,340.2
HK.00700,2019-02-25 11:07:00,340.0,340.0,340.2,339.8,0.0,0.0,61600,21075820.0,0.0,340.0
HK.00700,2019-02-25 11:08:00,340.2,340.2,340.6,340.0,0.0,0.0,67200,23022100.0,0.05882352941176136,340.0
HK.00700,2019-02-25 11:09:00,340.6,340.6,340.6,340.4,0.0,0.0,8300,2843840.0,0.11757789535568315,340.2
HK.00700,2019-02-25 11:10:00,340.6,340.8,341.0,340.4,0.0,0.0,32800,11249380.0,0.05871990604814698,340.6
HK.00700,2019-02-25 11:11:00,341.0,341.0,341.2,340.8,0.0,0.0,10200,3500340.0,0.058685446009386334,340.8
HK.00700,2019-02-25 11:12:00,341.2,341.0,341.2,340.8,0.0,0.0,8500,2916880.0,0.0,341.0
HK.00700,2019-02-25 11:13:00,341.0,341.4,341.4,341.0,0.0,0.0,21200,7280520.0,0.1173020527859171,341.0
HK.00700,2019-02-25 11:14:00,341.4,341.2,341.4,341.0,0.0,0.0,13900,4774100.0,-0.0585823081429375,341.4
HK.00700,2019-02-25 11:15:00,341.0,341.4,341.4,341.0,0.0,0.0,10400,3571660.0,0.05861664712778096,341.2
HK.00700,2019-02-25 11:16:00,341.2,341.4,341.4,341.2,0.0,0.0,12300,4224660.0,0.0,341.4
HK.00700,2019-02-25 11:17:00,341.4,341.2,341.4,341.2,0.0,0.0,6400,2198320.0,-0.0585823081429375,341.4
HK.00700,2019-02-25 11:18:00,341.4,341.6,341.6,341.2,0.0,0.0,15800,5428260.0,0.11723329425557859,341.2
HK.00700,2019-02-25 11:19:00,341.6,341.4,341.6,341.2,0.0,0.0,18100,6218680.0,-0.0585480093676948,341.6
HK.00700,2019-02-25 11:20:00,341.2,341.2,341.4,341.2,0.0,0.0,8400,2885400.0,-0.0585823081429375,341.4
HK.00700,2019-02-25 11:21:00,341.2,341.6,341.8,341.2,0.0,0.0,33200,11409840.0,0.11723329425557859,341.2
HK.00700,2019-02-25 11:22:00,341.6,341.6,341.8,341.4,0.0,0.0,11500,3954220.0,0.0,341.6
HK.00700,2019-02-25 11:23:00,341.4,341.6,341.6,341.4,0.0,0.0,3600,1237260.0,0.0,341.6
HK.00700,2019-02-25 11:24:00,341.4,341.6,341.8,341.4,0.0,0.0,24800,8528700.0,0.0,341.6
HK.00700,2019-02-25 11:25:00,341.8,341.2,341.8,341.2,0.0,0.0,17000,5843320.0,-0.11709601873537297,341.6
HK.00700,2019-02-25 11:26:00,341.2,341.4,341.4,341.2,0.0,0.0,16600,5703460.0,0.05861664712778096,341.2
HK.00700,2019-02-25 11:27:00,341.4,341.8,341.8,341.4,0.0,0.0,35200,12099420.0,0.11716461628589166,341.4
HK.00700,2019-02-25 11:28:00,341.6,341.8,341.8,341.6,0.0,0.0,4400,1513280.0,0.0,341.8
HK.00700,2019-02-25 11:29:00,341.8,341.8,341.8,341.6,0.0,0.0,27100,9321860.0,0.0,341.8
HK.00700,2019-02-25 11:30:00,341.8,342.2,342.2,341.6,0.0,0.0,66400,22850460.0,0.11702750146283711,341.8
HK.00700,2019-02-25 11:31:00,342.0,342.2,342.2,342.0,0.0,0.0,19100,6576040.0,0.0,342.2
HK.00700,2019-02-25 11:32:00,342.2,341.6,342.2,341.4,0.0,0.0,63000,21671540.0,-0.17533606078315778,342.2
HK.00700,2019-02-25 11:33:00,341.4,341.6,341.8,341.4,0.0,0.0,8000,2750260.0,0.0,341.6
HK.00700,2019-02-25 11:34:00,341.4,341.6,341.8,341.4,0.0,0.0,16700,5743720.0,0.0,341.6
HK.00700,2019-02-25 11:35:00,341.8,341.6,341.8,341.2,0.0,0.0,17700,6082500.0,0.0,341.6
HK.00700,2019-02-25 11:36:00,341.6,341.4,341.6,341.4,0.0,0.0,5900,2027780.0,-0.0585480093676948,341.6
HK.00700,2019-02-25 11:37:00,341.6,341.4,341.6,341.2,0.0,0.0,11800,4055360.0,0.0,341.4
HK.00700,2019-02-25 11:38:00,341.2,341.8,342.0,341.2,0.0,0.0,43500,14961860.0,0.11716461628589166,341.4
HK.00700,2019-02-25 11:39:00,341.8,341.6,342.0,341.6,0.0,0.0,8300,2854800.0,-0.058513750731418554,341.8
HK.00700,2019-02-25 11:40:00,341.6,341.8,341.8,341.6,0.0,0.0,7000,2406860.0,0.05854800936767817,341.6
HK.00700,2019-02-25 11:41:00,341.8,341.6,341.8,341.6,0.0,0.0,4300,1478840.0,-0.058513750731418554,341.8
HK.00700,2019-02-25 11:42:00,341.8,341.6,341.8,341.6,0.0,0.0,4700,1616300.0,0.0,341.6
HK.00700,2019-02-25 11:43:00,341.8,341.6,341.8,341.4,0.0,0.0,17400,5982840.0,0.0,341.6
HK.00700,2019-02-25 11:44:00,341.6,341.8,341.8,341.4,0.0,0.0,20900,7188120.0,0.05854800936767817,341.6
HK.00700,2019-02-25 11:45:00,341.8,341.8,341.8,341.6,0.0,0.0,11200,3851500.0,0.0,341.8
HK.00700,2019-02-25 11:46:00,341.6,342.0,342.0,341.6,0.0,0.0,52200,17958380.0,0.058513750731418554,341.8
HK.00700,2019-02-25 11:47:00,342.0,342.0,342.0,341.6,0.0,0.0,13300,4574860.0,0.0,342.0
HK.00700,2019-02-25 11:48:00,341.8,342.0,342.0,341.8,0.0,0.0,4100,1410800.0,0.0,342.0
HK.00700,2019-02-25 11:49:00,342.0,342.2,342.2,341.8,0.0,0.0,44700,15381700.0,0.05847953216373936,342.0
HK.00700,2019-02-25 11:50:00,342.0,342.4,342.4,342.0,0.0,0.0,18500,6371420.0,0.05844535359438593,342.2
HK.00700,2019-02-25 11:51:00,342.2,342.2,342.4,342.2,0.0,0.0,3900,1343340.0,-0.05841121495326772,342.4
HK.00700,2019-02-25 11:52:00,342.4,342.4,342.4,342.2,0.0,0.0,24900,8576200.0,0.05844535359438593,342.2
HK.00700,2019-02-25 11:53:00,342.4,342.4,342.4,342.2,0.0,0.0,6100,2101180.0,0.0,342.4
HK.00700,2019-02-25 11:54:00,342.4,342.2,342.4,342.0,0.0,0.0,29000,9988220.0,-0.05841121495326772,342.4
HK.00700,2019-02-25 11:55:00,342.4,342.2,342.6,342.2,0.0,0.0,25600,8823080.0,0.0,342.2
HK.00700,2019-02-25 11:56:00,342.2,342.4,342.6,342.2,0.0,0.0,24000,8271000.0,0.05844535359438593,342.2
HK.00700,2019-02-25 11:57:00,342.4,342.2,342.6,342.2,0.0,0.0,15200,5237640.0,-0.05841121495326772,342.4
HK.00700,2019-02-25 11:58:00,342.4,342.4,342.6,342.4,0.0,0.0,13000,4479940.0,0.05844535359438593,342.2
HK.00700,2019-02-25 11:59:00,342.6,342.4,342.6,342.4,0.0,0.0,27300,9407940.0,0.0,342.4
HK.00700,2019-02-25 12:00:00,342.2,342.6,342.6,342.2,0.0,0.0,11600,3998580.0,0.058411214953284316,342.4
HK.00700,2019-02-25 13:01:00,342.4,343.0,343.2,342.2,0.0,0.0,272600,94033880.0,0.11675423234091573,342.6
HK.00700,2019-02-25 13:02:00,343.0,343.2,343.2,342.8,0.0,0.0,29400,10152160.0,0.058309037900871316,343.0
HK.00700,2019-02-25 13:03:00,343.0,343.0,343.4,342.8,0.0,0.0,100400,34687400.0,-0.05827505827505497,343.2
HK.00700,2019-02-25 13:04:00,343.2,343.2,343.4,342.8,0.0,0.0,59900,20682460.0,0.058309037900871316,343.0
HK.00700,2019-02-25 13:05:00,343.4,343.4,343.4,343.2,0.0,0.0,13400,4630780.0,0.05827505827505497,343.2
HK.00700,2019-02-25 13:06:00,343.4,343.4,343.4,343.2,0.0,0.0,15700,5425120.0,0.0,343.4
HK.00700,2019-02-25 13:07:00,343.4,343.4,343.6,343.2,0.0,0.0,58700,20286520.0,0.0,343.4
HK.00700,2019-02-25 13:08:00,343.4,343.6,343.6,343.2,0.0,0.0,62700,21671900.0,0.05824111822948326,343.4
HK.00700,2019-02-25 13:09:00,343.6,343.2,343.6,343.0,0.0,0.0,117900,40730640.0,-0.1164144353899983,343.6
HK.00700,2019-02-25 13:10:00,343.2,343.2,343.4,343.0,0.0,0.0,24600,8495520.0,0.0,343.2
HK.00700,2019-02-25 13:11:00,343.0,343.0,343.2,343.0,0.0,0.0,56200,19406660.0,-0.05827505827505497,343.2
HK.00700,2019-02-25 13:12:00,343.0,343.0,343.2,342.8,0.0,0.0,42800,14771780.0,0.0,343.0
HK.00700,2019-02-25 13:13:00,342.8,342.8,342.8,342.6,0.0,0.0,10800,3725640.0,-0.058309037900871316,343.0
HK.00700,2019-02-25 13:14:00,342.8,342.6,342.8,342.4,0.0,0.0,44700,15413340.0,-0.05834305717619271,342.8
HK.00700,2019-02-25 13:15:00,342.6,342.8,342.8,342.4,0.0,0.0,27700,9552940.0,0.05837711617045786,342.6
HK.00700,2019-02-25 13:16:00,342.6,342.6,342.8,342.4,0.0,0.0,66100,22793420.0,-0.05834305717619271,342.8
HK.00700,2019-02-25 13:17:00,342.6,342.4,342.6,342.2,0.0,0.0,38900,13407620.0,-0.05837711617047445,342.6
HK.00700,2019-02-25 13:18:00,342.2,342.6,342.6,342.2,0.0,0.0,12000,4137140.0,0.058411214953284316,342.4
HK.00700,2019-02-25 13:19:00,342.6,342.6,342.8,342.4,0.0,0.0,25300,8724280.0,0.0,342.6
HK.00700,2019-02-25 13:20:00,342.8,342.8,342.8,342.6,0.0,0.0,8900,3069180.0,0.05837711617045786,342.6
HK.00700,2019-02-25 13:21:00,342.8,342.6,342.8,342.6,0.0,0.0,3700,1276300.0,-0.05834305717619271,342.8
HK.00700,2019-02-25 13:22:00,342.8,342.8,342.8,342.6,0.0,0.0,30600,10551400.0,0.05837711617045786,342.6
HK.00700,2019-02-25 13:23:00,342.6,342.6,342.8,342.6,0.0,0.0,18500,6379080.0,-0.05834305717619271,342.8
HK.00700,2019-02-25 13:24:00,342.6,342.6,342.8,342.6,0.0,0.0,3000,1034500.0,0.0,342.6
HK.00700,2019-02-25 13:25:00,342.6,342.8,342.8,342.6,0.0,0.0,23500,8106460.0,0.05837711617045786,342.6
HK.00700,2019-02-25 13:26:00,342.6,342.6,342.8,342.6,0.0,0.0,13900,4793540.0,-0.05834305717619271,342.8
HK.00700,2019-02-25 13:27:00,342.8,342.8,342.8,342.6,0.0,0.0,12600,4346100.0,0.05837711617045786,342.6
HK.00700,2019-02-25 13:28:00,342.6,342.6,342.8,342.6,0.0,0.0,6800,2344680.0,-0.05834305717619271,342.8
HK.00700,2019-02-25 13:29:00,342.6,342.4,342.6,342.4,0.0,0.0,29900,10308720.0,-0.05837711617047445,342.6
HK.00700,2019-02-25 13:30:00,342.6,342.4,342.6,342.4,0.0,0.0,10400,3584520.0,0.0,342.4
HK.00700,2019-02-25 13:31:00,342.6,342.6,342.6,342.4,0.0,0.0,9700,3343420.0,0.058411214953284316,342.4
HK.00700,2019-02-25 13:32:00,342.4,342.2,342.6,342.0,0.0,0.0,72200,24876960.0,-0.11675423234093231,342.6
HK.00700,2019-02-25 13:33:00,342.2,341.6,342.2,341.6,0.0,0.0,45100,15520220.0,-0.17533606078315778,342.2
HK.00700,2019-02-25 13:34:00,341.8,341.4,341.8,341.4,0.0,0.0,35800,12309940.0,-0.0585480093676948,341.6
HK.00700,2019-02-25 13:35:00,341.4,341.6,341.8,341.4,0.0,0.0,55300,19009100.0,0.058582308142954155,341.4
HK.00700,2019-02-25 13:36:00,341.4,341.4,341.6,341.2,0.0,0.0,22800,7832640.0,-0.0585480093676948,341.6
HK.00700,2019-02-25 13:37:00,341.2,341.4,341.6,341.2,0.0,0.0,44300,15223180.0,0.0,341.4
HK.00700,2019-02-25 13:38:00,341.6,341.2,341.6,341.2,0.0,0.0,6500,2232620.0,-0.0585823081429375,341.4
HK.00700,2019-02-25 13:39:00,341.4,341.2,341.4,341.2,0.0,0.0,13700,4705320.0,0.0,341.2
HK.00700,2019-02-25 13:40:00,341.0,341.0,341.2,341.0,0.0,0.0,33000,11326020.0,-0.05861664712778096,341.2
HK.00700,2019-02-25 13:41:00,341.0,340.8,341.0,340.8,0.0,0.0,17800,6107720.0,-0.05865102639295855,341.0
HK.00700,2019-02-25 13:42:00,340.8,340.8,341.0,340.8,0.0,0.0,29700,10187260.0,0.0,340.8
HK.00700,2019-02-25 13:43:00,341.0,341.0,341.2,340.8,0.0,0.0,45500,15615080.0,0.058685446009386334,340.8
HK.00700,2019-02-25 13:44:00,341.0,341.4,341.4,341.0,0.0,0.0,79400,27266580.0,0.1173020527859171,341.0
HK.00700,2019-02-25 13:45:00,341.2,341.2,341.4,341.2,0.0,0.0,41700,14321340.0,-0.0585823081429375,341.4
HK.00700,2019-02-25 13:46:00,341.2,341.0,341.2,341.0,0.0,0.0,15800,5424560.0,-0.05861664712778096,341.2
HK.00700,2019-02-25 13:47:00,341.0,341.0,341.4,341.0,0.0,0.0,57400,19708900.0,0.0,341.0
HK.00700,2019-02-25 13:48:00,341.4,341.2,341.4,341.0,0.0,0.0,19600,6728180.0,0.05865102639295855,341.0
HK.00700,2019-02-25 13:49:00,341.2,340.6,341.2,340.6,0.0,0.0,72300,24798900.0,-0.1758499413833429,341.2
HK.00700,2019-02-25 13:50:00,340.8,340.4,340.8,340.2,0.0,0.0,83600,28645600.0,-0.05871990604816367,340.6
HK.00700,2019-02-25 13:51:00,340.2,340.6,341.0,340.2,0.0,0.0,77600,26603780.0,0.0587544065805069,340.4
HK.00700,2019-02-25 13:52:00,341.0,340.6,341.0,340.0,0.0,0.0,70100,24017540.0,0.0,340.6
HK.00700,2019-02-25 13:53:00,340.4,340.6,340.6,340.0,0.0,0.0,30100,10310560.0,0.0,340.6
HK.00700,2019-02-25 13:54:00,340.6,340.6,340.6,340.2,0.0,0.0,62200,21316960.0,0.0,340.6
HK.00700,2019-02-25 13:55:00,340.4,340.0,340.8,339.8,0.0,0.0,132200,45265500.0,-0.17615971814445763,340.6
HK.00700,2019-02-25 13:56:00,339.8,339.8,340.4,339.6,0.0,0.0,98300,33635460.0,-0.05882352941176136,340.0
HK.00700,2019-02-25 13:57:00,339.8,339.6,340.0,339.4,0.0,0.0,60600,20714100.0,-0.05885815185402844,339.8
HK.00700,2019-02-25 13:58:00,339.6,339.8,339.8,339.4,0.0,0.0,18500,6325960.0,0.0588928150765573,339.6
HK.00700,2019-02-25 13:59:00,340.0,339.8,340.0,339.8,0.0,0.0,4200,1436680.0,0.0,339.8
HK.00700,2019-02-25 14:00:00,339.8,340.2,340.2,339.8,0.0,0.0,36400,12455940.0,0.11771630370805689,339.8
HK.00700,2019-02-25 14:01:00,340.2,339.8,340.2,339.8,0.0,0.0,41900,14336880.0,-0.11757789535566646,340.2
HK.00700,2019-02-25 14:02:00,340.0,340.0,340.0,339.8,0.0,0.0,10600,3625760.0,0.05885815185402844,339.8
HK.00700,2019-02-25 14:03:00,340.0,340.0,340.2,339.6,0.0,0.0,81100,27741360.0,0.0,340.0
HK.00700,2019-02-25 14:04:00,339.8,339.8,340.0,339.8,0.0,0.0,17500,5985340.0,-0.05882352941176136,340.0
HK.00700,2019-02-25 14:05:00,339.8,339.8,340.2,339.8,0.0,0.0,35100,12007920.0,0.0,339.8
HK.00700,2019-02-25 14:06:00,339.8,340.0,340.0,339.6,0.0,0.0,22000,7524900.0,0.05885815185402844,339.8
