code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00700,2020-03-19 10:55:00,327.2,327.6,327.6,327.0,0.0,0.0,82100,26968160.0,0.06108735491754596,327.4
HK.00700,2020-03-19 10:56:00,327.4,327.4,327.4,326.8,0.0,0.0,103500,33974400.0,-0.061050061050074926,327.6
HK.00700,2020-03-19 10:57:00,327.4,326.6,327.4,326.4,0.0,0.0,143900,47195920.0,-0.24434941967011442,327.4
HK.00700,2020-03-19 10:58:00,326.6,325.8,326.6,325.8,0.0,0.0,139200,45544980.0,-0.24494794856093427,326.6
HK.00700,2020-03-19 10:59:00,325.6,325.2,326.2,325.0,0.0,0.0,163000,53277680.0,-0.18416206261510826,325.8
HK.00700,2020-03-19 11:00:00,325.0,325.4,326.0,325.0,0.0,0.0,187000,61067420.0,0.06150061500614657,325.2
HK.00700,2020-03-19 11:01:00,325.2,324.6,325.6,324.2,0.0,0.0,226900,74011220.0,-0.2458512599876935,325.4
HK.00700,2020-03-19 11:02:00,324.4,325.2,325.8,324.0,0.0,0.0,147000,47943940.0,0.18484288354897285,324.6
HK.00700,2020-03-19 11:03:00,325.2,325.4,325.8,324.8,0.0,0.0,81800,26695260.0,0.06150061500614657,325.2
HK.00700,2020-03-19 11:04:00,325.4,326.6,326.8,325.4,0.0,0.0,94400,30903580.0,0.36877688998157515,325.4
HK.00700,2020-03-19 11:05:00,326.6,325.6,326.8,325.6,0.0,0.0,133700,43743100.0,-0.3061849357011635,326.6
HK.00700,2020-03-19 11:06:00,325.8,324.6,325.8,324.6,0.0,0.0,134000,43723400.0,-0.3071253071253071,325.6
HK.00700,2020-03-19 11:07:00,324.6,324.8,325.8,324.0,0.0,0.0,130400,42527800.0,0.061614294516324275,324.6
HK.00700,2020-03-19 11:08:00,324.8,326.0,326.6,324.8,0.0,0.0,187700,61346780.0,0.36945812807881423,324.8
HK.00700,2020-03-19 11:09:00,326.0,326.2,326.4,325.6,0.0,0.0,134400,43974380.0,0.06134969325153025,326.0
HK.00700,2020-03-19 11:10:00,326.2,325.8,326.4,325.6,0.0,0.0,97000,31739560.0,-0.12262415695891395,326.2
HK.00700,2020-03-19 11:11:00,326.0,325.6,326.8,325.6,0.0,0.0,131600,43091100.0,-0.06138735420503027,325.8
HK.00700,2020-03-19 11:12:00,325.6,325.8,325.8,325.2,0.0,0.0,108500,35457200.0,0.06142506142505793,325.6
HK.00700,2020-03-19 11:13:00,325.6,326.2,326.6,325.4,0.0,0.0,113900,37287040.0,0.12277470841006054,325.8
HK.00700,2020-03-19 11:14:00,326.4,327.2,327.2,326.2,0.0,0.0,138000,45265980.0,0.30656039239730226,326.2
HK.00700,2020-03-19 11:15:00,327.4,327.6,328.0,327.0,0.0,0.0,150900,49617360.0,0.12224938875306667,327.2
HK.00700,2020-03-19 11:16:00,327.4,328.0,328.6,327.4,0.0,0.0,105600,34774580.0,0.12210012210011516,327.6
HK.00700,2020-03-19 11:17:00,328.0,328.4,328.4,327.8,0.0,0.0,72800,23976420.0,0.12195121951218818,328.0
HK.00700,2020-03-19 11:18:00,328.2,329.4,329.6,328.2,0.0,0.0,134400,44355360.0,0.30450669914738127,328.4
HK.00700,2020-03-19 11:19:00,329.4,328.6,329.6,328.4,0.0,0.0,124000,40955560.0,-0.24286581663629467,329.4
HK.00700,2020-03-19 11:20:00,328.6,328.6,329.0,328.2,0.0,0.0,78700,25965800.0,0.0,328.6
HK.00700,2020-03-19 11:21:00,328.4,329.4,329.4,328.4,0.0,0.0,99400,32808340.0,0.2434570906877524,328.6
HK.00700,2020-03-19 11:22:00,329.4,330.8,330.8,329.4,0.0,0.0,113900,37761340.0,0.42501517911355013,329.4
HK.00700,2020-03-19 11:23:00,330.8,330.6,331.6,330.4,0.0,0.0,118000,39206460.0,-0.06045949214026258,330.8
HK.00700,2020-03-19 11:24:00,330.8,329.6,330.8,329.6,0.0,0.0,72300,23963000.0,-0.3024803387779794,330.6
HK.00700,2020-03-19 11:25:00,329.6,329.6,330.2,329.4,0.0,0.0,126800,41965160.0,0.0,329.6
HK.00700,2020-03-19 11:26:00,329.4,329.6,330.0,329.4,0.0,0.0,68100,22532540.0,0.0,329.6
HK.00700,2020-03-19 11:27:00,329.6,329.4,329.6,329.2,0.0,0.0,78300,25885860.0,-0.06067961165049923,329.6
HK.00700,2020-03-19 11:28:00,329.4,328.4,329.4,328.2,0.0,0.0,128700,42458400.0,-0.3035822707953856,329.4
HK.00700,2020-03-19 11:29:00,328.4,326.0,328.6,326.0,0.0,0.0,135500,44503800.0,-0.7308160779537081,328.4
HK.00700,2020-03-19 11:30:00,326.0,328.8,328.8,326.0,0.0,0.0,268600,88260780.0,0.858895705521476,326.0
HK.00700,2020-03-19 11:31:00,328.8,329.4,330.6,328.8,0.0,0.0,100600,33292120.0,0.18248175182480714,328.8
HK.00700,2020-03-19 11:32:00,329.6,330.0,330.4,329.0,0.0,0.0,79100,26162960.0,0.18214936247723826,329.4
HK.00700,2020-03-19 11:33:00,330.2,330.0,331.0,330.0,0.0,0.0,86800,28786720.0,0.0,330.0
HK.00700,2020-03-19 11:34:00,329.8,329.8,330.6,329.2,0.0,0.0,173500,57415700.0,-0.06060606060605716,330.0
HK.00700,2020-03-19 11:35:00,329.8,330.0,330.0,329.0,0.0,0.0,68900,22794700.0,0.060642813826558103,329.8
HK.00700,2020-03-19 11:36:00,329.8,330.4,330.8,329.6,0.0,0.0,74300,24624300.0,0.12121212121211432,330.0
HK.00700,2020-03-19 11:37:00,330.6,330.6,330.8,330.4,0.0,0.0,61200,20307940.0,0.06053268765134549,330.4
HK.00700,2020-03-19 11:38:00,330.6,331.2,331.2,330.4,0.0,0.0,82700,27465680.0,0.18148820326677734,330.6
HK.00700,2020-03-19 11:39:00,331.2,332.0,332.0,331.0,0.0,0.0,139700,46498660.0,0.24154589371981022,331.2
HK.00700,2020-03-19 11:40:00,332.0,332.6,332.8,332.0,0.0,0.0,110800,36979900.0,0.18072289156627191,332.0
HK.00700,2020-03-19 11:41:00,332.6,333.8,333.8,332.4,0.0,0.0,188200,62960840.0,0.36079374624172833,332.6
HK.00700,2020-03-19 11:42:00,333.8,333.2,334.6,331.4,0.0,0.0,243900,81629440.0,-0.17974835230677733,333.8
HK.00700,2020-03-19 11:43:00,333.2,332.4,333.2,331.6,0.0,0.0,106300,35485640.0,-0.24009603841536956,333.2
HK.00700,2020-03-19 11:44:00,332.4,332.0,332.6,330.8,0.0,0.0,151900,50537580.0,-0.12033694344162976,332.4
HK.00700,2020-03-19 11:45:00,332.0,332.2,332.4,331.8,0.0,0.0,52800,17599580.0,0.060240963855418266,332.0
HK.00700,2020-03-19 11:46:00,332.2,333.6,333.8,332.2,0.0,0.0,74000,24740820.0,0.4214328717640079,332.2
HK.00700,2020-03-19 11:47:00,333.6,333.0,333.6,332.4,0.0,0.0,91200,30484160.0,-0.17985611510792046,333.6
HK.00700,2020-03-19 11:48:00,333.0,332.0,333.2,332.0,0.0,0.0,142600,47586680.0,-0.3003003003003003,333.0
HK.00700,2020-03-19 11:49:00,332.0,331.2,332.2,331.2,0.0,0.0,85400,28431760.0,-0.24096385542169016,332.0
HK.00700,2020-03-19 11:50:00,331.4,330.8,331.4,330.4,0.0,0.0,91300,30315160.0,-0.12077294685989652,331.2
HK.00700,2020-03-19 11:51:00,330.8,329.8,330.8,329.8,0.0,0.0,174100,57727060.0,-0.3022974607013301,330.8
HK.00700,2020-03-19 11:52:00,330.0,330.0,330.2,329.6,0.0,0.0,138600,45892460.0,0.060642813826558103,329.8
HK.00700,2020-03-19 11:53:00,330.2,330.2,330.8,329.4,0.0,0.0,170800,56529540.0,0.06060606060605716,330.0
HK.00700,2020-03-19 11:54:00,330.2,329.4,330.4,329.4,0.0,0.0,87000,28790780.0,-0.2422774076317418,330.2
HK.00700,2020-03-19 11:55:00,329.4,329.4,329.6,328.8,0.0,0.0,62500,20646360.0,0.0,329.4
HK.00700,2020-03-19 11:56:00,329.2,329.8,329.8,329.2,0.0,0.0,73000,24140240.0,0.1214329083181646,329.4
HK.00700,2020-03-19 11:57:00,329.6,329.8,329.8,329.2,0.0,0.0,54500,18026180.0,0.0,329.8
HK.00700,2020-03-19 11:58:00,330.0,329.8,330.4,329.6,0.0,0.0,84600,28021900.0,0.0,329.8
HK.00700,2020-03-19 11:59:00,329.6,329.6,330.0,329.4,0.0,0.0,34900,11542960.0,-0.060642813826558103,329.8
HK.00700,2020-03-19 12:00:00,329.4,329.6,329.8,329.2,0.0,0.0,31000,10251180.0,0.0,329.6
HK.00700,2020-03-19 13:01:00,329.6,327.4,329.8,326.4,0.0,0.0,527700,173621400.0,-0.6674757281553536,329.6
HK.00700,2020-03-19 13:02:00,327.4,328.0,328.6,327.2,0.0,0.0,139500,45935380.0,0.18326206475260318,327.4
HK.00700,2020-03-19 13:03:00,328.0,326.6,328.6,326.4,0.0,0.0,157900,51899960.0,-0.42682926829267603,328.0
HK.00700,2020-03-19 13:04:00,326.8,326.0,327.0,325.8,0.0,0.0,235700,77182640.0,-0.18371096142070503,326.6
HK.00700,2020-03-19 13:05:00,326.0,325.4,326.0,325.2,0.0,0.0,245900,80350520.0,-0.1840490797546082,326.0
HK.00700,2020-03-19 13:06:00,325.4,326.0,326.4,325.2,0.0,0.0,184700,60389000.0,0.18438844499078758,325.4
HK.00700,2020-03-19 13:07:00,325.8,326.6,326.6,325.8,0.0,0.0,103600,33895020.0,0.1840490797546082,326.0
HK.00700,2020-03-19 13:08:00,326.6,327.2,327.2,325.8,0.0,0.0,98900,32396180.0,0.18371096142068766,326.6
HK.00700,2020-03-19 13:09:00,327.0,327.8,328.0,327.0,0.0,0.0,115300,37907380.0,0.1833740831295913,327.2
HK.00700,2020-03-19 13:10:00,327.8,327.6,328.8,327.0,0.0,0.0,135400,44524340.0,-0.06101281269066157,327.8
HK.00700,2020-03-19 13:11:00,327.6,328.6,328.8,327.6,0.0,0.0,106400,35027680.0,0.3052503052503053,327.6
HK.00700,2020-03-19 13:12:00,328.6,328.4,328.6,327.8,0.0,0.0,40100,13208180.0,-0.060864272671955405,328.6
HK.00700,2020-03-19 13:13:00,328.4,328.0,328.4,327.8,0.0,0.0,85400,28130360.0,-0.12180267965894558,328.4
HK.00700,2020-03-19 13:14:00,328.2,328.0,328.4,328.0,0.0,0.0,50700,16701620.0,0.0,328.0
HK.00700,2020-03-19 13:15:00,328.2,328.6,328.6,328.0,0.0,0.0,64800,21347760.0,0.18292682926829962,328.0
HK.00700,2020-03-19 13:16:00,328.8,329.4,329.6,328.6,0.0,0.0,109900,36309360.0,0.2434570906877524,328.6
HK.00700,2020-03-19 13:17:00,329.6,330.0,331.2,329.6,0.0,0.0,132300,43881060.0,0.18214936247723826,329.4
HK.00700,2020-03-19 13:18:00,330.0,329.8,330.8,329.4,0.0,0.0,141600,46926000.0,-0.06060606060605716,330.0
HK.00700,2020-03-19 13:19:00,330.0,330.4,330.8,329.8,0.0,0.0,77100,25550500.0,0.18192844147967432,329.8
HK.00700,2020-03-19 13:20:00,330.6,330.8,331.4,330.4,0.0,0.0,76600,25423640.0,0.12106537530267376,330.4
HK.00700,2020-03-19 13:21:00,330.8,330.8,331.0,330.4,0.0,0.0,85900,28518560.0,0.0,330.8
HK.00700,2020-03-19 13:22:00,330.6,330.8,331.0,330.4,0.0,0.0,59200,19650000.0,0.0,330.8
HK.00700,2020-03-19 13:23:00,330.8,331.4,331.4,330.6,0.0,0.0,103000,34218720.0,0.18137847642078775,330.8
HK.00700,2020-03-19 13:24:00,331.4,333.0,333.0,331.2,0.0,0.0,153100,51030160.0,0.48280024140012756,331.4
HK.00700,2020-03-19 13:25:00,333.0,333.6,333.6,332.8,0.0,0.0,108600,36307960.0,0.180180180180187,333.0
HK.00700,2020-03-19 13:26:00,333.4,331.8,333.6,331.2,0.0,0.0,173200,57800060.0,-0.5395683453237444,333.6
HK.00700,2020-03-19 13:27:00,332.0,331.8,332.2,331.6,0.0,0.0,59900,19949480.0,0.0,331.8
HK.00700,2020-03-19 13:28:00,332.0,332.4,332.6,331.6,0.0,0.0,81600,27196140.0,0.18083182640143636,331.8
HK.00700,2020-03-19 13:29:00,332.4,333.2,333.2,332.0,0.0,0.0,69500,23194680.0,0.2406738868832766,332.4
HK.00700,2020-03-19 13:30:00,333.2,333.2,333.6,332.8,0.0,0.0,91300,30526820.0,0.0,333.2
HK.00700,2020-03-19 13:31:00,333.0,333.2,333.4,332.8,0.0,0.0,75500,25239120.0,0.0,333.2
HK.00700,2020-03-19 13:32:00,333.2,332.6,333.4,332.4,0.0,0.0,138700,46344900.0,-0.18007202881151438,333.2
HK.00700,2020-03-19 13:33:00,332.4,332.8,333.0,331.8,0.0,0.0,300900,100454500.0,0.06013229104028521,332.6
HK.00700,2020-03-19 13:34:00,333.0,333.4,333.8,333.0,0.0,0.0,197700,66168340.0,0.1802884615384513,332.8
HK.00700,2020-03-19 13:35:00,333.6,333.8,334.2,333.4,0.0,0.0,109500,36686220.0,0.11997600479905043,333.4
HK.00700,2020-03-19 13:36:00,334.0,334.4,334.6,333.8,0.0,0.0,88300,29613060.0,0.1797483523067603,333.8
HK.00700,2020-03-19 13:37:00,334.4,335.2,335.2,334.2,0.0,0.0,206100,69239540.0,0.23923444976076896,334.4
HK.00700,2020-03-19 13:38:00,335.2,334.8,335.4,334.4,0.0,0.0,243300,81819240.0,-0.11933174224342998,335.2
HK.00700,2020-03-19 13:39:00,335.0,335.2,335.4,334.4,0.0,0.0,183900,61823440.0,0.11947431302269332,334.8
HK.00700,2020-03-19 13:40:00,335.2,335.8,335.8,335.0,0.0,0.0,145400,48939380.0,0.17899761336516193,335.2
HK.00700,2020-03-19 13:41:00,335.6,335.8,335.8,335.6,0.0,0.0,76500,25772640.0,0.0,335.8
HK.00700,2020-03-19 13:42:00,335.8,336.2,336.2,335.6,0.0,0.0,331800,111820920.0,0.11911852293030889,335.8
HK.00700,2020-03-19 13:43:00,336.4,336.2,336.4,335.6,0.0,0.0,164100,55345140.0,0.0,336.2
HK.00700,2020-03-19 13:44:00,336.0,336.4,336.4,336.0,0.0,0.0,62700,21151480.0,0.05948839976204302,336.2
HK.00700,2020-03-19 13:45:00,336.2,336.2,336.6,335.8,0.0,0.0,114000,38461340.0,-0.05945303210463396,336.4
HK.00700,2020-03-19 13:46:00,336.0,336.2,336.2,335.8,0.0,0.0,112300,37860000.0,0.0,336.2
HK.00700,2020-03-19 13:47:00,336.4,336.6,336.8,336.2,0.0,0.0,119700,40437880.0,0.11897679952410295,336.2
HK.00700,2020-03-19 13:48:00,336.8,337.4,337.4,336.2,0.0,0.0,381400,128893680.0,0.2376708259061065,336.6
HK.00700,2020-03-19 13:49:00,337.2,337.2,338.0,336.8,0.0,0.0,247000,83653980.0,-0.05927682276229657,337.4
HK.00700,2020-03-19 13:50:00,337.4,338.0,338.6,337.4,0.0,0.0,231300,78439260.0,0.2372479240806677,337.2
HK.00700,2020-03-19 13:51:00,338.2,338.0,338.4,337.8,0.0,0.0,177800,60316380.0,0.0,338.0
HK.00700,2020-03-19 13:52:00,338.2,338.6,338.8,338.0,0.0,0.0,221200,75171720.0,0.17751479289941502,338.0
HK.00700,2020-03-19 13:53:00,338.8,339.4,339.6,338.6,0.0,0.0,137100,46638760.0,0.23626698168929547,338.6
HK.00700,2020-03-19 13:54:00,339.4,340.0,340.8,339.4,0.0,0.0,177000,60406940.0,0.17678255745433788,339.4
HK.00700,2020-03-19 13:55:00,340.0,341.0,341.0,339.8,0.0,0.0,152500,52119280.0,0.29411764705882354,340.0
HK.00700,2020-03-19 13:56:00,341.0,341.4,341.6,340.8,0.0,0.0,160600,55004460.0,0.1173020527859171,341.0
HK.00700,2020-03-19 13:57:00,341.4,340.2,341.4,340.0,0.0,0.0,254900,87210640.0,-0.3514938488576417,341.4
HK.00700,2020-03-19 13:58:00,340.2,340.8,341.0,340.2,0.0,0.0,125700,42970160.0,0.17636684303351638,340.2
HK.00700,2020-03-19 13:59:00,340.8,341.0,341.2,340.6,0.0,0.0,197700,67644260.0,0.058685446009386334,340.8
HK.00700,2020-03-19 14:00:00,341.2,341.2,341.6,341.0,0.0,0.0,148600,50898720.0,0.05865102639295855,341.0
HK.00700,2020-03-19 14:01:00,341.2,341.6,341.8,341.2,0.0,0.0,178000,61011060.0,0.11723329425557859,341.2
HK.00700,2020-03-19 14:02:00,341.4,341.6,341.8,341.4,0.0,0.0,89300,30617360.0,0.0,341.6
HK.00700,2020-03-19 14:03:00,341.8,341.8,341.8,341.4,0.0,0.0,105600,36209700.0,0.05854800936767817,341.6
HK.00700,2020-03-19 14:04:00,341.8,341.6,341.8,341.6,0.0,0.0,80600,27632280.0,-0.058513750731418554,341.8
