code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00700,2020-03-18 10:21:00,350.2,350.8,351.4,350.0,0.0,0.0,86500,30439460.0,0.17133066818961243,350.2
HK.00700,2020-03-18 10:22:00,350.8,351.2,351.2,350.4,0.0,0.0,43900,15446740.0,0.11402508551880766,350.8
HK.00700,2020-03-18 10:23:00,351.0,350.6,351.0,350.6,0.0,0.0,39500,13904240.0,-0.17084282460135702,351.2
HK.00700,2020-03-18 10:24:00,350.8,350.0,350.8,349.8,0.0,0.0,60900,21401320.0,-0.1711351968054828,350.6
HK.00700,2020-03-18 10:25:00,349.8,349.8,349.8,349.6,0.0,0.0,29400,10319080.0,-0.057142857142853894,350.0
HK.00700,2020-03-18 10:26:00,349.8,349.4,349.8,349.0,0.0,0.0,73800,25875160.0,-0.11435105774729391,349.8
HK.00700,2020-03-18 10:27:00,349.4,349.6,350.0,349.2,0.0,0.0,36900,12948580.0,0.057240984544947186,349.4
HK.00700,2020-03-18 10:28:00,349.6,349.8,349.8,349.2,0.0,0.0,25700,9012760.0,0.05720823798626677,349.6
HK.00700,2020-03-18 10:29:00,349.6,349.6,349.6,349.4,0.0,0.0,46200,16201840.0,-0.05717552887363883,349.8
HK.00700,2020-03-18 10:30:00,349.6,349.2,349.6,349.2,0.0,0.0,34700,12167340.0,-0.11441647597254981,349.6
HK.00700,2020-03-18 10:31:00,349.4,349.6,349.6,349.2,0.0,0.0,55400,19422520.0,0.11454753722795936,349.2
HK.00700,2020-03-18 10:32:00,349.6,350.0,350.2,349.4,0.0,0.0,114600,40215240.0,0.11441647597253354,349.6
HK.00700,2020-03-18 10:33:00,350.0,350.2,350.2,349.8,0.0,0.0,36700,12894620.0,0.057142857142853894,350.0
HK.00700,2020-03-18 10:34:00,350.2,350.4,350.6,350.0,0.0,0.0,41900,14729040.0,0.057110222729865406,350.2
HK.00700,2020-03-18 10:35:00,350.4,350.6,350.6,350.0,0.0,0.0,112600,39572240.0,0.05707762557078924,350.4
HK.00700,2020-03-18 10:36:00,350.8,350.8,350.8,350.4,0.0,0.0,42700,15021460.0,0.057045065601822195,350.6
HK.00700,2020-03-18 10:37:00,350.8,350.8,351.0,350.6,0.0,0.0,35000,12318940.0,0.0,350.8
HK.00700,2020-03-18 10:38:00,350.8,350.6,351.0,350.6,0.0,0.0,71000,24984520.0,-0.05701254275940383,350.8
HK.00700,2020-03-18 10:39:00,350.4,350.0,350.4,350.0,0.0,0.0,28500,10014440.0,-0.1711351968054828,350.6
HK.00700,2020-03-18 10:40:00,350.0,348.8,350.2,348.8,0.0,0.0,149100,52289240.0,-0.34285714285713964,350.0
HK.00700,2020-03-18 10:41:00,348.8,349.4,349.6,348.8,0.0,0.0,256400,89757740.0,0.1720183486238434,348.8
HK.00700,2020-03-18 10:42:00,349.4,349.2,349.4,349.0,0.0,0.0,6700,2347300.0,-0.05724098454493093,349.4
HK.00700,2020-03-18 10:43:00,349.2,350.2,350.2,349.0,0.0,0.0,83100,29158660.0,0.28636884306987404,349.2
HK.00700,2020-03-18 10:44:00,350.2,350.4,350.4,350.0,0.0,0.0,14400,5060640.0,0.057110222729865406,350.2
HK.00700,2020-03-18 10:45:00,350.4,350.8,350.8,350.2,0.0,0.0,33300,11709520.0,0.11415525114156226,350.4
HK.00700,2020-03-18 10:46:00,350.6,350.4,350.6,350.4,0.0,0.0,8900,3130780.0,-0.11402508551882386,350.8
HK.00700,2020-03-18 10:47:00,350.4,350.2,350.6,349.8,0.0,0.0,54300,19080940.0,-0.05707762557077301,350.4
HK.00700,2020-03-18 10:48:00,350.0,350.4,350.4,350.0,0.0,0.0,36000,12648520.0,0.057110222729865406,350.2
HK.00700,2020-03-18 10:49:00,350.4,350.2,350.4,350.2,0.0,0.0,17100,6010640.0,-0.05707762557077301,350.4
HK.00700,2020-03-18 10:50:00,350.4,350.6,350.8,350.4,0.0,0.0,29700,10445240.0,0.11422044545974704,350.2
HK.00700,2020-03-18 10:51:00,350.8,350.2,350.8,350.0,0.0,0.0,92000,32339400.0,-0.11409013120366061,350.6
HK.00700,2020-03-18 10:52:00,350.2,350.2,350.2,350.0,0.0,0.0,17600,6184300.0,0.0,350.2
HK.00700,2020-03-18 10:53:00,350.4,349.8,350.4,349.6,0.0,0.0,45600,16011900.0,-0.11422044545973081,350.2
HK.00700,2020-03-18 10:54:00,349.6,349.4,349.8,349.0,0.0,0.0,101800,35690200.0,-0.11435105774729391,349.8
HK.00700,2020-03-18 10:55:00,349.4,350.4,350.4,349.2,0.0,0.0,122300,42918760.0,0.28620492272467085,349.4
HK.00700,2020-03-18 10:56:00,350.4,350.8,351.0,350.4,0.0,0.0,64000,22524760.0,0.11415525114156226,350.4
HK.00700,2020-03-18 10:57:00,350.8,351.4,351.6,350.8,0.0,0.0,41000,14450720.0,0.17103762827821148,350.8
HK.00700,2020-03-18 10:58:00,351.6,351.4,351.8,351.0,0.0,0.0,61800,21790220.0,0.0,351.4
HK.00700,2020-03-18 10:59:00,351.4,351.4,351.4,351.0,0.0,0.0,39600,13959460.0,0.0,351.4
HK.00700,2020-03-18 11:00:00,351.4,351.8,351.8,351.4,0.0,0.0,78400,27665340.0,0.11383039271486459,351.4
HK.00700,2020-03-18 11:01:00,351.8,352.2,352.4,351.6,0.0,0.0,72200,25495380.0,0.11370096645820843,351.8
HK.00700,2020-03-18 11:02:00,352.2,352.0,352.2,351.6,0.0,0.0,50800,17937240.0,-0.056785917092557814,352.2
HK.00700,2020-03-18 11:03:00,352.0,351.6,352.2,351.4,0.0,0.0,79100,27925200.0,-0.11363636363635717,352.0
HK.00700,2020-03-18 11:04:00,351.6,351.4,351.8,351.2,0.0,0.0,74600,26313640.0,-0.05688282138795377,351.6
HK.00700,2020-03-18 11:05:00,351.2,351.2,351.4,351.0,0.0,0.0,45300,15963920.0,-0.0569151963574242,351.4
HK.00700,2020-03-18 11:06:00,351.2,351.2,351.4,351.2,0.0,0.0,19400,6838520.0,0.0,351.2
HK.00700,2020-03-18 11:07:00,351.4,351.2,351.8,351.2,0.0,0.0,47200,16643000.0,0.0,351.2
HK.00700,2020-03-18 11:08:00,351.2,351.6,351.6,351.2,0.0,0.0,40100,14143220.0,0.11389521640092087,351.2
HK.00700,2020-03-18 11:09:00,351.4,351.2,351.6,351.0,0.0,0.0,74600,26299480.0,-0.11376564277589137,351.6
HK.00700,2020-03-18 11:10:00,351.4,351.4,351.6,351.2,0.0,0.0,16400,5784480.0,0.056947608200452346,351.2
HK.00700,2020-03-18 11:11:00,351.6,351.6,351.8,351.4,0.0,0.0,63600,22442760.0,0.056915196357440384,351.4
HK.00700,2020-03-18 11:12:00,351.6,351.8,351.8,351.6,0.0,0.0,110600,39035100.0,0.056882821387937606,351.6
HK.00700,2020-03-18 11:13:00,351.8,351.4,351.8,351.0,0.0,0.0,92500,32614140.0,-0.11370096645822458,351.8
HK.00700,2020-03-18 11:14:00,351.4,351.6,351.6,351.4,0.0,0.0,27300,9631220.0,0.056915196357440384,351.4
HK.00700,2020-03-18 11:15:00,351.6,351.4,351.8,351.0,0.0,0.0,61700,21759600.0,-0.05688282138795377,351.6
HK.00700,2020-03-18 11:16:00,351.4,351.4,351.6,351.2,0.0,0.0,47300,16677060.0,0.0,351.4
HK.00700,2020-03-18 11:17:00,351.4,351.4,351.4,351.2,0.0,0.0,18900,6663780.0,0.0,351.4
HK.00700,2020-03-18 11:18:00,351.4,350.8,351.4,350.4,0.0,0.0,80800,28450100.0,-0.1707455890722726,351.4
HK.00700,2020-03-18 11:19:00,350.8,350.6,350.8,350.2,0.0,0.0,36900,12976420.0,-0.05701254275940383,350.8
HK.00700,2020-03-18 11:20:00,350.4,350.4,350.8,350.4,0.0,0.0,42500,14950900.0,-0.057045065601838404,350.6
HK.00700,2020-03-18 11:21:00,350.4,350.8,350.8,350.4,0.0,0.0,74300,26137120.0,0.11415525114156226,350.4
HK.00700,2020-03-18 11:22:00,350.6,350.6,350.8,350.4,0.0,0.0,28400,9991520.0,-0.05701254275940383,350.8
HK.00700,2020-03-18 11:23:00,350.6,350.4,350.6,350.4,0.0,0.0,19700,6929260.0,-0.057045065601838404,350.6
HK.00700,2020-03-18 11:24:00,350.6,350.8,351.0,350.4,0.0,0.0,165800,58313100.0,0.11415525114156226,350.4
HK.00700,2020-03-18 11:25:00,350.8,350.8,350.8,350.6,0.0,0.0,40100,14114980.0,0.0,350.8
HK.00700,2020-03-18 11:26:00,350.8,350.8,350.8,350.4,0.0,0.0,37500,13193900.0,0.0,350.8
HK.00700,2020-03-18 11:27:00,350.6,350.6,350.8,350.6,0.0,0.0,12800,4504120.0,-0.05701254275940383,350.8
HK.00700,2020-03-18 11:28:00,350.8,350.8,350.8,350.6,0.0,0.0,23200,8165860.0,0.057045065601822195,350.6
HK.00700,2020-03-18 11:29:00,350.8,351.2,351.2,350.6,0.0,0.0,42100,14823400.0,0.11402508551880766,350.8
HK.00700,2020-03-18 11:30:00,351.2,351.2,351.2,350.8,0.0,0.0,31400,11060400.0,0.0,351.2
HK.00700,2020-03-18 11:31:00,351.2,351.2,351.2,350.8,0.0,0.0,17300,6093180.0,0.0,351.2
HK.00700,2020-03-18 11:32:00,351.2,351.2,351.4,351.0,0.0,0.0,25700,9056720.0,0.0,351.2
HK.00700,2020-03-18 11:33:00,351.2,351.4,351.4,351.0,0.0,0.0,28500,10043180.0,0.056947608200452346,351.2
HK.00700,2020-03-18 11:34:00,351.4,351.0,351.4,350.8,0.0,0.0,74200,26141520.0,-0.1138303927148484,351.4
HK.00700,2020-03-18 11:35:00,351.2,350.8,351.2,350.6,0.0,0.0,38100,13412980.0,-0.05698005698005375,351.0
HK.00700,2020-03-18 11:36:00,350.6,350.4,350.8,350.0,0.0,0.0,183800,64615440.0,-0.11402508551882386,350.8
HK.00700,2020-03-18 11:37:00,350.4,349.8,350.4,349.6,0.0,0.0,84800,29779240.0,-0.17123287671231904,350.4
HK.00700,2020-03-18 11:38:00,349.8,349.8,350.0,349.6,0.0,0.0,25400,8915420.0,0.0,349.8
HK.00700,2020-03-18 11:39:00,349.8,349.8,350.0,349.6,0.0,0.0,38500,13515180.0,0.0,349.8
HK.00700,2020-03-18 11:40:00,349.8,349.2,350.0,348.8,0.0,0.0,165300,57938520.0,-0.17152658662093276,349.8
HK.00700,2020-03-18 11:41:00,349.2,349.4,349.8,349.2,0.0,0.0,38100,13354680.0,0.05727376861397155,349.2
HK.00700,2020-03-18 11:42:00,349.4,349.6,349.8,349.4,0.0,0.0,26800,9403120.0,0.057240984544947186,349.4
HK.00700,2020-03-18 11:43:00,349.8,349.6,349.8,349.6,0.0,0.0,12100,4245800.0,0.0,349.6
HK.00700,2020-03-18 11:44:00,349.6,349.6,349.8,349.4,0.0,0.0,38500,13505040.0,0.0,349.6
HK.00700,2020-03-18 11:45:00,349.8,349.6,349.8,349.4,0.0,0.0,22100,7751780.0,0.0,349.6
HK.00700,2020-03-18 11:46:00,349.8,349.6,349.8,349.4,0.0,0.0,18700,6559640.0,0.0,349.6
HK.00700,2020-03-18 11:47:00,349.4,349.4,349.6,349.2,0.0,0.0,28400,9956420.0,-0.05720823798628302,349.6
HK.00700,2020-03-18 11:48:00,349.4,349.2,349.6,349.2,0.0,0.0,15700,5504340.0,-0.05724098454493093,349.4
HK.00700,2020-03-18 11:49:00,349.4,349.6,349.8,349.2,0.0,0.0,71700,25145680.0,0.11454753722795936,349.2
HK.00700,2020-03-18 11:50:00,349.6,349.4,349.6,349.2,0.0,0.0,35200,12342900.0,-0.05720823798628302,349.6
HK.00700,2020-03-18 11:51:00,349.2,348.8,349.4,348.4,0.0,0.0,193000,67560240.0,-0.17172295363479276,349.4
HK.00700,2020-03-18 11:52:00,348.4,348.8,348.8,348.4,0.0,0.0,16300,5701120.0,0.0,348.8
HK.00700,2020-03-18 11:53:00,348.6,348.6,348.6,348.2,0.0,0.0,31700,11084500.0,-0.057339449541281146,348.8
HK.00700,2020-03-18 11:54:00,348.6,348.6,348.8,348.4,0.0,0.0,31700,11086760.0,0.0,348.6
HK.00700,2020-03-18 11:55:00,348.6,348.6,348.6,348.2,0.0,0.0,17700,6189660.0,0.0,348.6
HK.00700,2020-03-18 11:56:00,348.6,348.4,348.8,348.2,0.0,0.0,49000,17137680.0,-0.057372346528986075,348.6
HK.00700,2020-03-18 11:57:00,348.2,348.4,348.4,348.0,0.0,0.0,46400,16213480.0,0.0,348.4
HK.00700,2020-03-18 11:58:00,348.4,347.6,348.4,346.8,0.0,0.0,113900,39718640.0,-0.22962112514350017,348.4
HK.00700,2020-03-18 11:59:00,347.8,348.0,348.2,347.6,0.0,0.0,30600,10681360.0,0.11507479861909586,347.6
HK.00700,2020-03-18 12:00:00,347.8,347.0,347.8,346.6,0.0,0.0,88700,30876280.0,-0.28735632183908044,348.0
HK.00700,2020-03-18 13:01:00,347.0,345.8,347.6,345.6,0.0,0.0,320800,111458620.0,-0.3458213256484117,347.0
HK.00700,2020-03-18 13:02:00,345.8,346.2,346.4,345.6,0.0,0.0,125300,43505920.0,0.11567379988431963,345.8
HK.00700,2020-03-18 13:03:00,346.0,347.0,347.2,345.8,0.0,0.0,60700,21094540.0,0.2310803004043938,346.2
HK.00700,2020-03-18 13:04:00,347.0,346.4,347.0,346.2,0.0,0.0,55900,19441160.0,-0.17291066282421405,347.0
HK.00700,2020-03-18 13:05:00,346.4,347.0,347.4,346.4,0.0,0.0,67300,23421480.0,0.17321016166282413,346.4
HK.00700,2020-03-18 13:06:00,347.0,346.8,347.2,346.6,0.0,0.0,41200,14340040.0,-0.057636887608065894,347.0
HK.00700,2020-03-18 13:07:00,347.0,347.6,347.8,346.8,0.0,0.0,82300,28676100.0,0.23068050749711974,346.8
HK.00700,2020-03-18 13:08:00,347.4,347.2,347.6,347.0,0.0,0.0,75400,26285960.0,-0.11507479861911221,347.6
HK.00700,2020-03-18 13:09:00,347.0,347.0,347.4,347.0,0.0,0.0,61200,21316740.0,-0.057603686635941426,347.2
HK.00700,2020-03-18 13:10:00,347.0,347.4,347.4,346.8,0.0,0.0,68500,23855060.0,0.11527377521613179,347.0
HK.00700,2020-03-18 13:11:00,347.4,347.2,347.4,347.0,0.0,0.0,36300,12645480.0,-0.05757052389176415,347.4
HK.00700,2020-03-18 13:12:00,347.0,346.8,347.4,346.8,0.0,0.0,45300,15775820.0,-0.11520737327188285,347.2
HK.00700,2020-03-18 13:13:00,347.0,347.0,347.0,346.4,0.0,0.0,71200,24774160.0,0.05767012687427584,346.8
HK.00700,2020-03-18 13:14:00,347.0,346.8,347.0,346.6,0.0,0.0,39100,13605440.0,-0.057636887608065894,347.0
HK.00700,2020-03-18 13:15:00,346.6,346.0,346.8,345.8,0.0,0.0,78400,27239120.0,-0.23068050749711974,346.8
HK.00700,2020-03-18 13:16:00,346.0,345.6,346.0,345.2,0.0,0.0,98300,34085320.0,-0.1156069364161784,346.0
HK.00700,2020-03-18 13:17:00,345.4,345.0,345.6,345.0,0.0,0.0,46400,16071740.0,-0.17361111111111768,345.6
HK.00700,2020-03-18 13:18:00,345.2,344.0,345.2,343.8,0.0,0.0,140800,48652160.0,-0.2898550724637681,345.0
HK.00700,2020-03-18 13:19:00,344.0,344.2,344.4,343.8,0.0,0.0,139500,48156020.0,0.05813953488371762,344.0
HK.00700,2020-03-18 13:20:00,344.0,342.8,344.2,342.2,0.0,0.0,170900,58851360.0,-0.40674026728645474,344.2
HK.00700,2020-03-18 13:21:00,342.6,342.6,343.4,342.2,0.0,0.0,128700,44271840.0,-0.05834305717619271,342.8
HK.00700,2020-03-18 13:22:00,342.8,343.6,343.6,342.2,0.0,0.0,113000,38886620.0,0.29188558085230587,342.6
HK.00700,2020-03-18 13:23:00,343.6,345.4,345.4,343.4,0.0,0.0,120800,41735480.0,0.5238649592549344,343.6
HK.00700,2020-03-18 13:24:00,345.6,344.8,345.6,344.6,0.0,0.0,127400,44123960.0,-0.17371163867978168,345.4
HK.00700,2020-03-18 13:25:00,345.0,344.6,345.2,344.4,0.0,0.0,52000,17993120.0,-0.0580046403712264,344.8
HK.00700,2020-03-18 13:26:00,344.6,344.4,344.6,344.0,0.0,0.0,91700,31674960.0,-0.058038305281498975,344.6
HK.00700,2020-03-18 13:27:00,344.6,343.4,344.6,343.0,0.0,0.0,131100,45208100.0,-0.29036004645760743,344.4
HK.00700,2020-03-18 13:28:00,343.4,342.6,343.4,342.6,0.0,0.0,75300,25922020.0,-0.23296447291786682,343.4
HK.00700,2020-03-18 13:29:00,342.8,342.4,343.0,342.4,0.0,0.0,205600,70690100.0,-0.05837711617047445,342.6
HK.00700,2020-03-18 13:30:00,342.6,342.2,342.6,341.8,0.0,0.0,135000,46347960.0,-0.05841121495326772,342.4
HK.00700,2020-03-18 13:31:00,342.2,341.8,342.2,341.0,0.0,0.0,223300,76568740.0,-0.11689070718877186,342.2
HK.00700,2020-03-18 13:32:00,341.8,341.8,342.2,341.6,0.0,0.0,69200,23742440.0,0.0,341.8
HK.00700,2020-03-18 13:33:00,341.6,341.2,341.8,341.2,0.0,0.0,60100,20599920.0,-0.1755412521942723,341.8
HK.00700,2020-03-18 13:34:00,341.4,340.6,341.4,340.6,0.0,0.0,136900,46837540.0,-0.1758499413833429,341.2
HK.00700,2020-03-18 13:35:00,340.8,341.4,342.2,340.6,0.0,0.0,159800,54742240.0,0.23487962419258793,340.6
HK.00700,2020-03-18 13:36:00,341.4,341.8,342.0,341.4,0.0,0.0,85200,29219980.0,0.11716461628589166,341.4
HK.00700,2020-03-18 13:37:00,341.8,341.8,342.6,341.8,0.0,0.0,93900,32243800.0,0.0,341.8
HK.00700,2020-03-18 13:38:00,342.0,341.4,342.0,341.4,0.0,0.0,60300,20677700.0,-0.11702750146285375,341.8
HK.00700,2020-03-18 13:39:00,341.2,340.2,341.2,340.0,0.0,0.0,116200,39713780.0,-0.3514938488576417,341.4
HK.00700,2020-03-18 13:40:00,340.2,341.0,341.2,340.2,0.0,0.0,108500,37084440.0,0.23515579071134962,340.2
HK.00700,2020-03-18 13:41:00,341.0,342.2,342.2,340.4,0.0,0.0,92500,31682360.0,0.3519061583577679,341.0
HK.00700,2020-03-18 13:42:00,342.0,342.2,342.6,341.6,0.0,0.0,103900,35676120.0,0.0,342.2
HK.00700,2020-03-18 13:43:00,341.8,342.2,342.6,341.2,0.0,0.0,98900,33902320.0,0.0,342.2
HK.00700,2020-03-18 13:44:00,342.4,342.4,342.6,341.8,0.0,0.0,97800,33588720.0,0.05844535359438593,342.2
HK.00700,2020-03-18 13:45:00,342.6,342.0,342.8,341.8,0.0,0.0,89200,30635340.0,-0.11682242990653544,342.4
HK.00700,2020-03-18 13:46:00,342.0,341.8,342.2,341.8,0.0,0.0,33100,11357520.0,-0.05847953216373936,342.0
HK.00700,2020-03-18 13:47:00,342.0,341.4,342.0,341.2,0.0,0.0,100800,34565040.0,-0.11702750146285375,341.8
HK.00700,2020-03-18 13:48:00,341.2,342.0,342.0,341.2,0.0,0.0,37800,12960020.0,0.17574692442882917,341.4
HK.00700,2020-03-18 13:49:00,341.8,342.0,342.0,341.8,0.0,0.0,46200,15853620.0,0.0,342.0
HK.00700,2020-03-18 13:50:00,342.0,341.8,342.2,341.6,0.0,0.0,89800,30815860.0,-0.05847953216373936,342.0
HK.00700,2020-03-18 13:51:00,341.8,341.8,342.0,341.4,0.0,0.0,86000,29491000.0,0.0,341.8
HK.00700,2020-03-18 13:52:00,342.0,341.4,342.0,341.4,0.0,0.0,32500,11143160.0,-0.11702750146285375,341.8
HK.00700,2020-03-18 13:53:00,341.4,340.6,341.4,340.6,0.0,0.0,95700,32753560.0,-0.23432923257175,341.4
HK.00700,2020-03-18 13:54:00,340.6,341.0,341.0,340.4,0.0,0.0,119300,40789580.0,0.11743981209629396,340.6
HK.00700,2020-03-18 13:55:00,341.0,341.0,341.4,340.8,0.0,0.0,65400,22394220.0,0.0,341.0
HK.00700,2020-03-18 13:56:00,341.0,341.0,341.2,340.6,0.0,0.0,58200,19904060.0,0.0,341.0
HK.00700,2020-03-18 13:57:00,341.0,340.2,341.0,340.0,0.0,0.0,99400,33949280.0,-0.23460410557185085,341.0
HK.00700,2020-03-18 13:58:00,340.2,340.6,340.6,340.0,0.0,0.0,75500,25784980.0,0.11757789535568315,340.2
HK.00700,2020-03-18 13:59:00,340.6,340.8,341.0,340.4,0.0,0.0,96700,33056180.0,0.05871990604814698,340.6
HK.00700,2020-03-18 14:00:00,340.6,340.6,341.2,340.4,0.0,0.0,77200,26396340.0,-0.058685446009386334,340.8
HK.00700,2020-03-18 14:01:00,340.8,341.6,341.6,340.6,0.0,0.0,92000,31472360.0,0.2935995302407516,340.6
HK.00700,2020-03-18 14:02:00,341.6,341.8,342.2,341.4,0.0,0.0,137200,47059540.0,0.05854800936767817,341.6
HK.00700,2020-03-18 14:03:00,341.6,341.6,341.8,341.0,0.0,0.0,115800,39677980.0,-0.058513750731418554,341.8
HK.00700,2020-03-18 14:04:00,341.6,341.4,341.8,341.4,0.0,0.0,47000,16111160.0,-0.0585480093676948,341.6
