code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00700,2019-09-05 09:47:00,342.6,342.6,342.6,342.2,0.0,0.0,37900,13021620.0,0.0,342.6
HK.00700,2019-09-05 09:48:00,342.4,342.4,342.8,342.2,0.0,0.0,42300,14540580.0,-0.05837711617047445,342.6
HK.00700,2019-09-05 09:49:00,342.2,342.2,342.4,342.0,0.0,0.0,26200,8996220.0,-0.05841121495326772,342.4
HK.00700,2019-09-05 09:50:00,342.2,342.0,342.2,341.8,0.0,0.0,19200,6588060.0,-0.05844535359438593,342.2
HK.00700,2019-09-05 09:51:00,342.0,342.0,342.2,341.6,0.0,0.0,57300,19659520.0,0.0,342.0
HK.00700,2019-09-05 09:52:00,341.8,341.8,341.8,341.6,0.0,0.0,24700,8471680.0,-0.05847953216373936,342.0
HK.00700,2019-09-05 09:53:00,341.8,341.8,341.8,341.4,0.0,0.0,72600,24891840.0,0.0,341.8
HK.00700,2019-09-05 09:54:00,341.8,341.8,341.8,341.6,0.0,0.0,16000,5487420.0,0.0,341.8
HK.00700,2019-09-05 09:55:00,341.8,342.6,342.6,341.6,0.0,0.0,83800,28771280.0,0.23405500292569084,341.8
HK.00700,2019-09-05 09:56:00,342.8,342.6,343.0,342.4,0.0,0.0,82400,28343760.0,0.0,342.6
HK.00700,2019-09-05 09:57:00,342.8,342.8,343.2,342.6,0.0,0.0,40900,14073900.0,0.05837711617045786,342.6
HK.00700,2019-09-05 09:58:00,342.8,343.0,343.2,342.6,0.0,0.0,57000,19615980.0,0.05834305717619271,342.8
HK.00700,2019-09-05 09:59:00,343.0,343.4,343.4,342.8,0.0,0.0,89600,30851160.0,0.11661807580174263,343.0
HK.00700,2019-09-05 10:00:00,343.2,343.6,343.8,343.2,0.0,0.0,64500,22238960.0,0.05824111822948326,343.4
HK.00700,2019-09-05 10:01:00,343.6,343.4,343.8,343.4,0.0,0.0,25600,8826160.0,-0.058207217695007404,343.6
HK.00700,2019-09-05 10:02:00,343.4,343.8,343.8,343.4,0.0,0.0,48000,16550340.0,0.11648223645894995,343.4
HK.00700,2019-09-05 10:03:00,343.8,343.8,343.8,343.6,0.0,0.0,216600,74723540.0,0.0,343.8
HK.00700,2019-09-05 10:04:00,343.8,344.2,344.2,343.6,0.0,0.0,85500,29499040.0,0.11634671320534533,343.8
HK.00700,2019-09-05 10:05:00,344.0,344.2,344.4,343.8,0.0,0.0,79500,27456240.0,0.0,344.2
HK.00700,2019-09-05 10:06:00,344.4,344.0,344.4,344.0,0.0,0.0,97000,33504660.0,-0.05810575246949118,344.2
HK.00700,2019-09-05 10:07:00,344.0,343.8,344.2,343.8,0.0,0.0,13400,4624920.0,-0.05813953488371762,344.0
HK.00700,2019-09-05 10:08:00,344.0,344.0,344.2,343.8,0.0,0.0,20600,7110660.0,0.058173356602672664,343.8
HK.00700,2019-09-05 10:09:00,344.2,344.0,344.2,343.8,0.0,0.0,29800,10285760.0,0.0,344.0
HK.00700,2019-09-05 10:10:00,344.0,343.6,344.0,343.6,0.0,0.0,50800,17526920.0,-0.11627906976743524,344.0
HK.00700,2019-09-05 10:11:00,343.8,343.8,344.0,343.6,0.0,0.0,37000,12765640.0,0.05820721769499087,343.6
HK.00700,2019-09-05 10:12:00,343.8,343.6,343.8,343.6,0.0,0.0,72300,24931400.0,-0.058173356602672664,343.8
HK.00700,2019-09-05 10:13:00,343.6,343.6,343.8,343.4,0.0,0.0,13900,4793220.0,0.0,343.6
HK.00700,2019-09-05 10:14:00,343.8,343.6,344.0,343.6,0.0,0.0,101700,35090300.0,0.0,343.6
HK.00700,2019-09-05 10:15:00,343.8,344.0,344.2,343.8,0.0,0.0,74300,25650200.0,0.11641443538998174,343.6
HK.00700,2019-09-05 10:16:00,344.0,344.0,344.0,343.8,0.0,0.0,16200,5591140.0,0.0,344.0
HK.00700,2019-09-05 10:17:00,343.8,343.8,344.0,343.8,0.0,0.0,11200,3865280.0,-0.05813953488371762,344.0
HK.00700,2019-09-05 10:18:00,343.8,344.0,344.2,343.8,0.0,0.0,77900,26888580.0,0.058173356602672664,343.8
HK.00700,2019-09-05 10:19:00,344.0,343.8,344.2,343.6,0.0,0.0,33400,11526760.0,-0.05813953488371762,344.0
HK.00700,2019-09-05 10:20:00,343.8,343.6,343.8,343.4,0.0,0.0,50300,17344300.0,-0.058173356602672664,343.8
HK.00700,2019-09-05 10:21:00,343.6,343.4,343.6,343.2,0.0,0.0,31900,10992800.0,-0.058207217695007404,343.6
HK.00700,2019-09-05 10:22:00,343.2,343.2,343.4,343.2,0.0,0.0,16600,5719900.0,-0.058241118229466704,343.4
HK.00700,2019-09-05 10:23:00,343.4,343.4,343.6,343.4,0.0,0.0,10200,3515380.0,0.05827505827505497,343.2
HK.00700,2019-09-05 10:24:00,343.4,343.6,343.8,343.4,0.0,0.0,21800,7516260.0,0.05824111822948326,343.4
HK.00700,2019-09-05 10:25:00,343.6,343.8,343.8,343.6,0.0,0.0,18800,6485480.0,0.05820721769499087,343.6
HK.00700,2019-09-05 10:26:00,343.8,343.8,343.8,343.6,0.0,0.0,31700,10932060.0,0.0,343.8
HK.00700,2019-09-05 10:27:00,343.6,343.6,343.8,343.6,0.0,0.0,7200,2483120.0,-0.058173356602672664,343.8
HK.00700,2019-09-05 10:28:00,343.6,343.6,343.8,343.4,0.0,0.0,26200,9033700.0,0.0,343.6
HK.00700,2019-09-05 10:29:00,343.6,343.6,343.8,343.4,0.0,0.0,27300,9413800.0,0.0,343.6
HK.00700,2019-09-05 10:30:00,343.6,343.6,343.8,343.6,0.0,0.0,6400,2206960.0,0.0,343.6
HK.00700,2019-09-05 10:31:00,343.8,343.6,343.8,343.4,0.0,0.0,34700,11964280.0,0.0,343.6
HK.00700,2019-09-05 10:32:00,343.6,343.6,343.6,343.4,0.0,0.0,7900,2723620.0,0.0,343.6
HK.00700,2019-09-05 10:33:00,343.6,343.6,343.8,343.4,0.0,0.0,27500,9482340.0,0.0,343.6
HK.00700,2019-09-05 10:34:00,343.8,343.8,343.8,343.6,0.0,0.0,10400,3586740.0,0.05820721769499087,343.6
HK.00700,2019-09-05 10:35:00,343.6,343.8,343.8,343.6,0.0,0.0,16800,5793560.0,0.0,343.8
HK.00700,2019-09-05 10:36:00,343.8,343.6,343.8,343.4,0.0,0.0,44300,15273420.0,-0.058173356602672664,343.8
HK.00700,2019-09-05 10:37:00,343.4,343.2,343.6,343.0,0.0,0.0,51400,17708240.0,-0.1164144353899983,343.6
HK.00700,2019-09-05 10:38:00,343.2,342.8,343.2,342.8,0.0,0.0,45100,15526100.0,-0.11655011655010994,343.2
HK.00700,2019-09-05 10:39:00,342.8,342.6,343.2,342.6,0.0,0.0,90600,31179020.0,-0.05834305717619271,342.8
HK.00700,2019-09-05 10:40:00,343.0,342.6,343.2,342.6,0.0,0.0,52500,18057120.0,0.0,342.6
HK.00700,2019-09-05 10:41:00,342.8,342.8,342.8,342.6,0.0,0.0,17400,5983480.0,0.05837711617045786,342.6
HK.00700,2019-09-05 10:42:00,342.8,342.6,343.0,342.6,0.0,0.0,33300,11454640.0,-0.05834305717619271,342.8
HK.00700,2019-09-05 10:43:00,342.8,342.8,342.8,342.4,0.0,0.0,19600,6738720.0,0.05837711617045786,342.6
HK.00700,2019-09-05 10:44:00,342.6,342.8,342.8,342.6,0.0,0.0,32100,11041440.0,0.0,342.8
HK.00700,2019-09-05 10:45:00,342.6,343.0,343.2,342.6,0.0,0.0,75200,25870880.0,0.05834305717619271,342.8
HK.00700,2019-09-05 10:46:00,343.2,343.0,343.2,343.0,0.0,0.0,21400,7366020.0,0.0,343.0
HK.00700,2019-09-05 10:47:00,343.0,342.8,343.0,342.8,0.0,0.0,16500,5676500.0,-0.058309037900871316,343.0
HK.00700,2019-09-05 10:48:00,342.8,343.0,343.0,342.8,0.0,0.0,3300,1135720.0,0.05834305717619271,342.8
HK.00700,2019-09-05 10:49:00,343.0,343.0,343.0,342.8,0.0,0.0,8200,2821180.0,0.0,343.0
HK.00700,2019-09-05 10:50:00,343.0,342.4,343.0,342.4,0.0,0.0,66200,22762860.0,-0.17492711370263053,343.0
HK.00700,2019-09-05 10:51:00,342.4,342.4,342.6,342.2,0.0,0.0,44300,15220600.0,0.0,342.4
HK.00700,2019-09-05 10:52:00,342.2,342.6,342.8,342.2,0.0,0.0,30800,10585220.0,0.058411214953284316,342.4
HK.00700,2019-09-05 10:53:00,342.6,342.6,342.8,342.6,0.0,0.0,15700,5398240.0,0.0,342.6
HK.00700,2019-09-05 10:54:00,342.6,343.0,343.0,342.6,0.0,0.0,19900,6845520.0,0.11675423234091573,342.6
HK.00700,2019-09-05 10:55:00,342.8,342.4,342.8,342.4,0.0,0.0,65600,22555220.0,-0.17492711370263053,343.0
HK.00700,2019-09-05 10:56:00,342.4,342.4,342.6,342.4,0.0,0.0,17100,5877420.0,0.0,342.4
HK.00700,2019-09-05 10:57:00,342.6,342.4,342.6,342.2,0.0,0.0,34500,11853400.0,0.0,342.4
HK.00700,2019-09-05 10:58:00,342.2,342.4,342.6,342.2,0.0,0.0,48900,16807640.0,0.0,342.4
HK.00700,2019-09-05 10:59:00,342.4,342.6,342.6,342.2,0.0,0.0,74400,25565100.0,0.058411214953284316,342.4
HK.00700,2019-09-05 11:00:00,342.6,342.4,342.6,342.2,0.0,0.0,65400,22479020.0,-0.05837711617047445,342.6
HK.00700,2019-09-05 11:01:00,342.4,342.2,342.4,342.2,0.0,0.0,5900,2026620.0,-0.05841121495326772,342.4
HK.00700,2019-09-05 11:02:00,342.4,342.2,342.4,342.2,0.0,0.0,26400,9069080.0,0.0,342.2
HK.00700,2019-09-05 11:03:00,342.2,342.6,342.6,342.2,0.0,0.0,65200,22397460.0,0.11689070718878845,342.2
HK.00700,2019-09-05 11:04:00,342.8,342.8,342.8,342.6,0.0,0.0,17600,6051200.0,0.05837711617045786,342.6
HK.00700,2019-09-05 11:05:00,342.6,342.8,342.8,342.6,0.0,0.0,17400,5984160.0,0.0,342.8
HK.00700,2019-09-05 11:06:00,342.8,342.4,342.8,342.4,0.0,0.0,26300,9042860.0,-0.116686114352402,342.8
HK.00700,2019-09-05 11:07:00,342.6,342.8,342.8,342.6,0.0,0.0,16400,5639440.0,0.11682242990655202,342.4
HK.00700,2019-09-05 11:08:00,342.8,342.6,342.8,342.6,0.0,0.0,28800,9903640.0,-0.05834305717619271,342.8
HK.00700,2019-09-05 11:09:00,342.8,342.8,342.8,342.6,0.0,0.0,3700,1272440.0,0.05837711617045786,342.6
HK.00700,2019-09-05 11:10:00,342.8,342.8,342.8,342.6,0.0,0.0,49200,16924380.0,0.0,342.8
HK.00700,2019-09-05 11:11:00,343.0,342.8,343.0,342.6,0.0,0.0,29200,10044660.0,0.0,342.8
HK.00700,2019-09-05 11:12:00,342.6,342.8,342.8,342.6,0.0,0.0,8600,2958300.0,0.0,342.8
HK.00700,2019-09-05 11:13:00,342.8,342.6,342.8,342.4,0.0,0.0,81800,28127760.0,-0.05834305717619271,342.8
HK.00700,2019-09-05 11:14:00,342.8,342.8,342.8,342.6,0.0,0.0,24000,8255560.0,0.05837711617045786,342.6
HK.00700,2019-09-05 11:15:00,342.8,342.8,342.8,342.6,0.0,0.0,11400,3921440.0,0.0,342.8
HK.00700,2019-09-05 11:16:00,342.6,342.8,342.8,342.6,0.0,0.0,21600,7429360.0,0.0,342.8
HK.00700,2019-09-05 11:17:00,342.8,343.0,343.0,342.6,0.0,0.0,38900,13381040.0,0.05834305717619271,342.8
HK.00700,2019-09-05 11:18:00,342.8,342.6,343.0,342.6,0.0,0.0,50800,17476180.0,-0.11661807580174263,343.0
HK.00700,2019-09-05 11:19:00,342.8,342.8,343.0,342.8,0.0,0.0,44800,15411240.0,0.05837711617045786,342.6
HK.00700,2019-09-05 11:20:00,342.8,342.8,343.0,342.8,0.0,0.0,27900,9598100.0,0.0,342.8
HK.00700,2019-09-05 11:21:00,342.8,342.8,342.8,342.6,0.0,0.0,5600,1926260.0,0.0,342.8
HK.00700,2019-09-05 11:22:00,342.8,342.8,342.8,342.6,0.0,0.0,28800,9906060.0,0.0,342.8
HK.00700,2019-09-05 11:23:00,342.8,343.0,343.0,342.6,0.0,0.0,24600,8461380.0,0.05834305717619271,342.8
HK.00700,2019-09-05 11:24:00,343.0,342.8,343.0,342.6,0.0,0.0,26200,9012600.0,-0.058309037900871316,343.0
HK.00700,2019-09-05 11:25:00,342.8,342.8,342.8,342.6,0.0,0.0,13400,4608540.0,0.0,342.8
HK.00700,2019-09-05 11:26:00,342.8,342.8,342.8,342.6,0.0,0.0,9500,3267780.0,0.0,342.8
HK.00700,2019-09-05 11:27:00,342.8,342.8,342.8,342.6,0.0,0.0,11900,4093380.0,0.0,342.8
HK.00700,2019-09-05 11:28:00,342.8,342.8,342.8,342.6,0.0,0.0,12400,4264840.0,0.0,342.8
HK.00700,2019-09-05 11:29:00,342.6,342.8,342.8,342.6,0.0,0.0,8800,3026680.0,0.0,342.8
HK.00700,2019-09-05 11:30:00,342.8,343.0,343.0,342.6,0.0,0.0,54100,18610120.0,0.05834305717619271,342.8
HK.00700,2019-09-05 11:31:00,342.8,342.8,343.0,342.6,0.0,0.0,25400,8737440.0,-0.058309037900871316,343.0
HK.00700,2019-09-05 11:32:00,342.6,342.8,342.8,342.6,0.0,0.0,17000,5847920.0,0.0,342.8
HK.00700,2019-09-05 11:33:00,342.8,343.2,343.2,342.8,0.0,0.0,55700,19166640.0,0.11668611435238542,342.8
HK.00700,2019-09-05 11:34:00,343.0,343.2,343.2,343.0,0.0,0.0,9900,3409380.0,0.0,343.2
HK.00700,2019-09-05 11:35:00,343.2,343.4,343.4,343.0,0.0,0.0,13800,4752840.0,0.05827505827505497,343.2
HK.00700,2019-09-05 11:36:00,343.4,343.2,343.4,343.0,0.0,0.0,29700,10229840.0,-0.058241118229466704,343.4
HK.00700,2019-09-05 11:37:00,343.2,343.4,343.4,343.0,0.0,0.0,25600,8820360.0,0.05827505827505497,343.2
HK.00700,2019-09-05 11:38:00,343.4,343.2,343.4,343.2,0.0,0.0,11600,3995520.0,-0.058241118229466704,343.4
HK.00700,2019-09-05 11:39:00,343.2,343.2,343.4,343.0,0.0,0.0,39000,13427520.0,0.0,343.2
HK.00700,2019-09-05 11:40:00,343.0,343.2,343.2,343.0,0.0,0.0,7500,2582160.0,0.0,343.2
HK.00700,2019-09-05 11:41:00,343.0,343.0,343.2,343.0,0.0,0.0,28500,9810620.0,-0.05827505827505497,343.2
HK.00700,2019-09-05 11:42:00,343.2,343.2,343.2,343.0,0.0,0.0,3700,1274040.0,0.058309037900871316,343.0
HK.00700,2019-09-05 11:43:00,343.2,343.0,343.2,343.0,0.0,0.0,11900,4096580.0,-0.05827505827505497,343.2
HK.00700,2019-09-05 11:44:00,343.2,343.2,343.2,343.0,0.0,0.0,9900,3408540.0,0.058309037900871316,343.0
HK.00700,2019-09-05 11:45:00,343.2,343.0,343.2,343.0,0.0,0.0,12400,4269800.0,-0.05827505827505497,343.2
HK.00700,2019-09-05 11:46:00,343.2,343.2,343.2,343.0,0.0,0.0,10000,3443160.0,0.058309037900871316,343.0
HK.00700,2019-09-05 11:47:00,343.2,343.2,343.2,343.0,0.0,0.0,25100,8643240.0,0.0,343.2
HK.00700,2019-09-05 11:48:00,343.2,343.4,343.4,343.0,0.0,0.0,13500,4649680.0,0.05827505827505497,343.2
HK.00700,2019-09-05 11:49:00,343.4,343.2,343.4,343.2,0.0,0.0,8500,2928160.0,-0.058241118229466704,343.4
HK.00700,2019-09-05 11:50:00,343.4,343.2,343.4,343.2,0.0,0.0,30200,10401400.0,0.0,343.2
HK.00700,2019-09-05 11:51:00,343.2,343.2,343.2,343.0,0.0,0.0,10200,3512720.0,0.0,343.2
HK.00700,2019-09-05 11:52:00,343.2,343.2,343.2,343.0,0.0,0.0,9000,3099320.0,0.0,343.2
HK.00700,2019-09-05 11:53:00,343.2,343.2,343.2,343.0,0.0,0.0,25500,8780500.0,0.0,343.2
HK.00700,2019-09-05 11:54:00,343.2,343.2,343.2,343.0,0.0,0.0,8700,2995960.0,0.0,343.2
HK.00700,2019-09-05 11:55:00,343.2,343.2,343.2,343.0,0.0,0.0,9300,3202700.0,0.0,343.2
HK.00700,2019-09-05 11:56:00,343.2,343.2,343.2,343.0,0.0,0.0,14000,4821420.0,0.0,343.2
HK.00700,2019-09-05 11:57:00,343.2,343.2,343.2,343.0,0.0,0.0,31300,10775420.0,0.0,343.2
HK.00700,2019-09-05 11:58:00,343.0,343.2,343.2,343.0,0.0,0.0,6000,2066080.0,0.0,343.2
HK.00700,2019-09-05 11:59:00,343.2,343.2,343.2,343.0,0.0,0.0,13800,4752000.0,0.0,343.2
HK.00700,2019-09-05 12:00:00,343.2,343.2,343.2,343.0,0.0,0.0,30800,10604080.0,0.0,343.2
HK.00700,2019-09-05 13:01:00,343.2,342.6,343.2,342.6,0.0,0.0,121400,41770460.0,-0.17482517482516488,343.2
HK.00700,2019-09-05 13:02:00,342.6,342.6,342.8,342.6,0.0,0.0,7800,2682880.0,0.0,342.6
HK.00700,2019-09-05 13:03:00,342.8,342.8,342.8,342.6,0.0,0.0,7400,2545280.0,0.05837711617045786,342.6
HK.00700,2019-09-05 13:04:00,342.8,342.4,342.8,342.4,0.0,0.0,45100,15504300.0,-0.116686114352402,342.8
HK.00700,2019-09-05 13:05:00,342.6,342.4,342.6,342.4,0.0,0.0,7900,2715080.0,0.0,342.4
HK.00700,2019-09-05 13:06:00,342.6,342.4,342.6,342.4,0.0,0.0,25800,8865300.0,0.0,342.4
HK.00700,2019-09-05 13:07:00,342.4,342.6,342.8,342.4,0.0,0.0,36800,12649260.0,0.058411214953284316,342.4
HK.00700,2019-09-05 13:08:00,342.6,342.6,342.6,342.4,0.0,0.0,25000,8594980.0,0.0,342.6
HK.00700,2019-09-05 13:09:00,342.6,342.6,342.6,342.4,0.0,0.0,6600,2268600.0,0.0,342.6
HK.00700,2019-09-05 13:10:00,342.6,342.4,342.6,342.4,0.0,0.0,24800,8521520.0,-0.05837711617047445,342.6
HK.00700,2019-09-05 13:11:00,342.4,342.4,342.6,342.4,0.0,0.0,22900,7872580.0,0.0,342.4
HK.00700,2019-09-05 13:12:00,342.6,342.4,342.6,342.4,0.0,0.0,2900,996920.0,0.0,342.4
HK.00700,2019-09-05 13:13:00,342.6,342.4,342.6,342.4,0.0,0.0,6100,2096960.0,0.0,342.4
HK.00700,2019-09-05 13:14:00,342.6,342.4,342.6,342.4,0.0,0.0,8100,2784360.0,0.0,342.4
HK.00700,2019-09-05 13:15:00,342.6,342.6,342.6,342.4,0.0,0.0,3100,1065740.0,0.058411214953284316,342.4
HK.00700,2019-09-05 13:16:00,342.6,342.6,342.6,342.4,0.0,0.0,7400,2543940.0,0.0,342.6
HK.00700,2019-09-05 13:17:00,342.4,342.4,342.6,342.4,0.0,0.0,3200,1099800.0,-0.05837711617047445,342.6
HK.00700,2019-09-05 13:18:00,342.4,342.6,342.6,342.4,0.0,0.0,3900,1340500.0,0.058411214953284316,342.4
HK.00700,2019-09-05 13:19:00,342.4,342.4,342.6,342.4,0.0,0.0,7100,2440520.0,-0.05837711617047445,342.6
HK.00700,2019-09-05 13:20:00,342.6,342.4,342.6,342.4,0.0,0.0,5500,1890580.0,0.0,342.4
HK.00700,2019-09-05 13:21:00,342.6,342.4,342.6,342.2,0.0,0.0,73500,25254120.0,0.0,342.4
HK.00700,2019-09-05 13:22:00,342.4,342.2,342.4,342.0,0.0,0.0,34000,11675060.0,-0.05841121495326772,342.4
HK.00700,2019-09-05 13:23:00,342.2,342.2,342.2,342.0,0.0,0.0,23900,8204840.0,0.0,342.2
HK.00700,2019-09-05 13:24:00,342.0,341.8,342.0,341.8,0.0,0.0,29200,10019240.0,-0.11689070718877186,342.2
HK.00700,2019-09-05 13:25:00,342.0,342.0,342.0,341.8,0.0,0.0,13000,4460200.0,0.058513750731418554,341.8
HK.00700,2019-09-05 13:26:00,341.8,342.0,342.2,341.8,0.0,0.0,67300,23097060.0,0.0,342.0
HK.00700,2019-09-05 13:27:00,341.8,342.0,342.0,341.4,0.0,0.0,87400,29971800.0,0.0,342.0
HK.00700,2019-09-05 13:28:00,342.0,341.6,342.0,341.4,0.0,0.0,32700,11212740.0,-0.11695906432747873,342.0
HK.00700,2019-09-05 13:29:00,341.6,341.8,342.0,341.4,0.0,0.0,52000,17832980.0,0.05854800936767817,341.6
HK.00700,2019-09-05 13:30:00,341.8,341.8,342.0,341.6,0.0,0.0,26800,9192380.0,0.0,341.8
HK.00700,2019-09-05 13:31:00,341.8,341.8,342.0,341.8,0.0,0.0,5700,1955280.0,0.0,341.8
HK.00700,2019-09-05 13:32:00,341.8,342.0,342.0,341.8,0.0,0.0,70000,24023700.0,0.058513750731418554,341.8
HK.00700,2019-09-05 13:33:00,342.0,342.0,342.2,342.0,0.0,0.0,12400,4257320.0,0.0,342.0
HK.00700,2019-09-05 13:34:00,342.2,342.2,342.2,342.0,0.0,0.0,3300,1133200.0,0.05847953216373936,342.0
HK.00700,2019-09-05 13:35:00,342.0,342.2,342.2,342.0,0.0,0.0,12700,4360920.0,0.0,342.2
HK.00700,2019-09-05 13:36:00,342.2,342.0,342.2,342.0,0.0,0.0,9400,3226240.0,-0.05844535359438593,342.2
HK.00700,2019-09-05 13:37:00,342.2,341.8,342.2,341.8,0.0,0.0,30400,10433900.0,-0.05847953216373936,342.0
HK.00700,2019-09-05 13:38:00,341.8,341.8,342.0,341.6,0.0,0.0,62000,21263860.0,0.0,341.8
HK.00700,2019-09-05 13:39:00,342.0,342.0,342.0,341.8,0.0,0.0,4900,1680860.0,0.058513750731418554,341.8
HK.00700,2019-09-05 13:40:00,341.8,341.6,341.8,341.6,0.0,0.0,6200,2126380.0,-0.11695906432747873,342.0
HK.00700,2019-09-05 13:41:00,341.6,341.6,341.8,341.4,0.0,0.0,44100,15117080.0,0.0,341.6
HK.00700,2019-09-05 13:42:00,341.6,341.2,341.8,341.2,0.0,0.0,90300,30943960.0,-0.11709601873537297,341.6
HK.00700,2019-09-05 13:43:00,341.2,340.8,341.2,340.8,0.0,0.0,69600,23818120.0,-0.11723329425556192,341.2
HK.00700,2019-09-05 13:44:00,340.8,341.0,341.0,340.6,0.0,0.0,73700,25211360.0,0.058685446009386334,340.8
HK.00700,2019-09-05 13:45:00,341.0,340.8,341.0,340.8,0.0,0.0,28200,9645080.0,-0.05865102639295855,341.0
HK.00700,2019-09-05 13:46:00,340.8,340.6,341.0,340.6,0.0,0.0,53300,18225960.0,-0.058685446009386334,340.8
HK.00700,2019-09-05 13:47:00,340.6,340.4,340.6,340.2,0.0,0.0,89800,30677900.0,-0.05871990604816367,340.6
HK.00700,2019-09-05 13:48:00,340.4,340.8,341.0,340.4,0.0,0.0,55500,18974760.0,0.11750881316099711,340.4
HK.00700,2019-09-05 13:49:00,340.8,340.6,341.0,340.6,0.0,0.0,17300,5915020.0,-0.058685446009386334,340.8
HK.00700,2019-09-05 13:50:00,340.8,340.6,340.8,340.6,0.0,0.0,18200,6222540.0,0.0,340.6
HK.00700,2019-09-05 13:51:00,340.6,340.6,340.8,340.6,0.0,0.0,9600,3282900.0,0.0,340.6
HK.00700,2019-09-05 13:52:00,340.6,340.6,340.8,340.6,0.0,0.0,34500,11792260.0,0.0,340.6
HK.00700,2019-09-05 13:53:00,340.4,340.2,340.6,340.2,0.0,0.0,32900,11240640.0,-0.11743981209631066,340.6
HK.00700,2019-09-05 13:54:00,340.4,340.4,340.4,340.0,0.0,0.0,41500,14168420.0,0.05878894767783323,340.2
HK.00700,2019-09-05 13:55:00,340.2,340.0,340.4,340.0,0.0,0.0,25800,8806600.0,-0.11750881316098039,340.4
HK.00700,2019-09-05 13:56:00,340.2,340.2,340.2,340.0,0.0,0.0,14600,4982700.0,0.05882352941176136,340.0
HK.00700,2019-09-05 13:57:00,340.0,340.2,340.4,340.0,0.0,0.0,23400,7987980.0,0.0,340.2
HK.00700,2019-09-05 13:58:00,340.2,340.0,340.4,340.0,0.0,0.0,23000,7850860.0,-0.05878894767783323,340.2
HK.00700,2019-09-05 13:59:00,340.0,339.6,340.2,339.6,0.0,0.0,66700,22747360.0,-0.11764705882352272,340.0
HK.00700,2019-09-05 14:00:00,339.6,339.4,339.8,339.4,0.0,0.0,38300,13049640.0,-0.05889281507657405,339.6
HK.00700,2019-09-05 14:01:00,339.4,339.0,339.6,339.0,0.0,0.0,28000,9534340.0,-0.11785503830288077,339.4
HK.00700,2019-09-05 14:02:00,339.0,338.6,339.2,338.6,0.0,0.0,79300,26963860.0,-0.11799410029497855,339.0
HK.00700,2019-09-05 14:03:00,338.6,338.4,339.2,338.2,0.0,0.0,146000,49628520.0,-0.05906674542234065,338.6
HK.00700,2019-09-05 14:04:00,338.4,337.8,338.4,337.6,0.0,0.0,40300,13667740.0,-0.17730496453899702,338.4
HK.00700,2019-09-05 14:05:00,337.6,337.2,337.8,336.8,0.0,0.0,56400,19088920.0,-0.17761989342807066,337.8
HK.00700,2019-09-05 14:06:00,337.0,337.4,337.6,336.8,0.0,0.0,69800,23628380.0,0.059311981020162705,337.2
HK.00700,2019-09-05 14:07:00,337.4,337.6,338.0,337.2,0.0,0.0,74000,25083140.0,0.05927682276231342,337.4
HK.00700,2019-09-05 14:08:00,337.6,337.6,337.8,337.6,0.0,0.0,10800,3660840.0,0.0,337.6
