code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00700,2019-08-09 10:03:00,343.8,343.2,343.8,343.0,0.0,0.0,38700,13337820.0,-0.1164144353899983,343.6
HK.00700,2019-08-09 10:04:00,343.4,343.6,343.6,343.2,0.0,0.0,29600,10202620.0,0.11655011655012648,343.2
HK.00700,2019-08-09 10:05:00,343.6,343.6,343.6,343.4,0.0,0.0,23100,7964680.0,0.0,343.6
HK.00700,2019-08-09 10:06:00,343.6,343.4,343.6,343.4,0.0,0.0,14400,4965100.0,-0.058207217695007404,343.6
HK.00700,2019-08-09 10:07:00,343.4,343.6,343.6,343.4,0.0,0.0,11100,3827000.0,0.05824111822948326,343.4
HK.00700,2019-08-09 10:08:00,343.6,343.8,343.8,343.4,0.0,0.0,34200,11792960.0,0.05820721769499087,343.6
HK.00700,2019-08-09 10:09:00,343.6,344.0,344.0,343.6,0.0,0.0,82200,28363100.0,0.058173356602672664,343.8
HK.00700,2019-08-09 10:10:00,344.0,344.0,344.2,343.8,0.0,0.0,16700,5764980.0,0.0,344.0
HK.00700,2019-08-09 10:11:00,344.0,343.8,344.0,343.8,0.0,0.0,14700,5073980.0,-0.05813953488371762,344.0
HK.00700,2019-08-09 10:12:00,344.0,344.0,344.0,343.8,0.0,0.0,17600,6075500.0,0.058173356602672664,343.8
HK.00700,2019-08-09 10:13:00,344.0,343.8,344.0,343.8,0.0,0.0,61400,21184620.0,-0.05813953488371762,344.0
HK.00700,2019-08-09 10:14:00,343.8,343.6,343.8,343.6,0.0,0.0,7900,2724300.0,-0.058173356602672664,343.8
HK.00700,2019-08-09 10:15:00,343.8,343.2,343.8,343.2,0.0,0.0,44200,15233140.0,-0.1164144353899983,343.6
HK.00700,2019-08-09 10:16:00,343.2,343.2,343.4,343.2,0.0,0.0,18200,6268600.0,0.0,343.2
HK.00700,2019-08-09 10:17:00,343.2,343.2,343.4,343.0,0.0,0.0,25600,8816620.0,0.0,343.2
HK.00700,2019-08-09 10:18:00,343.2,343.2,343.4,343.0,0.0,0.0,32200,11089580.0,0.0,343.2
HK.00700,2019-08-09 10:19:00,343.4,343.0,343.4,343.0,0.0,0.0,13300,4581020.0,-0.05827505827505497,343.2
HK.00700,2019-08-09 10:20:00,343.2,343.2,343.4,343.0,0.0,0.0,23300,8024480.0,0.058309037900871316,343.0
HK.00700,2019-08-09 10:21:00,343.2,343.2,343.4,343.0,0.0,0.0,37700,12980360.0,0.0,343.2
HK.00700,2019-08-09 10:22:00,343.2,343.0,343.2,342.8,0.0,0.0,12500,4302280.0,-0.05827505827505497,343.2
HK.00700,2019-08-09 10:23:00,342.8,343.0,343.0,342.8,0.0,0.0,11900,4095760.0,0.0,343.0
HK.00700,2019-08-09 10:24:00,343.0,343.0,343.0,342.8,0.0,0.0,13800,4749760.0,0.0,343.0
HK.00700,2019-08-09 10:25:00,343.0,343.0,343.2,343.0,0.0,0.0,28900,9947720.0,0.0,343.0
HK.00700,2019-08-09 10:26:00,343.0,343.0,343.2,343.0,0.0,0.0,1800,619640.0,0.0,343.0
HK.00700,2019-08-09 10:27:00,343.2,343.0,343.2,343.0,0.0,0.0,28600,9849760.0,0.0,343.0
HK.00700,2019-08-09 10:28:00,343.0,343.2,343.2,343.0,0.0,0.0,20500,7057140.0,0.058309037900871316,343.0
HK.00700,2019-08-09 10:29:00,343.2,342.6,343.2,342.6,0.0,0.0,127700,43935700.0,-0.17482517482516488,343.2
HK.00700,2019-08-09 10:30:00,342.6,342.6,342.8,342.4,0.0,0.0,12300,4228460.0,0.0,342.6
HK.00700,2019-08-09 10:31:00,342.4,342.4,342.6,342.2,0.0,0.0,22400,7696120.0,-0.05837711617047445,342.6
HK.00700,2019-08-09 10:32:00,342.2,341.8,342.4,341.8,0.0,0.0,48500,16643160.0,-0.17523364485980314,342.4
HK.00700,2019-08-09 10:33:00,341.8,342.2,342.2,341.8,0.0,0.0,57500,19733440.0,0.11702750146283711,341.8
HK.00700,2019-08-09 10:34:00,342.2,342.4,342.4,342.0,0.0,0.0,24500,8413240.0,0.05844535359438593,342.2
HK.00700,2019-08-09 10:35:00,342.4,341.8,342.4,341.8,0.0,0.0,39900,13690600.0,-0.17523364485980314,342.4
HK.00700,2019-08-09 10:36:00,341.8,341.6,342.0,341.6,0.0,0.0,64400,22087500.0,-0.058513750731418554,341.8
HK.00700,2019-08-09 10:37:00,341.6,342.0,342.0,341.6,0.0,0.0,56800,19482020.0,0.11709601873535634,341.6
HK.00700,2019-08-09 10:38:00,342.2,342.0,342.4,342.0,0.0,0.0,50100,17202780.0,0.0,342.0
HK.00700,2019-08-09 10:39:00,342.2,341.4,342.2,341.4,0.0,0.0,37700,12933800.0,-0.17543859649123472,342.0
HK.00700,2019-08-09 10:40:00,341.4,341.6,341.8,341.2,0.0,0.0,58900,20182340.0,0.058582308142954155,341.4
HK.00700,2019-08-09 10:41:00,341.8,341.8,342.0,341.8,0.0,0.0,24700,8472500.0,0.05854800936767817,341.6
HK.00700,2019-08-09 10:42:00,342.0,341.4,342.0,341.4,0.0,0.0,12500,4286060.0,-0.11702750146285375,341.8
HK.00700,2019-08-09 10:43:00,341.4,341.8,341.8,341.4,0.0,0.0,25600,8777440.0,0.11716461628589166,341.4
HK.00700,2019-08-09 10:44:00,341.6,341.4,341.8,341.4,0.0,0.0,35600,12204380.0,-0.11702750146285375,341.8
HK.00700,2019-08-09 10:45:00,341.6,341.6,341.6,341.4,0.0,0.0,13800,4729500.0,0.058582308142954155,341.4
HK.00700,2019-08-09 10:46:00,341.6,342.0,342.0,341.4,0.0,0.0,26800,9194340.0,0.11709601873535634,341.6
HK.00700,2019-08-09 10:47:00,341.8,341.8,342.0,341.8,0.0,0.0,12000,4116240.0,-0.05847953216373936,342.0
HK.00700,2019-08-09 10:48:00,341.8,341.6,341.8,341.6,0.0,0.0,41100,14096900.0,-0.058513750731418554,341.8
HK.00700,2019-08-09 10:49:00,341.6,341.4,341.6,341.4,0.0,0.0,35100,12031360.0,-0.0585480093676948,341.6
HK.00700,2019-08-09 10:50:00,341.4,341.2,341.6,341.2,0.0,0.0,14000,4796780.0,-0.0585823081429375,341.4
HK.00700,2019-08-09 10:51:00,341.2,341.2,341.4,341.2,0.0,0.0,26000,8902680.0,0.0,341.2
HK.00700,2019-08-09 10:52:00,341.0,341.4,341.4,341.0,0.0,0.0,23400,8013760.0,0.05861664712778096,341.2
HK.00700,2019-08-09 10:53:00,341.4,341.6,341.8,341.4,0.0,0.0,22300,7642520.0,0.058582308142954155,341.4
HK.00700,2019-08-09 10:54:00,341.6,341.4,341.8,341.4,0.0,0.0,54000,18510640.0,-0.0585480093676948,341.6
HK.00700,2019-08-09 10:55:00,341.4,341.4,341.8,341.4,0.0,0.0,23400,8021200.0,0.0,341.4
HK.00700,2019-08-09 10:56:00,341.4,341.4,341.6,341.2,0.0,0.0,38500,13190240.0,0.0,341.4
HK.00700,2019-08-09 10:57:00,341.4,341.6,341.6,341.4,0.0,0.0,20100,6889640.0,0.058582308142954155,341.4
HK.00700,2019-08-09 10:58:00,341.6,341.6,341.8,341.6,0.0,0.0,35000,11998380.0,0.0,341.6
HK.00700,2019-08-09 10:59:00,341.6,341.4,341.6,341.4,0.0,0.0,46300,15871540.0,-0.0585480093676948,341.6
HK.00700,2019-08-09 11:00:00,341.4,341.4,341.4,341.2,0.0,0.0,18400,6302700.0,0.0,341.4
HK.00700,2019-08-09 11:01:00,341.4,341.0,341.4,341.0,0.0,0.0,36100,12358380.0,-0.117164616285875,341.4
HK.00700,2019-08-09 11:02:00,341.0,340.8,341.2,340.8,0.0,0.0,8000,2737200.0,-0.05865102639295855,341.0
HK.00700,2019-08-09 11:03:00,340.8,340.0,340.8,340.0,0.0,0.0,96000,32808220.0,-0.23474178403756202,340.8
HK.00700,2019-08-09 11:04:00,340.0,340.0,340.4,339.8,0.0,0.0,57200,19518940.0,0.0,340.0
HK.00700,2019-08-09 11:05:00,339.8,339.8,340.2,339.6,0.0,0.0,98000,33416240.0,-0.05882352941176136,340.0
HK.00700,2019-08-09 11:06:00,339.6,340.0,340.0,339.6,0.0,0.0,62300,21244220.0,0.05885815185402844,339.8
HK.00700,2019-08-09 11:07:00,339.8,340.4,340.6,339.8,0.0,0.0,32300,11025560.0,0.11764705882352272,340.0
HK.00700,2019-08-09 11:08:00,340.4,340.2,340.4,340.0,0.0,0.0,34800,11882780.0,-0.05875440658049019,340.4
HK.00700,2019-08-09 11:09:00,340.2,340.4,340.6,340.2,0.0,0.0,12200,4167060.0,0.05878894767783323,340.2
HK.00700,2019-08-09 11:10:00,340.4,340.6,340.6,340.4,0.0,0.0,17200,5878260.0,0.0587544065805069,340.4
HK.00700,2019-08-09 11:11:00,340.6,340.8,340.8,340.4,0.0,0.0,19300,6595620.0,0.05871990604814698,340.6
HK.00700,2019-08-09 11:12:00,340.6,340.4,340.6,340.4,0.0,0.0,16200,5534920.0,-0.11737089201878934,340.8
HK.00700,2019-08-09 11:13:00,340.6,340.4,340.6,340.4,0.0,0.0,7900,2699460.0,0.0,340.4
HK.00700,2019-08-09 11:14:00,340.4,340.4,340.6,340.4,0.0,0.0,6700,2289380.0,0.0,340.4
HK.00700,2019-08-09 11:15:00,340.6,340.2,340.6,340.2,0.0,0.0,41700,14241320.0,-0.05875440658049019,340.4
HK.00700,2019-08-09 11:16:00,340.2,340.0,340.4,340.0,0.0,0.0,35500,12118140.0,-0.05878894767783323,340.2
HK.00700,2019-08-09 11:17:00,340.0,340.6,340.8,339.8,0.0,0.0,95000,32429640.0,0.1764705882353008,340.0
HK.00700,2019-08-09 11:18:00,340.6,340.2,340.6,340.0,0.0,0.0,64600,22070380.0,-0.11743981209631066,340.6
HK.00700,2019-08-09 11:19:00,340.2,339.8,340.4,339.8,0.0,0.0,30100,10273520.0,-0.11757789535566646,340.2
HK.00700,2019-08-09 11:20:00,339.8,340.2,340.2,339.8,0.0,0.0,67600,23063100.0,0.11771630370805689,339.8
HK.00700,2019-08-09 11:21:00,340.2,340.0,340.2,340.0,0.0,0.0,26300,8977880.0,-0.05878894767783323,340.2
HK.00700,2019-08-09 11:22:00,340.0,340.0,340.2,340.0,0.0,0.0,5000,1706140.0,0.0,340.0
HK.00700,2019-08-09 11:23:00,340.0,340.2,340.2,339.8,0.0,0.0,105400,35952960.0,0.05882352941176136,340.0
HK.00700,2019-08-09 11:24:00,340.2,340.0,340.2,340.0,0.0,0.0,18200,6210600.0,-0.05878894767783323,340.2
HK.00700,2019-08-09 11:25:00,340.0,340.0,340.2,340.0,0.0,0.0,5400,1842880.0,0.0,340.0
HK.00700,2019-08-09 11:26:00,340.0,340.0,340.2,340.0,0.0,0.0,26000,8875200.0,0.0,340.0
HK.00700,2019-08-09 11:27:00,340.0,340.0,340.2,340.0,0.0,0.0,31000,10581360.0,0.0,340.0
HK.00700,2019-08-09 11:28:00,340.0,340.0,340.2,340.0,0.0,0.0,4600,1569680.0,0.0,340.0
HK.00700,2019-08-09 11:29:00,340.0,340.0,340.2,340.0,0.0,0.0,5300,1808700.0,0.0,340.0
HK.00700,2019-08-09 11:30:00,340.0,339.8,340.0,339.8,0.0,0.0,39700,13545060.0,-0.05882352941176136,340.0
HK.00700,2019-08-09 11:31:00,339.8,340.0,340.0,339.8,0.0,0.0,6800,2319360.0,0.05885815185402844,339.8
HK.00700,2019-08-09 11:32:00,339.8,340.0,340.4,339.8,0.0,0.0,72900,24881960.0,0.0,340.0
HK.00700,2019-08-09 11:33:00,340.2,340.2,340.4,340.2,0.0,0.0,13600,4643080.0,0.05882352941176136,340.0
HK.00700,2019-08-09 11:34:00,340.4,340.2,340.4,340.0,0.0,0.0,14900,5086840.0,0.0,340.2
HK.00700,2019-08-09 11:35:00,340.2,340.2,340.2,340.0,0.0,0.0,25600,8739560.0,0.0,340.2
HK.00700,2019-08-09 11:36:00,340.4,340.2,340.4,340.0,0.0,0.0,13900,4744240.0,0.0,340.2
HK.00700,2019-08-09 11:37:00,340.0,340.2,340.4,340.0,0.0,0.0,11100,3788760.0,0.0,340.2
HK.00700,2019-08-09 11:38:00,340.4,340.4,340.4,340.2,0.0,0.0,57100,19505060.0,0.05878894767783323,340.2
HK.00700,2019-08-09 11:39:00,340.4,340.4,340.6,340.4,0.0,0.0,14600,4989600.0,0.0,340.4
HK.00700,2019-08-09 11:40:00,340.4,340.4,340.6,340.4,0.0,0.0,45500,15548260.0,0.0,340.4
HK.00700,2019-08-09 11:41:00,340.6,340.8,340.8,340.4,0.0,0.0,62100,21231900.0,0.11750881316099711,340.4
HK.00700,2019-08-09 11:42:00,340.6,340.8,340.8,340.6,0.0,0.0,3800,1299180.0,0.0,340.8
HK.00700,2019-08-09 11:43:00,340.8,340.4,340.8,340.4,0.0,0.0,13900,4751740.0,-0.11737089201878934,340.8
HK.00700,2019-08-09 11:44:00,340.6,340.6,340.6,340.4,0.0,0.0,9800,3349000.0,0.0587544065805069,340.4
HK.00700,2019-08-09 11:45:00,340.4,340.6,340.6,340.4,0.0,0.0,9600,3281000.0,0.0,340.6
HK.00700,2019-08-09 11:46:00,340.6,340.4,340.6,340.4,0.0,0.0,29600,10117000.0,-0.05871990604816367,340.6
HK.00700,2019-08-09 11:47:00,340.4,340.6,340.6,340.4,0.0,0.0,10500,3588440.0,0.0587544065805069,340.4
HK.00700,2019-08-09 11:48:00,340.4,340.4,340.6,340.4,0.0,0.0,5300,1810960.0,-0.05871990604816367,340.6
HK.00700,2019-08-09 11:49:00,340.4,340.4,340.6,340.4,0.0,0.0,10900,3724880.0,0.0,340.4
HK.00700,2019-08-09 11:50:00,340.6,340.6,340.6,340.4,0.0,0.0,5400,1845500.0,0.0587544065805069,340.4
HK.00700,2019-08-09 11:51:00,340.6,341.4,341.4,340.6,0.0,0.0,75800,25945400.0,0.23487962419258793,340.6
HK.00700,2019-08-09 11:52:00,341.4,341.0,341.4,341.0,0.0,0.0,36300,12427660.0,-0.117164616285875,341.4
HK.00700,2019-08-09 11:53:00,341.0,340.8,341.0,340.8,0.0,0.0,7200,2463620.0,-0.05865102639295855,341.0
HK.00700,2019-08-09 11:54:00,340.8,340.8,341.0,340.8,0.0,0.0,2000,684040.0,0.0,340.8
HK.00700,2019-08-09 11:55:00,340.8,341.0,341.0,340.8,0.0,0.0,4200,1436900.0,0.058685446009386334,340.8
HK.00700,2019-08-09 11:56:00,340.8,340.8,340.8,340.8,0.0,0.0,2600,889200.0,-0.05865102639295855,341.0
HK.00700,2019-08-09 11:57:00,341.0,341.2,341.2,340.8,0.0,0.0,29500,10095700.0,0.11737089201877267,340.8
HK.00700,2019-08-09 11:58:00,341.2,341.6,341.6,341.2,0.0,0.0,13000,4452760.0,0.11723329425557859,341.2
HK.00700,2019-08-09 11:59:00,341.4,341.2,341.4,341.0,0.0,0.0,16700,5718020.0,-0.11709601873537297,341.6
HK.00700,2019-08-09 12:00:00,341.2,341.4,341.4,341.2,0.0,0.0,10200,3492940.0,0.05861664712778096,341.2
HK.00700,2019-08-09 13:01:00,341.2,341.0,341.4,340.8,0.0,0.0,63700,21804200.0,-0.117164616285875,341.4
HK.00700,2019-08-09 13:02:00,341.0,341.0,341.0,340.8,0.0,0.0,19500,6672600.0,0.0,341.0
HK.00700,2019-08-09 13:03:00,340.8,341.2,341.2,340.8,0.0,0.0,26400,9035540.0,0.05865102639295855,341.0
HK.00700,2019-08-09 13:04:00,341.2,341.2,341.2,341.0,0.0,0.0,3400,1163880.0,0.0,341.2
HK.00700,2019-08-09 13:05:00,341.2,340.8,341.2,340.8,0.0,0.0,21100,7220340.0,-0.11723329425556192,341.2
HK.00700,2019-08-09 13:06:00,340.8,341.2,341.2,340.8,0.0,0.0,41100,14064060.0,0.11737089201877267,340.8
HK.00700,2019-08-09 13:07:00,341.0,341.0,341.2,341.0,0.0,0.0,3200,1095420.0,-0.05861664712778096,341.2
HK.00700,2019-08-09 13:08:00,341.0,341.0,341.2,340.8,0.0,0.0,46100,15775520.0,0.0,341.0
HK.00700,2019-08-09 13:09:00,340.8,341.0,341.2,340.8,0.0,0.0,24100,8245720.0,0.0,341.0
HK.00700,2019-08-09 13:10:00,341.2,341.0,341.2,341.0,0.0,0.0,3800,1300940.0,0.0,341.0
HK.00700,2019-08-09 13:11:00,341.2,341.0,341.2,341.0,0.0,0.0,2600,889820.0,0.0,341.0
HK.00700,2019-08-09 13:12:00,341.0,341.0,341.2,341.0,0.0,0.0,7200,2464480.0,0.0,341.0
HK.00700,2019-08-09 13:13:00,341.0,341.4,341.4,341.0,0.0,0.0,63100,21611660.0,0.1173020527859171,341.0
HK.00700,2019-08-09 13:14:00,341.4,341.4,341.4,341.2,0.0,0.0,3900,1336120.0,0.0,341.4
HK.00700,2019-08-09 13:15:00,341.4,341.4,341.4,341.2,0.0,0.0,3400,1164800.0,0.0,341.4
HK.00700,2019-08-09 13:16:00,341.4,341.2,341.4,341.2,0.0,0.0,3800,1301580.0,-0.0585823081429375,341.4
HK.00700,2019-08-09 13:17:00,341.4,341.2,341.4,341.2,0.0,0.0,3200,1096180.0,0.0,341.2
HK.00700,2019-08-09 13:18:00,341.2,341.2,341.4,341.2,0.0,0.0,10400,3562760.0,0.0,341.2
HK.00700,2019-08-09 13:19:00,341.4,341.4,341.4,341.2,0.0,0.0,11900,4076680.0,0.05861664712778096,341.2
HK.00700,2019-08-09 13:20:00,341.6,341.6,341.8,341.6,0.0,0.0,39100,13404020.0,0.058582308142954155,341.4
HK.00700,2019-08-09 13:21:00,341.6,341.4,341.6,341.4,0.0,0.0,3500,1199720.0,-0.0585480093676948,341.6
HK.00700,2019-08-09 13:22:00,341.6,341.4,341.6,341.4,0.0,0.0,3700,1267660.0,0.0,341.4
HK.00700,2019-08-09 13:23:00,341.4,341.6,341.6,341.4,0.0,0.0,6500,2227500.0,0.058582308142954155,341.4
HK.00700,2019-08-09 13:24:00,341.4,341.2,341.6,341.2,0.0,0.0,10800,3700020.0,-0.11709601873537297,341.6
HK.00700,2019-08-09 13:25:00,341.4,341.8,341.8,341.2,0.0,0.0,50300,17241240.0,0.17584994138335955,341.2
HK.00700,2019-08-09 13:26:00,341.8,341.8,342.0,341.8,0.0,0.0,28200,9672680.0,0.0,341.8
HK.00700,2019-08-09 13:27:00,341.8,341.6,341.8,341.6,0.0,0.0,2800,959960.0,-0.058513750731418554,341.8
HK.00700,2019-08-09 13:28:00,341.8,341.6,341.8,341.6,0.0,0.0,3400,1165740.0,0.0,341.6
HK.00700,2019-08-09 13:29:00,341.6,342.6,342.6,341.6,0.0,0.0,98000,33634640.0,0.2927400468384075,341.6
HK.00700,2019-08-09 13:30:00,342.4,342.4,342.6,342.2,0.0,0.0,14300,4912260.0,-0.05837711617047445,342.6
HK.00700,2019-08-09 13:31:00,342.2,342.2,342.2,342.2,0.0,0.0,18700,6421580.0,-0.05841121495326772,342.4
HK.00700,2019-08-09 13:32:00,342.0,342.2,342.4,342.0,0.0,0.0,8800,3022220.0,0.0,342.2
HK.00700,2019-08-09 13:33:00,342.2,342.0,342.4,342.0,0.0,0.0,7200,2472500.0,-0.05844535359438593,342.2
HK.00700,2019-08-09 13:34:00,342.0,342.0,342.2,342.0,0.0,0.0,2500,858080.0,0.0,342.0
HK.00700,2019-08-09 13:35:00,342.0,342.0,342.2,341.6,0.0,0.0,42400,14546560.0,0.0,342.0
HK.00700,2019-08-09 13:36:00,342.0,341.8,342.0,341.6,0.0,0.0,14900,5110700.0,-0.05847953216373936,342.0
HK.00700,2019-08-09 13:37:00,341.8,341.6,341.8,341.6,0.0,0.0,4900,1680180.0,-0.058513750731418554,341.8
HK.00700,2019-08-09 13:38:00,341.6,341.6,341.8,341.6,0.0,0.0,7000,2400380.0,0.0,341.6
HK.00700,2019-08-09 13:39:00,341.6,341.6,341.8,341.6,0.0,0.0,4800,1645840.0,0.0,341.6
HK.00700,2019-08-09 13:40:00,341.6,341.4,341.8,341.4,0.0,0.0,16300,5585880.0,-0.0585480093676948,341.6
HK.00700,2019-08-09 13:41:00,341.4,341.4,341.6,341.4,0.0,0.0,5000,1713240.0,0.0,341.4
HK.00700,2019-08-09 13:42:00,341.6,341.4,341.6,341.4,0.0,0.0,9800,3357580.0,0.0,341.4
HK.00700,2019-08-09 13:43:00,341.4,341.2,341.4,341.2,0.0,0.0,4100,1404420.0,-0.0585823081429375,341.4
HK.00700,2019-08-09 13:44:00,341.2,341.2,341.2,341.2,0.0,0.0,3000,1027200.0,0.0,341.2
HK.00700,2019-08-09 13:45:00,341.2,341.2,341.4,341.2,0.0,0.0,5800,1986040.0,0.0,341.2
HK.00700,2019-08-09 13:46:00,341.2,341.2,341.4,341.2,0.0,0.0,7000,2397200.0,0.0,341.2
HK.00700,2019-08-09 13:47:00,341.2,341.2,341.4,341.2,0.0,0.0,7600,2603300.0,0.0,341.2
HK.00700,2019-08-09 13:48:00,341.2,341.2,341.4,341.2,0.0,0.0,8100,2774620.0,0.0,341.2
HK.00700,2019-08-09 13:49:00,341.2,341.2,341.4,341.2,0.0,0.0,7700,2637320.0,0.0,341.2
HK.00700,2019-08-09 13:50:00,341.2,341.2,341.4,341.2,0.0,0.0,4500,1540940.0,0.0,341.2
HK.00700,2019-08-09 13:51:00,341.2,341.2,341.4,341.0,0.0,0.0,22000,7532740.0,0.0,341.2
HK.00700,2019-08-09 13:52:00,341.4,341.2,341.4,341.2,0.0,0.0,6500,2226700.0,0.0,341.2
HK.00700,2019-08-09 13:53:00,341.4,341.6,341.6,341.2,0.0,0.0,23300,7982800.0,0.11723329425557859,341.2
HK.00700,2019-08-09 13:54:00,341.6,341.4,341.6,341.4,0.0,0.0,2100,719760.0,-0.0585480093676948,341.6
HK.00700,2019-08-09 13:55:00,341.6,341.6,341.8,341.6,0.0,0.0,3600,1234140.0,0.058582308142954155,341.4
HK.00700,2019-08-09 13:56:00,341.8,341.8,341.8,341.2,0.0,0.0,55700,19090100.0,0.05854800936767817,341.6
HK.00700,2019-08-09 13:57:00,341.8,341.2,341.8,341.0,0.0,0.0,42800,14659620.0,-0.1755412521942723,341.8
HK.00700,2019-08-09 13:58:00,341.4,341.4,341.4,341.2,0.0,0.0,8200,2808420.0,0.05861664712778096,341.2
HK.00700,2019-08-09 13:59:00,341.4,341.0,341.4,341.0,0.0,0.0,6000,2054320.0,-0.117164616285875,341.4
HK.00700,2019-08-09 14:00:00,341.2,341.0,341.2,341.0,0.0,0.0,1700,581800.0,0.0,341.0
HK.00700,2019-08-09 14:01:00,341.0,341.0,341.2,341.0,0.0,0.0,4800,1643020.0,0.0,341.0
HK.00700,2019-08-09 14:02:00,341.2,341.0,341.2,341.0,0.0,0.0,2800,958520.0,0.0,341.0
HK.00700,2019-08-09 14:03:00,341.0,341.0,341.2,341.0,0.0,0.0,5300,1813780.0,0.0,341.0
HK.00700,2019-08-09 14:04:00,341.0,341.0,341.2,341.0,0.0,0.0,2800,958340.0,0.0,341.0
HK.00700,2019-08-09 14:05:00,341.0,341.0,341.0,341.0,0.0,0.0,9000,3079800.0,0.0,341.0
HK.00700,2019-08-09 14:06:00,341.2,341.4,341.6,341.0,0.0,0.0,53700,18390780.0,0.1173020527859171,341.0
HK.00700,2019-08-09 14:07:00,341.6,341.8,341.8,341.6,0.0,0.0,5500,1885840.0,0.11716461628589166,341.4
HK.00700,2019-08-09 14:08:00,341.8,341.4,341.8,341.4,0.0,0.0,11400,3908040.0,-0.11702750146285375,341.8
HK.00700,2019-08-09 14:09:00,341.6,341.4,341.6,341.2,0.0,0.0,10800,3700400.0,0.0,341.4
