code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00700,2019-01-22 09:59:00,333.6,333.6,333.8,333.0,0.0,0.0,108500,36413820.0,0.0,333.6
HK.00700,2019-01-22 10:00:00,333.6,333.6,334.4,333.4,0.0,0.0,67800,22789540.0,0.0,333.6
HK.00700,2019-01-22 10:01:00,333.8,334.6,334.6,333.8,0.0,0.0,32800,11029460.0,0.2997601918465228,333.6
HK.00700,2019-01-22 10:02:00,334.6,334.6,334.8,334.4,0.0,0.0,23300,7846840.0,0.0,334.6
HK.00700,2019-01-22 10:03:00,334.8,334.8,334.8,334.6,0.0,0.0,12100,4077140.0,0.05977286312014005,334.6
HK.00700,2019-01-22 10:04:00,334.8,334.0,335.0,333.8,0.0,0.0,45400,15279080.0,-0.2389486260454036,334.8
HK.00700,2019-01-22 10:05:00,334.0,333.8,334.0,333.8,0.0,0.0,38700,13004700.0,-0.05988023952095468,334.0
HK.00700,2019-01-22 10:06:00,334.0,333.8,334.0,333.6,0.0,0.0,20300,6821100.0,0.0,333.8
HK.00700,2019-01-22 10:07:00,333.6,334.2,334.2,333.6,0.0,0.0,39600,13308380.0,0.11983223487117355,333.8
HK.00700,2019-01-22 10:08:00,334.0,334.4,334.6,334.0,0.0,0.0,44900,15107720.0,0.05984440454817135,334.2
HK.00700,2019-01-22 10:09:00,334.4,334.0,334.6,333.8,0.0,0.0,31800,10695060.0,-0.11961722488037599,334.4
HK.00700,2019-01-22 10:10:00,334.2,334.0,334.2,334.0,0.0,0.0,23500,7901800.0,0.0,334.0
HK.00700,2019-01-22 10:11:00,333.8,334.4,334.4,333.8,0.0,0.0,32500,10924520.0,0.11976047904190935,334.0
HK.00700,2019-01-22 10:12:00,334.2,334.4,334.4,333.8,0.0,0.0,23700,7972400.0,0.0,334.4
HK.00700,2019-01-22 10:13:00,334.2,334.2,334.4,334.2,0.0,0.0,9900,3330620.0,-0.059808612440187994,334.4
HK.00700,2019-01-22 10:14:00,334.2,333.8,334.2,333.8,0.0,0.0,30100,10117820.0,-0.1196888090963427,334.2
HK.00700,2019-01-22 10:15:00,334.0,333.4,334.0,333.4,0.0,0.0,41400,13903960.0,-0.11983223487119056,333.8
HK.00700,2019-01-22 10:16:00,333.6,334.4,334.6,333.6,0.0,0.0,70300,23636420.0,0.2999400119976005,333.4
HK.00700,2019-01-22 10:17:00,334.6,334.8,334.8,334.4,0.0,0.0,6400,2155740.0,0.11961722488039299,334.4
HK.00700,2019-01-22 10:18:00,334.8,334.0,335.2,333.8,0.0,0.0,117600,39619220.0,-0.2389486260454036,334.8
HK.00700,2019-01-22 10:19:00,334.0,335.0,335.0,334.0,0.0,0.0,19800,6662500.0,0.29940119760479045,334.0
HK.00700,2019-01-22 10:20:00,335.0,334.8,335.0,334.6,0.0,0.0,13600,4585360.0,-0.05970149253731004,335.0
HK.00700,2019-01-22 10:21:00,334.8,334.2,335.0,334.2,0.0,0.0,13600,4582120.0,-0.17921146953405698,334.8
HK.00700,2019-01-22 10:22:00,334.4,334.4,334.8,333.8,0.0,0.0,44300,14913080.0,0.05984440454817135,334.2
HK.00700,2019-01-22 10:23:00,334.4,334.2,334.4,334.0,0.0,0.0,23100,7772820.0,-0.059808612440187994,334.4
HK.00700,2019-01-22 10:24:00,334.4,334.4,334.8,334.2,0.0,0.0,74500,25078040.0,0.05984440454817135,334.2
HK.00700,2019-01-22 10:25:00,334.6,334.2,334.6,334.0,0.0,0.0,11500,3869680.0,-0.059808612440187994,334.4
HK.00700,2019-01-22 10:26:00,334.2,335.0,335.0,334.0,0.0,0.0,59700,20091760.0,0.2393776181927024,334.2
HK.00700,2019-01-22 10:27:00,334.8,335.2,335.2,334.8,0.0,0.0,45900,15480580.0,0.05970149253731004,335.0
HK.00700,2019-01-22 10:28:00,335.2,335.4,335.4,335.2,0.0,0.0,17300,5840380.0,0.05966587112171499,335.2
HK.00700,2019-01-22 10:29:00,335.2,335.2,335.4,335.0,0.0,0.0,53300,17983660.0,-0.05963029218842834,335.4
HK.00700,2019-01-22 10:30:00,335.4,335.2,335.4,335.0,0.0,0.0,10600,3576940.0,0.0,335.2
HK.00700,2019-01-22 10:31:00,335.2,335.0,335.4,334.8,0.0,0.0,10700,3608500.0,-0.05966587112171499,335.2
HK.00700,2019-01-22 10:32:00,335.0,334.2,335.0,334.2,0.0,0.0,49700,16741560.0,-0.2388059701492571,335.0
HK.00700,2019-01-22 10:33:00,334.6,334.4,334.8,334.2,0.0,0.0,26600,8954560.0,0.05984440454817135,334.2
HK.00700,2019-01-22 10:34:00,334.8,335.0,335.4,334.8,0.0,0.0,67900,22891680.0,0.17942583732058098,334.4
HK.00700,2019-01-22 10:35:00,335.2,335.2,335.2,335.0,0.0,0.0,1800,607220.0,0.05970149253731004,335.0
HK.00700,2019-01-22 10:36:00,335.2,335.2,335.2,335.0,0.0,0.0,3600,1214500.0,0.0,335.2
HK.00700,2019-01-22 10:37:00,335.0,335.0,335.2,334.8,0.0,0.0,34900,11767040.0,-0.05966587112171499,335.2
HK.00700,2019-01-22 10:38:00,334.8,334.6,335.0,334.6,0.0,0.0,41400,13950140.0,-0.11940298507462008,335.0
HK.00700,2019-01-22 10:39:00,334.6,334.6,334.8,334.6,0.0,0.0,4300,1448420.0,0.0,334.6
HK.00700,2019-01-22 10:40:00,334.6,334.4,334.8,334.4,0.0,0.0,29100,9799180.0,-0.059772863120157047,334.6
HK.00700,2019-01-22 10:41:00,334.4,334.2,334.6,334.0,0.0,0.0,66500,22379400.0,-0.059808612440187994,334.4
HK.00700,2019-01-22 10:42:00,334.2,334.0,334.4,334.0,0.0,0.0,31500,10591680.0,-0.05984440454817135,334.2
HK.00700,2019-01-22 10:43:00,334.2,333.8,334.2,333.8,0.0,0.0,21700,7292120.0,-0.05988023952095468,334.0
HK.00700,2019-01-22 10:44:00,333.8,333.6,334.0,333.4,0.0,0.0,18900,6346660.0,-0.05991611743558677,333.8
HK.00700,2019-01-22 10:45:00,333.6,333.6,334.0,333.4,0.0,0.0,32200,10814300.0,0.0,333.6
HK.00700,2019-01-22 10:46:00,333.6,333.8,334.0,333.6,0.0,0.0,15200,5106700.0,0.059952038369301144,333.6
HK.00700,2019-01-22 10:47:00,333.6,333.8,334.0,333.6,0.0,0.0,16100,5409640.0,0.0,333.8
HK.00700,2019-01-22 10:48:00,333.8,333.6,334.0,333.4,0.0,0.0,25900,8699460.0,-0.05991611743558677,333.8
HK.00700,2019-01-22 10:49:00,333.6,333.4,333.8,333.2,0.0,0.0,26100,8760300.0,-0.05995203836931818,333.6
HK.00700,2019-01-22 10:50:00,333.6,333.8,333.8,333.2,0.0,0.0,21500,7216420.0,0.11997600479905043,333.4
HK.00700,2019-01-22 10:51:00,333.8,333.6,333.8,333.4,0.0,0.0,11400,3827280.0,-0.05991611743558677,333.8
HK.00700,2019-01-22 10:52:00,333.4,333.0,333.6,332.8,0.0,0.0,81600,27362340.0,-0.17985611510792046,333.6
HK.00700,2019-01-22 10:53:00,333.0,333.0,333.2,332.8,0.0,0.0,46800,15684120.0,0.0,333.0
HK.00700,2019-01-22 10:54:00,333.0,332.8,333.2,332.6,0.0,0.0,82000,27474200.0,-0.06006006006005664,333.0
HK.00700,2019-01-22 10:55:00,332.8,333.0,333.2,332.6,0.0,0.0,69500,23286080.0,0.06009615384615043,332.8
HK.00700,2019-01-22 10:56:00,333.2,333.2,333.4,333.0,0.0,0.0,18600,6239900.0,0.06006006006005664,333.0
HK.00700,2019-01-22 10:57:00,333.0,333.4,333.6,333.0,0.0,0.0,35700,11979580.0,0.06002400960383813,333.2
HK.00700,2019-01-22 10:58:00,333.6,333.2,333.6,332.8,0.0,0.0,38900,13043980.0,-0.05998800239951669,333.4
HK.00700,2019-01-22 10:59:00,333.4,333.4,333.4,333.0,0.0,0.0,31500,10567020.0,0.06002400960383813,333.2
HK.00700,2019-01-22 11:00:00,333.2,333.2,333.8,332.8,0.0,0.0,49700,16673780.0,-0.05998800239951669,333.4
HK.00700,2019-01-22 11:01:00,333.2,333.2,333.4,333.0,0.0,0.0,23200,7779360.0,0.0,333.2
HK.00700,2019-01-22 11:02:00,333.2,333.0,333.2,333.0,0.0,0.0,17600,5900480.0,-0.06002400960383813,333.2
HK.00700,2019-01-22 11:03:00,333.0,332.8,333.2,332.8,0.0,0.0,32200,10792800.0,-0.06006006006005664,333.0
HK.00700,2019-01-22 11:04:00,333.0,333.2,333.2,332.8,0.0,0.0,14800,4962540.0,0.12019230769230085,332.8
HK.00700,2019-01-22 11:05:00,333.2,333.0,333.2,333.0,0.0,0.0,22800,7646580.0,-0.06002400960383813,333.2
HK.00700,2019-01-22 11:06:00,333.2,333.0,333.2,333.0,0.0,0.0,37000,12406260.0,0.0,333.0
HK.00700,2019-01-22 11:07:00,333.2,333.0,333.2,332.8,0.0,0.0,99000,33194980.0,0.0,333.0
HK.00700,2019-01-22 11:08:00,333.0,333.0,333.2,333.0,0.0,0.0,10400,3486440.0,0.0,333.0
HK.00700,2019-01-22 11:09:00,333.0,333.0,333.2,332.8,0.0,0.0,46200,15484200.0,0.0,333.0
HK.00700,2019-01-22 11:10:00,333.0,333.4,333.4,332.8,0.0,0.0,80000,26837840.0,0.12012012012011328,333.0
HK.00700,2019-01-22 11:11:00,333.4,333.6,333.8,333.4,0.0,0.0,33700,11315280.0,0.05998800239953374,333.4
HK.00700,2019-01-22 11:12:00,333.6,333.6,333.8,333.6,0.0,0.0,17700,5946880.0,0.0,333.6
HK.00700,2019-01-22 11:13:00,333.8,333.8,333.8,333.4,0.0,0.0,24700,8294400.0,0.059952038369301144,333.6
HK.00700,2019-01-22 11:14:00,333.6,333.8,333.8,333.6,0.0,0.0,5300,1779920.0,0.0,333.8
HK.00700,2019-01-22 11:15:00,333.8,333.8,334.0,333.6,0.0,0.0,66700,22410660.0,0.0,333.8
HK.00700,2019-01-22 11:16:00,333.8,333.6,333.8,333.6,0.0,0.0,6400,2149180.0,-0.05991611743558677,333.8
HK.00700,2019-01-22 11:17:00,333.6,333.6,333.8,333.4,0.0,0.0,43100,14476300.0,0.0,333.6
HK.00700,2019-01-22 11:18:00,333.6,333.8,334.0,333.4,0.0,0.0,15400,5174280.0,0.059952038369301144,333.6
HK.00700,2019-01-22 11:19:00,333.8,333.8,334.0,333.6,0.0,0.0,12900,4334580.0,0.0,333.8
HK.00700,2019-01-22 11:20:00,333.8,333.6,334.0,333.4,0.0,0.0,12400,4165660.0,-0.05991611743558677,333.8
HK.00700,2019-01-22 11:21:00,333.6,333.6,333.6,333.4,0.0,0.0,11900,3993740.0,0.0,333.6
HK.00700,2019-01-22 11:22:00,333.6,333.4,333.6,333.4,0.0,0.0,2700,906500.0,-0.05995203836931818,333.6
HK.00700,2019-01-22 11:23:00,333.4,333.4,333.4,333.2,0.0,0.0,31700,10637820.0,0.0,333.4
HK.00700,2019-01-22 11:24:00,333.2,333.6,333.6,333.2,0.0,0.0,42600,14297300.0,0.05998800239953374,333.4
HK.00700,2019-01-22 11:25:00,333.6,333.4,333.6,333.2,0.0,0.0,24600,8254840.0,-0.05995203836931818,333.6
HK.00700,2019-01-22 11:26:00,333.2,333.2,333.4,333.2,0.0,0.0,3600,1207980.0,-0.05998800239951669,333.4
HK.00700,2019-01-22 11:27:00,333.4,333.2,333.4,332.8,0.0,0.0,71100,23843660.0,0.0,333.2
HK.00700,2019-01-22 11:28:00,333.2,333.0,333.2,332.8,0.0,0.0,8500,2850300.0,-0.06002400960383813,333.2
HK.00700,2019-01-22 11:29:00,333.2,333.0,333.2,333.0,0.0,0.0,26100,8753260.0,0.0,333.0
HK.00700,2019-01-22 11:30:00,333.0,333.4,333.6,333.0,0.0,0.0,49400,16573820.0,0.12012012012011328,333.0
HK.00700,2019-01-22 11:31:00,333.2,332.8,333.4,332.8,0.0,0.0,23200,7778520.0,-0.17996400719855005,333.4
HK.00700,2019-01-22 11:32:00,333.0,332.8,333.0,332.8,0.0,0.0,17400,5831320.0,0.0,332.8
HK.00700,2019-01-22 11:33:00,332.8,332.6,333.0,332.6,0.0,0.0,109100,36546880.0,-0.06009615384615043,332.8
HK.00700,2019-01-22 11:34:00,332.6,332.2,332.6,332.2,0.0,0.0,69800,23357800.0,-0.12026458208058752,332.6
HK.00700,2019-01-22 11:35:00,332.2,332.0,332.4,332.0,0.0,0.0,54800,18324740.0,-0.06020469596628195,332.2
HK.00700,2019-01-22 11:36:00,332.0,331.4,332.2,331.4,0.0,0.0,178200,59518940.0,-0.18072289156627191,332.0
HK.00700,2019-01-22 11:37:00,331.4,331.4,331.8,331.2,0.0,0.0,90000,30035340.0,0.0,331.4
HK.00700,2019-01-22 11:38:00,331.4,331.2,331.6,331.2,0.0,0.0,122200,40764680.0,-0.060350030175011664,331.4
HK.00700,2019-01-22 11:39:00,331.2,331.8,331.8,331.0,0.0,0.0,137100,45744720.0,0.18115942028986196,331.2
HK.00700,2019-01-22 11:40:00,331.4,331.4,331.8,331.4,0.0,0.0,53300,17788380.0,-0.12055455093430804,331.8
HK.00700,2019-01-22 11:41:00,331.4,331.8,331.8,331.4,0.0,0.0,44400,14819300.0,0.12070006035004048,331.4
HK.00700,2019-01-22 11:42:00,331.8,331.8,332.0,331.4,0.0,0.0,75200,25098900.0,0.0,331.8
HK.00700,2019-01-22 11:43:00,331.8,331.6,331.8,331.4,0.0,0.0,21200,7077940.0,-0.06027727546714546,331.8
HK.00700,2019-01-22 11:44:00,331.6,331.2,331.8,331.2,0.0,0.0,48700,16251860.0,-0.1206272617611683,331.6
HK.00700,2019-01-22 11:45:00,331.2,331.2,331.4,331.0,0.0,0.0,40700,13573240.0,0.0,331.2
HK.00700,2019-01-22 11:46:00,331.2,331.6,331.6,331.2,0.0,0.0,48300,16112280.0,0.12077294685991367,331.2
HK.00700,2019-01-22 11:47:00,331.6,331.2,331.6,331.0,0.0,0.0,78600,26215040.0,-0.1206272617611683,331.6
HK.00700,2019-01-22 11:48:00,331.4,331.6,331.8,331.2,0.0,0.0,54300,18119060.0,0.12077294685991367,331.2
HK.00700,2019-01-22 11:49:00,331.4,331.4,331.6,331.2,0.0,0.0,25600,8544240.0,-0.060313630880592724,331.6
HK.00700,2019-01-22 11:50:00,331.6,331.4,331.6,331.2,0.0,0.0,21800,7274000.0,0.0,331.4
HK.00700,2019-01-22 11:51:00,331.4,331.6,331.6,331.2,0.0,0.0,16800,5607480.0,0.06035003017502882,331.4
HK.00700,2019-01-22 11:52:00,331.6,331.4,331.8,331.4,0.0,0.0,65000,21702000.0,-0.060313630880592724,331.6
HK.00700,2019-01-22 11:53:00,331.4,331.6,331.6,331.4,0.0,0.0,13000,4338840.0,0.06035003017502882,331.4
HK.00700,2019-01-22 11:54:00,331.4,331.4,331.4,331.2,0.0,0.0,101300,33786440.0,-0.060313630880592724,331.6
HK.00700,2019-01-22 11:55:00,331.4,331.6,331.6,331.2,0.0,0.0,18400,6137600.0,0.06035003017502882,331.4
HK.00700,2019-01-22 11:56:00,331.4,331.6,331.6,331.4,0.0,0.0,16100,5372640.0,0.0,331.6
HK.00700,2019-01-22 11:57:00,331.6,331.2,331.6,331.2,0.0,0.0,38200,12742780.0,-0.1206272617611683,331.6
HK.00700,2019-01-22 11:58:00,331.2,331.4,331.4,331.0,0.0,0.0,12900,4300920.0,0.06038647342994826,331.2
HK.00700,2019-01-22 11:59:00,331.2,331.4,331.6,331.2,0.0,0.0,22100,7372080.0,0.0,331.4
HK.00700,2019-01-22 12:00:00,331.4,331.4,331.6,331.4,0.0,0.0,25200,8408400.0,0.0,331.4
HK.00700,2019-01-22 13:01:00,331.4,330.8,331.4,330.8,0.0,0.0,137600,45859520.0,-0.18105009052503498,331.4
HK.00700,2019-01-22 13:02:00,331.0,330.6,331.2,330.6,0.0,0.0,72200,24044880.0,-0.06045949214026258,330.8
HK.00700,2019-01-22 13:03:00,330.6,330.6,330.8,330.6,0.0,0.0,37300,12413720.0,0.0,330.6
HK.00700,2019-01-22 13:04:00,330.6,330.4,330.6,330.0,0.0,0.0,111000,36905540.0,-0.06049606775560964,330.6
HK.00700,2019-01-22 13:05:00,330.4,330.2,330.6,330.2,0.0,0.0,35700,11869480.0,-0.060532687651328285,330.4
HK.00700,2019-01-22 13:06:00,330.2,330.2,330.4,329.8,0.0,0.0,97500,32394680.0,0.0,330.2
HK.00700,2019-01-22 13:07:00,330.2,330.4,330.4,330.0,0.0,0.0,27900,9276320.0,0.06056935190793115,330.2
HK.00700,2019-01-22 13:08:00,330.6,331.0,331.2,330.4,0.0,0.0,50600,16848380.0,0.18159806295400205,330.4
HK.00700,2019-01-22 13:09:00,331.0,331.0,331.2,330.8,0.0,0.0,21000,6997720.0,0.0,331.0
HK.00700,2019-01-22 13:10:00,331.0,331.2,331.2,330.8,0.0,0.0,10000,3332340.0,0.06042296072507209,331.0
HK.00700,2019-01-22 13:11:00,331.0,331.2,331.4,331.0,0.0,0.0,26400,8801500.0,0.0,331.2
HK.00700,2019-01-22 13:12:00,331.2,331.4,331.6,331.2,0.0,0.0,41800,13944520.0,0.06038647342994826,331.2
HK.00700,2019-01-22 13:13:00,331.4,331.2,331.4,331.0,0.0,0.0,36100,12034660.0,-0.060350030175011664,331.4
HK.00700,2019-01-22 13:14:00,331.4,331.2,331.4,331.2,0.0,0.0,12200,4067580.0,0.0,331.2
HK.00700,2019-01-22 13:15:00,331.4,331.2,331.4,331.0,0.0,0.0,18500,6167740.0,0.0,331.2
HK.00700,2019-01-22 13:16:00,331.4,331.0,331.4,331.0,0.0,0.0,18500,6165240.0,-0.06038647342994826,331.2
HK.00700,2019-01-22 13:17:00,330.8,330.6,331.0,330.6,0.0,0.0,35100,11688160.0,-0.12084592145014418,331.0
HK.00700,2019-01-22 13:18:00,330.6,330.8,331.0,330.6,0.0,0.0,16500,5494660.0,0.06049606775559244,330.6
HK.00700,2019-01-22 13:19:00,331.0,331.0,331.0,330.8,0.0,0.0,12000,3997800.0,0.06045949214026258,330.8
HK.00700,2019-01-22 13:20:00,330.8,331.0,331.0,330.8,0.0,0.0,4600,1532520.0,0.0,331.0
HK.00700,2019-01-22 13:21:00,331.0,330.6,331.0,330.4,0.0,0.0,48400,16110820.0,-0.12084592145014418,331.0
HK.00700,2019-01-22 13:22:00,330.6,330.6,330.6,330.2,0.0,0.0,30900,10277940.0,0.0,330.6
HK.00700,2019-01-22 13:23:00,330.4,330.4,330.6,330.2,0.0,0.0,24300,8082060.0,-0.06049606775560964,330.6
HK.00700,2019-01-22 13:24:00,330.6,330.6,330.8,330.4,0.0,0.0,25500,8488620.0,0.06053268765134549,330.4
HK.00700,2019-01-22 13:25:00,330.6,330.8,331.2,330.6,0.0,0.0,4900,1632440.0,0.06049606775559244,330.6
HK.00700,2019-01-22 13:26:00,331.0,331.0,331.0,330.8,0.0,0.0,5000,1665680.0,0.06045949214026258,330.8
HK.00700,2019-01-22 13:27:00,330.8,331.2,331.2,330.8,0.0,0.0,10000,3332360.0,0.06042296072507209,331.0
HK.00700,2019-01-22 13:28:00,331.0,330.8,331.2,330.8,0.0,0.0,18200,6063760.0,-0.12077294685989652,331.2
HK.00700,2019-01-22 13:29:00,331.0,330.8,331.0,330.8,0.0,0.0,20800,6928280.0,0.0,330.8
HK.00700,2019-01-22 13:30:00,330.8,331.0,331.2,330.8,0.0,0.0,9000,2998300.0,0.06045949214026258,330.8
HK.00700,2019-01-22 13:31:00,331.0,331.2,331.2,331.0,0.0,0.0,16300,5433600.0,0.06042296072507209,331.0
HK.00700,2019-01-22 13:32:00,331.0,331.0,331.4,331.0,0.0,0.0,45900,15302460.0,-0.06038647342994826,331.2
HK.00700,2019-01-22 13:33:00,331.0,331.0,331.0,330.8,0.0,0.0,11400,3797860.0,0.0,331.0
HK.00700,2019-01-22 13:34:00,331.0,330.8,331.2,330.8,0.0,0.0,23200,7726960.0,-0.06042296072507209,331.0
HK.00700,2019-01-22 13:35:00,331.0,330.8,331.0,330.8,0.0,0.0,99700,33200460.0,0.0,330.8
HK.00700,2019-01-22 13:36:00,330.8,330.8,331.0,330.6,0.0,0.0,31800,10590720.0,0.0,330.8
HK.00700,2019-01-22 13:37:00,330.8,331.0,331.0,330.8,0.0,0.0,7400,2464220.0,0.06045949214026258,330.8
HK.00700,2019-01-22 13:38:00,330.8,330.6,330.8,330.4,0.0,0.0,34400,11450160.0,-0.12084592145014418,331.0
HK.00700,2019-01-22 13:39:00,330.6,330.6,330.8,330.6,0.0,0.0,3900,1297940.0,0.0,330.6
HK.00700,2019-01-22 13:40:00,330.6,330.8,330.8,330.6,0.0,0.0,22300,7425280.0,0.06049606775559244,330.6
HK.00700,2019-01-22 13:41:00,330.8,330.8,330.8,330.6,0.0,0.0,3200,1065520.0,0.0,330.8
HK.00700,2019-01-22 13:42:00,330.6,330.6,330.8,330.6,0.0,0.0,25400,8453580.0,-0.06045949214026258,330.8
HK.00700,2019-01-22 13:43:00,330.6,330.6,330.6,330.4,0.0,0.0,21900,7285020.0,0.0,330.6
HK.00700,2019-01-22 13:44:00,330.6,330.6,330.6,330.4,0.0,0.0,3000,998180.0,0.0,330.6
HK.00700,2019-01-22 13:45:00,330.6,330.6,330.6,330.4,0.0,0.0,27800,9247940.0,0.0,330.6
HK.00700,2019-01-22 13:46:00,330.8,331.2,331.2,330.6,0.0,0.0,55000,18322240.0,0.18148820326677734,330.6
HK.00700,2019-01-22 13:47:00,331.2,330.4,331.2,330.4,0.0,0.0,50300,16753420.0,-0.24154589371981022,331.2
HK.00700,2019-01-22 13:48:00,330.6,330.8,330.8,330.4,0.0,0.0,13100,4359700.0,0.12106537530267376,330.4
HK.00700,2019-01-22 13:49:00,330.8,330.6,330.8,330.6,0.0,0.0,10600,3528400.0,-0.06045949214026258,330.8
HK.00700,2019-01-22 13:50:00,330.8,330.8,331.2,330.8,0.0,0.0,87000,28984600.0,0.06049606775559244,330.6
HK.00700,2019-01-22 13:51:00,330.8,330.6,331.0,330.6,0.0,0.0,62800,20907740.0,-0.06045949214026258,330.8
HK.00700,2019-01-22 13:52:00,330.6,330.8,331.0,330.2,0.0,0.0,76300,25391440.0,0.06049606775559244,330.6
HK.00700,2019-01-22 13:53:00,330.6,330.8,331.0,330.6,0.0,0.0,10500,3495940.0,0.0,330.8
HK.00700,2019-01-22 13:54:00,330.8,330.8,331.0,330.8,0.0,0.0,13200,4397020.0,0.0,330.8
HK.00700,2019-01-22 13:55:00,331.0,331.2,331.4,331.0,0.0,0.0,29600,9865160.0,0.12091898428052517,330.8
HK.00700,2019-01-22 13:56:00,331.2,331.2,331.4,331.2,0.0,0.0,14100,4701460.0,0.0,331.2
HK.00700,2019-01-22 13:57:00,331.4,330.8,331.4,330.8,0.0,0.0,18800,6264640.0,-0.12077294685989652,331.2
HK.00700,2019-01-22 13:58:00,331.0,331.0,331.0,330.8,0.0,0.0,32400,10795220.0,0.06045949214026258,330.8
HK.00700,2019-01-22 13:59:00,331.0,330.8,331.0,330.8,0.0,0.0,1900,632940.0,-0.06042296072507209,331.0
HK.00700,2019-01-22 14:00:00,330.8,331.2,331.2,330.8,0.0,0.0,62200,20724340.0,0.12091898428052517,330.8
HK.00700,2019-01-22 14:01:00,331.2,331.4,331.6,331.2,0.0,0.0,23900,7970520.0,0.06038647342994826,331.2
HK.00700,2019-01-22 14:02:00,331.4,331.0,331.6,330.8,0.0,0.0,50800,16933420.0,-0.12070006035002333,331.4
HK.00700,2019-01-22 14:03:00,331.0,331.0,331.0,330.8,0.0,0.0,23600,7862540.0,0.0,331.0
HK.00700,2019-01-22 14:04:00,330.8,330.8,331.0,330.8,0.0,0.0,1700,566220.0,-0.06042296072507209,331.0
HK.00700,2019-01-22 14:05:00,331.0,331.0,331.0,330.8,0.0,0.0,8500,2831020.0,0.06045949214026258,330.8
HK.00700,2019-01-22 14:06:00,331.0,330.8,331.0,330.8,0.0,0.0,29100,9694700.0,-0.06042296072507209,331.0
