code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00700,2019-09-17 10:17:00,343.2,343.0,343.2,343.0,0.0,0.0,2100,722940.0,-0.05827505827505497,343.2
HK.00700,2019-09-17 10:18:00,343.0,343.2,343.2,343.0,0.0,0.0,23800,8196500.0,0.058309037900871316,343.0
HK.00700,2019-09-17 10:19:00,343.2,343.4,343.4,343.0,0.0,0.0,8500,2927160.0,0.05827505827505497,343.2
HK.00700,2019-09-17 10:20:00,343.4,343.4,343.4,343.2,0.0,0.0,5900,2032240.0,0.0,343.4
HK.00700,2019-09-17 10:21:00,343.4,343.2,343.4,343.2,0.0,0.0,32200,11089800.0,-0.058241118229466704,343.4
HK.00700,2019-09-17 10:22:00,343.4,343.2,343.4,343.2,0.0,0.0,8400,2893320.0,0.0,343.2
HK.00700,2019-09-17 10:23:00,343.2,343.0,343.2,343.0,0.0,0.0,17400,5991960.0,-0.05827505827505497,343.2
HK.00700,2019-09-17 10:24:00,343.0,343.0,343.2,343.0,0.0,0.0,10400,3580680.0,0.0,343.0
HK.00700,2019-09-17 10:25:00,343.0,343.0,343.0,343.0,0.0,0.0,900,309780.0,0.0,343.0
HK.00700,2019-09-17 10:26:00,343.0,343.0,343.2,343.0,0.0,0.0,5000,1721800.0,0.0,343.0
HK.00700,2019-09-17 10:27:00,343.0,343.6,343.8,343.0,0.0,0.0,105200,36264540.0,0.17492711370263053,343.0
HK.00700,2019-09-17 10:28:00,343.6,343.6,343.6,343.6,0.0,0.0,15100,5206480.0,0.0,343.6
HK.00700,2019-09-17 10:29:00,343.6,343.6,343.6,343.4,0.0,0.0,15800,5447580.0,0.0,343.6
HK.00700,2019-09-17 10:30:00,343.4,343.8,343.8,343.4,0.0,0.0,22800,7861260.0,0.05820721769499087,343.6
HK.00700,2019-09-17 10:31:00,343.8,343.8,344.0,343.6,0.0,0.0,15800,5451060.0,0.0,343.8
HK.00700,2019-09-17 10:32:00,343.8,343.8,344.0,343.8,0.0,0.0,1300,448660.0,0.0,343.8
HK.00700,2019-09-17 10:33:00,344.0,344.2,344.2,343.8,0.0,0.0,34200,11806380.0,0.11634671320534533,343.8
HK.00700,2019-09-17 10:34:00,344.2,343.8,344.2,343.8,0.0,0.0,43700,15085500.0,-0.11621150493898236,344.2
HK.00700,2019-09-17 10:35:00,344.0,343.6,344.0,343.6,0.0,0.0,36200,12488860.0,-0.058173356602672664,343.8
HK.00700,2019-09-17 10:36:00,343.8,343.8,344.0,343.6,0.0,0.0,34200,11795340.0,0.05820721769499087,343.6
HK.00700,2019-09-17 10:37:00,343.8,343.8,343.8,343.6,0.0,0.0,23200,8003000.0,0.0,343.8
HK.00700,2019-09-17 10:38:00,343.6,343.8,343.8,343.6,0.0,0.0,7800,2689660.0,0.0,343.8
HK.00700,2019-09-17 10:39:00,343.6,343.6,343.8,343.6,0.0,0.0,1800,620680.0,-0.058173356602672664,343.8
HK.00700,2019-09-17 10:40:00,343.8,343.8,343.8,343.6,0.0,0.0,1200,413880.0,0.05820721769499087,343.6
HK.00700,2019-09-17 10:41:00,343.6,343.6,343.8,343.6,0.0,0.0,6500,2241280.0,-0.058173356602672664,343.8
HK.00700,2019-09-17 10:42:00,343.8,343.4,343.8,343.4,0.0,0.0,23800,8206320.0,-0.058207217695007404,343.6
HK.00700,2019-09-17 10:43:00,343.4,343.6,343.6,343.4,0.0,0.0,3100,1068540.0,0.05824111822948326,343.4
HK.00700,2019-09-17 10:44:00,343.4,343.4,343.6,343.4,0.0,0.0,5400,1861540.0,-0.058207217695007404,343.6
HK.00700,2019-09-17 10:45:00,343.4,343.2,343.4,343.2,0.0,0.0,52800,18192260.0,-0.058241118229466704,343.4
HK.00700,2019-09-17 10:46:00,343.0,343.0,343.0,343.0,0.0,0.0,4300,1480060.0,-0.05827505827505497,343.2
HK.00700,2019-09-17 10:47:00,343.0,342.8,343.0,342.8,0.0,0.0,19800,6815040.0,-0.058309037900871316,343.0
HK.00700,2019-09-17 10:48:00,342.8,342.8,343.0,342.8,0.0,0.0,1600,550540.0,0.0,342.8
HK.00700,2019-09-17 10:49:00,343.0,343.0,343.0,342.8,0.0,0.0,25500,8776640.0,0.05834305717619271,342.8
HK.00700,2019-09-17 10:50:00,343.0,342.8,343.0,342.8,0.0,0.0,2700,929080.0,-0.058309037900871316,343.0
HK.00700,2019-09-17 10:51:00,343.0,343.2,343.2,343.0,0.0,0.0,34400,11842240.0,0.11668611435238542,342.8
HK.00700,2019-09-17 10:52:00,343.2,343.2,343.2,343.0,0.0,0.0,15400,5301380.0,0.0,343.2
HK.00700,2019-09-17 10:53:00,343.2,343.0,343.2,343.0,0.0,0.0,3300,1136420.0,-0.05827505827505497,343.2
HK.00700,2019-09-17 10:54:00,343.2,343.0,343.2,343.0,0.0,0.0,5500,1893900.0,0.0,343.0
HK.00700,2019-09-17 10:55:00,343.2,343.2,343.2,343.0,0.0,0.0,8200,2823420.0,0.058309037900871316,343.0
HK.00700,2019-09-17 10:56:00,343.0,343.4,343.4,343.0,0.0,0.0,36500,12572380.0,0.05827505827505497,343.2
HK.00700,2019-09-17 10:57:00,343.4,343.2,343.4,343.2,0.0,0.0,7300,2515500.0,-0.058241118229466704,343.4
HK.00700,2019-09-17 10:58:00,343.2,343.4,343.4,343.2,0.0,0.0,17900,6165240.0,0.05827505827505497,343.2
HK.00700,2019-09-17 10:59:00,343.2,343.4,343.4,343.2,0.0,0.0,11900,4098460.0,0.0,343.4
HK.00700,2019-09-17 11:00:00,343.2,343.4,343.4,343.2,0.0,0.0,3100,1068060.0,0.0,343.4
HK.00700,2019-09-17 11:01:00,343.2,343.4,343.4,343.2,0.0,0.0,2400,826660.0,0.0,343.4
HK.00700,2019-09-17 11:02:00,343.2,343.0,343.4,343.0,0.0,0.0,22500,7749180.0,-0.11648223645893341,343.4
HK.00700,2019-09-17 11:03:00,343.2,343.0,343.2,343.0,0.0,0.0,2600,894940.0,0.0,343.0
HK.00700,2019-09-17 11:04:00,343.0,343.0,343.2,343.0,0.0,0.0,2400,826280.0,0.0,343.0
HK.00700,2019-09-17 11:05:00,343.0,343.0,343.2,342.8,0.0,0.0,26400,9085920.0,0.0,343.0
HK.00700,2019-09-17 11:06:00,343.0,343.0,343.2,342.8,0.0,0.0,62900,21651380.0,0.0,343.0
HK.00700,2019-09-17 11:07:00,343.2,343.4,343.4,343.2,0.0,0.0,8100,2789740.0,0.11661807580174263,343.0
HK.00700,2019-09-17 11:08:00,343.4,343.2,343.4,343.0,0.0,0.0,61600,21218840.0,-0.058241118229466704,343.4
HK.00700,2019-09-17 11:09:00,343.2,343.4,343.4,343.2,0.0,0.0,19400,6682780.0,0.05827505827505497,343.2
HK.00700,2019-09-17 11:10:00,343.4,343.4,343.4,343.0,0.0,0.0,15700,5408080.0,0.0,343.4
HK.00700,2019-09-17 11:11:00,343.2,343.4,343.4,343.2,0.0,0.0,500,172220.0,0.0,343.4
HK.00700,2019-09-17 11:12:00,343.2,343.4,343.4,343.2,0.0,0.0,1200,413360.0,0.0,343.4
HK.00700,2019-09-17 11:13:00,343.2,343.2,343.4,343.2,0.0,0.0,3700,1274840.0,-0.058241118229466704,343.4
HK.00700,2019-09-17 11:14:00,343.4,343.2,343.4,343.2,0.0,0.0,8100,2789900.0,0.0,343.2
HK.00700,2019-09-17 11:15:00,343.2,343.2,343.4,343.2,0.0,0.0,1700,585540.0,0.0,343.2
HK.00700,2019-09-17 11:16:00,343.2,343.4,343.4,343.2,0.0,0.0,3900,1343740.0,0.05827505827505497,343.2
HK.00700,2019-09-17 11:17:00,343.2,343.6,343.6,343.2,0.0,0.0,34000,11716760.0,0.05824111822948326,343.4
HK.00700,2019-09-17 11:18:00,343.6,343.4,343.6,343.4,0.0,0.0,1100,379140.0,-0.058207217695007404,343.6
HK.00700,2019-09-17 11:19:00,343.4,343.4,343.4,343.2,0.0,0.0,17900,6168180.0,0.0,343.4
HK.00700,2019-09-17 11:20:00,343.4,343.2,343.4,343.2,0.0,0.0,1500,516760.0,-0.058241118229466704,343.4
HK.00700,2019-09-17 11:21:00,343.2,343.4,343.4,343.2,0.0,0.0,6300,2170800.0,0.05827505827505497,343.2
HK.00700,2019-09-17 11:22:00,343.2,343.4,343.4,343.2,0.0,0.0,4000,1377740.0,0.0,343.4
HK.00700,2019-09-17 11:23:00,343.2,343.4,343.4,343.2,0.0,0.0,3900,1343500.0,0.0,343.4
HK.00700,2019-09-17 11:24:00,343.4,343.4,343.4,343.2,0.0,0.0,34200,11785200.0,0.0,343.4
HK.00700,2019-09-17 11:25:00,343.4,343.6,343.6,343.2,0.0,0.0,29500,10167560.0,0.05824111822948326,343.4
HK.00700,2019-09-17 11:26:00,343.4,343.4,343.8,343.4,0.0,0.0,31700,10930040.0,-0.058207217695007404,343.6
HK.00700,2019-09-17 11:27:00,343.6,343.4,343.6,343.4,0.0,0.0,1000,344660.0,0.0,343.4
HK.00700,2019-09-17 11:28:00,343.6,343.6,343.6,343.4,0.0,0.0,5200,1792880.0,0.05824111822948326,343.4
HK.00700,2019-09-17 11:29:00,343.6,343.6,343.6,343.4,0.0,0.0,1900,655020.0,0.0,343.6
HK.00700,2019-09-17 11:30:00,343.4,343.4,343.4,343.2,0.0,0.0,14300,4927520.0,-0.058207217695007404,343.6
HK.00700,2019-09-17 11:31:00,343.4,343.4,343.4,343.2,0.0,0.0,2300,792380.0,0.0,343.4
HK.00700,2019-09-17 11:32:00,343.4,343.4,343.4,343.2,0.0,0.0,700,241200.0,0.0,343.4
HK.00700,2019-09-17 11:33:00,343.2,343.2,343.4,343.2,0.0,0.0,4800,1653220.0,-0.058241118229466704,343.4
HK.00700,2019-09-17 11:34:00,343.2,343.2,343.4,343.2,0.0,0.0,3000,1033220.0,0.0,343.2
HK.00700,2019-09-17 11:35:00,343.2,343.4,343.4,343.2,0.0,0.0,17100,5889860.0,0.05827505827505497,343.2
HK.00700,2019-09-17 11:36:00,343.2,343.0,343.4,343.0,0.0,0.0,9700,3340740.0,-0.11648223645893341,343.4
HK.00700,2019-09-17 11:37:00,343.0,343.2,343.2,343.0,0.0,0.0,3300,1136160.0,0.058309037900871316,343.0
HK.00700,2019-09-17 11:38:00,343.2,343.0,343.2,343.0,0.0,0.0,4900,1687160.0,-0.05827505827505497,343.2
HK.00700,2019-09-17 11:39:00,343.0,343.2,343.2,343.0,0.0,0.0,300,103280.0,0.058309037900871316,343.0
HK.00700,2019-09-17 11:40:00,343.0,343.0,343.2,343.0,0.0,0.0,7800,2684800.0,-0.05827505827505497,343.2
HK.00700,2019-09-17 11:41:00,343.0,343.0,343.0,343.0,0.0,0.0,2400,826080.0,0.0,343.0
HK.00700,2019-09-17 11:42:00,343.0,343.0,343.2,343.0,0.0,0.0,800,275400.0,0.0,343.0
HK.00700,2019-09-17 11:43:00,343.0,343.2,343.2,343.0,0.0,0.0,1500,516400.0,0.058309037900871316,343.0
HK.00700,2019-09-17 11:44:00,343.0,343.0,343.2,343.0,0.0,0.0,3400,1170340.0,-0.05827505827505497,343.2
HK.00700,2019-09-17 11:45:00,343.0,343.0,343.2,343.0,0.0,0.0,3200,1101460.0,0.0,343.0
HK.00700,2019-09-17 11:46:00,343.0,343.0,343.2,343.0,0.0,0.0,3600,1239140.0,0.0,343.0
HK.00700,2019-09-17 11:47:00,343.0,343.0,343.2,343.0,0.0,0.0,3100,1067040.0,0.0,343.0
HK.00700,2019-09-17 11:48:00,343.0,343.0,343.2,343.0,0.0,0.0,4800,1652800.0,0.0,343.0
HK.00700,2019-09-17 11:49:00,343.0,343.0,343.2,343.0,0.0,0.0,3200,1101460.0,0.0,343.0
HK.00700,2019-09-17 11:50:00,343.2,343.0,343.2,343.0,0.0,0.0,2200,757340.0,0.0,343.0
HK.00700,2019-09-17 11:51:00,343.0,343.0,343.2,343.0,0.0,0.0,8600,2961600.0,0.0,343.0
HK.00700,2019-09-17 11:52:00,343.0,343.2,343.2,343.0,0.0,0.0,11500,3960380.0,0.058309037900871316,343.0
HK.00700,2019-09-17 11:53:00,343.2,343.2,343.4,343.0,0.0,0.0,34800,11985180.0,0.0,343.2
HK.00700,2019-09-17 11:54:00,343.0,343.0,343.0,343.0,0.0,0.0,12300,4233660.0,-0.05827505827505497,343.2
HK.00700,2019-09-17 11:55:00,343.0,342.8,343.0,342.8,0.0,0.0,600,206420.0,-0.058309037900871316,343.0
HK.00700,2019-09-17 11:56:00,343.0,342.8,343.0,342.8,0.0,0.0,4500,1548100.0,0.0,342.8
HK.00700,2019-09-17 11:57:00,342.8,342.6,343.0,342.6,0.0,0.0,22100,7602340.0,-0.05834305717619271,342.8
HK.00700,2019-09-17 11:58:00,342.6,342.4,342.6,342.2,0.0,0.0,61200,21029180.0,-0.05837711617047445,342.6
HK.00700,2019-09-17 11:59:00,342.4,342.4,342.4,342.2,0.0,0.0,23300,8005820.0,0.0,342.4
HK.00700,2019-09-17 12:00:00,342.4,342.4,342.6,342.4,0.0,0.0,9700,3334360.0,0.0,342.4
HK.00700,2019-09-17 13:01:00,342.6,342.0,342.8,341.8,0.0,0.0,60700,20846420.0,-0.11682242990653544,342.4
HK.00700,2019-09-17 13:02:00,342.0,341.8,342.0,341.8,0.0,0.0,3600,1234940.0,-0.05847953216373936,342.0
HK.00700,2019-09-17 13:03:00,341.8,341.8,342.0,341.6,0.0,0.0,45300,15537100.0,0.0,341.8
HK.00700,2019-09-17 13:04:00,341.8,342.0,342.2,341.8,0.0,0.0,15300,5250160.0,0.058513750731418554,341.8
HK.00700,2019-09-17 13:05:00,342.2,342.0,342.2,342.0,0.0,0.0,3400,1166900.0,0.0,342.0
HK.00700,2019-09-17 13:06:00,342.2,342.0,342.2,342.0,0.0,0.0,4400,1510140.0,0.0,342.0
HK.00700,2019-09-17 13:07:00,342.2,341.8,342.2,341.8,0.0,0.0,4000,1372620.0,-0.05847953216373936,342.0
HK.00700,2019-09-17 13:08:00,342.0,342.2,342.2,341.8,0.0,0.0,14900,5113380.0,0.11702750146283711,341.8
HK.00700,2019-09-17 13:09:00,342.0,342.2,342.2,342.0,0.0,0.0,1000,343220.0,0.0,342.2
HK.00700,2019-09-17 13:10:00,342.2,341.6,342.2,341.6,0.0,0.0,32100,11011700.0,-0.17533606078315778,342.2
HK.00700,2019-09-17 13:11:00,341.6,341.8,341.8,341.6,0.0,0.0,17600,6035640.0,0.05854800936767817,341.6
HK.00700,2019-09-17 13:12:00,341.8,341.8,341.8,341.6,0.0,0.0,8900,3052040.0,0.0,341.8
HK.00700,2019-09-17 13:13:00,341.8,341.4,341.8,341.4,0.0,0.0,17100,5861560.0,-0.11702750146285375,341.8
HK.00700,2019-09-17 13:14:00,341.6,341.2,341.6,341.2,0.0,0.0,42500,14558000.0,-0.0585823081429375,341.4
HK.00700,2019-09-17 13:15:00,341.2,341.4,341.6,341.2,0.0,0.0,17200,5892660.0,0.05861664712778096,341.2
HK.00700,2019-09-17 13:16:00,341.6,341.6,341.6,341.4,0.0,0.0,17800,6101160.0,0.058582308142954155,341.4
HK.00700,2019-09-17 13:17:00,341.6,341.6,341.6,341.4,0.0,0.0,12700,4352100.0,0.0,341.6
HK.00700,2019-09-17 13:18:00,341.6,341.2,341.6,341.2,0.0,0.0,12800,4384820.0,-0.11709601873537297,341.6
HK.00700,2019-09-17 13:19:00,341.4,341.4,341.4,341.2,0.0,0.0,12500,4282140.0,0.05861664712778096,341.2
HK.00700,2019-09-17 13:20:00,341.4,341.4,341.6,341.2,0.0,0.0,11500,3939780.0,0.0,341.4
HK.00700,2019-09-17 13:21:00,341.2,341.4,341.6,341.2,0.0,0.0,18100,6200580.0,0.0,341.4
HK.00700,2019-09-17 13:22:00,341.2,341.4,341.4,341.2,0.0,0.0,6600,2260000.0,0.0,341.4
HK.00700,2019-09-17 13:23:00,341.4,341.4,341.4,341.2,0.0,0.0,3300,1130140.0,0.0,341.4
HK.00700,2019-09-17 13:24:00,341.2,341.2,341.6,341.2,0.0,0.0,26800,9180780.0,-0.0585823081429375,341.4
HK.00700,2019-09-17 13:25:00,341.4,341.2,341.4,341.0,0.0,0.0,14100,4827840.0,0.0,341.2
HK.00700,2019-09-17 13:26:00,341.0,340.8,341.2,340.8,0.0,0.0,48900,16733240.0,-0.11723329425556192,341.2
HK.00700,2019-09-17 13:27:00,341.0,340.8,341.0,340.8,0.0,0.0,8400,2873040.0,0.0,340.8
HK.00700,2019-09-17 13:28:00,341.0,341.0,341.0,340.8,0.0,0.0,7200,2462460.0,0.058685446009386334,340.8
HK.00700,2019-09-17 13:29:00,340.8,340.4,341.0,340.4,0.0,0.0,25200,8614640.0,-0.1759530791788923,341.0
HK.00700,2019-09-17 13:30:00,340.4,340.4,340.4,340.0,0.0,0.0,69800,23832240.0,0.0,340.4
HK.00700,2019-09-17 13:31:00,340.4,340.6,340.6,340.2,0.0,0.0,24700,8437720.0,0.0587544065805069,340.4
HK.00700,2019-09-17 13:32:00,340.6,340.4,340.6,340.2,0.0,0.0,10200,3484060.0,-0.05871990604816367,340.6
HK.00700,2019-09-17 13:33:00,340.4,340.2,340.4,340.0,0.0,0.0,29500,10070240.0,-0.05875440658049019,340.4
HK.00700,2019-09-17 13:34:00,340.2,340.4,340.4,340.2,0.0,0.0,22100,7548960.0,0.05878894767783323,340.2
HK.00700,2019-09-17 13:35:00,340.6,340.6,340.8,340.6,0.0,0.0,9600,3281620.0,0.0587544065805069,340.4
HK.00700,2019-09-17 13:36:00,340.8,341.0,341.0,340.8,0.0,0.0,10100,3454260.0,0.11743981209629396,340.6
HK.00700,2019-09-17 13:37:00,340.8,341.2,341.2,340.8,0.0,0.0,18200,6228980.0,0.05865102639295855,341.0
HK.00700,2019-09-17 13:38:00,341.2,341.2,341.6,341.0,0.0,0.0,37500,12844080.0,0.0,341.2
HK.00700,2019-09-17 13:39:00,341.2,341.2,341.4,341.0,0.0,0.0,5900,2019240.0,0.0,341.2
HK.00700,2019-09-17 13:40:00,341.0,341.2,341.2,341.0,0.0,0.0,1600,547640.0,0.0,341.2
HK.00700,2019-09-17 13:41:00,341.0,341.2,341.4,341.0,0.0,0.0,26500,9070680.0,0.0,341.2
HK.00700,2019-09-17 13:42:00,341.2,341.2,341.2,341.0,0.0,0.0,4300,1472220.0,0.0,341.2
HK.00700,2019-09-17 13:43:00,341.2,341.2,341.2,340.8,0.0,0.0,10900,3729960.0,0.0,341.2
HK.00700,2019-09-17 13:44:00,341.0,341.0,341.2,340.8,0.0,0.0,6300,2155680.0,-0.05861664712778096,341.2
HK.00700,2019-09-17 13:45:00,340.8,340.8,341.0,340.8,0.0,0.0,1400,478840.0,-0.05865102639295855,341.0
HK.00700,2019-09-17 13:46:00,341.0,340.8,341.0,340.6,0.0,0.0,23800,8138640.0,0.0,340.8
HK.00700,2019-09-17 13:47:00,340.6,340.6,340.8,340.6,0.0,0.0,2600,888720.0,-0.058685446009386334,340.8
HK.00700,2019-09-17 13:48:00,340.8,340.6,340.8,340.6,0.0,0.0,1700,581160.0,0.0,340.6
HK.00700,2019-09-17 13:49:00,340.6,340.6,340.8,340.4,0.0,0.0,24500,8374140.0,0.0,340.6
HK.00700,2019-09-17 13:50:00,340.6,340.6,340.8,340.6,0.0,0.0,5500,1879960.0,0.0,340.6
HK.00700,2019-09-17 13:51:00,340.8,340.6,340.8,340.6,0.0,0.0,900,307680.0,0.0,340.6
HK.00700,2019-09-17 13:52:00,340.6,340.6,340.8,340.6,0.0,0.0,1200,410200.0,0.0,340.6
HK.00700,2019-09-17 13:53:00,340.6,340.8,340.8,340.6,0.0,0.0,6000,2050900.0,0.05871990604814698,340.6
HK.00700,2019-09-17 13:54:00,340.6,340.6,340.8,340.4,0.0,0.0,40700,13911240.0,-0.058685446009386334,340.8
HK.00700,2019-09-17 13:55:00,340.8,341.0,341.0,340.6,0.0,0.0,22500,7695160.0,0.11743981209629396,340.6
HK.00700,2019-09-17 13:56:00,341.0,341.0,341.0,340.8,0.0,0.0,14000,4790320.0,0.0,341.0
HK.00700,2019-09-17 13:57:00,341.0,341.2,341.2,340.8,0.0,0.0,3700,1266160.0,0.05865102639295855,341.0
HK.00700,2019-09-17 13:58:00,341.0,341.0,341.2,341.0,0.0,0.0,3000,1026940.0,-0.05861664712778096,341.2
HK.00700,2019-09-17 13:59:00,341.0,340.8,341.0,340.8,0.0,0.0,16000,5475060.0,-0.05865102639295855,341.0
HK.00700,2019-09-17 14:00:00,340.8,341.0,341.0,340.8,0.0,0.0,4600,1573340.0,0.058685446009386334,340.8
HK.00700,2019-09-17 14:01:00,341.0,340.8,341.0,340.8,0.0,0.0,4100,1402440.0,-0.05865102639295855,341.0
HK.00700,2019-09-17 14:02:00,340.8,340.8,340.8,340.8,0.0,0.0,7600,2599200.0,0.0,340.8
HK.00700,2019-09-17 14:03:00,341.0,340.8,341.0,340.6,0.0,0.0,7700,2633260.0,0.0,340.8
HK.00700,2019-09-17 14:04:00,340.6,340.8,340.8,340.6,0.0,0.0,5100,1744080.0,0.0,340.8
HK.00700,2019-09-17 14:05:00,340.8,340.6,340.8,340.4,0.0,0.0,24000,8201120.0,-0.058685446009386334,340.8
HK.00700,2019-09-17 14:06:00,340.4,340.6,340.8,340.4,0.0,0.0,37100,12680960.0,0.0,340.6
HK.00700,2019-09-17 14:07:00,340.8,340.6,340.8,340.6,0.0,0.0,3900,1333380.0,0.0,340.6
HK.00700,2019-09-17 14:08:00,340.6,340.4,340.8,340.4,0.0,0.0,8900,3041940.0,-0.05871990604816367,340.6
HK.00700,2019-09-17 14:09:00,340.6,340.4,340.6,340.4,0.0,0.0,5100,1742320.0,0.0,340.4
