code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00700,2019-02-08 10:07:00,336.8,336.0,337.0,336.0,0.0,0.0,103100,34934580.0,-0.2967359050445104,337.0
HK.00700,2019-02-08 10:08:00,336.0,335.8,336.2,335.8,0.0,0.0,54500,18429720.0,-0.059523809523806134,336.0
HK.00700,2019-02-08 10:09:00,335.8,335.8,336.0,335.8,0.0,0.0,39800,13457400.0,0.0,335.8
HK.00700,2019-02-08 10:10:00,335.8,337.4,337.4,335.8,0.0,0.0,176200,59641640.0,0.47647409172125244,335.8
HK.00700,2019-02-08 10:11:00,337.2,337.6,337.6,337.0,0.0,0.0,42100,14296580.0,0.05927682276231342,337.4
HK.00700,2019-02-08 10:12:00,337.6,337.4,337.8,337.4,0.0,0.0,44500,15114540.0,-0.05924170616115091,337.6
HK.00700,2019-02-08 10:13:00,337.6,337.6,337.8,337.4,0.0,0.0,33700,11451800.0,0.05927682276231342,337.4
HK.00700,2019-02-08 10:14:00,337.8,337.4,337.8,337.4,0.0,0.0,48200,16380880.0,-0.05924170616115091,337.6
HK.00700,2019-02-08 10:15:00,337.4,337.4,337.6,337.4,0.0,0.0,10700,3634020.0,0.0,337.4
HK.00700,2019-02-08 10:16:00,337.6,337.6,337.8,337.4,0.0,0.0,55200,18762940.0,0.05927682276231342,337.4
HK.00700,2019-02-08 10:17:00,337.8,337.6,337.8,337.6,0.0,0.0,23400,7951800.0,0.0,337.6
HK.00700,2019-02-08 10:18:00,337.8,337.4,337.8,337.4,0.0,0.0,22400,7611320.0,-0.05924170616115091,337.6
HK.00700,2019-02-08 10:19:00,337.4,337.6,337.6,337.4,0.0,0.0,31300,10630820.0,0.05927682276231342,337.4
HK.00700,2019-02-08 10:20:00,337.4,337.0,337.4,337.0,0.0,0.0,48300,16394440.0,-0.17772511848341904,337.6
HK.00700,2019-02-08 10:21:00,337.0,336.8,337.2,336.8,0.0,0.0,50200,17022920.0,-0.0593471810088987,337.0
HK.00700,2019-02-08 10:22:00,336.8,336.8,337.2,336.8,0.0,0.0,102500,34757460.0,0.0,336.8
HK.00700,2019-02-08 10:23:00,337.0,337.0,337.0,336.8,0.0,0.0,8700,2949920.0,0.059382422802846974,336.8
HK.00700,2019-02-08 10:24:00,337.0,336.8,337.0,336.8,0.0,0.0,17200,5833040.0,-0.0593471810088987,337.0
HK.00700,2019-02-08 10:25:00,336.8,337.4,337.4,336.8,0.0,0.0,83700,28392440.0,0.17814726840854092,336.8
HK.00700,2019-02-08 10:26:00,337.4,337.6,337.6,337.2,0.0,0.0,26000,8829280.0,0.05927682276231342,337.4
HK.00700,2019-02-08 10:27:00,337.6,337.4,337.6,337.4,0.0,0.0,12800,4348100.0,-0.05924170616115091,337.6
HK.00700,2019-02-08 10:28:00,337.6,337.4,337.6,337.4,0.0,0.0,38200,12974460.0,0.0,337.4
HK.00700,2019-02-08 10:29:00,337.4,337.2,337.6,337.2,0.0,0.0,45700,15515880.0,-0.05927682276229657,337.4
HK.00700,2019-02-08 10:30:00,337.2,336.8,337.4,336.6,0.0,0.0,129000,43751920.0,-0.11862396204032541,337.2
HK.00700,2019-02-08 10:31:00,336.6,337.4,337.4,336.6,0.0,0.0,23500,7970440.0,0.17814726840854092,336.8
HK.00700,2019-02-08 10:32:00,337.2,337.4,337.4,337.2,0.0,0.0,12400,4210920.0,0.0,337.4
HK.00700,2019-02-08 10:33:00,337.4,337.8,337.8,337.4,0.0,0.0,8000,2718320.0,0.11855364552461,337.4
HK.00700,2019-02-08 10:34:00,337.6,338.2,338.6,337.6,0.0,0.0,56400,19194020.0,0.11841326228536923,337.8
HK.00700,2019-02-08 10:35:00,338.2,338.0,338.2,338.0,0.0,0.0,4200,1429580.0,-0.05913660555883757,338.2
HK.00700,2019-02-08 10:36:00,338.2,338.4,338.4,338.0,0.0,0.0,20200,6876220.0,0.11834319526626547,338.0
HK.00700,2019-02-08 10:37:00,338.4,338.2,338.4,338.2,0.0,0.0,9600,3268940.0,-0.05910165484633235,338.4
HK.00700,2019-02-08 10:38:00,338.2,338.6,338.6,338.2,0.0,0.0,43700,14886540.0,0.11827321111769194,338.2
HK.00700,2019-02-08 10:39:00,338.6,339.8,339.8,338.6,0.0,0.0,103600,35388120.0,0.35440047253396,338.6
HK.00700,2019-02-08 10:40:00,339.8,340.0,340.2,339.6,0.0,0.0,68300,23368920.0,0.05885815185402844,339.8
HK.00700,2019-02-08 10:41:00,340.0,340.8,340.8,340.0,0.0,0.0,81700,27989580.0,0.23529411764706218,340.0
HK.00700,2019-02-08 10:42:00,340.8,340.4,341.0,340.4,0.0,0.0,81800,28047120.0,-0.11737089201878934,340.8
HK.00700,2019-02-08 10:43:00,340.2,340.0,340.2,339.4,0.0,0.0,91800,31396040.0,-0.11750881316098039,340.4
HK.00700,2019-02-08 10:44:00,340.0,339.6,340.0,339.6,0.0,0.0,27500,9405200.0,-0.11764705882352272,340.0
HK.00700,2019-02-08 10:45:00,339.6,339.2,339.6,339.2,0.0,0.0,25400,8675500.0,-0.11778563015313134,339.6
HK.00700,2019-02-08 10:46:00,339.0,339.2,339.8,339.0,0.0,0.0,65700,22444680.0,0.0,339.2
HK.00700,2019-02-08 10:47:00,339.2,339.6,339.6,339.2,0.0,0.0,10600,3620880.0,0.11792452830189686,339.2
HK.00700,2019-02-08 10:48:00,339.4,339.4,340.0,339.4,0.0,0.0,42700,14598760.0,-0.05889281507657405,339.6
HK.00700,2019-02-08 10:49:00,339.8,339.8,339.8,339.6,0.0,0.0,5300,1812060.0,0.11785503830289751,339.4
HK.00700,2019-02-08 10:50:00,339.8,339.8,339.8,339.6,0.0,0.0,16000,5470880.0,0.0,339.8
HK.00700,2019-02-08 10:51:00,339.6,340.2,340.2,339.6,0.0,0.0,46700,15979260.0,0.11771630370805689,339.8
HK.00700,2019-02-08 10:52:00,340.2,340.2,340.2,340.0,0.0,0.0,17600,6024640.0,0.0,340.2
HK.00700,2019-02-08 10:53:00,340.2,340.2,340.2,340.0,0.0,0.0,11000,3766140.0,0.0,340.2
HK.00700,2019-02-08 10:54:00,340.2,340.2,340.2,340.0,0.0,0.0,29700,10167020.0,0.0,340.2
HK.00700,2019-02-08 10:55:00,340.0,340.2,340.2,340.0,0.0,0.0,18200,6228620.0,0.0,340.2
HK.00700,2019-02-08 10:56:00,340.2,339.8,340.2,339.6,0.0,0.0,106300,36368540.0,-0.11757789535566646,340.2
HK.00700,2019-02-08 10:57:00,339.8,340.2,340.2,339.8,0.0,0.0,77400,26488660.0,0.11771630370805689,339.8
HK.00700,2019-02-08 10:58:00,340.2,340.2,340.4,340.0,0.0,0.0,10700,3663160.0,0.0,340.2
HK.00700,2019-02-08 10:59:00,340.2,340.2,340.2,340.0,0.0,0.0,9100,3115480.0,0.0,340.2
HK.00700,2019-02-08 11:00:00,340.2,340.4,340.4,340.0,0.0,0.0,34800,11917180.0,0.05878894767783323,340.2
HK.00700,2019-02-08 11:01:00,340.4,340.6,340.8,340.2,0.0,0.0,26200,8980560.0,0.0587544065805069,340.4
HK.00700,2019-02-08 11:02:00,340.6,340.8,340.8,340.6,0.0,0.0,42700,14646080.0,0.05871990604814698,340.6
HK.00700,2019-02-08 11:03:00,341.0,341.2,341.2,340.6,0.0,0.0,40200,13791860.0,0.11737089201877267,340.8
HK.00700,2019-02-08 11:04:00,341.0,341.0,341.2,341.0,0.0,0.0,7500,2574920.0,-0.05861664712778096,341.2
HK.00700,2019-02-08 11:05:00,341.0,341.2,341.4,341.0,0.0,0.0,24800,8516160.0,0.05865102639295855,341.0
HK.00700,2019-02-08 11:06:00,341.4,341.8,341.8,341.2,0.0,0.0,33600,11548520.0,0.17584994138335955,341.2
HK.00700,2019-02-08 11:07:00,341.6,342.0,342.0,341.6,0.0,0.0,47700,16412960.0,0.058513750731418554,341.8
HK.00700,2019-02-08 11:08:00,342.2,341.8,342.2,341.4,0.0,0.0,60000,20642620.0,-0.05847953216373936,342.0
HK.00700,2019-02-08 11:09:00,341.8,341.8,341.8,341.6,0.0,0.0,15800,5434920.0,0.0,341.8
HK.00700,2019-02-08 11:10:00,341.6,341.0,341.8,341.0,0.0,0.0,73500,25256700.0,-0.23405500292569084,341.8
HK.00700,2019-02-08 11:11:00,341.0,341.2,341.2,341.0,0.0,0.0,4300,1476380.0,0.05865102639295855,341.0
HK.00700,2019-02-08 11:12:00,341.2,341.2,341.2,341.0,0.0,0.0,5000,1716760.0,0.0,341.2
HK.00700,2019-02-08 11:13:00,341.0,341.0,341.2,341.0,0.0,0.0,5600,1922860.0,-0.05861664712778096,341.2
HK.00700,2019-02-08 11:14:00,341.0,341.0,341.2,341.0,0.0,0.0,22200,7621020.0,0.0,341.0
HK.00700,2019-02-08 11:15:00,341.2,341.2,341.2,341.0,0.0,0.0,7800,2678100.0,0.05865102639295855,341.0
HK.00700,2019-02-08 11:16:00,341.2,341.6,341.6,341.0,0.0,0.0,25500,8760060.0,0.11723329425557859,341.2
HK.00700,2019-02-08 11:17:00,341.4,341.4,341.6,341.4,0.0,0.0,7000,2405540.0,-0.0585480093676948,341.6
HK.00700,2019-02-08 11:18:00,341.6,341.6,341.6,341.4,0.0,0.0,24200,8319680.0,0.058582308142954155,341.4
HK.00700,2019-02-08 11:19:00,341.6,341.8,341.8,341.6,0.0,0.0,2800,963080.0,0.05854800936767817,341.6
HK.00700,2019-02-08 11:20:00,341.8,341.6,341.8,341.6,0.0,0.0,10900,3749140.0,-0.058513750731418554,341.8
HK.00700,2019-02-08 11:21:00,341.8,341.6,341.8,341.6,0.0,0.0,3600,1237880.0,0.0,341.6
HK.00700,2019-02-08 11:22:00,341.6,341.6,341.8,341.6,0.0,0.0,8500,2923620.0,0.0,341.6
HK.00700,2019-02-08 11:23:00,341.6,341.8,341.8,341.6,0.0,0.0,29000,9972920.0,0.05854800936767817,341.6
HK.00700,2019-02-08 11:24:00,341.8,341.8,342.0,341.6,0.0,0.0,28000,9630040.0,0.0,341.8
HK.00700,2019-02-08 11:25:00,341.8,341.6,342.0,341.6,0.0,0.0,52700,18128060.0,-0.058513750731418554,341.8
HK.00700,2019-02-08 11:26:00,341.6,341.8,341.8,341.6,0.0,0.0,6100,2097420.0,0.05854800936767817,341.6
HK.00700,2019-02-08 11:27:00,341.8,341.8,341.8,341.6,0.0,0.0,3900,1341180.0,0.0,341.8
HK.00700,2019-02-08 11:28:00,341.6,341.4,341.8,341.2,0.0,0.0,74000,25436600.0,-0.11702750146285375,341.8
HK.00700,2019-02-08 11:29:00,341.2,341.4,341.4,341.2,0.0,0.0,4800,1648900.0,0.0,341.4
HK.00700,2019-02-08 11:30:00,341.4,341.2,341.4,341.2,0.0,0.0,7700,2644620.0,-0.0585823081429375,341.4
HK.00700,2019-02-08 11:31:00,341.2,341.2,341.4,341.0,0.0,0.0,32000,10986160.0,0.0,341.2
HK.00700,2019-02-08 11:32:00,341.2,341.2,341.4,341.0,0.0,0.0,47200,16213360.0,0.0,341.2
HK.00700,2019-02-08 11:33:00,341.2,341.4,341.6,341.2,0.0,0.0,7600,2611320.0,0.05861664712778096,341.2
HK.00700,2019-02-08 11:34:00,341.4,341.4,341.6,341.4,0.0,0.0,1700,584240.0,0.0,341.4
HK.00700,2019-02-08 11:35:00,341.6,341.6,341.8,341.4,0.0,0.0,34100,11723820.0,0.058582308142954155,341.4
HK.00700,2019-02-08 11:36:00,341.8,341.6,341.8,341.6,0.0,0.0,7900,2716260.0,0.0,341.6
HK.00700,2019-02-08 11:37:00,341.6,341.8,341.8,341.6,0.0,0.0,46600,16026580.0,0.05854800936767817,341.6
HK.00700,2019-02-08 11:38:00,341.8,341.8,342.0,341.8,0.0,0.0,40600,13972560.0,0.0,341.8
HK.00700,2019-02-08 11:39:00,342.0,342.0,342.0,341.8,0.0,0.0,4400,1514280.0,0.058513750731418554,341.8
HK.00700,2019-02-08 11:40:00,342.0,341.8,342.0,341.8,0.0,0.0,3500,1204560.0,-0.05847953216373936,342.0
HK.00700,2019-02-08 11:41:00,342.0,341.8,342.0,341.6,0.0,0.0,46800,16099020.0,0.0,341.8
HK.00700,2019-02-08 11:42:00,341.6,341.6,341.8,341.6,0.0,0.0,22100,7601740.0,-0.058513750731418554,341.8
HK.00700,2019-02-08 11:43:00,341.6,341.6,341.8,341.6,0.0,0.0,4600,1581720.0,0.0,341.6
HK.00700,2019-02-08 11:44:00,341.8,341.8,341.8,341.6,0.0,0.0,22100,7602160.0,0.05854800936767817,341.6
HK.00700,2019-02-08 11:45:00,341.8,342.0,342.0,341.8,0.0,0.0,4100,1410860.0,0.058513750731418554,341.8
HK.00700,2019-02-08 11:46:00,342.0,342.0,342.0,341.8,0.0,0.0,6600,2270940.0,0.0,342.0
HK.00700,2019-02-08 11:47:00,342.0,341.8,342.0,341.8,0.0,0.0,3900,1341940.0,-0.05847953216373936,342.0
HK.00700,2019-02-08 11:48:00,341.8,342.0,342.0,341.8,0.0,0.0,8600,2959880.0,0.058513750731418554,341.8
HK.00700,2019-02-08 11:49:00,341.8,342.0,342.0,341.8,0.0,0.0,9500,3269500.0,0.0,342.0
HK.00700,2019-02-08 11:50:00,341.8,342.2,342.2,341.8,0.0,0.0,19100,6574080.0,0.05847953216373936,342.0
HK.00700,2019-02-08 11:51:00,342.0,342.0,342.2,342.0,0.0,0.0,4000,1377000.0,-0.05844535359438593,342.2
HK.00700,2019-02-08 11:52:00,342.2,342.2,342.2,342.0,0.0,0.0,26600,9160400.0,0.05847953216373936,342.0
HK.00700,2019-02-08 11:53:00,342.2,342.2,342.2,342.0,0.0,0.0,5900,2031900.0,0.0,342.2
HK.00700,2019-02-08 11:54:00,342.2,342.2,342.2,342.0,0.0,0.0,14100,4855720.0,0.0,342.2
HK.00700,2019-02-08 11:55:00,342.2,342.2,342.2,342.0,0.0,0.0,8100,2789520.0,0.0,342.2
HK.00700,2019-02-08 11:56:00,342.2,342.2,342.2,342.0,0.0,0.0,9900,3409540.0,0.0,342.2
HK.00700,2019-02-08 11:57:00,342.4,342.2,342.4,342.2,0.0,0.0,4600,1584760.0,0.0,342.2
HK.00700,2019-02-08 11:58:00,342.2,342.4,342.4,342.2,0.0,0.0,18900,6511880.0,0.05844535359438593,342.2
HK.00700,2019-02-08 11:59:00,342.2,342.4,342.4,342.2,0.0,0.0,16700,5754500.0,0.0,342.4
HK.00700,2019-02-08 12:00:00,342.4,341.8,342.6,341.6,0.0,0.0,76400,26307540.0,-0.17523364485980314,342.4
HK.00700,2019-02-08 13:01:00,341.8,341.8,341.8,341.4,0.0,0.0,99400,34172980.0,0.0,341.8
HK.00700,2019-02-08 13:02:00,341.8,342.2,342.2,341.6,0.0,0.0,33600,11560980.0,0.11702750146283711,341.8
HK.00700,2019-02-08 13:03:00,342.2,342.0,342.2,342.0,0.0,0.0,10700,3683760.0,-0.05844535359438593,342.2
HK.00700,2019-02-08 13:04:00,342.2,342.2,342.2,342.0,0.0,0.0,5700,1962860.0,0.05847953216373936,342.0
HK.00700,2019-02-08 13:05:00,342.2,342.4,342.4,342.0,0.0,0.0,19900,6854280.0,0.05844535359438593,342.2
HK.00700,2019-02-08 13:06:00,342.4,341.6,342.4,341.6,0.0,0.0,71500,24607680.0,-0.23364485981307087,342.4
HK.00700,2019-02-08 13:07:00,341.6,341.6,341.6,341.4,0.0,0.0,32900,11310980.0,0.0,341.6
HK.00700,2019-02-08 13:08:00,341.6,341.6,341.6,341.4,0.0,0.0,1400,481300.0,0.0,341.6
HK.00700,2019-02-08 13:09:00,341.6,341.4,341.6,341.4,0.0,0.0,2600,893780.0,-0.0585480093676948,341.6
HK.00700,2019-02-08 13:10:00,341.6,341.8,342.0,341.6,0.0,0.0,26900,9253220.0,0.11716461628589166,341.4
HK.00700,2019-02-08 13:11:00,341.8,341.8,341.8,341.6,0.0,0.0,19200,6604500.0,0.0,341.8
HK.00700,2019-02-08 13:12:00,341.6,341.8,341.8,341.6,0.0,0.0,9400,3233560.0,0.0,341.8
HK.00700,2019-02-08 13:13:00,342.0,341.8,342.0,341.8,0.0,0.0,2500,860200.0,0.0,341.8
HK.00700,2019-02-08 13:14:00,341.8,342.0,342.0,341.8,0.0,0.0,10800,3717180.0,0.058513750731418554,341.8
HK.00700,2019-02-08 13:15:00,342.0,342.0,342.2,342.0,0.0,0.0,2800,964180.0,0.0,342.0
HK.00700,2019-02-08 13:16:00,342.0,342.2,342.2,342.0,0.0,0.0,11700,4028960.0,0.05847953216373936,342.0
HK.00700,2019-02-08 13:17:00,342.2,342.2,342.2,342.0,0.0,0.0,2500,860800.0,0.0,342.2
HK.00700,2019-02-08 13:18:00,342.2,342.0,342.2,342.0,0.0,0.0,8000,2755000.0,-0.05844535359438593,342.2
HK.00700,2019-02-08 13:19:00,342.2,342.0,342.2,342.0,0.0,0.0,5200,1790560.0,0.0,342.0
HK.00700,2019-02-08 13:20:00,342.2,342.0,342.2,342.0,0.0,0.0,9600,3305520.0,0.0,342.0
HK.00700,2019-02-08 13:21:00,342.0,342.0,342.0,341.8,0.0,0.0,75500,25985520.0,0.0,342.0
HK.00700,2019-02-08 13:22:00,341.8,342.0,342.0,341.8,0.0,0.0,5000,1720120.0,0.0,342.0
HK.00700,2019-02-08 13:23:00,341.8,342.0,342.0,341.8,0.0,0.0,5800,1995520.0,0.0,342.0
HK.00700,2019-02-08 13:24:00,341.8,342.0,342.0,341.8,0.0,0.0,4000,1376320.0,0.0,342.0
HK.00700,2019-02-08 13:25:00,341.8,342.0,342.0,341.8,0.0,0.0,5100,1754860.0,0.0,342.0
HK.00700,2019-02-08 13:26:00,342.0,341.8,342.0,341.8,0.0,0.0,7900,2718760.0,-0.05847953216373936,342.0
HK.00700,2019-02-08 13:27:00,342.0,342.2,342.2,341.8,0.0,0.0,26400,9086620.0,0.11702750146283711,341.8
HK.00700,2019-02-08 13:28:00,342.0,342.2,342.2,342.0,0.0,0.0,2900,998500.0,0.0,342.2
HK.00700,2019-02-08 13:29:00,342.2,342.2,342.2,342.0,0.0,0.0,12900,4442720.0,0.0,342.2
HK.00700,2019-02-08 13:30:00,342.2,342.2,342.2,342.0,0.0,0.0,10700,3683780.0,0.0,342.2
HK.00700,2019-02-08 13:31:00,342.2,342.2,342.2,342.0,0.0,0.0,20000,6887160.0,0.0,342.2
HK.00700,2019-02-08 13:32:00,342.2,342.2,342.2,342.0,0.0,0.0,8700,2996120.0,0.0,342.2
HK.00700,2019-02-08 13:33:00,342.2,342.2,342.2,342.0,0.0,0.0,10500,3615620.0,0.0,342.2
HK.00700,2019-02-08 13:34:00,342.2,342.6,342.6,342.2,0.0,0.0,54400,18742340.0,0.11689070718878845,342.2
HK.00700,2019-02-08 13:35:00,342.6,342.8,342.8,342.4,0.0,0.0,22500,7758060.0,0.05837711617045786,342.6
HK.00700,2019-02-08 13:36:00,342.6,342.8,342.8,342.6,0.0,0.0,7900,2724580.0,0.0,342.8
HK.00700,2019-02-08 13:37:00,342.8,342.8,342.8,342.6,0.0,0.0,26000,8968920.0,0.0,342.8
HK.00700,2019-02-08 13:38:00,342.6,343.0,343.0,342.6,0.0,0.0,36200,12489240.0,0.05834305717619271,342.8
HK.00700,2019-02-08 13:39:00,343.0,343.0,343.0,342.8,0.0,0.0,10000,3451960.0,0.0,343.0
HK.00700,2019-02-08 13:40:00,343.0,343.2,343.2,342.8,0.0,0.0,17300,5972020.0,0.058309037900871316,343.0
HK.00700,2019-02-08 13:41:00,343.0,343.0,343.2,342.8,0.0,0.0,31500,10873760.0,-0.05827505827505497,343.2
HK.00700,2019-02-08 13:42:00,343.0,343.0,343.0,342.8,0.0,0.0,1900,655840.0,0.0,343.0
HK.00700,2019-02-08 13:43:00,343.0,343.0,343.0,342.8,0.0,0.0,15700,5419500.0,0.0,343.0
HK.00700,2019-02-08 13:44:00,343.0,342.8,343.0,342.8,0.0,0.0,2100,724900.0,-0.058309037900871316,343.0
HK.00700,2019-02-08 13:45:00,343.0,343.0,343.2,342.8,0.0,0.0,37400,12910340.0,0.05834305717619271,342.8
HK.00700,2019-02-08 13:46:00,343.2,343.2,343.2,343.0,0.0,0.0,4800,1657840.0,0.058309037900871316,343.0
HK.00700,2019-02-08 13:47:00,343.0,343.4,343.4,343.0,0.0,0.0,21700,7495460.0,0.05827505827505497,343.2
HK.00700,2019-02-08 13:48:00,343.2,343.4,343.4,343.2,0.0,0.0,4200,1451060.0,0.0,343.4
HK.00700,2019-02-08 13:49:00,343.4,343.4,343.4,343.2,0.0,0.0,10000,3455960.0,0.0,343.4
HK.00700,2019-02-08 13:50:00,343.2,343.4,343.4,343.2,0.0,0.0,13700,4734600.0,0.0,343.4
HK.00700,2019-02-08 13:51:00,343.4,343.6,343.6,343.2,0.0,0.0,17600,6082720.0,0.05824111822948326,343.4
HK.00700,2019-02-08 13:52:00,343.6,343.8,343.8,343.4,0.0,0.0,16900,5844280.0,0.05820721769499087,343.6
HK.00700,2019-02-08 13:53:00,343.8,344.0,344.0,343.6,0.0,0.0,52300,18093820.0,0.058173356602672664,343.8
HK.00700,2019-02-08 13:54:00,344.0,344.0,344.4,344.0,0.0,0.0,53900,18667620.0,0.0,344.0
HK.00700,2019-02-08 13:55:00,343.8,342.8,343.8,342.8,0.0,0.0,102300,35338420.0,-0.34883720930232226,344.0
HK.00700,2019-02-08 13:56:00,343.2,343.0,343.2,342.8,0.0,0.0,18500,6386640.0,0.05834305717619271,342.8
HK.00700,2019-02-08 13:57:00,343.2,343.2,343.2,343.2,0.0,0.0,4700,1623380.0,0.058309037900871316,343.0
HK.00700,2019-02-08 13:58:00,343.4,343.6,343.6,343.2,0.0,0.0,7800,2695740.0,0.11655011655012648,343.2
HK.00700,2019-02-08 13:59:00,343.6,344.0,344.0,343.4,0.0,0.0,21100,7298480.0,0.11641443538998174,343.6
HK.00700,2019-02-08 14:00:00,343.8,344.4,344.4,343.8,0.0,0.0,32200,11153900.0,0.11627906976743524,344.0
HK.00700,2019-02-08 14:01:00,344.4,344.2,344.4,344.2,0.0,0.0,11600,4020440.0,-0.05807200929151819,344.4
HK.00700,2019-02-08 14:02:00,344.4,344.0,344.6,344.0,0.0,0.0,40400,13998000.0,-0.05810575246949118,344.2
HK.00700,2019-02-08 14:03:00,344.2,343.4,344.6,343.4,0.0,0.0,85200,29514000.0,-0.1744186046511694,344.0
HK.00700,2019-02-08 14:04:00,343.6,343.0,343.6,343.0,0.0,0.0,31600,10918820.0,-0.11648223645893341,343.4
HK.00700,2019-02-08 14:05:00,343.0,343.2,343.4,342.8,0.0,0.0,44100,15225960.0,0.058309037900871316,343.0
HK.00700,2019-02-08 14:06:00,343.2,342.8,343.4,342.8,0.0,0.0,17700,6112100.0,-0.11655011655010994,343.2
HK.00700,2019-02-08 14:07:00,342.8,342.8,343.0,342.8,0.0,0.0,2700,931520.0,0.0,342.8
