code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00700,2019-02-11 09:55:00,342.2,342.6,342.6,342.2,0.0,0.0,11900,4101060.0,0.11689070718878845,342.2
HK.00700,2019-02-11 09:56:00,342.6,342.4,342.6,342.4,0.0,0.0,44100,15200240.0,-0.05837711617047445,342.6
HK.00700,2019-02-11 09:57:00,342.4,342.8,342.8,342.2,0.0,0.0,55600,19164780.0,0.11682242990655202,342.4
HK.00700,2019-02-11 09:58:00,342.8,342.6,342.8,342.4,0.0,0.0,35400,12206880.0,-0.05834305717619271,342.8
HK.00700,2019-02-11 09:59:00,342.6,342.6,343.0,342.2,0.0,0.0,159300,54919300.0,0.0,342.6
HK.00700,2019-02-11 10:00:00,342.6,342.6,343.0,342.6,0.0,0.0,13900,4794260.0,0.0,342.6
HK.00700,2019-02-11 10:01:00,342.8,343.4,343.4,342.6,0.0,0.0,48900,16879480.0,0.23350846468183145,342.6
HK.00700,2019-02-11 10:02:00,343.4,343.2,343.4,343.0,0.0,0.0,31400,10844520.0,-0.058241118229466704,343.4
HK.00700,2019-02-11 10:03:00,343.2,343.4,343.4,343.2,0.0,0.0,12400,4283180.0,0.05827505827505497,343.2
HK.00700,2019-02-11 10:04:00,343.2,343.2,343.2,343.0,0.0,0.0,41000,14161140.0,-0.058241118229466704,343.4
HK.00700,2019-02-11 10:05:00,343.2,343.6,343.8,343.2,0.0,0.0,63900,22087860.0,0.11655011655012648,343.2
HK.00700,2019-02-11 10:06:00,343.6,343.4,343.6,343.4,0.0,0.0,9200,3180960.0,-0.058207217695007404,343.6
HK.00700,2019-02-11 10:07:00,343.4,343.2,343.6,342.8,0.0,0.0,46200,15958040.0,-0.058241118229466704,343.4
HK.00700,2019-02-11 10:08:00,343.4,343.2,343.4,343.0,0.0,0.0,46700,16135040.0,0.0,343.2
HK.00700,2019-02-11 10:09:00,343.2,343.4,343.4,343.2,0.0,0.0,23800,8223540.0,0.05827505827505497,343.2
HK.00700,2019-02-11 10:10:00,343.4,343.6,343.6,343.2,0.0,0.0,33100,11440280.0,0.05824111822948326,343.4
HK.00700,2019-02-11 10:11:00,343.8,343.6,343.8,343.4,0.0,0.0,48300,16706300.0,0.0,343.6
HK.00700,2019-02-11 10:12:00,343.8,344.0,344.2,343.8,0.0,0.0,30600,10593120.0,0.11641443538998174,343.6
HK.00700,2019-02-11 10:13:00,344.2,344.4,344.4,344.0,0.0,0.0,37400,12955200.0,0.11627906976743524,344.0
HK.00700,2019-02-11 10:14:00,344.2,344.2,344.6,344.0,0.0,0.0,37700,13064340.0,-0.05807200929151819,344.4
HK.00700,2019-02-11 10:15:00,344.2,344.2,344.4,344.2,0.0,0.0,4300,1490220.0,0.0,344.2
HK.00700,2019-02-11 10:16:00,344.2,344.2,344.4,344.0,0.0,0.0,30700,10635200.0,0.0,344.2
HK.00700,2019-02-11 10:17:00,344.2,344.0,344.4,343.8,0.0,0.0,35100,12151620.0,-0.05810575246949118,344.2
HK.00700,2019-02-11 10:18:00,343.8,343.8,344.0,343.8,0.0,0.0,5300,1833920.0,-0.05813953488371762,344.0
HK.00700,2019-02-11 10:19:00,344.0,343.6,344.0,343.4,0.0,0.0,36900,12762140.0,-0.058173356602672664,343.8
HK.00700,2019-02-11 10:20:00,343.4,343.6,343.8,343.4,0.0,0.0,28500,9854700.0,0.0,343.6
HK.00700,2019-02-11 10:21:00,343.6,343.6,343.8,343.4,0.0,0.0,25300,8749380.0,0.0,343.6
HK.00700,2019-02-11 10:22:00,343.8,344.6,344.6,343.6,0.0,0.0,67900,23505660.0,0.29103608847497087,343.6
HK.00700,2019-02-11 10:23:00,344.4,344.2,344.6,344.2,0.0,0.0,14900,5164400.0,-0.11607661056298145,344.6
HK.00700,2019-02-11 10:24:00,344.4,344.4,344.6,344.2,0.0,0.0,33000,11442460.0,0.05810575246949118,344.2
HK.00700,2019-02-11 10:25:00,344.4,344.4,344.4,344.2,0.0,0.0,3000,1039300.0,0.0,344.4
HK.00700,2019-02-11 10:26:00,344.4,344.2,344.4,344.2,0.0,0.0,7000,2424920.0,-0.05807200929151819,344.4
HK.00700,2019-02-11 10:27:00,344.2,344.2,344.4,343.8,0.0,0.0,59600,20634700.0,0.0,344.2
HK.00700,2019-02-11 10:28:00,344.2,344.2,344.4,344.0,0.0,0.0,14800,5126340.0,0.0,344.2
HK.00700,2019-02-11 10:29:00,344.2,344.2,344.4,344.2,0.0,0.0,4200,1454920.0,0.0,344.2
HK.00700,2019-02-11 10:30:00,344.2,344.2,344.4,344.0,0.0,0.0,22700,7864100.0,0.0,344.2
HK.00700,2019-02-11 10:31:00,344.0,344.2,344.2,343.8,0.0,0.0,25100,8689860.0,0.0,344.2
HK.00700,2019-02-11 10:32:00,344.0,344.2,344.4,343.8,0.0,0.0,29700,10284160.0,0.0,344.2
HK.00700,2019-02-11 10:33:00,344.4,344.4,344.4,344.0,0.0,0.0,16000,5543100.0,0.05810575246949118,344.2
HK.00700,2019-02-11 10:34:00,344.2,344.4,344.6,344.0,0.0,0.0,25600,8870340.0,0.0,344.4
HK.00700,2019-02-11 10:35:00,344.6,344.4,344.6,344.4,0.0,0.0,2600,901260.0,0.0,344.4
HK.00700,2019-02-11 10:36:00,344.6,345.0,345.0,344.2,0.0,0.0,85200,29552480.0,0.17421602787457108,344.4
HK.00700,2019-02-11 10:37:00,345.0,345.2,345.4,345.0,0.0,0.0,55600,19311560.0,0.05797101449275033,345.0
HK.00700,2019-02-11 10:38:00,345.0,345.0,345.4,345.0,0.0,0.0,23100,8021640.0,-0.05793742757821223,345.2
HK.00700,2019-02-11 10:39:00,345.0,345.0,345.0,344.8,0.0,0.0,4700,1631720.0,0.0,345.0
HK.00700,2019-02-11 10:40:00,345.0,344.8,345.0,344.6,0.0,0.0,24800,8606260.0,-0.05797101449275033,345.0
HK.00700,2019-02-11 10:41:00,344.6,344.8,345.0,344.6,0.0,0.0,71400,24774280.0,0.0,344.8
HK.00700,2019-02-11 10:42:00,344.8,344.8,345.2,344.8,0.0,0.0,53600,18602880.0,0.0,344.8
HK.00700,2019-02-11 10:43:00,345.0,344.8,345.2,344.8,0.0,0.0,25800,8954060.0,0.0,344.8
HK.00700,2019-02-11 10:44:00,345.0,344.8,345.0,344.6,0.0,0.0,24500,8501220.0,0.0,344.8
HK.00700,2019-02-11 10:45:00,345.0,345.2,345.2,344.8,0.0,0.0,27700,9620820.0,0.1160092807424528,344.8
HK.00700,2019-02-11 10:46:00,345.2,345.4,345.6,345.2,0.0,0.0,28200,9802300.0,0.05793742757821223,345.2
HK.00700,2019-02-11 10:47:00,345.4,345.4,345.8,345.4,0.0,0.0,55100,19166040.0,0.0,345.4
HK.00700,2019-02-11 10:48:00,345.4,345.6,345.8,345.4,0.0,0.0,6300,2191120.0,0.05790387955994369,345.4
HK.00700,2019-02-11 10:49:00,345.8,346.2,346.4,345.8,0.0,0.0,78300,27260140.0,0.17361111111110122,345.6
HK.00700,2019-02-11 10:50:00,346.0,346.4,346.6,346.0,0.0,0.0,17100,5958680.0,0.05777007510109435,346.2
HK.00700,2019-02-11 10:51:00,346.2,346.8,346.8,346.2,0.0,0.0,12300,4289600.0,0.11547344110855488,346.4
HK.00700,2019-02-11 10:52:00,346.6,346.8,346.8,346.4,0.0,0.0,38500,13433040.0,0.0,346.8
HK.00700,2019-02-11 10:53:00,346.6,346.6,346.6,346.4,0.0,0.0,12100,4219180.0,-0.05767012687427584,346.8
HK.00700,2019-02-11 10:54:00,346.6,346.4,346.6,346.0,0.0,0.0,32000,11154320.0,-0.057703404500878665,346.6
HK.00700,2019-02-11 10:55:00,346.4,346.6,346.8,346.2,0.0,0.0,61600,21480660.0,0.057736720554285643,346.4
HK.00700,2019-02-11 10:56:00,346.6,346.4,346.6,346.2,0.0,0.0,50800,17710300.0,-0.057703404500878665,346.6
HK.00700,2019-02-11 10:57:00,346.4,346.2,346.4,346.2,0.0,0.0,6200,2160900.0,-0.05773672055426924,346.4
HK.00700,2019-02-11 10:58:00,346.4,346.4,346.6,346.2,0.0,0.0,40900,14258380.0,0.05777007510109435,346.2
HK.00700,2019-02-11 10:59:00,346.4,346.6,346.6,346.4,0.0,0.0,7100,2475160.0,0.057736720554285643,346.4
HK.00700,2019-02-11 11:00:00,346.6,346.6,346.8,346.4,0.0,0.0,37500,13080300.0,0.0,346.6
HK.00700,2019-02-11 11:01:00,346.6,346.8,347.0,346.6,0.0,0.0,68500,23906880.0,0.05770340450086226,346.6
HK.00700,2019-02-11 11:02:00,346.8,347.0,347.2,346.6,0.0,0.0,39900,13931720.0,0.05767012687427584,346.8
HK.00700,2019-02-11 11:03:00,347.2,347.6,347.6,347.0,0.0,0.0,41200,14399260.0,0.17291066282421405,347.0
HK.00700,2019-02-11 11:04:00,347.4,347.6,347.8,347.4,0.0,0.0,121800,42603560.0,0.0,347.6
HK.00700,2019-02-11 11:05:00,347.6,347.6,347.8,347.2,0.0,0.0,103200,36098580.0,0.0,347.6
HK.00700,2019-02-11 11:06:00,347.6,347.8,347.8,347.2,0.0,0.0,71700,25086860.0,0.05753739930954793,347.6
HK.00700,2019-02-11 11:07:00,347.6,347.6,347.8,347.4,0.0,0.0,82000,28683420.0,-0.057504312823458484,347.8
HK.00700,2019-02-11 11:08:00,347.8,348.2,348.8,347.6,0.0,0.0,365600,128049840.0,0.1726121979286438,347.6
HK.00700,2019-02-11 11:09:00,348.2,347.8,348.4,347.8,0.0,0.0,38500,13486580.0,-0.11487650775415775,348.2
HK.00700,2019-02-11 11:10:00,348.0,348.2,348.2,347.6,0.0,0.0,34400,12045620.0,0.11500862564691697,347.8
HK.00700,2019-02-11 11:11:00,348.0,348.2,348.2,348.0,0.0,0.0,9600,3363060.0,0.0,348.2
HK.00700,2019-02-11 11:12:00,348.0,347.8,348.2,347.6,0.0,0.0,22700,7945820.0,-0.11487650775415775,348.2
HK.00700,2019-02-11 11:13:00,347.8,348.0,348.0,347.2,0.0,0.0,34300,12001600.0,0.057504312823458484,347.8
HK.00700,2019-02-11 11:14:00,348.0,347.4,348.0,347.4,0.0,0.0,65400,22878200.0,-0.1724137931034548,348.0
HK.00700,2019-02-11 11:15:00,347.2,347.8,348.0,347.0,0.0,0.0,77700,27160920.0,0.11514104778354466,347.4
HK.00700,2019-02-11 11:16:00,347.8,347.6,348.0,347.4,0.0,0.0,17600,6158380.0,-0.057504312823458484,347.8
HK.00700,2019-02-11 11:17:00,347.6,347.0,347.6,347.0,0.0,0.0,17100,5975400.0,-0.17261219792866017,347.6
HK.00700,2019-02-11 11:18:00,347.0,347.0,347.2,347.0,0.0,0.0,5300,1851040.0,0.0,347.0
HK.00700,2019-02-11 11:19:00,347.0,347.0,347.2,346.8,0.0,0.0,12400,4330400.0,0.0,347.0
HK.00700,2019-02-11 11:20:00,347.2,346.8,347.2,346.8,0.0,0.0,4100,1431640.0,-0.057636887608065894,347.0
HK.00700,2019-02-11 11:21:00,347.0,347.2,347.2,346.6,0.0,0.0,44300,15464740.0,0.11534025374855168,346.8
HK.00700,2019-02-11 11:22:00,347.2,346.8,347.2,346.8,0.0,0.0,6100,2129420.0,-0.11520737327188285,347.2
HK.00700,2019-02-11 11:23:00,346.8,346.8,347.0,346.4,0.0,0.0,44600,15557540.0,0.0,346.8
HK.00700,2019-02-11 11:24:00,347.0,346.8,347.2,346.8,0.0,0.0,6400,2234720.0,0.0,346.8
HK.00700,2019-02-11 11:25:00,347.0,346.8,347.2,346.8,0.0,0.0,17900,6249440.0,0.0,346.8
HK.00700,2019-02-11 11:26:00,347.2,347.0,347.2,346.8,0.0,0.0,13000,4539280.0,0.05767012687427584,346.8
HK.00700,2019-02-11 11:27:00,347.0,347.0,347.2,346.8,0.0,0.0,12000,4190860.0,0.0,347.0
HK.00700,2019-02-11 11:28:00,347.2,347.2,347.2,347.0,0.0,0.0,5100,1781820.0,0.057636887608065894,347.0
HK.00700,2019-02-11 11:29:00,347.0,347.4,347.4,346.8,0.0,0.0,34600,12081380.0,0.057603686635941426,347.2
HK.00700,2019-02-11 11:30:00,347.0,347.0,347.4,347.0,0.0,0.0,8400,2934600.0,-0.1151410477835283,347.4
HK.00700,2019-02-11 11:31:00,347.2,347.2,347.4,347.0,0.0,0.0,15700,5486040.0,0.057636887608065894,347.0
HK.00700,2019-02-11 11:32:00,347.4,347.2,347.4,347.2,0.0,0.0,8400,2935100.0,0.0,347.2
HK.00700,2019-02-11 11:33:00,347.2,347.2,347.4,347.0,0.0,0.0,4600,1607240.0,0.0,347.2
HK.00700,2019-02-11 11:34:00,347.2,347.4,347.4,347.2,0.0,0.0,2600,908520.0,0.057603686635941426,347.2
HK.00700,2019-02-11 11:35:00,347.2,347.2,347.4,347.2,0.0,0.0,6400,2236580.0,-0.05757052389176415,347.4
HK.00700,2019-02-11 11:36:00,347.2,347.2,347.4,347.2,0.0,0.0,4200,1467600.0,0.0,347.2
HK.00700,2019-02-11 11:37:00,347.2,347.2,347.4,347.0,0.0,0.0,23300,8140940.0,0.0,347.2
HK.00700,2019-02-11 11:38:00,347.2,347.4,347.4,347.2,0.0,0.0,8700,3040100.0,0.057603686635941426,347.2
HK.00700,2019-02-11 11:39:00,347.2,347.0,347.4,347.0,0.0,0.0,70000,24451380.0,-0.1151410477835283,347.4
HK.00700,2019-02-11 11:40:00,347.2,347.2,347.2,346.8,0.0,0.0,64700,22585620.0,0.057636887608065894,347.0
HK.00700,2019-02-11 11:41:00,346.8,347.0,347.2,346.8,0.0,0.0,132000,46077980.0,-0.057603686635941426,347.2
HK.00700,2019-02-11 11:42:00,346.8,346.8,347.0,346.6,0.0,0.0,9300,3245760.0,-0.057636887608065894,347.0
HK.00700,2019-02-11 11:43:00,346.8,346.6,346.8,346.4,0.0,0.0,11700,4080980.0,-0.05767012687427584,346.8
HK.00700,2019-02-11 11:44:00,346.6,346.6,346.8,346.4,0.0,0.0,15300,5336660.0,0.0,346.6
HK.00700,2019-02-11 11:45:00,346.6,346.4,346.6,346.4,0.0,0.0,4600,1604080.0,-0.057703404500878665,346.6
HK.00700,2019-02-11 11:46:00,346.6,346.4,346.6,346.4,0.0,0.0,23800,8296780.0,0.0,346.4
HK.00700,2019-02-11 11:47:00,346.4,346.4,346.4,346.2,0.0,0.0,25900,9024340.0,0.0,346.4
HK.00700,2019-02-11 11:48:00,346.4,346.2,346.4,345.8,0.0,0.0,30900,10761380.0,-0.05773672055426924,346.4
HK.00700,2019-02-11 11:49:00,346.0,346.2,346.4,346.0,0.0,0.0,17400,6060040.0,0.0,346.2
HK.00700,2019-02-11 11:50:00,346.2,346.0,346.2,346.0,0.0,0.0,5600,1950760.0,-0.05777007510109435,346.2
HK.00700,2019-02-11 11:51:00,346.2,346.2,346.4,346.0,0.0,0.0,22700,7908700.0,0.0578034682080892,346.0
HK.00700,2019-02-11 11:52:00,346.4,346.6,346.8,346.2,0.0,0.0,26900,9381160.0,0.11554015020220512,346.2
HK.00700,2019-02-11 11:53:00,346.6,346.8,346.8,346.6,0.0,0.0,2100,732820.0,0.05770340450086226,346.6
HK.00700,2019-02-11 11:54:00,346.8,346.6,346.8,346.6,0.0,0.0,20900,7290580.0,-0.05767012687427584,346.8
HK.00700,2019-02-11 11:55:00,346.6,346.6,347.0,346.6,0.0,0.0,46600,16262440.0,0.0,346.6
HK.00700,2019-02-11 11:56:00,346.8,346.6,346.8,346.6,0.0,0.0,3500,1221140.0,0.0,346.6
HK.00700,2019-02-11 11:57:00,346.6,346.6,346.8,346.4,0.0,0.0,24000,8371340.0,0.0,346.6
HK.00700,2019-02-11 11:58:00,346.6,346.8,346.8,346.4,0.0,0.0,29200,10189660.0,0.05770340450086226,346.6
HK.00700,2019-02-11 11:59:00,346.8,347.6,347.6,346.8,0.0,0.0,89500,31273860.0,0.23068050749711974,346.8
HK.00700,2019-02-11 12:00:00,347.6,347.6,347.8,347.4,0.0,0.0,112100,39222180.0,0.0,347.6
HK.00700,2019-02-11 13:01:00,347.6,347.6,347.8,346.8,0.0,0.0,119000,41613240.0,0.0,347.6
HK.00700,2019-02-11 13:02:00,347.4,347.0,347.4,346.8,0.0,0.0,31300,10935660.0,-0.17261219792866017,347.6
HK.00700,2019-02-11 13:03:00,347.0,347.2,347.2,346.8,0.0,0.0,8800,3073160.0,0.057636887608065894,347.0
HK.00700,2019-02-11 13:04:00,347.2,347.0,347.2,346.8,0.0,0.0,18300,6390620.0,-0.057603686635941426,347.2
HK.00700,2019-02-11 13:05:00,347.0,346.8,347.0,346.8,0.0,0.0,4400,1535800.0,-0.057636887608065894,347.0
HK.00700,2019-02-11 13:06:00,347.0,347.0,347.0,346.8,0.0,0.0,59300,20707320.0,0.05767012687427584,346.8
HK.00700,2019-02-11 13:07:00,346.8,346.8,347.0,346.8,0.0,0.0,3500,1221640.0,-0.057636887608065894,347.0
HK.00700,2019-02-11 13:08:00,346.8,346.6,346.8,346.6,0.0,0.0,28100,9806100.0,-0.05767012687427584,346.8
HK.00700,2019-02-11 13:09:00,346.8,346.8,347.0,346.6,0.0,0.0,8800,3071100.0,0.05770340450086226,346.6
HK.00700,2019-02-11 13:10:00,347.0,347.2,347.2,346.8,0.0,0.0,40400,14107200.0,0.11534025374855168,346.8
HK.00700,2019-02-11 13:11:00,347.0,347.2,347.2,347.0,0.0,0.0,9800,3423420.0,0.0,347.2
HK.00700,2019-02-11 13:12:00,347.0,347.0,347.2,347.0,0.0,0.0,4200,1467040.0,-0.057603686635941426,347.2
HK.00700,2019-02-11 13:13:00,347.2,347.2,347.4,346.8,0.0,0.0,86700,30277820.0,0.057636887608065894,347.0
HK.00700,2019-02-11 13:14:00,347.2,347.2,347.2,347.0,0.0,0.0,20500,7162660.0,0.0,347.2
HK.00700,2019-02-11 13:15:00,347.0,347.2,347.2,347.0,0.0,0.0,12400,4332300.0,0.0,347.2
HK.00700,2019-02-11 13:16:00,347.2,347.4,347.4,347.2,0.0,0.0,47000,16425820.0,0.057603686635941426,347.2
HK.00700,2019-02-11 13:17:00,347.6,347.4,347.6,347.2,0.0,0.0,22400,7834600.0,0.0,347.4
HK.00700,2019-02-11 13:18:00,347.6,348.0,348.0,347.4,0.0,0.0,156600,54811340.0,0.17271157167530882,347.4
HK.00700,2019-02-11 13:19:00,348.0,347.8,348.0,347.8,0.0,0.0,16500,5776540.0,-0.05747126436781283,348.0
HK.00700,2019-02-11 13:20:00,348.0,347.8,348.0,347.6,0.0,0.0,48500,16973460.0,0.0,347.8
HK.00700,2019-02-11 13:21:00,347.8,347.6,347.8,347.6,0.0,0.0,7700,2694400.0,-0.057504312823458484,347.8
HK.00700,2019-02-11 13:22:00,347.4,347.6,347.6,347.4,0.0,0.0,4200,1468660.0,0.0,347.6
HK.00700,2019-02-11 13:23:00,347.6,347.6,347.6,347.4,0.0,0.0,5400,1888700.0,0.0,347.6
HK.00700,2019-02-11 13:24:00,347.4,347.6,347.6,347.4,0.0,0.0,2700,944280.0,0.0,347.6
HK.00700,2019-02-11 13:25:00,347.6,347.6,347.6,347.4,0.0,0.0,10900,3811800.0,0.0,347.6
HK.00700,2019-02-11 13:26:00,347.6,347.2,347.6,347.2,0.0,0.0,18200,6361700.0,-0.11507479861911221,347.6
HK.00700,2019-02-11 13:27:00,347.2,347.0,347.4,347.0,0.0,0.0,28900,10093700.0,-0.057603686635941426,347.2
HK.00700,2019-02-11 13:28:00,347.0,347.4,347.4,347.0,0.0,0.0,17400,6079260.0,0.11527377521613179,347.0
HK.00700,2019-02-11 13:29:00,347.4,347.2,347.4,347.2,0.0,0.0,20600,7197980.0,-0.05757052389176415,347.4
HK.00700,2019-02-11 13:30:00,347.2,347.2,347.4,347.2,0.0,0.0,3900,1362740.0,0.0,347.2
HK.00700,2019-02-11 13:31:00,347.2,347.0,347.4,347.0,0.0,0.0,16000,5590300.0,-0.057603686635941426,347.2
HK.00700,2019-02-11 13:32:00,347.0,347.2,347.2,347.0,0.0,0.0,1600,558760.0,0.057636887608065894,347.0
HK.00700,2019-02-11 13:33:00,347.0,347.0,347.2,347.0,0.0,0.0,4100,1431940.0,-0.057603686635941426,347.2
HK.00700,2019-02-11 13:34:00,347.0,347.0,347.2,347.0,0.0,0.0,36300,12676540.0,0.0,347.0
HK.00700,2019-02-11 13:35:00,347.2,347.2,347.2,347.0,0.0,0.0,15600,5448900.0,0.057636887608065894,347.0
HK.00700,2019-02-11 13:36:00,347.2,347.0,347.2,347.0,0.0,0.0,7300,2549400.0,-0.057603686635941426,347.2
HK.00700,2019-02-11 13:37:00,347.0,347.0,347.2,347.0,0.0,0.0,46300,16168620.0,0.0,347.0
HK.00700,2019-02-11 13:38:00,347.0,347.0,347.0,347.0,0.0,0.0,24500,8555400.0,0.0,347.0
HK.00700,2019-02-11 13:39:00,347.0,347.0,347.2,347.0,0.0,0.0,30500,10650720.0,0.0,347.0
HK.00700,2019-02-11 13:40:00,347.0,347.0,347.2,347.0,0.0,0.0,3200,1117660.0,0.0,347.0
HK.00700,2019-02-11 13:41:00,347.0,347.6,347.6,347.0,0.0,0.0,35300,12336900.0,0.17291066282421405,347.0
HK.00700,2019-02-11 13:42:00,347.6,348.0,348.0,347.6,0.0,0.0,46900,16413840.0,0.11507479861909586,347.6
HK.00700,2019-02-11 13:43:00,348.0,348.2,348.2,347.8,0.0,0.0,29200,10225520.0,0.05747126436781283,348.0
HK.00700,2019-02-11 13:44:00,348.0,348.0,348.2,348.0,0.0,0.0,14600,5113520.0,-0.057438253877078876,348.2
HK.00700,2019-02-11 13:45:00,348.0,347.8,348.0,347.6,0.0,0.0,44400,15543960.0,-0.05747126436781283,348.0
HK.00700,2019-02-11 13:46:00,347.6,347.6,347.6,347.4,0.0,0.0,29200,10213860.0,-0.057504312823458484,347.8
HK.00700,2019-02-11 13:47:00,347.6,347.6,347.6,347.4,0.0,0.0,15300,5351520.0,0.0,347.6
HK.00700,2019-02-11 13:48:00,347.4,347.6,347.6,347.4,0.0,0.0,2100,734260.0,0.0,347.6
HK.00700,2019-02-11 13:49:00,347.6,347.6,347.6,347.4,0.0,0.0,4600,1608680.0,0.0,347.6
HK.00700,2019-02-11 13:50:00,347.4,347.2,347.4,347.2,0.0,0.0,19700,6885680.0,-0.11507479861911221,347.6
HK.00700,2019-02-11 13:51:00,347.2,347.4,347.6,347.2,0.0,0.0,56900,19896440.0,0.057603686635941426,347.2
HK.00700,2019-02-11 13:52:00,347.6,347.6,347.6,347.4,0.0,0.0,7600,2657900.0,0.05757052389178051,347.4
HK.00700,2019-02-11 13:53:00,347.6,347.4,347.6,347.4,0.0,0.0,56300,19682680.0,-0.05753739930956429,347.6
HK.00700,2019-02-11 13:54:00,347.4,347.4,347.6,347.2,0.0,0.0,87600,30625880.0,0.0,347.4
HK.00700,2019-02-11 13:55:00,347.6,347.4,347.6,347.4,0.0,0.0,3000,1049020.0,0.0,347.4
HK.00700,2019-02-11 13:56:00,347.4,347.4,347.6,347.4,0.0,0.0,4200,1468540.0,0.0,347.4
HK.00700,2019-02-11 13:57:00,347.4,347.8,348.0,347.4,0.0,0.0,118100,41323880.0,0.11514104778354466,347.4
HK.00700,2019-02-11 13:58:00,348.0,348.0,348.0,347.8,0.0,0.0,6900,2415500.0,0.057504312823458484,347.8
HK.00700,2019-02-11 13:59:00,347.8,348.2,348.2,347.8,0.0,0.0,13900,4867800.0,0.05747126436781283,348.0
HK.00700,2019-02-11 14:00:00,348.2,348.4,348.4,348.0,0.0,0.0,50700,17765240.0,0.057438253877078876,348.2
HK.00700,2019-02-11 14:01:00,348.2,348.0,348.4,348.0,0.0,0.0,45700,16015160.0,-0.11481056257175008,348.4
HK.00700,2019-02-11 14:02:00,348.0,348.2,348.2,348.0,0.0,0.0,12400,4343080.0,0.05747126436781283,348.0
HK.00700,2019-02-11 14:03:00,348.0,348.2,348.2,348.0,0.0,0.0,3500,1225880.0,0.0,348.2
HK.00700,2019-02-11 14:04:00,348.0,347.8,348.2,347.8,0.0,0.0,16100,5638040.0,-0.11487650775415775,348.2
HK.00700,2019-02-11 14:05:00,348.0,348.0,348.2,348.0,0.0,0.0,32100,11241480.0,0.057504312823458484,347.8
HK.00700,2019-02-11 14:06:00,348.0,348.0,348.2,348.0,0.0,0.0,37900,13272620.0,0.0,348.0
HK.00700,2019-02-11 14:07:00,348.0,348.0,348.2,348.0,0.0,0.0,10400,3642920.0,0.0,348.0
HK.00700,2019-02-11 14:08:00,348.0,348.0,348.2,347.8,0.0,0.0,18400,6443500.0,0.0,348.0
