code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00700,2020-05-29 09:54:00,410.4,411.0,411.2,410.4,0.0,0.0,50600,20790120.0,0.14619883040936227,410.4
HK.00700,2020-05-29 09:55:00,411.0,411.8,412.2,411.0,0.0,0.0,95400,39280920.0,0.19464720194647478,411.0
HK.00700,2020-05-29 09:56:00,411.6,411.0,411.8,410.4,0.0,0.0,68300,28082280.0,-0.19426906265177546,411.8
HK.00700,2020-05-29 09:57:00,410.8,411.4,411.8,410.8,0.0,0.0,25800,10615760.0,0.09732360097323048,411.0
HK.00700,2020-05-29 09:58:00,411.4,412.0,412.0,411.4,0.0,0.0,39300,16180100.0,0.1458434613514883,411.4
HK.00700,2020-05-29 09:59:00,411.8,410.8,412.0,410.6,0.0,0.0,55800,22946320.0,-0.2912621359223273,412.0
HK.00700,2020-05-29 10:00:00,411.0,411.4,411.4,410.8,0.0,0.0,48000,19732280.0,0.14605647517039091,410.8
HK.00700,2020-05-29 10:01:00,411.2,411.6,411.8,411.2,0.0,0.0,98700,40616900.0,0.04861448711717197,411.4
HK.00700,2020-05-29 10:02:00,411.6,412.0,412.0,411.4,0.0,0.0,147700,60828300.0,0.09718172983478553,411.6
HK.00700,2020-05-29 10:03:00,412.0,412.0,412.0,411.8,0.0,0.0,30400,12524180.0,0.0,412.0
HK.00700,2020-05-29 10:04:00,412.0,411.8,412.0,411.4,0.0,0.0,48200,19840660.0,-0.04854368932038559,412.0
HK.00700,2020-05-29 10:05:00,411.6,411.4,411.8,411.0,0.0,0.0,46600,19168220.0,-0.09713453132589463,411.8
HK.00700,2020-05-29 10:06:00,411.2,411.0,411.6,411.0,0.0,0.0,54300,22330220.0,-0.09722897423431631,411.4
HK.00700,2020-05-29 10:07:00,411.2,410.4,411.2,410.4,0.0,0.0,44200,18160840.0,-0.14598540145985955,411.0
HK.00700,2020-05-29 10:08:00,410.4,409.8,410.6,409.8,0.0,0.0,67500,27685040.0,-0.14619883040934842,410.4
HK.00700,2020-05-29 10:09:00,409.6,409.8,410.0,409.4,0.0,0.0,46600,19086900.0,0.0,409.8
HK.00700,2020-05-29 10:10:00,409.8,411.2,411.2,409.8,0.0,0.0,59400,24396080.0,0.34163006344557767,409.8
HK.00700,2020-05-29 10:11:00,411.2,410.4,411.4,410.0,0.0,0.0,84800,34812940.0,-0.19455252918288216,411.2
HK.00700,2020-05-29 10:12:00,410.4,411.4,411.4,410.2,0.0,0.0,28600,11753000.0,0.24366471734892792,410.4
HK.00700,2020-05-29 10:13:00,411.2,411.0,411.4,410.8,0.0,0.0,44200,18177720.0,-0.09722897423431631,411.4
HK.00700,2020-05-29 10:14:00,411.0,410.6,411.2,410.6,0.0,0.0,30200,12410560.0,-0.09732360097323048,411.0
HK.00700,2020-05-29 10:15:00,410.6,410.4,410.8,410.4,0.0,0.0,11100,4557440.0,-0.04870920603995262,410.6
HK.00700,2020-05-29 10:16:00,410.4,410.4,410.6,410.2,0.0,0.0,17600,7223140.0,0.0,410.4
HK.00700,2020-05-29 10:17:00,410.4,410.2,410.4,410.0,0.0,0.0,54300,22273120.0,-0.04873294346978281,410.4
HK.00700,2020-05-29 10:18:00,410.0,410.8,411.0,410.0,0.0,0.0,31800,13054720.0,0.14627011214042485,410.2
HK.00700,2020-05-29 10:19:00,411.0,411.0,411.2,410.8,0.0,0.0,46900,19276880.0,0.04868549172346364,410.8
HK.00700,2020-05-29 10:20:00,411.0,411.0,411.4,411.0,0.0,0.0,26200,10771500.0,0.0,411.0
HK.00700,2020-05-29 10:21:00,411.0,410.6,411.0,410.6,0.0,0.0,21600,8872540.0,-0.09732360097323048,411.0
HK.00700,2020-05-29 10:22:00,410.6,410.6,411.0,410.6,0.0,0.0,30500,12528980.0,0.0,410.6
HK.00700,2020-05-29 10:23:00,410.6,410.8,411.0,410.6,0.0,0.0,16700,6861080.0,0.04870920603993877,410.6
HK.00700,2020-05-29 10:24:00,411.0,411.2,411.6,411.0,0.0,0.0,58100,23891940.0,0.09737098344692728,410.8
HK.00700,2020-05-29 10:25:00,411.0,410.6,411.2,410.4,0.0,0.0,29400,12076780.0,-0.14591439688715124,411.2
HK.00700,2020-05-29 10:26:00,410.8,410.8,411.0,410.8,0.0,0.0,65800,27042020.0,0.04870920603993877,410.6
HK.00700,2020-05-29 10:27:00,410.8,410.8,411.0,410.6,0.0,0.0,21800,8953960.0,0.0,410.8
HK.00700,2020-05-29 10:28:00,410.8,410.8,410.8,410.6,0.0,0.0,37700,15486100.0,0.0,410.8
HK.00700,2020-05-29 10:29:00,410.8,410.8,411.0,410.6,0.0,0.0,43300,17787660.0,0.0,410.8
HK.00700,2020-05-29 10:30:00,410.8,410.8,411.0,410.8,0.0,0.0,25600,10521020.0,0.0,410.8
HK.00700,2020-05-29 10:31:00,410.8,410.8,411.0,410.8,0.0,0.0,7600,3123060.0,0.0,410.8
HK.00700,2020-05-29 10:32:00,410.8,410.8,411.0,410.8,0.0,0.0,8200,3369560.0,0.0,410.8
HK.00700,2020-05-29 10:33:00,410.8,411.2,411.2,410.8,0.0,0.0,73600,30251360.0,0.09737098344692728,410.8
HK.00700,2020-05-29 10:34:00,411.2,411.2,411.4,411.0,0.0,0.0,52700,21669940.0,0.0,411.2
HK.00700,2020-05-29 10:35:00,411.0,410.8,411.2,410.6,0.0,0.0,36100,14834480.0,-0.09727626459143417,411.2
HK.00700,2020-05-29 10:36:00,410.6,411.0,411.0,410.6,0.0,0.0,17000,6983520.0,0.04868549172346364,410.8
HK.00700,2020-05-29 10:37:00,411.0,411.0,411.2,410.8,0.0,0.0,43900,18044200.0,0.0,411.0
HK.00700,2020-05-29 10:38:00,411.0,410.8,411.0,410.8,0.0,0.0,1700,698580.0,-0.04866180048661524,411.0
HK.00700,2020-05-29 10:39:00,410.8,410.8,411.2,410.8,0.0,0.0,40800,16769400.0,0.0,410.8
HK.00700,2020-05-29 10:40:00,411.0,410.8,411.0,410.8,0.0,0.0,6700,2753540.0,0.0,410.8
HK.00700,2020-05-29 10:41:00,411.0,411.2,411.2,410.8,0.0,0.0,52900,21743840.0,0.09737098344692728,410.8
HK.00700,2020-05-29 10:42:00,411.2,411.2,411.4,411.0,0.0,0.0,43700,17969340.0,0.0,411.2
HK.00700,2020-05-29 10:43:00,411.2,411.4,411.4,411.2,0.0,0.0,15400,6334920.0,0.04863813229571708,411.2
HK.00700,2020-05-29 10:44:00,411.4,411.0,411.4,411.0,0.0,0.0,71400,29353880.0,-0.09722897423431631,411.4
HK.00700,2020-05-29 10:45:00,411.2,411.2,411.2,410.8,0.0,0.0,10200,4192200.0,0.04866180048661524,411.0
HK.00700,2020-05-29 10:46:00,411.0,411.2,411.2,411.0,0.0,0.0,2000,822080.0,0.0,411.2
HK.00700,2020-05-29 10:47:00,411.0,411.0,411.2,411.0,0.0,0.0,6700,2754020.0,-0.04863813229571708,411.2
HK.00700,2020-05-29 10:48:00,411.0,411.2,411.4,411.0,0.0,0.0,46600,19161500.0,0.04866180048661524,411.0
HK.00700,2020-05-29 10:49:00,411.2,411.6,411.6,411.2,0.0,0.0,42700,17566980.0,0.09727626459144799,411.2
HK.00700,2020-05-29 10:50:00,411.4,411.4,411.6,411.4,0.0,0.0,17500,7202240.0,-0.04859086491740657,411.6
HK.00700,2020-05-29 10:51:00,411.4,411.2,411.6,411.2,0.0,0.0,29300,12054280.0,-0.048614487117158156,411.4
HK.00700,2020-05-29 10:52:00,411.2,411.2,411.4,411.2,0.0,0.0,12100,4975700.0,0.0,411.2
HK.00700,2020-05-29 10:53:00,411.2,411.2,411.4,411.2,0.0,0.0,15200,6250580.0,0.0,411.2
HK.00700,2020-05-29 10:54:00,411.2,411.2,411.4,411.2,0.0,0.0,16600,6826140.0,0.0,411.2
HK.00700,2020-05-29 10:55:00,411.4,411.6,411.6,411.2,0.0,0.0,79600,32753980.0,0.09727626459144799,411.2
HK.00700,2020-05-29 10:56:00,411.6,411.4,411.8,411.4,0.0,0.0,34500,14202140.0,-0.04859086491740657,411.6
HK.00700,2020-05-29 10:57:00,411.6,411.6,411.8,411.4,0.0,0.0,18000,7409860.0,0.04861448711717197,411.4
HK.00700,2020-05-29 10:58:00,411.6,412.8,413.0,411.6,0.0,0.0,110300,45470660.0,0.2915451895043704,411.6
HK.00700,2020-05-29 10:59:00,413.0,412.6,413.4,412.6,0.0,0.0,69900,28871760.0,-0.04844961240309802,412.8
HK.00700,2020-05-29 11:00:00,412.8,412.4,413.0,412.4,0.0,0.0,21100,8708420.0,-0.048473097430936855,412.6
HK.00700,2020-05-29 11:01:00,412.4,412.0,412.4,412.0,0.0,0.0,16100,6636660.0,-0.09699321047526123,412.4
HK.00700,2020-05-29 11:02:00,412.0,412.0,412.2,412.0,0.0,0.0,38100,15699660.0,0.0,412.0
HK.00700,2020-05-29 11:03:00,412.0,411.6,412.2,411.6,0.0,0.0,72800,29983720.0,-0.09708737864077117,412.0
HK.00700,2020-05-29 11:04:00,411.6,411.6,411.6,411.4,0.0,0.0,16200,6666880.0,0.0,411.6
HK.00700,2020-05-29 11:05:00,411.4,411.4,411.6,411.2,0.0,0.0,94700,38967700.0,-0.04859086491740657,411.6
HK.00700,2020-05-29 11:06:00,411.4,411.4,411.6,411.4,0.0,0.0,31200,12836820.0,0.0,411.4
HK.00700,2020-05-29 11:07:00,411.4,411.4,411.6,411.4,0.0,0.0,23700,9754360.0,0.0,411.4
HK.00700,2020-05-29 11:08:00,411.4,411.4,411.6,411.4,0.0,0.0,12600,5185000.0,0.0,411.4
HK.00700,2020-05-29 11:09:00,411.4,411.6,411.6,411.4,0.0,0.0,33600,13823640.0,0.04861448711717197,411.4
HK.00700,2020-05-29 11:10:00,411.4,411.0,411.6,411.0,0.0,0.0,86800,35693960.0,-0.1457725947521921,411.6
HK.00700,2020-05-29 11:11:00,410.8,410.4,410.8,410.4,0.0,0.0,46400,19056360.0,-0.14598540145985955,411.0
HK.00700,2020-05-29 11:12:00,410.4,410.0,410.4,409.8,0.0,0.0,60800,24932980.0,-0.09746588693956562,410.4
HK.00700,2020-05-29 11:13:00,410.0,410.0,410.4,410.0,0.0,0.0,39500,16202440.0,0.0,410.0
HK.00700,2020-05-29 11:14:00,410.0,410.0,410.2,409.8,0.0,0.0,18500,7584080.0,0.0,410.0
HK.00700,2020-05-29 11:15:00,409.8,410.4,410.6,409.8,0.0,0.0,15500,6357460.0,0.09756097560975056,410.0
HK.00700,2020-05-29 11:16:00,410.6,409.8,410.6,409.8,0.0,0.0,22800,9352300.0,-0.14619883040934842,410.4
HK.00700,2020-05-29 11:17:00,409.8,409.2,409.8,409.2,0.0,0.0,22700,9295740.0,-0.14641288433382693,409.8
HK.00700,2020-05-29 11:18:00,409.2,409.4,409.6,409.2,0.0,0.0,23700,9702540.0,0.04887585532746545,409.2
HK.00700,2020-05-29 11:19:00,409.4,409.2,409.4,409.0,0.0,0.0,24400,9986040.0,-0.04885197850512668,409.4
HK.00700,2020-05-29 11:20:00,409.2,408.8,409.2,408.4,0.0,0.0,50400,20607080.0,-0.0977517106549309,409.2
HK.00700,2020-05-29 11:21:00,408.6,408.4,408.8,408.2,0.0,0.0,77900,31827240.0,-0.09784735812133907,408.8
HK.00700,2020-05-29 11:22:00,408.4,408.4,408.6,408.2,0.0,0.0,67800,27684020.0,0.0,408.4
HK.00700,2020-05-29 11:23:00,408.4,408.2,408.6,408.0,0.0,0.0,55000,22450460.0,-0.04897159647404227,408.4
HK.00700,2020-05-29 11:24:00,408.2,408.8,408.8,408.0,0.0,0.0,66200,27031300.0,0.14698677119059841,408.2
HK.00700,2020-05-29 11:25:00,408.8,409.4,409.4,408.8,0.0,0.0,24000,9817500.0,0.14677103718198772,408.8
HK.00700,2020-05-29 11:26:00,409.4,409.2,409.4,409.0,0.0,0.0,18400,7529260.0,-0.04885197850512668,409.4
HK.00700,2020-05-29 11:27:00,409.2,409.2,409.2,409.0,0.0,0.0,7000,2864080.0,0.0,409.2
HK.00700,2020-05-29 11:28:00,409.2,408.6,409.2,408.6,0.0,0.0,32900,13452220.0,-0.14662756598239637,409.2
HK.00700,2020-05-29 11:29:00,408.6,408.6,408.8,408.6,0.0,0.0,17200,7030740.0,0.0,408.6
HK.00700,2020-05-29 11:30:00,408.6,408.8,408.8,408.4,0.0,0.0,21300,8703500.0,0.04894762604013427,408.6
HK.00700,2020-05-29 11:31:00,408.8,408.8,409.0,408.6,0.0,0.0,18900,7726240.0,0.0,408.8
HK.00700,2020-05-29 11:32:00,408.8,409.0,409.2,408.8,0.0,0.0,26300,10756380.0,0.048923679060662584,408.8
HK.00700,2020-05-29 11:33:00,409.2,409.2,409.4,409.0,0.0,0.0,11000,4501740.0,0.048899755501219715,409.0
HK.00700,2020-05-29 11:34:00,409.4,409.4,409.6,409.2,0.0,0.0,16800,6877840.0,0.04887585532746545,409.2
HK.00700,2020-05-29 11:35:00,409.6,409.8,409.8,409.4,0.0,0.0,15800,6472060.0,0.09770395701026727,409.4
HK.00700,2020-05-29 11:36:00,409.6,409.4,409.8,409.2,0.0,0.0,41900,17160280.0,-0.09760858955588923,409.8
HK.00700,2020-05-29 11:37:00,409.2,409.2,409.4,409.2,0.0,0.0,3900,1596400.0,-0.04885197850512668,409.4
HK.00700,2020-05-29 11:38:00,409.4,409.2,409.4,409.2,0.0,0.0,7100,2906360.0,0.0,409.2
HK.00700,2020-05-29 11:39:00,409.4,409.4,409.4,409.2,0.0,0.0,8000,3274920.0,0.04887585532746545,409.2
HK.00700,2020-05-29 11:40:00,409.4,409.4,409.4,409.2,0.0,0.0,7600,3111020.0,0.0,409.4
HK.00700,2020-05-29 11:41:00,409.2,408.8,409.4,408.6,0.0,0.0,46000,18819480.0,-0.14655593551538004,409.4
HK.00700,2020-05-29 11:42:00,408.8,408.2,408.8,408.2,0.0,0.0,37400,15274180.0,-0.14677103718200166,408.8
HK.00700,2020-05-29 11:43:00,408.2,408.2,408.4,408.2,0.0,0.0,3900,1592240.0,0.0,408.2
HK.00700,2020-05-29 11:44:00,408.2,408.6,408.8,408.2,0.0,0.0,46400,18955900.0,0.09799118079373693,408.2
HK.00700,2020-05-29 11:45:00,408.6,408.8,408.8,408.6,0.0,0.0,5800,2370900.0,0.04894762604013427,408.6
HK.00700,2020-05-29 11:46:00,408.6,408.6,408.8,408.4,0.0,0.0,15500,6332980.0,-0.048923679060662584,408.8
HK.00700,2020-05-29 11:47:00,408.6,408.4,408.6,408.4,0.0,0.0,10500,4290080.0,-0.048947626040148184,408.6
HK.00700,2020-05-29 11:48:00,408.4,408.4,408.6,408.4,0.0,0.0,22400,9149880.0,0.0,408.4
HK.00700,2020-05-29 11:49:00,408.6,408.4,408.6,408.4,0.0,0.0,7400,3022360.0,0.0,408.4
HK.00700,2020-05-29 11:50:00,408.4,408.6,408.6,408.4,0.0,0.0,6500,2655080.0,0.04897159647405619,408.4
HK.00700,2020-05-29 11:51:00,408.6,409.0,409.0,408.6,0.0,0.0,71800,29349300.0,0.09789525208026854,408.6
HK.00700,2020-05-29 11:52:00,408.6,408.6,408.8,408.6,0.0,0.0,11900,4864420.0,-0.09779951100243943,409.0
HK.00700,2020-05-29 11:53:00,408.8,408.8,408.8,408.6,0.0,0.0,5100,2084620.0,0.04894762604013427,408.6
HK.00700,2020-05-29 11:54:00,408.6,409.0,409.0,408.6,0.0,0.0,18800,7685540.0,0.048923679060662584,408.8
HK.00700,2020-05-29 11:55:00,408.8,408.8,409.0,408.8,0.0,0.0,6600,2698320.0,-0.048899755501219715,409.0
HK.00700,2020-05-29 11:56:00,408.8,408.4,409.0,408.4,0.0,0.0,27500,11239700.0,-0.09784735812133907,408.8
HK.00700,2020-05-29 11:57:00,408.4,408.2,408.6,408.2,0.0,0.0,12900,5267980.0,-0.04897159647404227,408.4
HK.00700,2020-05-29 11:58:00,408.2,408.4,408.4,408.2,0.0,0.0,19800,8085700.0,0.048995590396861494,408.2
HK.00700,2020-05-29 11:59:00,408.4,408.2,408.6,408.2,0.0,0.0,12600,5145920.0,-0.04897159647404227,408.4
HK.00700,2020-05-29 12:00:00,408.4,408.4,408.4,408.2,0.0,0.0,18400,7511320.0,0.048995590396861494,408.2
HK.00700,2020-05-29 13:01:00,408.4,409.6,409.6,408.2,0.0,0.0,182900,74775960.0,0.29382957884428146,408.4
HK.00700,2020-05-29 13:02:00,409.6,410.8,410.8,409.4,0.0,0.0,122100,50067040.0,0.2929687499999972,409.6
HK.00700,2020-05-29 13:03:00,410.8,410.2,411.0,409.8,0.0,0.0,103100,42322280.0,-0.14605647517040474,410.8
HK.00700,2020-05-29 13:04:00,410.0,410.0,410.2,409.8,0.0,0.0,46800,19188380.0,-0.04875670404680366,410.2
HK.00700,2020-05-29 13:05:00,410.2,409.4,410.2,409.0,0.0,0.0,44300,18148740.0,-0.1463414634146397,410.0
HK.00700,2020-05-29 13:06:00,409.0,409.4,409.4,408.6,0.0,0.0,56000,22909220.0,0.0,409.4
HK.00700,2020-05-29 13:07:00,409.4,409.4,409.4,409.2,0.0,0.0,9800,4011600.0,0.0,409.4
HK.00700,2020-05-29 13:08:00,409.4,409.4,409.6,409.2,0.0,0.0,32700,13387180.0,0.0,409.4
HK.00700,2020-05-29 13:09:00,409.6,409.4,409.6,409.4,0.0,0.0,42900,17570680.0,0.0,409.4
HK.00700,2020-05-29 13:10:00,409.4,409.4,409.4,409.2,0.0,0.0,24200,9906540.0,0.0,409.4
HK.00700,2020-05-29 13:11:00,409.4,409.4,409.6,409.4,0.0,0.0,12900,5282600.0,0.0,409.4
HK.00700,2020-05-29 13:12:00,409.4,409.4,409.6,409.4,0.0,0.0,17400,7126180.0,0.0,409.4
HK.00700,2020-05-29 13:13:00,409.6,409.2,409.6,409.0,0.0,0.0,34500,14120080.0,-0.04885197850512668,409.4
HK.00700,2020-05-29 13:14:00,409.0,408.2,409.2,408.2,0.0,0.0,70500,28805680.0,-0.24437927663734116,409.2
HK.00700,2020-05-29 13:15:00,408.6,408.6,408.6,408.0,0.0,0.0,43800,17882120.0,0.09799118079373693,408.2
HK.00700,2020-05-29 13:16:00,408.4,408.4,408.6,408.0,0.0,0.0,47800,19514460.0,-0.048947626040148184,408.6
HK.00700,2020-05-29 13:17:00,408.2,408.8,408.8,408.2,0.0,0.0,39700,16219960.0,0.09794319294809846,408.4
HK.00700,2020-05-29 13:18:00,408.8,409.2,409.2,408.6,0.0,0.0,18000,7359980.0,0.09784735812132517,408.8
HK.00700,2020-05-29 13:19:00,409.2,409.2,409.2,409.0,0.0,0.0,9600,3928240.0,0.0,409.2
HK.00700,2020-05-29 13:20:00,409.2,409.2,409.2,409.0,0.0,0.0,12400,5073940.0,0.0,409.2
HK.00700,2020-05-29 13:21:00,409.2,409.2,409.2,409.0,0.0,0.0,11100,4542020.0,0.0,409.2
HK.00700,2020-05-29 13:22:00,409.2,409.2,409.4,409.0,0.0,0.0,37200,15219340.0,0.0,409.2
HK.00700,2020-05-29 13:23:00,409.0,409.4,409.4,409.0,0.0,0.0,13800,5647860.0,0.04887585532746545,409.2
HK.00700,2020-05-29 13:24:00,409.2,409.2,409.4,409.2,0.0,0.0,12900,5280560.0,-0.04885197850512668,409.4
HK.00700,2020-05-29 13:25:00,409.4,409.2,409.4,409.2,0.0,0.0,19200,7858140.0,0.0,409.2
HK.00700,2020-05-29 13:26:00,409.2,409.2,409.4,409.0,0.0,0.0,23100,9452500.0,0.0,409.2
HK.00700,2020-05-29 13:27:00,409.2,409.2,409.2,409.0,0.0,0.0,7500,3068980.0,0.0,409.2
HK.00700,2020-05-29 13:28:00,409.2,409.0,409.2,409.0,0.0,0.0,4500,1841180.0,-0.04887585532746545,409.2
HK.00700,2020-05-29 13:29:00,409.2,409.0,409.2,409.0,0.0,0.0,55600,22745240.0,0.0,409.0
HK.00700,2020-05-29 13:30:00,409.0,408.4,409.0,408.4,0.0,0.0,19600,8009120.0,-0.14669926650367304,409.0
HK.00700,2020-05-29 13:31:00,408.4,408.2,408.6,408.2,0.0,0.0,24400,9965260.0,-0.04897159647404227,408.4
HK.00700,2020-05-29 13:32:00,408.4,408.4,408.4,408.2,0.0,0.0,4300,1755840.0,0.048995590396861494,408.2
HK.00700,2020-05-29 13:33:00,408.4,408.8,409.2,408.4,0.0,0.0,127500,52101780.0,0.09794319294809846,408.4
HK.00700,2020-05-29 13:34:00,408.8,409.4,409.6,408.8,0.0,0.0,69400,28394880.0,0.14677103718198772,408.8
HK.00700,2020-05-29 13:35:00,409.6,410.2,410.2,409.4,0.0,0.0,33300,13650400.0,0.1954079140205206,409.4
HK.00700,2020-05-29 13:36:00,410.2,409.8,410.2,409.4,0.0,0.0,45400,18605180.0,-0.09751340809360733,410.2
HK.00700,2020-05-29 13:37:00,409.6,409.8,409.8,409.6,0.0,0.0,23500,9629680.0,0.0,409.8
HK.00700,2020-05-29 13:38:00,409.8,409.8,410.0,409.6,0.0,0.0,20000,8197960.0,0.0,409.8
HK.00700,2020-05-29 13:39:00,409.8,409.6,409.8,409.4,0.0,0.0,10300,4219120.0,-0.048804294777937685,409.8
HK.00700,2020-05-29 13:40:00,409.6,409.4,409.6,409.4,0.0,0.0,16100,6591980.0,-0.0488281250000111,409.6
HK.00700,2020-05-29 13:41:00,409.4,409.4,409.6,409.4,0.0,0.0,22100,9047900.0,0.0,409.4
HK.00700,2020-05-29 13:42:00,409.4,409.4,409.4,409.2,0.0,0.0,3100,1269020.0,0.0,409.4
HK.00700,2020-05-29 13:43:00,409.4,409.4,409.4,409.2,0.0,0.0,17100,7000580.0,0.0,409.4
HK.00700,2020-05-29 13:44:00,409.4,409.4,409.6,409.2,0.0,0.0,17400,7123740.0,0.0,409.4
HK.00700,2020-05-29 13:45:00,409.4,409.4,409.6,409.2,0.0,0.0,37600,15392000.0,0.0,409.4
HK.00700,2020-05-29 13:46:00,409.4,409.0,409.4,409.0,0.0,0.0,22900,9371920.0,-0.09770395701025336,409.4
HK.00700,2020-05-29 13:47:00,409.0,409.2,409.2,408.8,0.0,0.0,24100,9857120.0,0.048899755501219715,409.0
HK.00700,2020-05-29 13:48:00,409.0,409.6,409.6,409.0,0.0,0.0,33500,13709760.0,0.09775171065494481,409.2
HK.00700,2020-05-29 13:49:00,409.6,409.6,409.6,409.4,0.0,0.0,8500,3481520.0,0.0,409.6
HK.00700,2020-05-29 13:50:00,409.6,409.6,409.6,409.4,0.0,0.0,4900,2006940.0,0.0,409.6
HK.00700,2020-05-29 13:51:00,409.4,409.6,409.6,409.4,0.0,0.0,8900,3645340.0,0.0,409.6
HK.00700,2020-05-29 13:52:00,409.4,409.4,409.6,409.4,0.0,0.0,36400,14903660.0,-0.0488281250000111,409.6
HK.00700,2020-05-29 13:53:00,409.4,409.2,409.4,408.8,0.0,0.0,58800,24049160.0,-0.04885197850512668,409.4
HK.00700,2020-05-29 13:54:00,409.2,409.2,409.2,409.0,0.0,0.0,2600,1063820.0,0.0,409.2
HK.00700,2020-05-29 13:55:00,409.2,408.8,409.2,408.8,0.0,0.0,26400,10795220.0,-0.0977517106549309,409.2
HK.00700,2020-05-29 13:56:00,409.0,408.6,409.0,408.6,0.0,0.0,6000,2452760.0,-0.048923679060662584,408.8
HK.00700,2020-05-29 13:57:00,408.8,408.6,408.8,408.6,0.0,0.0,37700,15404780.0,0.0,408.6
HK.00700,2020-05-29 13:58:00,408.4,408.4,408.6,408.2,0.0,0.0,39600,16172540.0,-0.048947626040148184,408.6
HK.00700,2020-05-29 13:59:00,408.4,408.6,408.6,408.4,0.0,0.0,3800,1552420.0,0.04897159647405619,408.4
HK.00700,2020-05-29 14:00:00,408.6,408.8,409.0,408.4,0.0,0.0,71700,29300100.0,0.04894762604013427,408.6
HK.00700,2020-05-29 14:01:00,408.6,409.0,409.0,408.4,0.0,0.0,17700,7233920.0,0.048923679060662584,408.8
HK.00700,2020-05-29 14:02:00,409.0,408.8,409.0,408.6,0.0,0.0,17100,6990660.0,-0.048899755501219715,409.0
HK.00700,2020-05-29 14:03:00,408.8,408.8,409.0,408.8,0.0,0.0,20000,8176240.0,0.0,408.8
HK.00700,2020-05-29 14:04:00,409.0,408.8,409.0,408.6,0.0,0.0,29900,12220360.0,0.0,408.8
HK.00700,2020-05-29 14:05:00,408.8,408.8,409.0,408.6,0.0,0.0,21100,8626660.0,0.0,408.8
HK.00700,2020-05-29 14:06:00,409.0,409.2,409.2,408.8,0.0,0.0,31900,13047860.0,0.09784735812132517,408.8
HK.00700,2020-05-29 14:07:00,409.2,409.0,409.2,408.8,0.0,0.0,16400,6707060.0,-0.04887585532746545,409.2
