code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00700,2020-06-30 09:53:00,499.0,498.8,499.2,498.6,0.0,0.0,58900,29387860.0,-0.040080160320639005,499.0
HK.00700,2020-06-30 09:54:00,498.8,498.0,499.0,498.0,0.0,0.0,77200,38496580.0,-0.16038492381716346,498.8
HK.00700,2020-06-30 09:55:00,498.2,496.8,498.2,496.4,0.0,0.0,114800,57091060.0,-0.24096385542168447,498.0
HK.00700,2020-06-30 09:56:00,497.0,497.8,498.0,496.8,0.0,0.0,74400,37004440.0,0.20128824476650561,496.8
HK.00700,2020-06-30 09:57:00,497.6,497.4,498.0,497.4,0.0,0.0,65000,32349740.0,-0.08035355564484413,497.8
HK.00700,2020-06-30 09:58:00,497.4,497.6,497.8,497.2,0.0,0.0,56100,27909820.0,0.04020908725372849,497.4
HK.00700,2020-06-30 09:59:00,497.6,498.2,498.8,497.4,0.0,0.0,101800,50700760.0,0.12057877813504136,497.6
HK.00700,2020-06-30 10:00:00,498.2,498.6,498.6,498.0,0.0,0.0,38800,19334960.0,0.08028904054597231,498.2
HK.00700,2020-06-30 10:01:00,498.4,498.8,498.8,498.4,0.0,0.0,41100,20493340.0,0.04011231448054324,498.6
HK.00700,2020-06-30 10:02:00,498.6,498.8,498.8,498.4,0.0,0.0,48100,23985780.0,0.0,498.8
HK.00700,2020-06-30 10:03:00,498.8,498.4,498.8,498.2,0.0,0.0,54200,27022160.0,-0.08019246190858743,498.8
HK.00700,2020-06-30 10:04:00,498.2,498.2,498.4,497.8,0.0,0.0,62700,31234320.0,-0.04012841091492549,498.4
HK.00700,2020-06-30 10:05:00,498.0,498.4,498.6,498.0,0.0,0.0,63500,31641540.0,0.04014452027298046,498.2
HK.00700,2020-06-30 10:06:00,498.4,498.6,498.8,498.2,0.0,0.0,86400,43064920.0,0.0401284109149369,498.4
HK.00700,2020-06-30 10:07:00,498.4,498.2,498.6,498.0,0.0,0.0,26900,13404300.0,-0.08022462896109789,498.6
HK.00700,2020-06-30 10:08:00,498.2,498.4,498.8,498.0,0.0,0.0,46800,23331000.0,0.04014452027298046,498.2
HK.00700,2020-06-30 10:09:00,498.4,498.4,498.6,498.2,0.0,0.0,65300,32540900.0,0.0,498.4
HK.00700,2020-06-30 10:10:00,498.2,498.6,498.8,498.2,0.0,0.0,79500,39623560.0,0.0401284109149369,498.4
HK.00700,2020-06-30 10:11:00,498.4,498.8,499.0,498.2,0.0,0.0,27700,13812740.0,0.04011231448054324,498.6
HK.00700,2020-06-30 10:12:00,498.8,499.6,499.6,498.8,0.0,0.0,85600,42730740.0,0.16038492381716346,498.8
HK.00700,2020-06-30 10:13:00,499.6,499.6,499.6,499.2,0.0,0.0,80200,40063360.0,0.0,499.6
HK.00700,2020-06-30 10:14:00,499.6,500.0,500.0,499.4,0.0,0.0,67400,33684240.0,0.08006405124098824,499.6
HK.00700,2020-06-30 10:15:00,499.8,499.8,499.8,499.6,0.0,0.0,119800,59864160.0,-0.039999999999997725,500.0
HK.00700,2020-06-30 10:16:00,499.8,500.0,500.0,499.6,0.0,0.0,73500,36738700.0,0.04001600640255875,499.8
HK.00700,2020-06-30 10:17:00,499.8,499.6,500.0,499.6,0.0,0.0,126500,63215360.0,-0.07999999999999545,500.0
HK.00700,2020-06-30 10:18:00,499.4,499.8,499.8,499.4,0.0,0.0,27400,13689160.0,0.04003202562049412,499.6
HK.00700,2020-06-30 10:19:00,499.8,499.6,499.8,499.6,0.0,0.0,52700,26333960.0,-0.04001600640255875,499.8
HK.00700,2020-06-30 10:20:00,499.8,499.6,499.8,499.6,0.0,0.0,52200,26081620.0,0.0,499.6
HK.00700,2020-06-30 10:21:00,499.6,499.6,499.6,499.4,0.0,0.0,24800,12389820.0,0.0,499.6
HK.00700,2020-06-30 10:22:00,499.6,499.8,499.8,499.4,0.0,0.0,18200,9093680.0,0.04003202562049412,499.6
HK.00700,2020-06-30 10:23:00,499.6,499.6,499.8,499.4,0.0,0.0,34200,17086020.0,-0.04001600640255875,499.8
HK.00700,2020-06-30 10:24:00,499.6,499.6,499.6,499.4,0.0,0.0,58000,28970740.0,0.0,499.6
HK.00700,2020-06-30 10:25:00,499.6,499.2,499.6,498.8,0.0,0.0,44200,22066660.0,-0.08006405124099962,499.6
HK.00700,2020-06-30 10:26:00,499.0,499.2,499.4,499.0,0.0,0.0,22500,11231440.0,0.0,499.2
HK.00700,2020-06-30 10:27:00,499.0,499.4,499.4,499.0,0.0,0.0,13300,6641280.0,0.040064102564100285,499.2
HK.00700,2020-06-30 10:28:00,499.4,499.4,499.4,499.2,0.0,0.0,34700,17328240.0,0.0,499.4
HK.00700,2020-06-30 10:29:00,499.4,499.6,499.6,499.2,0.0,0.0,28300,14132680.0,0.04004805766921215,499.4
HK.00700,2020-06-30 10:30:00,499.4,499.4,499.6,499.2,0.0,0.0,66600,33260720.0,-0.04003202562050549,499.6
HK.00700,2020-06-30 10:31:00,499.6,499.4,499.6,499.2,0.0,0.0,41500,20725140.0,0.0,499.4
HK.00700,2020-06-30 10:32:00,499.4,499.2,499.4,499.2,0.0,0.0,29700,14827920.0,-0.04004805766920077,499.4
HK.00700,2020-06-30 10:33:00,499.2,499.2,499.4,499.0,0.0,0.0,30500,15226160.0,0.0,499.2
HK.00700,2020-06-30 10:34:00,499.2,499.2,499.2,499.0,0.0,0.0,23900,11927960.0,0.0,499.2
HK.00700,2020-06-30 10:35:00,499.0,498.8,499.0,498.4,0.0,0.0,42100,20997260.0,-0.08012820512820057,499.2
HK.00700,2020-06-30 10:36:00,498.8,498.6,499.0,498.4,0.0,0.0,25700,12819520.0,-0.04009623095428801,498.8
HK.00700,2020-06-30 10:37:00,498.6,498.4,498.8,498.2,0.0,0.0,20700,10319080.0,-0.04011231448055464,498.6
HK.00700,2020-06-30 10:38:00,498.2,498.2,498.4,498.0,0.0,0.0,27300,13602100.0,-0.04012841091492549,498.4
HK.00700,2020-06-30 10:39:00,498.2,498.4,498.6,498.2,0.0,0.0,24100,12013560.0,0.04014452027298046,498.2
HK.00700,2020-06-30 10:40:00,498.6,498.0,498.6,498.0,0.0,0.0,36900,18387540.0,-0.08025682182985099,498.4
HK.00700,2020-06-30 10:41:00,498.0,498.0,498.2,498.0,0.0,0.0,26900,13399040.0,0.0,498.0
HK.00700,2020-06-30 10:42:00,498.0,498.2,498.2,497.8,0.0,0.0,49700,24751620.0,0.04016064257027884,498.0
HK.00700,2020-06-30 10:43:00,498.2,498.0,498.8,498.0,0.0,0.0,52800,26313400.0,-0.04014452027298046,498.2
HK.00700,2020-06-30 10:44:00,498.2,498.4,498.6,498.0,0.0,0.0,22800,11359820.0,0.08032128514055768,498.0
HK.00700,2020-06-30 10:45:00,498.2,498.8,498.8,498.2,0.0,0.0,34400,17148860.0,0.0802568218298624,498.4
HK.00700,2020-06-30 10:46:00,498.8,498.8,499.0,498.6,0.0,0.0,43200,21546860.0,0.0,498.8
HK.00700,2020-06-30 10:47:00,498.6,499.0,499.0,498.6,0.0,0.0,16900,8430840.0,0.04009623095428801,498.8
HK.00700,2020-06-30 10:48:00,499.0,499.4,499.4,498.8,0.0,0.0,29400,14672520.0,0.08016032064127801,499.0
HK.00700,2020-06-30 10:49:00,499.2,499.0,499.4,499.0,0.0,0.0,34000,16971600.0,-0.08009611533840154,499.4
HK.00700,2020-06-30 10:50:00,499.0,499.2,499.4,499.0,0.0,0.0,45400,22663360.0,0.040080160320639005,499.0
HK.00700,2020-06-30 10:51:00,499.0,499.2,499.2,499.0,0.0,0.0,15400,7686440.0,0.0,499.2
HK.00700,2020-06-30 10:52:00,499.2,499.2,499.2,499.0,0.0,0.0,32500,16222740.0,0.0,499.2
HK.00700,2020-06-30 10:53:00,499.2,499.2,499.4,499.2,0.0,0.0,79100,39501200.0,0.0,499.2
HK.00700,2020-06-30 10:54:00,499.4,499.4,499.4,499.2,0.0,0.0,15600,7788920.0,0.040064102564100285,499.2
HK.00700,2020-06-30 10:55:00,499.4,499.2,499.4,499.2,0.0,0.0,18500,9237400.0,-0.04004805766920077,499.4
HK.00700,2020-06-30 10:56:00,499.4,499.4,499.6,499.2,0.0,0.0,45200,22571700.0,0.040064102564100285,499.2
HK.00700,2020-06-30 10:57:00,499.4,499.6,499.6,499.4,0.0,0.0,10800,5394640.0,0.04004805766921215,499.4
HK.00700,2020-06-30 10:58:00,499.6,499.4,499.6,499.4,0.0,0.0,17600,8790520.0,-0.04003202562050549,499.6
HK.00700,2020-06-30 10:59:00,499.4,498.8,499.4,498.6,0.0,0.0,64500,32198960.0,-0.1201441730076023,499.4
HK.00700,2020-06-30 11:00:00,498.8,499.0,499.2,498.6,0.0,0.0,73300,36567920.0,0.04009623095428801,498.8
HK.00700,2020-06-30 11:01:00,499.0,499.0,499.2,498.6,0.0,0.0,63000,31429340.0,0.0,499.0
HK.00700,2020-06-30 11:02:00,499.0,499.0,499.4,498.8,0.0,0.0,28500,14225040.0,0.0,499.0
HK.00700,2020-06-30 11:03:00,499.2,499.2,499.2,499.0,0.0,0.0,11600,5790180.0,0.040080160320639005,499.0
HK.00700,2020-06-30 11:04:00,499.0,499.4,499.4,499.0,0.0,0.0,43400,21666380.0,0.040064102564100285,499.2
HK.00700,2020-06-30 11:05:00,499.2,499.4,499.4,499.2,0.0,0.0,17800,8888580.0,0.0,499.4
HK.00700,2020-06-30 11:06:00,499.4,499.4,499.6,499.2,0.0,0.0,35600,17778980.0,0.0,499.4
HK.00700,2020-06-30 11:07:00,499.4,499.4,499.6,499.2,0.0,0.0,31300,15631380.0,0.0,499.4
HK.00700,2020-06-30 11:08:00,499.4,499.4,499.6,499.4,0.0,0.0,8400,4195580.0,0.0,499.4
HK.00700,2020-06-30 11:09:00,499.4,499.0,499.6,499.0,0.0,0.0,38600,19273200.0,-0.08009611533840154,499.4
HK.00700,2020-06-30 11:10:00,499.0,499.0,499.0,498.8,0.0,0.0,29000,14470080.0,0.0,499.0
HK.00700,2020-06-30 11:11:00,499.0,498.8,499.0,498.8,0.0,0.0,19100,9529040.0,-0.040080160320639005,499.0
HK.00700,2020-06-30 11:12:00,498.8,498.6,499.0,498.6,0.0,0.0,30100,15014680.0,-0.04009623095428801,498.8
HK.00700,2020-06-30 11:13:00,498.6,498.2,498.6,498.2,0.0,0.0,21100,10517300.0,-0.08022462896109789,498.6
HK.00700,2020-06-30 11:14:00,498.2,498.4,498.4,498.2,0.0,0.0,24500,12208320.0,0.04014452027298046,498.2
HK.00700,2020-06-30 11:15:00,498.2,498.0,498.2,498.0,0.0,0.0,20000,9962600.0,-0.08025682182985099,498.4
HK.00700,2020-06-30 11:16:00,498.0,498.2,498.4,498.0,0.0,0.0,13300,6626080.0,0.04016064257027884,498.0
HK.00700,2020-06-30 11:17:00,498.4,498.4,498.4,498.2,0.0,0.0,29200,14548640.0,0.04014452027298046,498.2
HK.00700,2020-06-30 11:18:00,498.2,498.0,498.2,497.8,0.0,0.0,66400,33067800.0,-0.08025682182985099,498.4
HK.00700,2020-06-30 11:19:00,498.0,498.0,498.2,497.8,0.0,0.0,31300,15585800.0,0.0,498.0
HK.00700,2020-06-30 11:20:00,498.0,498.0,498.2,497.8,0.0,0.0,30700,15288100.0,0.0,498.0
HK.00700,2020-06-30 11:21:00,498.0,498.4,498.4,497.8,0.0,0.0,49300,24555020.0,0.08032128514055768,498.0
HK.00700,2020-06-30 11:22:00,498.4,498.4,498.4,498.2,0.0,0.0,23700,11810080.0,0.0,498.4
HK.00700,2020-06-30 11:23:00,498.4,498.4,498.4,498.2,0.0,0.0,18800,9369620.0,0.0,498.4
HK.00700,2020-06-30 11:24:00,498.2,498.4,498.6,498.2,0.0,0.0,27200,13556480.0,0.0,498.4
HK.00700,2020-06-30 11:25:00,498.6,498.6,498.6,498.4,0.0,0.0,29500,14708120.0,0.0401284109149369,498.4
HK.00700,2020-06-30 11:26:00,498.6,499.0,499.0,498.6,0.0,0.0,53000,26433780.0,0.08022462896108648,498.6
HK.00700,2020-06-30 11:27:00,499.0,499.0,499.2,498.8,0.0,0.0,58500,29191640.0,0.0,499.0
HK.00700,2020-06-30 11:28:00,499.0,499.0,499.2,498.8,0.0,0.0,29400,14671400.0,0.0,499.0
HK.00700,2020-06-30 11:29:00,499.0,499.2,499.4,499.0,0.0,0.0,49200,24564620.0,0.040080160320639005,499.0
HK.00700,2020-06-30 11:30:00,499.2,499.2,499.4,499.2,0.0,0.0,12900,6441500.0,0.0,499.2
HK.00700,2020-06-30 11:31:00,499.2,499.2,499.4,499.2,0.0,0.0,9500,4743260.0,0.0,499.2
HK.00700,2020-06-30 11:32:00,499.2,499.4,499.4,499.2,0.0,0.0,27600,13782100.0,0.040064102564100285,499.2
HK.00700,2020-06-30 11:33:00,499.4,499.4,499.4,499.2,0.0,0.0,28100,14032960.0,0.0,499.4
HK.00700,2020-06-30 11:34:00,499.4,499.6,499.6,499.2,0.0,0.0,50600,25271940.0,0.04004805766921215,499.4
HK.00700,2020-06-30 11:35:00,499.4,499.2,499.6,499.0,0.0,0.0,89400,44644220.0,-0.08006405124099962,499.6
HK.00700,2020-06-30 11:36:00,499.2,499.0,499.2,499.0,0.0,0.0,22600,11279320.0,-0.040064102564100285,499.2
HK.00700,2020-06-30 11:37:00,499.2,499.0,499.2,499.0,0.0,0.0,13400,6688140.0,0.0,499.0
HK.00700,2020-06-30 11:38:00,499.0,499.2,499.2,499.0,0.0,0.0,21000,10480920.0,0.040080160320639005,499.0
HK.00700,2020-06-30 11:39:00,499.0,499.6,499.6,499.0,0.0,0.0,42800,21371800.0,0.08012820512821196,499.2
HK.00700,2020-06-30 11:40:00,499.4,499.4,499.6,499.4,0.0,0.0,36000,17981500.0,-0.04003202562050549,499.6
HK.00700,2020-06-30 11:41:00,499.4,499.4,499.6,499.4,0.0,0.0,15500,7742040.0,0.0,499.4
HK.00700,2020-06-30 11:42:00,499.4,499.6,499.6,499.4,0.0,0.0,26500,13235680.0,0.04004805766921215,499.4
HK.00700,2020-06-30 11:43:00,499.6,499.4,499.6,499.4,0.0,0.0,14600,7292800.0,-0.04003202562050549,499.6
HK.00700,2020-06-30 11:44:00,499.6,499.4,499.6,499.4,0.0,0.0,25200,12587020.0,0.0,499.4
HK.00700,2020-06-30 11:45:00,499.4,499.4,499.6,499.4,0.0,0.0,14500,7242820.0,0.0,499.4
HK.00700,2020-06-30 11:46:00,499.4,499.4,499.6,499.4,0.0,0.0,17700,8840640.0,0.0,499.4
HK.00700,2020-06-30 11:47:00,499.6,499.6,499.6,499.4,0.0,0.0,29100,14534100.0,0.04004805766921215,499.4
HK.00700,2020-06-30 11:48:00,499.6,499.6,499.6,499.4,0.0,0.0,21000,10489880.0,0.0,499.6
HK.00700,2020-06-30 11:49:00,499.4,499.4,499.6,499.4,0.0,0.0,10700,5344400.0,-0.04003202562050549,499.6
HK.00700,2020-06-30 11:50:00,499.4,499.4,499.6,499.4,0.0,0.0,13000,6493460.0,0.0,499.4
HK.00700,2020-06-30 11:51:00,499.6,499.6,499.6,499.4,0.0,0.0,19500,9741340.0,0.04004805766921215,499.4
HK.00700,2020-06-30 11:52:00,499.6,499.4,499.6,499.4,0.0,0.0,28400,14184480.0,-0.04003202562050549,499.6
HK.00700,2020-06-30 11:53:00,499.6,499.4,499.6,499.4,0.0,0.0,47000,23473780.0,0.0,499.4
HK.00700,2020-06-30 11:54:00,499.6,499.4,499.6,499.4,0.0,0.0,33900,16931340.0,0.0,499.4
HK.00700,2020-06-30 11:55:00,499.4,499.4,499.6,499.4,0.0,0.0,14400,7192680.0,0.0,499.4
HK.00700,2020-06-30 11:56:00,499.6,499.2,499.6,499.2,0.0,0.0,43500,21723240.0,-0.04004805766920077,499.4
HK.00700,2020-06-30 11:57:00,499.4,499.2,499.4,499.2,0.0,0.0,20400,10184980.0,0.0,499.2
HK.00700,2020-06-30 11:58:00,499.4,499.2,499.4,499.2,0.0,0.0,22300,11134120.0,0.0,499.2
HK.00700,2020-06-30 11:59:00,499.4,499.2,499.4,499.2,0.0,0.0,21400,10685380.0,0.0,499.2
HK.00700,2020-06-30 12:00:00,499.4,499.6,499.8,499.2,0.0,0.0,129100,64477520.0,0.08012820512821196,499.2
HK.00700,2020-06-30 13:01:00,499.6,499.0,499.8,499.0,0.0,0.0,132800,66324220.0,-0.12009607686149373,499.6
HK.00700,2020-06-30 13:02:00,499.2,499.2,499.2,499.0,0.0,0.0,43500,21713480.0,0.040080160320639005,499.0
HK.00700,2020-06-30 13:03:00,499.2,499.4,499.4,499.2,0.0,0.0,24900,12433360.0,0.040064102564100285,499.2
HK.00700,2020-06-30 13:04:00,499.4,499.2,499.4,499.2,0.0,0.0,11900,5942240.0,-0.04004805766920077,499.4
HK.00700,2020-06-30 13:05:00,499.4,499.4,499.6,499.2,0.0,0.0,31900,15932180.0,0.040064102564100285,499.2
HK.00700,2020-06-30 13:06:00,499.4,499.6,499.6,499.4,0.0,0.0,58700,29324380.0,0.04004805766921215,499.4
HK.00700,2020-06-30 13:07:00,499.6,499.6,499.8,499.6,0.0,0.0,26300,13142180.0,0.0,499.6
HK.00700,2020-06-30 13:08:00,499.6,499.6,499.8,499.6,0.0,0.0,43800,21885900.0,0.0,499.6
HK.00700,2020-06-30 13:09:00,499.8,499.6,499.8,499.6,0.0,0.0,12000,5995940.0,0.0,499.6
HK.00700,2020-06-30 13:10:00,499.8,499.6,499.8,499.6,0.0,0.0,23100,11542260.0,0.0,499.6
HK.00700,2020-06-30 13:11:00,499.8,499.8,499.8,499.6,0.0,0.0,127800,63870300.0,0.04003202562049412,499.6
HK.00700,2020-06-30 13:12:00,499.8,499.8,499.8,499.6,0.0,0.0,112700,56326600.0,0.0,499.8
HK.00700,2020-06-30 13:13:00,499.8,499.8,499.8,499.6,0.0,0.0,10100,5047260.0,0.0,499.8
HK.00700,2020-06-30 13:14:00,499.8,499.8,499.8,499.6,0.0,0.0,10800,5396880.0,0.0,499.8
HK.00700,2020-06-30 13:15:00,499.8,499.8,499.8,499.6,0.0,0.0,49900,24937220.0,0.0,499.8
HK.00700,2020-06-30 13:16:00,499.8,499.8,499.8,499.6,0.0,0.0,7200,3598160.0,0.0,499.8
HK.00700,2020-06-30 13:17:00,499.8,500.0,500.0,499.6,0.0,0.0,38000,18992500.0,0.04001600640255875,499.8
HK.00700,2020-06-30 13:18:00,500.0,500.0,500.0,499.8,0.0,0.0,14000,6999320.0,0.0,500.0
HK.00700,2020-06-30 13:19:00,500.0,499.8,500.0,499.8,0.0,0.0,249200,124594680.0,-0.039999999999997725,500.0
HK.00700,2020-06-30 13:20:00,500.0,499.8,500.0,499.8,0.0,0.0,131700,65844940.0,0.0,499.8
HK.00700,2020-06-30 13:21:00,500.0,499.8,500.0,499.8,0.0,0.0,22100,11048260.0,0.0,499.8
HK.00700,2020-06-30 13:22:00,499.8,500.0,500.0,499.8,0.0,0.0,35200,17598500.0,0.04001600640255875,499.8
HK.00700,2020-06-30 13:23:00,500.0,500.0,500.0,499.8,0.0,0.0,187200,93599100.0,0.0,500.0
HK.00700,2020-06-30 13:24:00,499.8,499.8,500.0,499.8,0.0,0.0,50400,25194300.0,-0.039999999999997725,500.0
HK.00700,2020-06-30 13:25:00,500.0,499.8,500.0,499.8,0.0,0.0,9400,4699040.0,0.0,499.8
HK.00700,2020-06-30 13:26:00,499.8,499.8,500.0,499.8,0.0,0.0,20300,10148300.0,0.0,499.8
HK.00700,2020-06-30 13:27:00,500.0,499.8,500.0,499.8,0.0,0.0,43800,21898420.0,0.0,499.8
HK.00700,2020-06-30 13:28:00,500.0,500.0,500.0,499.8,0.0,0.0,59400,29692980.0,0.04001600640255875,499.8
HK.00700,2020-06-30 13:29:00,500.0,499.8,500.0,499.8,0.0,0.0,18100,9048260.0,-0.039999999999997725,500.0
HK.00700,2020-06-30 13:30:00,499.8,499.8,500.0,499.8,0.0,0.0,19300,9647820.0,0.0,499.8
HK.00700,2020-06-30 13:31:00,500.0,499.8,500.0,499.8,0.0,0.0,59800,29889560.0,0.0,499.8
HK.00700,2020-06-30 13:32:00,500.0,499.6,500.0,499.6,0.0,0.0,95100,47529500.0,-0.04001600640255875,499.8
HK.00700,2020-06-30 13:33:00,499.8,499.6,499.8,499.6,0.0,0.0,28500,14241800.0,0.0,499.6
HK.00700,2020-06-30 13:34:00,499.6,499.6,499.8,499.6,0.0,0.0,22600,11292140.0,0.0,499.6
HK.00700,2020-06-30 13:35:00,499.8,499.8,499.8,499.6,0.0,0.0,14700,7345960.0,0.04003202562049412,499.6
HK.00700,2020-06-30 13:36:00,499.8,499.8,499.8,499.6,0.0,0.0,27700,13843740.0,0.0,499.8
HK.00700,2020-06-30 13:37:00,499.8,499.6,499.8,499.6,0.0,0.0,11900,5946980.0,-0.04001600640255875,499.8
HK.00700,2020-06-30 13:38:00,499.8,499.6,499.8,499.6,0.0,0.0,5300,2648460.0,0.0,499.6
HK.00700,2020-06-30 13:39:00,499.6,499.4,499.8,499.4,0.0,0.0,85200,42562640.0,-0.04003202562050549,499.6
HK.00700,2020-06-30 13:40:00,499.4,497.0,499.4,497.0,0.0,0.0,114600,57100660.0,-0.480576692030432,499.4
HK.00700,2020-06-30 13:41:00,497.0,498.0,498.4,496.8,0.0,0.0,60300,29989220.0,0.2012072434607646,497.0
HK.00700,2020-06-30 13:42:00,498.2,498.6,498.6,498.0,0.0,0.0,22600,11264120.0,0.12048192771084794,498.0
HK.00700,2020-06-30 13:43:00,498.6,498.6,498.8,498.4,0.0,0.0,15600,7777760.0,0.0,498.6
HK.00700,2020-06-30 13:44:00,498.6,499.0,499.2,498.6,0.0,0.0,55800,27840940.0,0.08022462896108648,498.6
HK.00700,2020-06-30 13:45:00,499.0,499.0,499.0,498.8,0.0,0.0,12700,6335500.0,0.0,499.0
HK.00700,2020-06-30 13:46:00,499.0,498.8,499.0,498.6,0.0,0.0,36900,18406300.0,-0.040080160320639005,499.0
HK.00700,2020-06-30 13:47:00,498.8,498.8,499.0,498.6,0.0,0.0,26700,13316180.0,0.0,498.8
HK.00700,2020-06-30 13:48:00,498.8,498.8,499.0,498.6,0.0,0.0,29300,14614480.0,0.0,498.8
HK.00700,2020-06-30 13:49:00,499.0,499.0,499.0,498.8,0.0,0.0,19000,9480720.0,0.04009623095428801,498.8
HK.00700,2020-06-30 13:50:00,499.0,498.8,499.0,498.8,0.0,0.0,39500,19708420.0,-0.040080160320639005,499.0
HK.00700,2020-06-30 13:51:00,499.0,499.0,499.0,498.8,0.0,0.0,8700,4340500.0,0.04009623095428801,498.8
HK.00700,2020-06-30 13:52:00,499.0,498.8,499.0,498.6,0.0,0.0,22200,11072380.0,-0.040080160320639005,499.0
HK.00700,2020-06-30 13:53:00,498.8,497.6,498.8,497.4,0.0,0.0,85600,42636500.0,-0.24057738572573947,498.8
HK.00700,2020-06-30 13:54:00,497.6,498.4,498.6,497.2,0.0,0.0,59100,29423280.0,0.16077170418005515,497.6
HK.00700,2020-06-30 13:55:00,498.4,497.6,498.4,497.6,0.0,0.0,40100,19966160.0,-0.16051364365970197,498.4
HK.00700,2020-06-30 13:56:00,497.6,497.2,497.6,496.8,0.0,0.0,46200,22967140.0,-0.08038585209003901,497.6
HK.00700,2020-06-30 13:57:00,497.2,496.0,497.4,495.8,0.0,0.0,77000,38223320.0,-0.24135156878519484,497.2
HK.00700,2020-06-30 13:58:00,496.2,495.4,496.2,495.0,0.0,0.0,107300,53181220.0,-0.12096774193548845,496.0
HK.00700,2020-06-30 13:59:00,495.4,496.0,496.0,495.0,0.0,0.0,202900,100492580.0,0.12111425111021856,495.4
HK.00700,2020-06-30 14:00:00,496.0,494.6,496.0,494.6,0.0,0.0,92200,45667140.0,-0.28225806451612445,496.0
HK.00700,2020-06-30 14:01:00,494.6,494.4,495.2,494.0,0.0,0.0,87600,43317960.0,-0.04043671653862626,494.6
HK.00700,2020-06-30 14:02:00,494.2,494.8,495.6,494.2,0.0,0.0,66900,33113680.0,0.08090614886732081,494.4
HK.00700,2020-06-30 14:03:00,495.0,495.0,495.2,494.8,0.0,0.0,40300,19945320.0,0.040420371867418876,494.8
HK.00700,2020-06-30 14:04:00,495.0,495.0,495.4,494.8,0.0,0.0,67100,33227380.0,0.0,495.0
HK.00700,2020-06-30 14:05:00,495.2,495.2,495.6,495.0,0.0,0.0,22600,11192620.0,0.040404040404038104,495.0
HK.00700,2020-06-30 14:06:00,495.2,496.2,496.2,495.2,0.0,0.0,35400,17544640.0,0.20193861066235863,495.2
HK.00700,2020-06-30 14:07:00,496.0,495.4,496.6,495.4,0.0,0.0,57000,28270520.0,-0.16122531237404503,496.2
