code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00700,2019-08-05 10:44:00,344.2,344.0,344.4,344.0,0.0,0.0,91600,31637340.0,-0.11614401858303638,344.4
HK.00700,2019-08-05 10:45:00,344.0,344.4,344.6,344.0,0.0,0.0,38600,13337160.0,0.11627906976743524,344.0
HK.00700,2019-08-05 10:46:00,344.4,345.0,345.0,344.2,0.0,0.0,66000,22822340.0,0.17421602787457108,344.4
HK.00700,2019-08-05 10:47:00,344.8,344.6,345.0,344.6,0.0,0.0,105700,36579440.0,-0.11594202898550066,345.0
HK.00700,2019-08-05 10:48:00,344.6,344.8,344.8,344.6,0.0,0.0,31400,10862220.0,0.058038305281482475,344.6
HK.00700,2019-08-05 10:49:00,344.6,344.6,344.8,344.4,0.0,0.0,21400,7400020.0,-0.0580046403712264,344.8
HK.00700,2019-08-05 10:50:00,344.6,344.0,344.6,343.8,0.0,0.0,51200,17686000.0,-0.17411491584446392,344.6
HK.00700,2019-08-05 10:51:00,343.8,343.8,344.0,343.6,0.0,0.0,107400,37053640.0,-0.05813953488371762,344.0
HK.00700,2019-08-05 10:52:00,343.8,344.2,344.2,343.6,0.0,0.0,56200,19391780.0,0.11634671320534533,343.8
HK.00700,2019-08-05 10:53:00,344.2,343.8,344.2,343.6,0.0,0.0,57500,19841960.0,-0.11621150493898236,344.2
HK.00700,2019-08-05 10:54:00,343.6,343.6,343.8,343.6,0.0,0.0,13800,4758400.0,-0.058173356602672664,343.8
HK.00700,2019-08-05 10:55:00,343.6,343.6,343.8,343.6,0.0,0.0,31400,10828720.0,0.0,343.6
HK.00700,2019-08-05 10:56:00,343.6,343.6,343.8,343.4,0.0,0.0,42000,14480420.0,0.0,343.6
HK.00700,2019-08-05 10:57:00,343.8,343.4,343.8,343.2,0.0,0.0,44700,15404000.0,-0.058207217695007404,343.6
HK.00700,2019-08-05 10:58:00,343.4,342.8,343.4,342.8,0.0,0.0,72200,24855860.0,-0.17472335468840008,343.4
HK.00700,2019-08-05 10:59:00,343.0,343.0,343.2,342.8,0.0,0.0,25600,8811580.0,0.05834305717619271,342.8
HK.00700,2019-08-05 11:00:00,343.0,342.6,343.0,342.4,0.0,0.0,112800,38798340.0,-0.11661807580174263,343.0
HK.00700,2019-08-05 11:01:00,342.4,342.6,342.8,341.6,0.0,0.0,312600,107303180.0,0.0,342.6
HK.00700,2019-08-05 11:02:00,342.6,342.6,342.8,342.4,0.0,0.0,46100,15849080.0,0.0,342.6
HK.00700,2019-08-05 11:03:00,342.4,342.2,342.6,342.2,0.0,0.0,22300,7661660.0,-0.11675423234093231,342.6
HK.00700,2019-08-05 11:04:00,342.0,342.0,342.2,341.8,0.0,0.0,51700,17744620.0,-0.05844535359438593,342.2
HK.00700,2019-08-05 11:05:00,342.0,342.4,342.4,341.8,0.0,0.0,71000,24377040.0,0.11695906432747873,342.0
HK.00700,2019-08-05 11:06:00,342.2,342.6,342.6,342.2,0.0,0.0,43700,15013920.0,0.058411214953284316,342.4
HK.00700,2019-08-05 11:07:00,342.6,342.8,342.8,342.4,0.0,0.0,32700,11244220.0,0.05837711617045786,342.6
HK.00700,2019-08-05 11:08:00,342.8,343.0,343.0,342.6,0.0,0.0,65500,22533240.0,0.05834305717619271,342.8
HK.00700,2019-08-05 11:09:00,342.8,342.4,343.0,342.4,0.0,0.0,68800,23653940.0,-0.17492711370263053,343.0
HK.00700,2019-08-05 11:10:00,342.6,342.6,342.8,342.4,0.0,0.0,36700,12617660.0,0.058411214953284316,342.4
HK.00700,2019-08-05 11:11:00,342.8,342.8,342.8,342.6,0.0,0.0,14300,4918680.0,0.05837711617045786,342.6
HK.00700,2019-08-05 11:12:00,342.6,342.2,342.6,342.2,0.0,0.0,81700,28076320.0,-0.1750291715285947,342.8
HK.00700,2019-08-05 11:13:00,342.2,342.4,342.4,342.2,0.0,0.0,33700,11578460.0,0.05844535359438593,342.2
HK.00700,2019-08-05 11:14:00,342.4,342.4,342.6,342.2,0.0,0.0,13500,4638680.0,0.0,342.4
HK.00700,2019-08-05 11:15:00,342.4,342.2,342.4,342.2,0.0,0.0,40200,13810260.0,-0.05841121495326772,342.4
HK.00700,2019-08-05 11:16:00,342.4,342.4,342.4,342.2,0.0,0.0,49400,16972980.0,0.05844535359438593,342.2
HK.00700,2019-08-05 11:17:00,342.4,342.2,342.6,342.2,0.0,0.0,63200,21716500.0,-0.05841121495326772,342.4
HK.00700,2019-08-05 11:18:00,342.4,342.4,342.4,342.2,0.0,0.0,16200,5565580.0,0.05844535359438593,342.2
HK.00700,2019-08-05 11:19:00,342.2,342.2,342.4,342.2,0.0,0.0,21800,7488460.0,-0.05841121495326772,342.4
HK.00700,2019-08-05 11:20:00,342.2,342.2,342.4,342.0,0.0,0.0,107000,36742480.0,0.0,342.2
HK.00700,2019-08-05 11:21:00,342.2,342.0,342.2,342.0,0.0,0.0,79400,27253580.0,-0.05844535359438593,342.2
HK.00700,2019-08-05 11:22:00,342.2,341.8,342.2,341.8,0.0,0.0,172800,59282440.0,-0.05847953216373936,342.0
HK.00700,2019-08-05 11:23:00,342.0,340.8,342.0,340.8,0.0,0.0,185600,63625980.0,-0.29256875365710944,341.8
HK.00700,2019-08-05 11:24:00,340.8,341.2,341.4,340.4,0.0,0.0,149700,51204880.0,0.11737089201877267,340.8
HK.00700,2019-08-05 11:25:00,341.2,340.2,341.2,340.2,0.0,0.0,80900,27653460.0,-0.29308323563892147,341.2
HK.00700,2019-08-05 11:26:00,340.4,340.0,340.6,340.0,0.0,0.0,90400,30874880.0,-0.05878894767783323,340.2
HK.00700,2019-08-05 11:27:00,340.2,340.8,340.8,340.0,0.0,0.0,91300,31209100.0,0.23529411764706218,340.0
HK.00700,2019-08-05 11:28:00,340.8,340.2,341.0,340.0,0.0,0.0,96400,32928880.0,-0.17605633802817566,340.8
HK.00700,2019-08-05 11:29:00,340.4,340.0,340.6,340.0,0.0,0.0,71200,24313880.0,-0.05878894767783323,340.2
HK.00700,2019-08-05 11:30:00,340.2,340.6,340.8,340.2,0.0,0.0,68300,23334960.0,0.1764705882353008,340.0
HK.00700,2019-08-05 11:31:00,340.6,340.6,340.6,340.4,0.0,0.0,55900,19101260.0,0.0,340.6
HK.00700,2019-08-05 11:32:00,340.6,340.6,340.6,340.4,0.0,0.0,49600,16948760.0,0.0,340.6
HK.00700,2019-08-05 11:33:00,340.6,340.6,340.6,340.2,0.0,0.0,81600,27881000.0,0.0,340.6
HK.00700,2019-08-05 11:34:00,340.6,340.4,340.6,340.2,0.0,0.0,102100,34879940.0,-0.05871990604816367,340.6
HK.00700,2019-08-05 11:35:00,340.6,340.6,340.6,340.2,0.0,0.0,62800,21460160.0,0.0587544065805069,340.4
HK.00700,2019-08-05 11:36:00,340.6,341.4,341.4,340.4,0.0,0.0,135400,46308280.0,0.23487962419258793,340.6
HK.00700,2019-08-05 11:37:00,341.4,341.2,341.4,341.0,0.0,0.0,57400,19657840.0,-0.0585823081429375,341.4
HK.00700,2019-08-05 11:38:00,341.4,341.2,341.4,341.0,0.0,0.0,42100,14415260.0,0.0,341.2
HK.00700,2019-08-05 11:39:00,341.0,341.2,341.2,341.0,0.0,0.0,14800,5066940.0,0.0,341.2
HK.00700,2019-08-05 11:40:00,341.2,341.0,341.2,341.0,0.0,0.0,40600,13900200.0,-0.05861664712778096,341.2
HK.00700,2019-08-05 11:41:00,341.0,341.4,341.4,341.0,0.0,0.0,80600,27600240.0,0.1173020527859171,341.0
HK.00700,2019-08-05 11:42:00,341.4,341.6,341.6,341.2,0.0,0.0,27600,9460080.0,0.058582308142954155,341.4
HK.00700,2019-08-05 11:43:00,341.6,341.6,341.6,341.4,0.0,0.0,26800,9186500.0,0.0,341.6
HK.00700,2019-08-05 11:44:00,341.8,341.8,341.8,341.6,0.0,0.0,12000,4115680.0,0.05854800936767817,341.6
HK.00700,2019-08-05 11:45:00,341.8,340.8,341.8,340.8,0.0,0.0,108700,37225040.0,-0.29256875365710944,341.8
HK.00700,2019-08-05 11:46:00,341.0,341.2,341.2,341.0,0.0,0.0,29900,10236040.0,0.11737089201877267,340.8
HK.00700,2019-08-05 11:47:00,341.0,341.4,341.4,341.0,0.0,0.0,26400,9040660.0,0.05861664712778096,341.2
HK.00700,2019-08-05 11:48:00,341.4,341.4,341.6,341.2,0.0,0.0,28300,9695620.0,0.0,341.4
HK.00700,2019-08-05 11:49:00,341.6,341.8,341.8,341.4,0.0,0.0,55400,18995660.0,0.11716461628589166,341.4
HK.00700,2019-08-05 11:50:00,341.8,341.6,341.8,341.6,0.0,0.0,13300,4560640.0,-0.058513750731418554,341.8
HK.00700,2019-08-05 11:51:00,341.6,341.4,341.8,341.2,0.0,0.0,31700,10864340.0,-0.0585480093676948,341.6
HK.00700,2019-08-05 11:52:00,341.4,341.4,341.6,341.2,0.0,0.0,43400,14869840.0,0.0,341.4
HK.00700,2019-08-05 11:53:00,341.6,341.4,341.6,341.2,0.0,0.0,24800,8496580.0,0.0,341.4
HK.00700,2019-08-05 11:54:00,341.4,341.0,341.4,340.8,0.0,0.0,89200,30533240.0,-0.117164616285875,341.4
HK.00700,2019-08-05 11:55:00,341.2,341.2,341.2,341.0,0.0,0.0,20800,7119320.0,0.05865102639295855,341.0
HK.00700,2019-08-05 11:56:00,341.2,341.4,341.4,341.0,0.0,0.0,29800,10203480.0,0.05861664712778096,341.2
HK.00700,2019-08-05 11:57:00,341.4,341.4,341.8,341.2,0.0,0.0,44500,15248800.0,0.0,341.4
HK.00700,2019-08-05 11:58:00,341.4,341.2,341.4,341.2,0.0,0.0,10700,3664960.0,-0.0585823081429375,341.4
HK.00700,2019-08-05 11:59:00,341.2,341.2,341.4,341.2,0.0,0.0,20800,7123400.0,0.0,341.2
HK.00700,2019-08-05 12:00:00,341.2,341.2,341.4,341.2,0.0,0.0,12000,4109740.0,0.0,341.2
HK.00700,2019-08-05 13:01:00,341.2,341.2,341.6,341.0,0.0,0.0,221900,75987080.0,0.0,341.2
HK.00700,2019-08-05 13:02:00,341.4,341.2,341.4,341.2,0.0,0.0,56600,19390460.0,0.0,341.2
HK.00700,2019-08-05 13:03:00,341.4,341.6,341.6,341.4,0.0,0.0,38100,13059060.0,0.11723329425557859,341.2
HK.00700,2019-08-05 13:04:00,341.4,341.6,341.8,341.4,0.0,0.0,77500,26564580.0,0.0,341.6
HK.00700,2019-08-05 13:05:00,341.6,341.8,341.8,341.6,0.0,0.0,63200,21676480.0,0.05854800936767817,341.6
HK.00700,2019-08-05 13:06:00,341.8,341.4,341.8,341.2,0.0,0.0,88200,30222480.0,-0.11702750146285375,341.8
HK.00700,2019-08-05 13:07:00,341.4,341.4,341.6,341.2,0.0,0.0,81800,28035560.0,0.0,341.4
HK.00700,2019-08-05 13:08:00,341.6,341.6,341.8,341.4,0.0,0.0,53300,18276540.0,0.058582308142954155,341.4
HK.00700,2019-08-05 13:09:00,341.8,341.6,342.0,341.4,0.0,0.0,54700,18754200.0,0.0,341.6
HK.00700,2019-08-05 13:10:00,341.6,341.8,341.8,341.4,0.0,0.0,40000,13715700.0,0.05854800936767817,341.6
HK.00700,2019-08-05 13:11:00,341.6,341.6,341.6,341.4,0.0,0.0,24400,8363680.0,-0.058513750731418554,341.8
HK.00700,2019-08-05 13:12:00,341.6,341.6,341.6,341.2,0.0,0.0,93400,32002660.0,0.0,341.6
HK.00700,2019-08-05 13:13:00,341.8,342.0,342.0,341.6,0.0,0.0,95000,32590940.0,0.11709601873535634,341.6
HK.00700,2019-08-05 13:14:00,342.0,342.2,342.2,341.8,0.0,0.0,31900,10950420.0,0.05847953216373936,342.0
HK.00700,2019-08-05 13:15:00,342.2,341.8,342.2,341.6,0.0,0.0,55400,19008920.0,-0.11689070718877186,342.2
HK.00700,2019-08-05 13:16:00,341.8,341.8,342.0,341.8,0.0,0.0,37800,12965660.0,0.0,341.8
HK.00700,2019-08-05 13:17:00,342.0,341.8,342.0,341.8,0.0,0.0,28100,9642680.0,0.0,341.8
HK.00700,2019-08-05 13:18:00,342.0,342.0,342.2,341.8,0.0,0.0,42300,14517980.0,0.058513750731418554,341.8
HK.00700,2019-08-05 13:19:00,342.0,341.8,342.2,341.8,0.0,0.0,28300,9710360.0,-0.05847953216373936,342.0
HK.00700,2019-08-05 13:20:00,342.0,341.8,342.0,341.8,0.0,0.0,9500,3259260.0,0.0,341.8
HK.00700,2019-08-05 13:21:00,341.8,342.0,342.0,341.8,0.0,0.0,14400,4940500.0,0.058513750731418554,341.8
HK.00700,2019-08-05 13:22:00,342.0,342.0,342.2,341.8,0.0,0.0,107600,36928040.0,0.0,342.0
HK.00700,2019-08-05 13:23:00,342.2,341.8,342.2,341.6,0.0,0.0,75500,25904360.0,-0.05847953216373936,342.0
HK.00700,2019-08-05 13:24:00,341.8,341.8,342.0,341.6,0.0,0.0,13600,4665520.0,0.0,341.8
HK.00700,2019-08-05 13:25:00,341.8,341.8,342.0,341.6,0.0,0.0,11900,4081820.0,0.0,341.8
HK.00700,2019-08-05 13:26:00,341.6,341.6,341.8,341.6,0.0,0.0,66800,22911220.0,-0.058513750731418554,341.8
HK.00700,2019-08-05 13:27:00,341.8,341.2,341.8,341.2,0.0,0.0,71200,24397900.0,-0.11709601873537297,341.6
HK.00700,2019-08-05 13:28:00,341.4,341.0,341.4,341.0,0.0,0.0,57100,19547460.0,-0.05861664712778096,341.2
HK.00700,2019-08-05 13:29:00,341.0,341.4,341.6,341.0,0.0,0.0,104800,35887300.0,0.1173020527859171,341.0
HK.00700,2019-08-05 13:30:00,341.6,341.6,341.6,341.4,0.0,0.0,10400,3564920.0,0.058582308142954155,341.4
HK.00700,2019-08-05 13:31:00,341.4,341.8,342.0,341.4,0.0,0.0,70200,24071120.0,0.05854800936767817,341.6
HK.00700,2019-08-05 13:32:00,342.0,341.6,342.0,341.6,0.0,0.0,20000,6860040.0,-0.058513750731418554,341.8
HK.00700,2019-08-05 13:33:00,341.8,341.6,341.8,341.6,0.0,0.0,25000,8574200.0,0.0,341.6
HK.00700,2019-08-05 13:34:00,341.6,341.6,341.8,341.6,0.0,0.0,10200,3497700.0,0.0,341.6
HK.00700,2019-08-05 13:35:00,341.6,341.6,341.8,341.6,0.0,0.0,12900,4424180.0,0.0,341.6
HK.00700,2019-08-05 13:36:00,341.8,341.2,341.8,341.2,0.0,0.0,66800,22890440.0,-0.11709601873537297,341.6
HK.00700,2019-08-05 13:37:00,341.2,341.4,341.4,341.2,0.0,0.0,14700,5035360.0,0.05861664712778096,341.2
HK.00700,2019-08-05 13:38:00,341.4,341.4,341.4,341.2,0.0,0.0,19400,6645780.0,0.0,341.4
HK.00700,2019-08-05 13:39:00,341.2,341.0,341.4,340.8,0.0,0.0,90500,30981600.0,-0.117164616285875,341.4
HK.00700,2019-08-05 13:40:00,340.8,340.8,341.0,340.8,0.0,0.0,101100,34588460.0,-0.05865102639295855,341.0
HK.00700,2019-08-05 13:41:00,341.0,341.8,341.8,340.8,0.0,0.0,187400,64152940.0,0.2934272300469483,340.8
HK.00700,2019-08-05 13:42:00,341.8,341.6,341.8,341.6,0.0,0.0,42900,14709340.0,-0.058513750731418554,341.8
HK.00700,2019-08-05 13:43:00,341.8,341.4,341.8,341.0,0.0,0.0,157200,53858480.0,-0.0585480093676948,341.6
HK.00700,2019-08-05 13:44:00,341.6,341.6,341.6,341.4,0.0,0.0,17500,5997100.0,0.058582308142954155,341.4
HK.00700,2019-08-05 13:45:00,341.6,341.6,341.6,341.4,0.0,0.0,15800,5413680.0,0.0,341.6
HK.00700,2019-08-05 13:46:00,341.6,341.4,341.6,341.4,0.0,0.0,14000,4797520.0,-0.0585480093676948,341.6
HK.00700,2019-08-05 13:47:00,341.4,341.6,341.6,341.4,0.0,0.0,11200,3838600.0,0.058582308142954155,341.4
HK.00700,2019-08-05 13:48:00,341.6,341.2,341.6,341.2,0.0,0.0,60400,20690660.0,-0.11709601873537297,341.6
HK.00700,2019-08-05 13:49:00,341.4,341.2,341.4,341.2,0.0,0.0,24700,8458580.0,0.0,341.2
HK.00700,2019-08-05 13:50:00,341.2,341.0,341.4,341.0,0.0,0.0,33800,11572340.0,-0.05861664712778096,341.2
HK.00700,2019-08-05 13:51:00,341.2,341.2,341.4,341.0,0.0,0.0,100200,34307940.0,0.05865102639295855,341.0
HK.00700,2019-08-05 13:52:00,341.4,341.2,341.4,341.0,0.0,0.0,42900,14691160.0,0.0,341.2
HK.00700,2019-08-05 13:53:00,341.2,341.4,341.6,341.0,0.0,0.0,69700,23873380.0,0.05861664712778096,341.2
HK.00700,2019-08-05 13:54:00,341.4,341.2,341.4,341.2,0.0,0.0,15500,5308880.0,-0.0585823081429375,341.4
HK.00700,2019-08-05 13:55:00,341.2,341.4,341.4,341.2,0.0,0.0,54500,18670520.0,0.05861664712778096,341.2
HK.00700,2019-08-05 13:56:00,341.4,341.4,341.6,341.4,0.0,0.0,31500,10792140.0,0.0,341.4
HK.00700,2019-08-05 13:57:00,341.6,341.4,341.6,341.4,0.0,0.0,15500,5311040.0,0.0,341.4
HK.00700,2019-08-05 13:58:00,341.4,341.4,341.6,341.4,0.0,0.0,24100,8257140.0,0.0,341.4
HK.00700,2019-08-05 13:59:00,341.4,341.4,341.6,341.2,0.0,0.0,20700,7091640.0,0.0,341.4
HK.00700,2019-08-05 14:00:00,341.4,341.4,341.4,341.2,0.0,0.0,18500,6337240.0,0.0,341.4
HK.00700,2019-08-05 14:01:00,341.2,341.4,341.4,341.2,0.0,0.0,43800,15005060.0,0.0,341.4
HK.00700,2019-08-05 14:02:00,341.4,341.4,341.4,341.2,0.0,0.0,35500,12161880.0,0.0,341.4
HK.00700,2019-08-05 14:03:00,341.4,341.2,341.4,341.2,0.0,0.0,17100,5857540.0,-0.0585823081429375,341.4
HK.00700,2019-08-05 14:04:00,341.4,341.2,341.4,341.2,0.0,0.0,85300,29220780.0,0.0,341.2
HK.00700,2019-08-05 14:05:00,341.4,341.2,341.4,341.2,0.0,0.0,4100,1404540.0,0.0,341.2
HK.00700,2019-08-05 14:06:00,341.2,341.2,341.4,341.2,0.0,0.0,9800,3356560.0,0.0,341.2
