code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00700,2020-05-28 10:04:00,414.6,414.4,414.8,414.0,0.0,0.0,53100,22006320.0,-0.09643201542913069,414.8
HK.00700,2020-05-28 10:05:00,414.2,414.6,414.6,414.0,0.0,0.0,44100,18270260.0,0.04826254826255924,414.4
HK.00700,2020-05-28 10:06:00,414.6,414.4,414.6,414.0,0.0,0.0,60500,25072100.0,-0.048239266763156166,414.6
HK.00700,2020-05-28 10:07:00,414.2,416.0,416.2,414.2,0.0,0.0,147500,61228140.0,0.3861003861003916,414.4
HK.00700,2020-05-28 10:08:00,416.0,415.0,416.0,414.8,0.0,0.0,67800,28158240.0,-0.2403846153846154,416.0
HK.00700,2020-05-28 10:09:00,415.0,415.0,415.2,414.8,0.0,0.0,43500,18053920.0,0.0,415.0
HK.00700,2020-05-28 10:10:00,415.0,415.0,415.2,415.0,0.0,0.0,17400,7223320.0,0.0,415.0
HK.00700,2020-05-28 10:11:00,415.2,415.4,415.6,415.0,0.0,0.0,34200,14202640.0,0.09638554216866922,415.0
HK.00700,2020-05-28 10:12:00,415.4,415.4,415.8,415.2,0.0,0.0,43700,18159700.0,0.0,415.4
HK.00700,2020-05-28 10:13:00,415.4,415.4,415.8,415.2,0.0,0.0,29900,12424000.0,0.0,415.4
HK.00700,2020-05-28 10:14:00,415.6,415.4,415.6,415.2,0.0,0.0,49300,20480660.0,0.0,415.4
HK.00700,2020-05-28 10:15:00,415.4,415.4,415.6,415.4,0.0,0.0,22400,9306880.0,0.0,415.4
HK.00700,2020-05-28 10:16:00,415.4,415.4,415.6,415.4,0.0,0.0,7700,3198860.0,0.0,415.4
HK.00700,2020-05-28 10:17:00,415.4,415.6,415.6,415.2,0.0,0.0,61700,25630940.0,0.04814636494945727,415.4
HK.00700,2020-05-28 10:18:00,415.6,416.0,416.0,415.6,0.0,0.0,49600,20619460.0,0.096246390760341,415.6
HK.00700,2020-05-28 10:19:00,415.8,416.0,416.0,415.6,0.0,0.0,73700,30643480.0,0.0,416.0
HK.00700,2020-05-28 10:20:00,415.8,416.0,416.0,415.6,0.0,0.0,15800,6569920.0,0.0,416.0
HK.00700,2020-05-28 10:21:00,415.8,416.0,416.0,415.8,0.0,0.0,32400,13473300.0,0.0,416.0
HK.00700,2020-05-28 10:22:00,416.0,415.8,416.0,415.8,0.0,0.0,86300,35886780.0,-0.04807692307692034,416.0
HK.00700,2020-05-28 10:23:00,415.8,415.8,416.0,415.6,0.0,0.0,66900,27825160.0,0.0,415.8
HK.00700,2020-05-28 10:24:00,415.8,415.2,415.8,415.0,0.0,0.0,53600,22265100.0,-0.14430014430014976,415.8
HK.00700,2020-05-28 10:25:00,415.2,414.6,415.2,414.6,0.0,0.0,21700,9005180.0,-0.144508670520223,415.2
HK.00700,2020-05-28 10:26:00,414.6,414.8,415.0,414.6,0.0,0.0,89900,37278200.0,0.048239266763142455,414.6
HK.00700,2020-05-28 10:27:00,414.6,415.0,415.0,414.6,0.0,0.0,39000,16176840.0,0.048216007714558494,414.8
HK.00700,2020-05-28 10:28:00,414.8,414.8,415.0,414.4,0.0,0.0,56200,23300460.0,-0.04819277108433461,415.0
HK.00700,2020-05-28 10:29:00,414.8,415.2,415.4,414.6,0.0,0.0,38600,16019980.0,0.09643201542911699,414.8
HK.00700,2020-05-28 10:30:00,415.2,414.8,415.4,414.6,0.0,0.0,55000,22829980.0,-0.09633911368014866,415.2
HK.00700,2020-05-28 10:31:00,414.6,414.0,414.8,414.0,0.0,0.0,103600,42949820.0,-0.1928640308582477,414.8
HK.00700,2020-05-28 10:32:00,414.0,414.0,414.6,413.6,0.0,0.0,224800,93073380.0,0.0,414.0
HK.00700,2020-05-28 10:33:00,414.0,413.8,414.2,413.8,0.0,0.0,80900,33493120.0,-0.04830917874395861,414.0
HK.00700,2020-05-28 10:34:00,414.0,413.6,414.0,413.4,0.0,0.0,119300,49356400.0,-0.04833252779120073,413.8
HK.00700,2020-05-28 10:35:00,413.4,413.0,413.6,413.0,0.0,0.0,90400,37349900.0,-0.1450676982591931,413.6
HK.00700,2020-05-28 10:36:00,413.0,413.2,413.4,412.8,0.0,0.0,131700,54397760.0,0.04842615012106262,413.0
HK.00700,2020-05-28 10:37:00,413.4,412.8,413.6,412.8,0.0,0.0,77600,32066340.0,-0.09680542110357629,413.2
HK.00700,2020-05-28 10:38:00,413.0,411.6,413.0,411.6,0.0,0.0,201600,83101720.0,-0.2906976744186019,412.8
HK.00700,2020-05-28 10:39:00,411.8,411.6,412.2,411.6,0.0,0.0,85500,35219780.0,0.0,411.6
HK.00700,2020-05-28 10:40:00,411.8,411.2,411.8,411.0,0.0,0.0,130900,53838960.0,-0.09718172983479934,411.6
HK.00700,2020-05-28 10:41:00,411.0,411.0,411.2,410.6,0.0,0.0,68600,28190900.0,-0.04863813229571708,411.2
HK.00700,2020-05-28 10:42:00,411.0,410.6,411.0,410.2,0.0,0.0,78700,32316800.0,-0.09732360097323048,411.0
HK.00700,2020-05-28 10:43:00,410.6,410.6,410.8,410.4,0.0,0.0,78700,32321880.0,0.0,410.6
HK.00700,2020-05-28 10:44:00,410.6,411.2,411.4,410.6,0.0,0.0,63800,26225060.0,0.14612761811981634,410.6
HK.00700,2020-05-28 10:45:00,411.4,412.0,412.2,411.2,0.0,0.0,72800,29973040.0,0.19455252918288216,411.2
HK.00700,2020-05-28 10:46:00,411.8,412.4,412.6,411.8,0.0,0.0,52500,21640820.0,0.09708737864077117,412.0
HK.00700,2020-05-28 10:47:00,412.6,412.8,412.8,412.4,0.0,0.0,56200,23190240.0,0.09699321047527501,412.4
HK.00700,2020-05-28 10:48:00,412.8,413.0,413.0,412.6,0.0,0.0,134700,55622040.0,0.04844961240309802,412.8
HK.00700,2020-05-28 10:49:00,413.2,412.6,413.2,412.0,0.0,0.0,91200,37642320.0,-0.09685230024212524,413.0
HK.00700,2020-05-28 10:50:00,412.8,412.8,412.8,412.6,0.0,0.0,34800,14363100.0,0.04847309743092308,412.6
HK.00700,2020-05-28 10:51:00,412.6,412.4,412.8,412.4,0.0,0.0,45400,18732040.0,-0.09689922480620981,412.8
HK.00700,2020-05-28 10:52:00,412.4,412.2,412.4,412.2,0.0,0.0,20500,8451320.0,-0.048496605237630615,412.4
HK.00700,2020-05-28 10:53:00,412.2,412.0,412.4,412.0,0.0,0.0,53800,22170340.0,-0.04852013585637764,412.2
HK.00700,2020-05-28 10:54:00,412.0,411.8,412.2,411.6,0.0,0.0,49900,20551180.0,-0.04854368932038559,412.0
HK.00700,2020-05-28 10:55:00,411.8,411.6,411.8,411.2,0.0,0.0,57600,23705440.0,-0.048567265662940416,411.8
HK.00700,2020-05-28 10:56:00,411.6,411.4,412.0,411.4,0.0,0.0,94300,38826080.0,-0.04859086491740657,411.6
HK.00700,2020-05-28 10:57:00,411.4,411.4,411.6,411.0,0.0,0.0,103000,42368140.0,0.0,411.4
HK.00700,2020-05-28 10:58:00,411.4,410.8,411.4,410.8,0.0,0.0,80500,33087380.0,-0.14584346135147447,411.4
HK.00700,2020-05-28 10:59:00,410.8,410.8,411.0,410.8,0.0,0.0,30800,12653000.0,0.0,410.8
HK.00700,2020-05-28 11:00:00,411.0,410.8,411.0,410.6,0.0,0.0,84700,34787780.0,0.0,410.8
HK.00700,2020-05-28 11:01:00,410.8,411.0,411.0,410.8,0.0,0.0,31600,12983160.0,0.04868549172346364,410.8
HK.00700,2020-05-28 11:02:00,411.0,410.8,411.0,410.8,0.0,0.0,18000,7395160.0,-0.04866180048661524,411.0
HK.00700,2020-05-28 11:03:00,410.8,410.8,410.8,410.6,0.0,0.0,9100,3737860.0,0.0,410.8
HK.00700,2020-05-28 11:04:00,410.6,411.0,411.0,410.6,0.0,0.0,48400,19882940.0,0.04868549172346364,410.8
HK.00700,2020-05-28 11:05:00,411.0,410.8,411.0,410.6,0.0,0.0,26500,10885660.0,-0.04866180048661524,411.0
HK.00700,2020-05-28 11:06:00,410.8,410.2,410.8,410.0,0.0,0.0,247000,101317460.0,-0.14605647517040474,410.8
HK.00700,2020-05-28 11:07:00,410.0,410.4,410.6,409.8,0.0,0.0,329700,135192040.0,0.04875670404680366,410.2
HK.00700,2020-05-28 11:08:00,410.4,410.6,410.8,410.2,0.0,0.0,19100,7840000.0,0.04873294346979666,410.4
HK.00700,2020-05-28 11:09:00,410.8,411.6,411.8,410.6,0.0,0.0,45500,18706880.0,0.24354603019970775,410.6
HK.00700,2020-05-28 11:10:00,411.6,411.6,411.8,411.2,0.0,0.0,40600,16705120.0,0.0,411.6
HK.00700,2020-05-28 11:11:00,411.6,411.2,411.6,411.0,0.0,0.0,41000,16864540.0,-0.09718172983479934,411.6
HK.00700,2020-05-28 11:12:00,411.2,410.4,411.4,410.4,0.0,0.0,40300,16554880.0,-0.19455252918288216,411.2
HK.00700,2020-05-28 11:13:00,410.4,410.4,410.8,410.2,0.0,0.0,74200,30459520.0,0.0,410.4
HK.00700,2020-05-28 11:14:00,410.6,410.6,410.6,410.2,0.0,0.0,50700,20807140.0,0.04873294346979666,410.4
HK.00700,2020-05-28 11:15:00,410.6,410.2,410.6,410.2,0.0,0.0,12000,4923960.0,-0.0974184120798914,410.6
HK.00700,2020-05-28 11:16:00,410.4,410.2,410.4,410.2,0.0,0.0,5400,2215640.0,0.0,410.2
HK.00700,2020-05-28 11:17:00,410.4,410.2,410.4,410.0,0.0,0.0,101200,41502140.0,0.0,410.2
HK.00700,2020-05-28 11:18:00,410.2,410.2,410.4,410.0,0.0,0.0,125300,51396880.0,0.0,410.2
HK.00700,2020-05-28 11:19:00,410.2,410.2,410.4,410.0,0.0,0.0,40300,16533780.0,0.0,410.2
HK.00700,2020-05-28 11:20:00,410.4,410.2,410.4,410.0,0.0,0.0,166400,68229840.0,0.0,410.2
HK.00700,2020-05-28 11:21:00,410.0,410.2,410.2,410.0,0.0,0.0,40900,16772220.0,0.0,410.2
HK.00700,2020-05-28 11:22:00,410.0,410.2,410.2,410.0,0.0,0.0,9700,3977540.0,0.0,410.2
HK.00700,2020-05-28 11:23:00,410.0,410.2,410.2,409.8,0.0,0.0,182300,74744220.0,0.0,410.2
HK.00700,2020-05-28 11:24:00,410.2,410.0,410.2,410.0,0.0,0.0,19100,7831320.0,-0.04875670404680366,410.2
HK.00700,2020-05-28 11:25:00,410.0,409.6,410.2,409.2,0.0,0.0,155800,63835660.0,-0.09756097560975056,410.0
HK.00700,2020-05-28 11:26:00,409.4,409.2,409.4,409.0,0.0,0.0,124600,50993420.0,-0.09765625000000833,409.6
HK.00700,2020-05-28 11:27:00,409.4,409.4,409.8,409.2,0.0,0.0,110100,45070560.0,0.04887585532746545,409.2
HK.00700,2020-05-28 11:28:00,409.6,409.2,409.8,409.2,0.0,0.0,28300,11585300.0,-0.04885197850512668,409.4
HK.00700,2020-05-28 11:29:00,409.2,408.8,409.2,408.8,0.0,0.0,121000,49494140.0,-0.0977517106549309,409.2
HK.00700,2020-05-28 11:30:00,408.8,408.2,408.8,408.0,0.0,0.0,136500,55744420.0,-0.14677103718200166,408.8
HK.00700,2020-05-28 11:31:00,408.2,408.8,408.8,407.8,0.0,0.0,326200,133135300.0,0.14698677119059841,408.2
HK.00700,2020-05-28 11:32:00,409.0,408.6,409.0,408.4,0.0,0.0,43700,17858040.0,-0.048923679060662584,408.8
HK.00700,2020-05-28 11:33:00,408.8,407.8,408.8,407.8,0.0,0.0,47900,19550060.0,-0.19579050416055097,408.6
HK.00700,2020-05-28 11:34:00,407.8,407.8,408.2,407.6,0.0,0.0,74400,30344120.0,0.0,407.8
HK.00700,2020-05-28 11:35:00,408.0,407.6,408.0,407.4,0.0,0.0,30600,12479060.0,-0.049043648847471456,407.8
HK.00700,2020-05-28 11:36:00,407.4,407.2,407.6,407.0,0.0,0.0,120400,49040600.0,-0.09813542688911533,407.6
HK.00700,2020-05-28 11:37:00,407.2,407.0,407.2,406.0,0.0,0.0,239600,97390560.0,-0.04911591355598935,407.2
HK.00700,2020-05-28 11:38:00,407.0,407.0,407.2,406.8,0.0,0.0,86000,34999080.0,0.0,407.0
HK.00700,2020-05-28 11:39:00,407.0,406.4,407.0,406.4,0.0,0.0,34200,13912580.0,-0.14742014742015302,407.0
HK.00700,2020-05-28 11:40:00,406.6,406.4,406.6,406.4,0.0,0.0,31000,12600380.0,0.0,406.4
HK.00700,2020-05-28 11:41:00,406.6,407.6,407.8,406.2,0.0,0.0,154600,62969080.0,0.2952755905511923,406.4
HK.00700,2020-05-28 11:42:00,407.6,407.2,408.0,407.2,0.0,0.0,65300,26618900.0,-0.09813542688911533,407.6
HK.00700,2020-05-28 11:43:00,407.4,407.2,407.4,407.0,0.0,0.0,76200,31024720.0,0.0,407.2
HK.00700,2020-05-28 11:44:00,407.4,407.2,407.4,407.0,0.0,0.0,40900,16658840.0,0.0,407.2
HK.00700,2020-05-28 11:45:00,407.2,407.4,407.4,407.0,0.0,0.0,51100,20805100.0,0.04911591355598935,407.2
HK.00700,2020-05-28 11:46:00,407.2,407.4,407.4,407.0,0.0,0.0,36600,14905480.0,0.0,407.4
HK.00700,2020-05-28 11:47:00,407.4,408.4,408.4,407.4,0.0,0.0,85400,34821380.0,0.24545900834560627,407.4
HK.00700,2020-05-28 11:48:00,408.2,408.6,408.6,408.0,0.0,0.0,74300,30340240.0,0.04897159647405619,408.4
HK.00700,2020-05-28 11:49:00,408.6,409.0,409.0,408.4,0.0,0.0,33400,13651300.0,0.09789525208026854,408.6
HK.00700,2020-05-28 11:50:00,408.8,408.6,409.2,408.6,0.0,0.0,63100,25796720.0,-0.09779951100243943,409.0
HK.00700,2020-05-28 11:51:00,408.8,408.2,408.8,408.0,0.0,0.0,57400,23440180.0,-0.09789525208028244,408.6
HK.00700,2020-05-28 11:52:00,408.0,407.6,408.2,407.4,0.0,0.0,57400,23401900.0,-0.1469867711905845,408.2
HK.00700,2020-05-28 11:53:00,407.6,407.8,408.0,407.4,0.0,0.0,59100,24094660.0,0.049067713444550694,407.6
HK.00700,2020-05-28 11:54:00,407.8,407.8,408.0,407.6,0.0,0.0,11900,4853280.0,0.0,407.8
HK.00700,2020-05-28 11:55:00,407.8,408.0,408.0,407.6,0.0,0.0,35600,14519200.0,0.049043648847471456,407.8
HK.00700,2020-05-28 11:56:00,408.0,408.0,408.2,407.8,0.0,0.0,36000,14684040.0,0.0,408.0
HK.00700,2020-05-28 11:57:00,407.8,407.4,408.0,406.8,0.0,0.0,145800,59373620.0,-0.14705882352941735,408.0
HK.00700,2020-05-28 11:58:00,407.2,407.4,407.8,407.2,0.0,0.0,39100,15933180.0,0.0,407.4
HK.00700,2020-05-28 11:59:00,407.8,406.8,407.8,406.6,0.0,0.0,84700,34476620.0,-0.1472754050073554,407.4
HK.00700,2020-05-28 12:00:00,407.0,406.4,407.2,406.2,0.0,0.0,170200,69184360.0,-0.09832841691249608,406.8
HK.00700,2020-05-28 13:01:00,406.4,405.6,406.4,405.2,0.0,0.0,383800,155809440.0,-0.1968503937007762,406.4
HK.00700,2020-05-28 13:02:00,405.4,405.0,405.8,405.0,0.0,0.0,129600,52517120.0,-0.14792899408284582,405.6
HK.00700,2020-05-28 13:03:00,405.2,405.0,405.4,404.2,0.0,0.0,360100,145809360.0,0.0,405.0
HK.00700,2020-05-28 13:04:00,405.2,405.6,406.0,405.0,0.0,0.0,77000,31213620.0,0.14814814814815375,405.0
HK.00700,2020-05-28 13:05:00,405.8,406.2,406.4,405.6,0.0,0.0,154300,62663520.0,0.14792899408283183,405.6
HK.00700,2020-05-28 13:06:00,406.2,406.2,406.4,406.0,0.0,0.0,70800,28762940.0,0.0,406.2
HK.00700,2020-05-28 13:07:00,406.2,407.4,407.4,406.2,0.0,0.0,65000,26442640.0,0.2954209748892143,406.2
HK.00700,2020-05-28 13:08:00,407.0,407.0,407.6,407.0,0.0,0.0,87500,35639280.0,-0.09818360333823693,407.4
HK.00700,2020-05-28 13:09:00,407.2,407.2,407.4,406.8,0.0,0.0,55400,22553580.0,0.04914004914004634,407.0
HK.00700,2020-05-28 13:10:00,407.0,407.0,407.6,407.0,0.0,0.0,38500,15672400.0,-0.04911591355598935,407.2
HK.00700,2020-05-28 13:11:00,407.0,406.8,407.2,406.8,0.0,0.0,66700,27144960.0,-0.04914004914004634,407.0
HK.00700,2020-05-28 13:12:00,407.0,407.2,407.4,406.8,0.0,0.0,70800,28830540.0,0.09832841691248212,406.8
HK.00700,2020-05-28 13:13:00,407.2,407.4,407.6,407.2,0.0,0.0,46300,18864000.0,0.04911591355598935,407.2
HK.00700,2020-05-28 13:14:00,407.4,407.2,407.6,407.2,0.0,0.0,54300,22119140.0,-0.049091801669118466,407.4
HK.00700,2020-05-28 13:15:00,407.4,407.4,407.6,407.2,0.0,0.0,35800,14579220.0,0.04911591355598935,407.2
HK.00700,2020-05-28 13:16:00,407.4,407.4,407.6,407.2,0.0,0.0,38000,15480600.0,0.0,407.4
HK.00700,2020-05-28 13:17:00,407.2,407.0,407.6,406.8,0.0,0.0,60000,24427640.0,-0.09818360333823693,407.4
HK.00700,2020-05-28 13:18:00,407.0,407.2,407.2,406.8,0.0,0.0,55000,22380020.0,0.04914004914004634,407.0
HK.00700,2020-05-28 13:19:00,407.0,407.2,407.4,407.0,0.0,0.0,49400,20112980.0,0.0,407.2
HK.00700,2020-05-28 13:20:00,407.2,407.8,407.8,407.0,0.0,0.0,121700,49597500.0,0.147347740667982,407.2
HK.00700,2020-05-28 13:21:00,407.6,407.6,407.8,407.6,0.0,0.0,10500,4280900.0,-0.049043648847471456,407.8
HK.00700,2020-05-28 13:22:00,407.6,408.2,408.4,407.4,0.0,0.0,103300,42143240.0,0.1472031403336521,407.6
HK.00700,2020-05-28 13:23:00,408.2,408.2,408.4,407.8,0.0,0.0,48700,19871760.0,0.0,408.2
HK.00700,2020-05-28 13:24:00,408.0,407.8,408.2,407.4,0.0,0.0,96500,39359960.0,-0.09799118079372299,408.2
HK.00700,2020-05-28 13:25:00,407.6,408.2,408.2,407.6,0.0,0.0,78300,31948520.0,0.09808729769494291,407.8
HK.00700,2020-05-28 13:26:00,408.2,408.6,408.6,408.0,0.0,0.0,65000,26541880.0,0.09799118079373693,408.2
HK.00700,2020-05-28 13:27:00,408.6,408.4,408.8,408.4,0.0,0.0,77900,31833300.0,-0.048947626040148184,408.6
HK.00700,2020-05-28 13:28:00,408.6,409.6,409.6,408.6,0.0,0.0,70400,28800420.0,0.29382957884428146,408.4
HK.00700,2020-05-28 13:29:00,409.4,410.4,410.4,409.4,0.0,0.0,83900,34397900.0,0.1953124999999889,409.6
HK.00700,2020-05-28 13:30:00,410.4,411.0,411.0,410.2,0.0,0.0,107400,44103140.0,0.14619883040936227,410.4
HK.00700,2020-05-28 13:31:00,411.0,411.0,411.0,410.6,0.0,0.0,41000,16845080.0,0.0,411.0
HK.00700,2020-05-28 13:32:00,410.8,410.4,411.0,410.2,0.0,0.0,59100,24258640.0,-0.14598540145985955,411.0
HK.00700,2020-05-28 13:33:00,410.2,410.2,410.6,410.0,0.0,0.0,33700,13826380.0,-0.04873294346978281,410.4
HK.00700,2020-05-28 13:34:00,410.2,410.2,410.4,410.0,0.0,0.0,49000,20099200.0,0.0,410.2
HK.00700,2020-05-28 13:35:00,410.0,410.2,410.2,410.0,0.0,0.0,20500,8407480.0,0.0,410.2
HK.00700,2020-05-28 13:36:00,410.0,410.4,410.6,410.0,0.0,0.0,76500,31387080.0,0.04875670404680366,410.2
HK.00700,2020-05-28 13:37:00,410.4,410.4,410.6,410.0,0.0,0.0,33900,13907740.0,0.0,410.4
HK.00700,2020-05-28 13:38:00,410.2,410.2,410.2,410.0,0.0,0.0,12600,5167320.0,-0.04873294346978281,410.4
HK.00700,2020-05-28 13:39:00,410.0,409.4,410.2,409.4,0.0,0.0,110600,45324160.0,-0.1950268161872285,410.2
HK.00700,2020-05-28 13:40:00,409.6,409.2,409.6,409.2,0.0,0.0,31800,13018880.0,-0.04885197850512668,409.4
HK.00700,2020-05-28 13:41:00,409.4,409.2,409.4,409.0,0.0,0.0,26600,10884740.0,0.0,409.2
HK.00700,2020-05-28 13:42:00,409.2,409.0,409.4,408.8,0.0,0.0,16200,6626660.0,-0.04887585532746545,409.2
HK.00700,2020-05-28 13:43:00,409.0,407.8,409.0,407.8,0.0,0.0,47600,19430300.0,-0.2933985330073322,409.0
HK.00700,2020-05-28 13:44:00,408.0,407.4,408.0,407.2,0.0,0.0,58500,23842420.0,-0.09808729769495686,407.8
HK.00700,2020-05-28 13:45:00,407.4,407.4,407.6,407.2,0.0,0.0,22200,9044380.0,0.0,407.4
HK.00700,2020-05-28 13:46:00,407.6,407.4,407.6,407.4,0.0,0.0,26900,10962940.0,0.0,407.4
HK.00700,2020-05-28 13:47:00,407.4,407.6,407.8,407.4,0.0,0.0,27200,11088200.0,0.04909180166913242,407.4
HK.00700,2020-05-28 13:48:00,407.6,407.4,407.8,407.4,0.0,0.0,29900,12185840.0,-0.049067713444564634,407.6
HK.00700,2020-05-28 13:49:00,407.4,407.6,407.8,407.2,0.0,0.0,58200,23713160.0,0.04909180166913242,407.4
HK.00700,2020-05-28 13:50:00,407.6,407.6,407.6,407.2,0.0,0.0,21100,8595840.0,0.0,407.6
HK.00700,2020-05-28 13:51:00,407.6,407.6,407.8,407.4,0.0,0.0,29600,12064180.0,0.0,407.6
HK.00700,2020-05-28 13:52:00,407.6,407.8,407.8,407.4,0.0,0.0,35300,14386220.0,0.049067713444550694,407.6
HK.00700,2020-05-28 13:53:00,407.8,407.8,407.8,407.4,0.0,0.0,33800,13776200.0,0.0,407.8
HK.00700,2020-05-28 13:54:00,407.8,407.4,407.8,407.2,0.0,0.0,26000,10596840.0,-0.09808729769495686,407.8
HK.00700,2020-05-28 13:55:00,407.6,407.8,407.8,407.4,0.0,0.0,33100,13490780.0,0.09818360333825088,407.4
HK.00700,2020-05-28 13:56:00,407.8,407.6,407.8,407.4,0.0,0.0,25300,10312000.0,-0.049043648847471456,407.8
HK.00700,2020-05-28 13:57:00,407.8,407.6,407.8,407.4,0.0,0.0,37200,15161660.0,0.0,407.6
HK.00700,2020-05-28 13:58:00,407.6,407.6,407.6,407.4,0.0,0.0,16800,6845280.0,0.0,407.6
HK.00700,2020-05-28 13:59:00,407.6,407.0,407.6,406.8,0.0,0.0,125400,51044220.0,-0.14720314033366602,407.6
HK.00700,2020-05-28 14:00:00,407.2,407.2,407.4,407.0,0.0,0.0,97900,39860520.0,0.04914004914004634,407.0
HK.00700,2020-05-28 14:01:00,407.2,407.0,407.4,406.8,0.0,0.0,75500,30739880.0,-0.04911591355598935,407.2
HK.00700,2020-05-28 14:02:00,407.2,407.0,407.2,406.6,0.0,0.0,25600,10417420.0,0.0,407.0
HK.00700,2020-05-28 14:03:00,407.0,407.2,407.2,406.8,0.0,0.0,58400,23776300.0,0.04914004914004634,407.0
HK.00700,2020-05-28 14:04:00,407.4,407.8,407.8,407.2,0.0,0.0,66900,27261000.0,0.147347740667982,407.2
HK.00700,2020-05-28 14:05:00,407.8,408.4,408.4,407.6,0.0,0.0,37000,15094580.0,0.1471309465424144,407.8
HK.00700,2020-05-28 14:06:00,408.4,409.2,409.2,408.2,0.0,0.0,30100,12302160.0,0.19588638589618299,408.4
