code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00700,2019-08-14 10:04:00,341.4,341.6,341.6,341.2,0.0,0.0,22600,7743720.0,0.0,341.6
HK.00700,2019-08-14 10:05:00,341.4,341.2,341.4,341.0,0.0,0.0,28700,9830560.0,-0.11709601873537297,341.6
HK.00700,2019-08-14 10:06:00,341.0,341.2,341.2,341.0,0.0,0.0,14700,5031780.0,0.0,341.2
HK.00700,2019-08-14 10:07:00,341.2,341.0,341.2,340.8,0.0,0.0,41700,14267700.0,-0.05861664712778096,341.2
HK.00700,2019-08-14 10:08:00,340.8,340.0,340.8,340.0,0.0,0.0,69600,23789200.0,-0.2932551319648094,341.0
HK.00700,2019-08-14 10:09:00,340.0,339.8,340.0,339.6,0.0,0.0,59300,20220820.0,-0.05882352941176136,340.0
HK.00700,2019-08-14 10:10:00,340.0,339.6,340.0,339.6,0.0,0.0,26200,8933420.0,-0.05885815185402844,339.8
HK.00700,2019-08-14 10:11:00,339.8,339.6,339.8,339.4,0.0,0.0,72400,24680960.0,0.0,339.6
HK.00700,2019-08-14 10:12:00,339.8,339.4,339.8,339.4,0.0,0.0,15000,5111220.0,-0.05889281507657405,339.6
HK.00700,2019-08-14 10:13:00,339.6,339.6,339.6,339.4,0.0,0.0,22800,7769380.0,0.05892751915145712,339.4
HK.00700,2019-08-14 10:14:00,339.6,339.6,339.8,339.6,0.0,0.0,14900,5078100.0,0.0,339.6
HK.00700,2019-08-14 10:15:00,339.4,340.0,340.0,339.4,0.0,0.0,158300,53980520.0,0.1177856301531146,339.6
HK.00700,2019-08-14 10:16:00,340.0,340.6,340.6,339.8,0.0,0.0,44200,15091000.0,0.1764705882353008,340.0
HK.00700,2019-08-14 10:17:00,340.4,340.6,340.6,340.4,0.0,0.0,29700,10150040.0,0.0,340.6
HK.00700,2019-08-14 10:18:00,340.8,340.8,340.8,340.4,0.0,0.0,40400,13813740.0,0.05871990604814698,340.6
HK.00700,2019-08-14 10:19:00,340.8,340.6,340.8,340.6,0.0,0.0,63000,21538500.0,-0.058685446009386334,340.8
HK.00700,2019-08-14 10:20:00,340.6,340.6,340.8,340.4,0.0,0.0,9500,3247100.0,0.0,340.6
HK.00700,2019-08-14 10:21:00,340.4,339.8,340.6,339.8,0.0,0.0,52800,18022200.0,-0.23487962419260464,340.6
HK.00700,2019-08-14 10:22:00,339.8,339.4,339.8,339.4,0.0,0.0,30500,10393040.0,-0.1177163037080736,339.8
HK.00700,2019-08-14 10:23:00,339.4,339.8,339.8,339.4,0.0,0.0,16600,5658420.0,0.11785503830289751,339.4
HK.00700,2019-08-14 10:24:00,339.8,339.8,340.0,339.8,0.0,0.0,8200,2797360.0,0.0,339.8
HK.00700,2019-08-14 10:25:00,339.8,339.8,340.0,339.8,0.0,0.0,20000,6820040.0,0.0,339.8
HK.00700,2019-08-14 10:26:00,339.6,339.2,339.8,339.2,0.0,0.0,20700,7052320.0,-0.17657445556210205,339.8
HK.00700,2019-08-14 10:27:00,339.2,339.2,339.4,339.2,0.0,0.0,11500,3914720.0,0.0,339.2
HK.00700,2019-08-14 10:28:00,339.0,338.4,339.2,338.4,0.0,0.0,140000,47602500.0,-0.23584905660377695,339.2
HK.00700,2019-08-14 10:29:00,338.4,338.4,338.6,337.8,0.0,0.0,107600,36511800.0,0.0,338.4
HK.00700,2019-08-14 10:30:00,338.2,337.8,338.2,337.6,0.0,0.0,48900,16583840.0,-0.17730496453899702,338.4
HK.00700,2019-08-14 10:31:00,337.8,337.6,337.8,337.4,0.0,0.0,14700,4981300.0,-0.05920663114268462,337.8
HK.00700,2019-08-14 10:32:00,337.4,337.6,337.8,337.2,0.0,0.0,43600,14762320.0,0.0,337.6
HK.00700,2019-08-14 10:33:00,337.4,337.8,337.8,337.2,0.0,0.0,58500,19810660.0,0.059241706161134076,337.6
HK.00700,2019-08-14 10:34:00,337.6,338.2,338.6,337.6,0.0,0.0,68600,23287280.0,0.11841326228536923,337.8
HK.00700,2019-08-14 10:35:00,338.2,338.0,338.2,337.8,0.0,0.0,20900,7090360.0,-0.05913660555883757,338.2
HK.00700,2019-08-14 10:36:00,337.8,338.6,338.8,337.8,0.0,0.0,47300,16057260.0,0.17751479289941502,338.0
HK.00700,2019-08-14 10:37:00,338.6,338.8,338.8,338.2,0.0,0.0,47200,16041740.0,0.05906674542232387,338.6
HK.00700,2019-08-14 10:38:00,339.0,338.8,339.0,338.8,0.0,0.0,14700,4999280.0,0.0,338.8
HK.00700,2019-08-14 10:39:00,338.8,338.8,338.8,338.6,0.0,0.0,5100,1733760.0,0.0,338.8
HK.00700,2019-08-14 10:40:00,338.8,338.2,338.8,338.0,0.0,0.0,66400,22551340.0,-0.17709563164109288,338.8
HK.00700,2019-08-14 10:41:00,338.2,338.6,338.6,338.2,0.0,0.0,11500,3905460.0,0.11827321111769194,338.2
HK.00700,2019-08-14 10:42:00,338.4,338.8,338.8,338.4,0.0,0.0,9500,3228680.0,0.05906674542232387,338.6
HK.00700,2019-08-14 10:43:00,338.8,338.8,338.8,338.6,0.0,0.0,31200,10607960.0,0.0,338.8
HK.00700,2019-08-14 10:44:00,338.8,338.8,338.8,338.6,0.0,0.0,21600,7343740.0,0.0,338.8
HK.00700,2019-08-14 10:45:00,339.0,339.0,339.2,338.8,0.0,0.0,34600,11770860.0,0.05903187721369204,338.8
HK.00700,2019-08-14 10:46:00,339.0,338.4,339.0,338.4,0.0,0.0,43200,14683540.0,-0.17699115044248456,339.0
HK.00700,2019-08-14 10:47:00,338.2,338.4,338.4,338.2,0.0,0.0,13200,4481720.0,0.0,338.4
HK.00700,2019-08-14 10:48:00,338.4,338.6,338.8,338.4,0.0,0.0,26400,8973040.0,0.05910165484634914,338.4
HK.00700,2019-08-14 10:49:00,338.6,339.2,339.2,338.6,0.0,0.0,96000,32655320.0,0.1772002362669716,338.6
HK.00700,2019-08-14 10:50:00,339.2,339.0,339.2,339.0,0.0,0.0,17100,5818940.0,-0.058962264150940046,339.2
HK.00700,2019-08-14 10:51:00,339.0,339.4,339.4,339.0,0.0,0.0,26600,9057640.0,0.11799410029497855,339.0
HK.00700,2019-08-14 10:52:00,339.4,339.8,339.8,339.4,0.0,0.0,41000,13972480.0,0.11785503830289751,339.4
HK.00700,2019-08-14 10:53:00,339.8,339.6,339.8,339.6,0.0,0.0,50500,17214500.0,-0.05885815185402844,339.8
HK.00700,2019-08-14 10:54:00,339.8,339.2,339.8,339.2,0.0,0.0,28200,9607400.0,-0.11778563015313134,339.6
HK.00700,2019-08-14 10:55:00,339.2,339.2,339.6,339.2,0.0,0.0,30100,10251900.0,0.0,339.2
HK.00700,2019-08-14 10:56:00,339.4,339.6,339.8,339.4,0.0,0.0,37100,12644120.0,0.11792452830189686,339.2
HK.00700,2019-08-14 10:57:00,339.8,340.2,340.2,339.6,0.0,0.0,118800,40514880.0,0.1766784452296719,339.6
HK.00700,2019-08-14 10:58:00,340.2,340.2,340.2,340.0,0.0,0.0,18500,6313740.0,0.0,340.2
HK.00700,2019-08-14 10:59:00,340.0,340.0,340.0,339.8,0.0,0.0,16700,5698000.0,-0.05878894767783323,340.2
HK.00700,2019-08-14 11:00:00,339.8,340.0,340.2,339.8,0.0,0.0,16100,5493340.0,0.0,340.0
HK.00700,2019-08-14 11:01:00,340.2,339.6,340.2,339.6,0.0,0.0,55100,18796420.0,-0.11764705882352272,340.0
HK.00700,2019-08-14 11:02:00,339.8,339.8,339.8,339.4,0.0,0.0,15200,5182940.0,0.0588928150765573,339.6
HK.00700,2019-08-14 11:03:00,339.8,339.8,340.0,339.8,0.0,0.0,16400,5592580.0,0.0,339.8
HK.00700,2019-08-14 11:04:00,339.8,339.6,339.8,339.6,0.0,0.0,8700,2965040.0,-0.05885815185402844,339.8
HK.00700,2019-08-14 11:05:00,339.6,339.2,339.6,339.0,0.0,0.0,25900,8818360.0,-0.11778563015313134,339.6
HK.00700,2019-08-14 11:06:00,339.2,339.2,339.4,339.2,0.0,0.0,11200,3812600.0,0.0,339.2
HK.00700,2019-08-14 11:07:00,339.0,339.4,339.4,339.0,0.0,0.0,4500,1531920.0,0.058962264150940046,339.2
HK.00700,2019-08-14 11:08:00,339.4,339.8,339.8,339.2,0.0,0.0,57400,19551260.0,0.11785503830289751,339.4
HK.00700,2019-08-14 11:09:00,339.8,339.4,339.8,339.4,0.0,0.0,25100,8555280.0,-0.1177163037080736,339.8
HK.00700,2019-08-14 11:10:00,339.4,339.2,339.4,339.2,0.0,0.0,6800,2314900.0,-0.058927519151440386,339.4
HK.00700,2019-08-14 11:11:00,339.2,339.4,339.4,339.0,0.0,0.0,14400,4900620.0,0.058962264150940046,339.2
HK.00700,2019-08-14 11:12:00,339.4,339.2,339.6,339.2,0.0,0.0,14900,5074720.0,-0.058927519151440386,339.4
HK.00700,2019-08-14 11:13:00,339.4,339.2,339.4,339.2,0.0,0.0,47600,16207440.0,0.0,339.2
HK.00700,2019-08-14 11:14:00,339.4,339.6,339.6,339.4,0.0,0.0,15300,5211660.0,0.11792452830189686,339.2
HK.00700,2019-08-14 11:15:00,339.8,339.2,339.8,339.2,0.0,0.0,16300,5551880.0,-0.11778563015313134,339.6
HK.00700,2019-08-14 11:16:00,339.2,339.2,339.2,339.0,0.0,0.0,21200,7216380.0,0.0,339.2
HK.00700,2019-08-14 11:17:00,339.2,339.2,339.4,339.0,0.0,0.0,12100,4117720.0,0.0,339.2
HK.00700,2019-08-14 11:18:00,339.2,339.2,339.4,339.2,0.0,0.0,33900,11539800.0,0.0,339.2
HK.00700,2019-08-14 11:19:00,339.0,339.4,339.4,339.0,0.0,0.0,23400,7964880.0,0.058962264150940046,339.2
HK.00700,2019-08-14 11:20:00,339.2,339.2,339.4,339.2,0.0,0.0,2200,749280.0,-0.058927519151440386,339.4
HK.00700,2019-08-14 11:21:00,339.2,339.2,339.4,339.2,0.0,0.0,3500,1191860.0,0.0,339.2
HK.00700,2019-08-14 11:22:00,339.4,339.2,339.4,339.2,0.0,0.0,7000,2383960.0,0.0,339.2
HK.00700,2019-08-14 11:23:00,339.2,339.4,339.6,339.2,0.0,0.0,29600,10081780.0,0.058962264150940046,339.2
HK.00700,2019-08-14 11:24:00,339.4,339.8,339.8,339.4,0.0,0.0,56500,19260480.0,0.11785503830289751,339.4
HK.00700,2019-08-14 11:25:00,339.8,339.8,340.0,339.6,0.0,0.0,16300,5558020.0,0.0,339.8
HK.00700,2019-08-14 11:26:00,340.0,340.0,340.2,340.0,0.0,0.0,15100,5152380.0,0.05885815185402844,339.8
HK.00700,2019-08-14 11:27:00,340.2,340.2,340.2,340.0,0.0,0.0,29800,10172580.0,0.05882352941176136,340.0
HK.00700,2019-08-14 11:28:00,340.2,340.0,340.4,340.0,0.0,0.0,36800,12561360.0,-0.05878894767783323,340.2
HK.00700,2019-08-14 11:29:00,340.0,340.2,340.2,340.0,0.0,0.0,8500,2900540.0,0.05882352941176136,340.0
HK.00700,2019-08-14 11:30:00,340.2,340.4,340.4,340.0,0.0,0.0,12100,4131300.0,0.05878894767783323,340.2
HK.00700,2019-08-14 11:31:00,340.4,340.4,340.4,340.2,0.0,0.0,18300,6251160.0,0.0,340.4
HK.00700,2019-08-14 11:32:00,340.4,340.4,340.6,340.2,0.0,0.0,51000,17420940.0,0.0,340.4
HK.00700,2019-08-14 11:33:00,340.6,340.2,340.6,340.2,0.0,0.0,16700,5703780.0,-0.05875440658049019,340.4
HK.00700,2019-08-14 11:34:00,340.4,340.4,340.4,340.2,0.0,0.0,8900,3039900.0,0.05878894767783323,340.2
HK.00700,2019-08-14 11:35:00,340.2,340.2,340.4,340.0,0.0,0.0,20200,6896380.0,-0.05875440658049019,340.4
HK.00700,2019-08-14 11:36:00,340.0,339.8,340.0,339.8,0.0,0.0,39100,13336880.0,-0.11757789535566646,340.2
HK.00700,2019-08-14 11:37:00,340.0,340.0,340.0,339.8,0.0,0.0,5600,1910060.0,0.05885815185402844,339.8
HK.00700,2019-08-14 11:38:00,339.8,339.8,340.0,339.8,0.0,0.0,5200,1774120.0,-0.05882352941176136,340.0
HK.00700,2019-08-14 11:39:00,340.0,340.2,340.2,340.0,0.0,0.0,22600,7711860.0,0.11771630370805689,339.8
HK.00700,2019-08-14 11:40:00,340.2,340.4,340.4,340.2,0.0,0.0,9100,3107340.0,0.05878894767783323,340.2
HK.00700,2019-08-14 11:41:00,340.4,340.4,340.4,340.4,0.0,0.0,2600,888160.0,0.0,340.4
HK.00700,2019-08-14 11:42:00,340.4,340.4,340.4,340.2,0.0,0.0,8200,2800600.0,0.0,340.4
HK.00700,2019-08-14 11:43:00,340.4,340.4,340.6,340.4,0.0,0.0,9700,3313540.0,0.0,340.4
HK.00700,2019-08-14 11:44:00,340.4,340.4,340.4,340.2,0.0,0.0,14000,4782280.0,0.0,340.4
HK.00700,2019-08-14 11:45:00,340.4,340.2,340.6,340.2,0.0,0.0,18000,6146660.0,-0.05875440658049019,340.4
HK.00700,2019-08-14 11:46:00,340.2,340.2,340.4,340.2,0.0,0.0,10000,3414060.0,0.0,340.2
HK.00700,2019-08-14 11:47:00,340.4,340.0,340.4,340.0,0.0,0.0,22300,7613020.0,-0.05878894767783323,340.2
HK.00700,2019-08-14 11:48:00,340.2,340.4,340.4,340.0,0.0,0.0,33600,11472260.0,0.11764705882352272,340.0
HK.00700,2019-08-14 11:49:00,340.2,340.0,340.2,339.8,0.0,0.0,35300,12046820.0,-0.11750881316098039,340.4
HK.00700,2019-08-14 11:50:00,340.0,340.2,340.4,340.0,0.0,0.0,22700,7749840.0,0.05882352941176136,340.0
HK.00700,2019-08-14 11:51:00,340.2,339.8,340.4,339.8,0.0,0.0,70900,24190120.0,-0.11757789535566646,340.2
HK.00700,2019-08-14 11:52:00,339.8,340.2,340.4,339.8,0.0,0.0,112500,38377880.0,0.11771630370805689,339.8
HK.00700,2019-08-14 11:53:00,340.0,340.2,340.4,340.0,0.0,0.0,57900,19766080.0,0.0,340.2
HK.00700,2019-08-14 11:54:00,340.4,340.2,340.4,340.2,0.0,0.0,13400,4574860.0,0.0,340.2
HK.00700,2019-08-14 11:55:00,340.2,340.0,340.2,340.0,0.0,0.0,8500,2900300.0,-0.05878894767783323,340.2
HK.00700,2019-08-14 11:56:00,340.0,340.0,340.2,340.0,0.0,0.0,2100,716660.0,0.0,340.0
HK.00700,2019-08-14 11:57:00,340.0,340.0,340.2,340.0,0.0,0.0,7300,2491860.0,0.0,340.0
HK.00700,2019-08-14 11:58:00,340.2,340.2,340.4,340.0,0.0,0.0,43400,14815560.0,0.05882352941176136,340.0
HK.00700,2019-08-14 11:59:00,340.2,339.8,340.2,339.8,0.0,0.0,9700,3310280.0,-0.11757789535566646,340.2
HK.00700,2019-08-14 12:00:00,339.8,340.2,340.2,339.8,0.0,0.0,17800,6073480.0,0.11771630370805689,339.8
HK.00700,2019-08-14 13:01:00,340.2,340.4,340.6,340.0,0.0,0.0,92900,31722660.0,0.05878894767783323,340.2
HK.00700,2019-08-14 13:02:00,340.4,341.2,341.2,340.2,0.0,0.0,192300,65760000.0,0.23501762632197754,340.4
HK.00700,2019-08-14 13:03:00,341.2,341.0,341.4,340.8,0.0,0.0,69800,23890580.0,-0.05861664712778096,341.2
HK.00700,2019-08-14 13:04:00,341.0,341.2,341.2,341.0,0.0,0.0,18200,6230080.0,0.05865102639295855,341.0
HK.00700,2019-08-14 13:05:00,341.2,341.4,341.4,341.2,0.0,0.0,13000,4452400.0,0.05861664712778096,341.2
HK.00700,2019-08-14 13:06:00,341.2,341.8,341.8,341.2,0.0,0.0,36300,12441700.0,0.11716461628589166,341.4
HK.00700,2019-08-14 13:07:00,341.6,342.2,342.4,341.4,0.0,0.0,118700,40720580.0,0.11702750146283711,341.8
HK.00700,2019-08-14 13:08:00,342.0,341.8,342.0,341.6,0.0,0.0,40500,13893680.0,-0.11689070718877186,342.2
HK.00700,2019-08-14 13:09:00,341.8,341.4,341.8,341.4,0.0,0.0,22500,7711140.0,-0.11702750146285375,341.8
HK.00700,2019-08-14 13:10:00,341.4,341.4,341.4,341.2,0.0,0.0,4300,1473120.0,0.0,341.4
HK.00700,2019-08-14 13:11:00,341.4,341.0,341.4,340.8,0.0,0.0,18200,6230260.0,-0.117164616285875,341.4
HK.00700,2019-08-14 13:12:00,341.0,340.8,341.0,340.8,0.0,0.0,13900,4754600.0,-0.05865102639295855,341.0
HK.00700,2019-08-14 13:13:00,341.0,341.2,341.2,341.0,0.0,0.0,24500,8387200.0,0.11737089201877267,340.8
HK.00700,2019-08-14 13:14:00,341.2,341.2,341.2,341.2,0.0,0.0,2900,992960.0,0.0,341.2
HK.00700,2019-08-14 13:15:00,341.2,341.4,342.0,341.2,0.0,0.0,98900,33902680.0,0.05861664712778096,341.2
HK.00700,2019-08-14 13:16:00,341.4,341.2,341.8,341.2,0.0,0.0,46200,15839280.0,-0.0585823081429375,341.4
HK.00700,2019-08-14 13:17:00,341.2,341.0,341.4,340.8,0.0,0.0,27800,9514320.0,-0.05861664712778096,341.2
HK.00700,2019-08-14 13:18:00,341.2,341.6,341.6,341.0,0.0,0.0,17200,5889240.0,0.1759530791788923,341.0
HK.00700,2019-08-14 13:19:00,341.6,341.6,341.8,341.4,0.0,0.0,18000,6171100.0,0.0,341.6
HK.00700,2019-08-14 13:20:00,341.4,341.2,341.4,341.0,0.0,0.0,17700,6061640.0,-0.11709601873537297,341.6
HK.00700,2019-08-14 13:21:00,341.2,341.2,341.4,341.2,0.0,0.0,26800,9178340.0,0.0,341.2
HK.00700,2019-08-14 13:22:00,341.2,341.2,341.2,341.2,0.0,0.0,8600,2944640.0,0.0,341.2
HK.00700,2019-08-14 13:23:00,341.0,341.2,341.2,341.0,0.0,0.0,4000,1369480.0,0.0,341.2
HK.00700,2019-08-14 13:24:00,341.0,340.8,341.2,340.8,0.0,0.0,15400,5269860.0,-0.11723329425556192,341.2
HK.00700,2019-08-14 13:25:00,341.0,340.6,341.0,340.6,0.0,0.0,33800,11558220.0,-0.058685446009386334,340.8
HK.00700,2019-08-14 13:26:00,340.6,340.6,340.8,340.6,0.0,0.0,6300,2153440.0,0.0,340.6
HK.00700,2019-08-14 13:27:00,340.8,340.8,340.8,340.6,0.0,0.0,14100,4820320.0,0.05871990604814698,340.6
HK.00700,2019-08-14 13:28:00,340.6,340.8,341.0,340.6,0.0,0.0,32500,11114920.0,0.0,340.8
HK.00700,2019-08-14 13:29:00,340.8,340.2,340.8,340.0,0.0,0.0,73200,25006160.0,-0.17605633802817566,340.8
HK.00700,2019-08-14 13:30:00,340.2,339.8,340.2,339.6,0.0,0.0,35300,12040220.0,-0.11757789535566646,340.2
HK.00700,2019-08-14 13:31:00,340.0,340.2,340.2,339.6,0.0,0.0,22000,7503320.0,0.11771630370805689,339.8
HK.00700,2019-08-14 13:32:00,340.2,340.4,340.4,340.2,0.0,0.0,11300,3857940.0,0.05878894767783323,340.2
HK.00700,2019-08-14 13:33:00,340.2,340.4,340.4,340.2,0.0,0.0,7900,2698100.0,0.0,340.4
HK.00700,2019-08-14 13:34:00,340.6,340.8,340.8,340.6,0.0,0.0,7400,2529920.0,0.11750881316099711,340.4
HK.00700,2019-08-14 13:35:00,340.8,341.0,341.2,340.8,0.0,0.0,33500,11458840.0,0.058685446009386334,340.8
HK.00700,2019-08-14 13:36:00,340.8,340.2,340.8,340.2,0.0,0.0,19300,6596100.0,-0.23460410557185085,341.0
HK.00700,2019-08-14 13:37:00,340.4,340.0,340.4,340.0,0.0,0.0,15400,5258080.0,-0.05878894767783323,340.2
HK.00700,2019-08-14 13:38:00,340.2,340.2,340.2,340.0,0.0,0.0,4800,1637860.0,0.05882352941176136,340.0
HK.00700,2019-08-14 13:39:00,340.2,340.2,340.4,340.2,0.0,0.0,18600,6350840.0,0.0,340.2
HK.00700,2019-08-14 13:40:00,340.2,340.4,340.4,340.2,0.0,0.0,11100,3789680.0,0.05878894767783323,340.2
HK.00700,2019-08-14 13:41:00,340.4,340.0,340.4,340.0,0.0,0.0,17100,5838040.0,-0.11750881316098039,340.4
HK.00700,2019-08-14 13:42:00,340.2,340.2,340.4,340.0,0.0,0.0,11600,3960220.0,0.05882352941176136,340.0
HK.00700,2019-08-14 13:43:00,340.2,340.6,340.8,340.2,0.0,0.0,38400,13121100.0,0.11757789535568315,340.2
HK.00700,2019-08-14 13:44:00,340.6,340.8,340.8,340.4,0.0,0.0,3400,1162340.0,0.05871990604814698,340.6
HK.00700,2019-08-14 13:45:00,340.8,340.6,340.8,340.6,0.0,0.0,4700,1606960.0,-0.058685446009386334,340.8
HK.00700,2019-08-14 13:46:00,340.6,340.8,340.8,340.6,0.0,0.0,8100,2769920.0,0.05871990604814698,340.6
HK.00700,2019-08-14 13:47:00,340.8,340.8,341.0,340.6,0.0,0.0,48800,16690440.0,0.0,340.8
HK.00700,2019-08-14 13:48:00,340.8,340.8,340.8,340.6,0.0,0.0,3200,1094340.0,0.0,340.8
HK.00700,2019-08-14 13:49:00,340.8,341.0,341.0,340.8,0.0,0.0,32200,11012720.0,0.058685446009386334,340.8
HK.00700,2019-08-14 13:50:00,340.8,340.8,341.0,340.8,0.0,0.0,27600,9439220.0,-0.05865102639295855,341.0
HK.00700,2019-08-14 13:51:00,340.6,340.6,340.8,340.4,0.0,0.0,90500,30933120.0,-0.058685446009386334,340.8
HK.00700,2019-08-14 13:52:00,340.6,340.8,340.8,340.6,0.0,0.0,4500,1538300.0,0.05871990604814698,340.6
HK.00700,2019-08-14 13:53:00,340.8,340.8,340.8,340.6,0.0,0.0,11300,3863860.0,0.0,340.8
HK.00700,2019-08-14 13:54:00,340.8,340.8,340.8,340.6,0.0,0.0,3400,1162700.0,0.0,340.8
HK.00700,2019-08-14 13:55:00,340.8,340.8,340.8,340.6,0.0,0.0,6600,2257180.0,0.0,340.8
HK.00700,2019-08-14 13:56:00,340.8,340.6,340.8,340.6,0.0,0.0,26300,8990260.0,-0.058685446009386334,340.8
HK.00700,2019-08-14 13:57:00,340.6,341.0,341.0,340.6,0.0,0.0,48400,16550800.0,0.11743981209629396,340.6
HK.00700,2019-08-14 13:58:00,341.0,340.8,341.0,340.8,0.0,0.0,6900,2360340.0,-0.05865102639295855,341.0
HK.00700,2019-08-14 13:59:00,341.0,341.0,341.2,340.8,0.0,0.0,35600,12182220.0,0.058685446009386334,340.8
HK.00700,2019-08-14 14:00:00,341.0,341.2,341.2,341.0,0.0,0.0,25000,8556700.0,0.05865102639295855,341.0
HK.00700,2019-08-14 14:01:00,341.2,341.4,341.4,341.2,0.0,0.0,25600,8766900.0,0.05861664712778096,341.2
HK.00700,2019-08-14 14:02:00,341.2,341.2,341.4,341.2,0.0,0.0,6600,2259980.0,-0.0585823081429375,341.4
HK.00700,2019-08-14 14:03:00,341.2,341.4,341.4,341.2,0.0,0.0,17100,5855900.0,0.05861664712778096,341.2
HK.00700,2019-08-14 14:04:00,341.4,341.4,341.4,341.2,0.0,0.0,14500,4966040.0,0.0,341.4
HK.00700,2019-08-14 14:05:00,341.2,341.6,341.6,341.2,0.0,0.0,37400,12816400.0,0.058582308142954155,341.4
HK.00700,2019-08-14 14:06:00,341.6,341.6,341.6,341.4,0.0,0.0,5600,1919580.0,0.0,341.6
HK.00700,2019-08-14 14:07:00,341.6,341.6,341.6,341.4,0.0,0.0,16600,5689120.0,0.0,341.6
