code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00700,2019-08-08 11:26:00,343.4,343.6,343.6,343.4,0.0,0.0,7800,2689320.0,0.05824111822948326,343.4
HK.00700,2019-08-08 11:27:00,343.6,343.8,343.8,343.6,0.0,0.0,18100,6243720.0,0.05820721769499087,343.6
HK.00700,2019-08-08 11:28:00,343.8,344.2,344.2,343.6,0.0,0.0,96300,33231040.0,0.11634671320534533,343.8
HK.00700,2019-08-08 11:29:00,344.2,344.0,344.2,344.0,0.0,0.0,10000,3453420.0,-0.05810575246949118,344.2
HK.00700,2019-08-08 11:30:00,344.2,344.2,344.2,344.0,0.0,0.0,12400,4282660.0,0.05813953488371762,344.0
HK.00700,2019-08-08 11:31:00,344.2,344.2,344.4,344.2,0.0,0.0,37300,12884040.0,0.0,344.2
HK.00700,2019-08-08 11:32:00,344.2,344.4,344.4,344.2,0.0,0.0,9400,3248080.0,0.05810575246949118,344.2
HK.00700,2019-08-08 11:33:00,344.4,344.4,344.4,344.2,0.0,0.0,12000,4147140.0,0.0,344.4
HK.00700,2019-08-08 11:34:00,344.4,344.6,344.6,344.4,0.0,0.0,26100,9021880.0,0.05807200929153469,344.4
HK.00700,2019-08-08 11:35:00,344.6,344.6,344.8,344.6,0.0,0.0,50100,17325340.0,0.0,344.6
HK.00700,2019-08-08 11:36:00,344.6,344.8,344.8,344.6,0.0,0.0,9100,3147580.0,0.058038305281482475,344.6
HK.00700,2019-08-08 11:37:00,344.8,344.8,344.8,344.4,0.0,0.0,50800,17564560.0,0.0,344.8
HK.00700,2019-08-08 11:38:00,344.8,344.6,345.0,344.6,0.0,0.0,83800,28988160.0,-0.0580046403712264,344.8
HK.00700,2019-08-08 11:39:00,344.6,344.8,344.8,344.6,0.0,0.0,26900,9302180.0,0.058038305281482475,344.6
HK.00700,2019-08-08 11:40:00,344.8,344.0,344.8,343.0,0.0,0.0,74000,25537040.0,-0.2320185614849221,344.8
HK.00700,2019-08-08 11:41:00,344.0,344.4,344.4,344.0,0.0,0.0,19200,6632060.0,0.11627906976743524,344.0
HK.00700,2019-08-08 11:42:00,344.4,343.8,344.4,343.4,0.0,0.0,49200,16977240.0,-0.17421602787455456,344.4
HK.00700,2019-08-08 11:43:00,343.8,343.8,343.8,343.6,0.0,0.0,17300,5967580.0,0.0,343.8
HK.00700,2019-08-08 11:44:00,343.6,343.8,344.0,343.6,0.0,0.0,7800,2691240.0,0.0,343.8
HK.00700,2019-08-08 11:45:00,343.8,344.4,344.4,343.8,0.0,0.0,18000,6214060.0,0.17452006980801799,343.8
HK.00700,2019-08-08 11:46:00,344.4,344.6,344.6,344.2,0.0,0.0,11100,3837080.0,0.05807200929153469,344.4
HK.00700,2019-08-08 11:47:00,344.6,344.8,344.8,344.6,0.0,0.0,21100,7297640.0,0.058038305281482475,344.6
HK.00700,2019-08-08 11:48:00,344.6,344.6,344.8,344.2,0.0,0.0,37400,12932820.0,-0.0580046403712264,344.8
HK.00700,2019-08-08 11:49:00,344.6,344.4,344.6,344.4,0.0,0.0,1700,587760.0,-0.058038305281498975,344.6
HK.00700,2019-08-08 11:50:00,344.6,344.6,344.6,344.4,0.0,0.0,1600,553260.0,0.05807200929153469,344.4
HK.00700,2019-08-08 11:51:00,344.4,344.2,344.4,344.0,0.0,0.0,32400,11191680.0,-0.11607661056298145,344.6
HK.00700,2019-08-08 11:52:00,344.2,344.6,344.6,344.2,0.0,0.0,1900,656820.0,0.11621150493899887,344.2
HK.00700,2019-08-08 11:53:00,344.6,344.4,344.6,344.4,0.0,0.0,18400,6359180.0,-0.058038305281498975,344.6
HK.00700,2019-08-08 11:54:00,344.2,344.2,344.2,344.0,0.0,0.0,6600,2279320.0,-0.05807200929151819,344.4
HK.00700,2019-08-08 11:55:00,344.2,343.8,344.2,343.8,0.0,0.0,14600,5038840.0,-0.11621150493898236,344.2
HK.00700,2019-08-08 11:56:00,343.8,343.8,344.0,343.6,0.0,0.0,11900,4105380.0,0.0,343.8
HK.00700,2019-08-08 11:57:00,344.0,344.0,344.0,343.8,0.0,0.0,1300,448740.0,0.058173356602672664,343.8
HK.00700,2019-08-08 11:58:00,344.0,344.0,344.0,343.8,0.0,0.0,3500,1207900.0,0.0,344.0
HK.00700,2019-08-08 11:59:00,344.0,344.0,344.2,344.0,0.0,0.0,3600,1243220.0,0.0,344.0
HK.00700,2019-08-08 12:00:00,344.2,344.0,344.2,343.8,0.0,0.0,20400,7042320.0,0.0,344.0
HK.00700,2019-08-08 13:01:00,343.8,343.8,344.0,343.8,0.0,0.0,31200,10768820.0,-0.05813953488371762,344.0
HK.00700,2019-08-08 13:02:00,344.0,343.8,344.0,343.8,0.0,0.0,25600,8832380.0,0.0,343.8
HK.00700,2019-08-08 13:03:00,343.6,343.8,343.8,343.6,0.0,0.0,11500,3967220.0,0.0,343.8
HK.00700,2019-08-08 13:04:00,343.8,343.8,343.8,343.8,0.0,0.0,600,207000.0,0.0,343.8
HK.00700,2019-08-08 13:05:00,343.8,343.8,344.0,343.6,0.0,0.0,32300,11144160.0,0.0,343.8
HK.00700,2019-08-08 13:06:00,344.0,343.8,344.0,343.8,0.0,0.0,7800,2691600.0,0.0,343.8
HK.00700,2019-08-08 13:07:00,343.8,343.8,343.8,343.6,0.0,0.0,14700,5071480.0,0.0,343.8
HK.00700,2019-08-08 13:08:00,343.8,343.6,343.8,343.6,0.0,0.0,33300,11483200.0,-0.058173356602672664,343.8
HK.00700,2019-08-08 13:09:00,343.6,343.6,344.0,343.4,0.0,0.0,10000,3448060.0,0.0,343.6
HK.00700,2019-08-08 13:10:00,343.8,343.6,343.8,343.6,0.0,0.0,5000,1724140.0,0.0,343.6
HK.00700,2019-08-08 13:11:00,343.4,343.4,343.6,343.4,0.0,0.0,16100,5548420.0,-0.058207217695007404,343.6
HK.00700,2019-08-08 13:12:00,343.6,343.6,343.6,343.4,0.0,0.0,1200,413700.0,0.05824111822948326,343.4
HK.00700,2019-08-08 13:13:00,343.4,344.0,344.0,343.4,0.0,0.0,91700,31636660.0,0.11641443538998174,343.6
HK.00700,2019-08-08 13:14:00,344.0,344.0,344.2,344.0,0.0,0.0,41100,14188640.0,0.0,344.0
HK.00700,2019-08-08 13:15:00,344.0,344.0,344.0,343.8,0.0,0.0,12500,4314960.0,0.0,344.0
HK.00700,2019-08-08 13:16:00,344.0,344.2,344.2,344.0,0.0,0.0,30800,10632900.0,0.05813953488371762,344.0
HK.00700,2019-08-08 13:17:00,344.0,344.0,344.2,343.8,0.0,0.0,6300,2174820.0,-0.05810575246949118,344.2
HK.00700,2019-08-08 13:18:00,344.0,343.8,344.0,343.8,0.0,0.0,17800,6141040.0,-0.05813953488371762,344.0
HK.00700,2019-08-08 13:19:00,343.6,343.6,343.8,343.6,0.0,0.0,1900,655340.0,-0.058173356602672664,343.8
HK.00700,2019-08-08 13:20:00,343.8,343.8,343.8,343.6,0.0,0.0,1400,482880.0,0.05820721769499087,343.6
HK.00700,2019-08-08 13:21:00,343.8,343.8,343.8,343.6,0.0,0.0,1300,448460.0,0.0,343.8
HK.00700,2019-08-08 13:22:00,343.6,343.8,343.8,343.6,0.0,0.0,12200,4207500.0,0.0,343.8
HK.00700,2019-08-08 13:23:00,343.6,344.0,344.0,343.6,0.0,0.0,16600,5727160.0,0.058173356602672664,343.8
HK.00700,2019-08-08 13:24:00,344.0,343.8,344.0,343.8,0.0,0.0,6300,2173620.0,-0.05813953488371762,344.0
HK.00700,2019-08-08 13:25:00,343.8,344.0,344.0,343.8,0.0,0.0,5200,1794860.0,0.058173356602672664,343.8
HK.00700,2019-08-08 13:26:00,343.8,344.2,344.2,343.8,0.0,0.0,24000,8284980.0,0.05813953488371762,344.0
HK.00700,2019-08-08 13:27:00,344.2,344.2,344.2,344.0,0.0,0.0,7300,2520780.0,0.0,344.2
HK.00700,2019-08-08 13:28:00,344.0,344.2,344.2,344.0,0.0,0.0,3200,1104780.0,0.0,344.2
HK.00700,2019-08-08 13:29:00,344.2,344.2,344.2,344.0,0.0,0.0,6700,2314080.0,0.0,344.2
HK.00700,2019-08-08 13:30:00,344.2,344.4,344.4,344.0,0.0,0.0,97300,33612680.0,0.05810575246949118,344.2
HK.00700,2019-08-08 13:31:00,344.4,344.2,344.4,344.2,0.0,0.0,30300,10466280.0,-0.05807200929151819,344.4
HK.00700,2019-08-08 13:32:00,344.2,344.0,344.2,344.0,0.0,0.0,15100,5214880.0,-0.05810575246949118,344.2
HK.00700,2019-08-08 13:33:00,344.2,344.0,344.2,344.0,0.0,0.0,11500,3971420.0,0.0,344.0
HK.00700,2019-08-08 13:34:00,344.2,344.2,344.2,344.0,0.0,0.0,6200,2141420.0,0.05813953488371762,344.0
HK.00700,2019-08-08 13:35:00,344.2,344.0,344.2,344.0,0.0,0.0,2200,759800.0,-0.05810575246949118,344.2
HK.00700,2019-08-08 13:36:00,344.2,344.2,344.2,344.0,0.0,0.0,4100,1416100.0,0.05813953488371762,344.0
HK.00700,2019-08-08 13:37:00,344.0,344.2,344.4,344.0,0.0,0.0,37600,12986840.0,0.0,344.2
HK.00700,2019-08-08 13:38:00,344.2,344.4,344.4,344.2,0.0,0.0,2600,898540.0,0.05810575246949118,344.2
HK.00700,2019-08-08 13:39:00,344.4,344.4,344.4,344.2,0.0,0.0,3900,1347780.0,0.0,344.4
HK.00700,2019-08-08 13:40:00,344.4,344.4,344.4,344.2,0.0,0.0,6800,2349880.0,0.0,344.4
HK.00700,2019-08-08 13:41:00,344.4,344.2,344.4,344.2,0.0,0.0,40400,13954480.0,-0.05807200929151819,344.4
HK.00700,2019-08-08 13:42:00,344.0,344.2,344.2,344.0,0.0,0.0,14800,5111760.0,0.0,344.2
HK.00700,2019-08-08 13:43:00,344.0,344.2,344.2,344.0,0.0,0.0,18000,6216860.0,0.0,344.2
HK.00700,2019-08-08 13:44:00,344.2,344.2,344.2,344.0,0.0,0.0,17300,5972960.0,0.0,344.2
HK.00700,2019-08-08 13:45:00,344.0,344.2,344.2,344.0,0.0,0.0,12000,4144320.0,0.0,344.2
HK.00700,2019-08-08 13:46:00,344.2,344.2,344.2,344.0,0.0,0.0,45600,15750180.0,0.0,344.2
HK.00700,2019-08-08 13:47:00,344.2,343.8,344.4,343.6,0.0,0.0,183900,63472300.0,-0.11621150493898236,344.2
HK.00700,2019-08-08 13:48:00,343.8,343.6,343.8,343.6,0.0,0.0,42400,14626980.0,-0.058173356602672664,343.8
HK.00700,2019-08-08 13:49:00,343.8,343.8,343.8,343.6,0.0,0.0,1500,517480.0,0.05820721769499087,343.6
HK.00700,2019-08-08 13:50:00,343.6,343.6,343.6,343.4,0.0,0.0,59100,20377060.0,-0.058173356602672664,343.8
HK.00700,2019-08-08 13:51:00,343.6,343.6,343.8,343.6,0.0,0.0,10800,3723920.0,0.0,343.6
HK.00700,2019-08-08 13:52:00,343.6,343.6,343.8,343.6,0.0,0.0,2000,689740.0,0.0,343.6
HK.00700,2019-08-08 13:53:00,343.6,343.8,343.8,343.6,0.0,0.0,6300,2172620.0,0.05820721769499087,343.6
HK.00700,2019-08-08 13:54:00,343.6,343.4,343.8,343.4,0.0,0.0,35200,12139120.0,-0.11634671320536187,343.8
HK.00700,2019-08-08 13:55:00,343.4,343.4,343.6,343.4,0.0,0.0,1800,620540.0,0.0,343.4
HK.00700,2019-08-08 13:56:00,343.6,343.6,343.6,343.4,0.0,0.0,5900,2034160.0,0.05824111822948326,343.4
HK.00700,2019-08-08 13:57:00,343.4,343.8,343.8,343.4,0.0,0.0,35100,12103000.0,0.05820721769499087,343.6
HK.00700,2019-08-08 13:58:00,343.8,343.8,343.8,343.6,0.0,0.0,4900,1690460.0,0.0,343.8
HK.00700,2019-08-08 13:59:00,343.8,343.6,343.8,343.6,0.0,0.0,16500,5692320.0,-0.058173356602672664,343.8
HK.00700,2019-08-08 14:00:00,343.6,343.6,343.8,343.6,0.0,0.0,26800,9242400.0,0.0,343.6
HK.00700,2019-08-08 14:01:00,343.8,343.6,343.8,343.4,0.0,0.0,30200,10414400.0,0.0,343.6
HK.00700,2019-08-08 14:02:00,343.6,343.0,343.6,343.0,0.0,0.0,46900,16157240.0,-0.17462165308498914,343.6
HK.00700,2019-08-08 14:03:00,343.2,343.2,343.2,343.0,0.0,0.0,12700,4373360.0,0.058309037900871316,343.0
HK.00700,2019-08-08 14:04:00,343.2,343.0,343.2,343.0,0.0,0.0,13000,4475060.0,-0.05827505827505497,343.2
HK.00700,2019-08-08 14:05:00,343.2,343.2,343.2,343.0,0.0,0.0,18200,6267920.0,0.058309037900871316,343.0
HK.00700,2019-08-08 14:06:00,343.0,343.4,343.4,343.0,0.0,0.0,8500,2927600.0,0.05827505827505497,343.2
HK.00700,2019-08-08 14:07:00,343.4,343.2,343.4,342.8,0.0,0.0,45100,15529340.0,-0.058241118229466704,343.4
HK.00700,2019-08-08 14:08:00,343.0,343.2,343.4,343.0,0.0,0.0,27100,9332920.0,0.0,343.2
